日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,600380,12.22,11.96,12.25,11.92,163934,206389935.0,2.7,-2.13,-0.26,0.85
2023-02-24,600380,11.97,12.1,12.15,11.97,135145,170746040.0,1.51,1.17,0.14,0.7
2023-02-27,600380,12.0,12.02,12.18,11.92,125902,158313490.0,2.15,-0.66,-0.08,0.65
2023-02-28,600380,12.04,12.63,12.84,12.0,469410,614670378.0,6.99,5.07,0.61,2.43
2023-03-01,600380,12.64,12.49,12.64,12.43,183810,240014281.0,1.66,-1.11,-0.14,0.95
2023-03-02,600380,12.44,12.39,12.52,12.36,124566,161800451.0,1.28,-0.8,-0.1,0.65
2023-03-03,600380,12.38,12.3,12.49,12.27,148477,191700167.0,1.78,-0.73,-0.09,0.77
2023-03-06,600380,12.32,12.45,12.52,12.27,196959,255865450.0,2.03,1.22,0.15,1.02
2023-03-07,600380,12.4,12.08,12.41,12.06,225186,287824890.0,2.81,-2.97,-0.37,1.17
2023-03-08,600380,12.08,12.05,12.18,11.94,185149,233381296.0,1.99,-0.25,-0.03,0.96
2023-03-09,600380,12.05,12.19,12.31,12.05,168500,214910117.0,2.16,1.16,0.14,0.87
2023-03-10,600380,12.11,12.21,12.39,12.03,169070,216602056.0,2.95,0.16,0.02,0.88
2023-03-13,600380,12.16,12.29,12.32,12.07,135148,172593362.0,2.05,0.66,0.08,0.7
2023-03-14,600380,12.32,12.09,12.43,11.99,177354,225779664.0,3.58,-1.63,-0.2,0.92
2023-03-15,600380,12.09,12.24,12.35,12.09,127302,163391079.0,2.15,1.24,0.15,0.66
2023-03-16,600380,12.29,12.33,12.5,12.18,178332,230918768.0,2.61,0.74,0.09,0.92
2023-03-17,600380,12.41,12.17,12.49,12.17,178665,230138668.0,2.6,-1.3,-0.16,0.93
2023-03-20,600380,12.16,12.09,12.24,11.75,176644,223329977.0,4.03,-0.66,-0.08,0.92
2023-03-21,600380,12.09,12.26,12.32,12.05,126174,160745789.0,2.23,1.41,0.17,0.65
2023-03-22,600380,12.37,12.31,12.43,12.21,103581,133309451.0,1.79,0.41,0.05,0.54
2023-03-23,600380,12.31,12.24,12.37,12.2,122908,157588790.0,1.38,-0.57,-0.07,0.64
2023-03-24,600380,12.25,12.18,12.41,12.08,147617,188225412.0,2.7,-0.49,-0.06,0.77
2023-03-27,600380,12.19,12.4,12.41,12.04,167477,215713670.0,3.04,1.81,0.22,0.87
