日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,000869,30.8,30.57,31.12,30.35,14632,46851415.05,2.49,-1.29,-0.4,0.32
2023-02-24,000869,30.66,30.5,30.66,30.23,13176,41836204.82,1.41,-0.23,-0.07,0.29
2023-02-27,000869,30.34,30.37,30.56,30.15,8471,26842799.0,1.34,-0.43,-0.13,0.19
2023-02-28,000869,30.55,30.49,30.83,30.17,14679,46691220.05,2.17,0.4,0.12,0.32
2023-03-01,000869,30.48,30.49,30.72,30.16,10600,33743393.75,1.84,0.0,0.0,0.23
2023-03-02,000869,30.42,30.69,31.0,30.42,13373,42928229.89,1.9,0.66,0.2,0.29
2023-03-03,000869,30.79,30.6,30.85,30.38,12014,38351419.39,1.53,-0.29,-0.09,0.26
2023-03-06,000869,30.54,30.49,30.74,30.23,13878,44213818.9,1.67,-0.36,-0.11,0.31
2023-03-07,000869,30.32,29.74,30.45,29.74,16614,52260464.7,2.33,-2.46,-0.75,0.37
2023-03-08,000869,29.73,29.77,30.09,29.56,9253,28859206.4,1.78,0.1,0.03,0.2
2023-03-09,000869,29.97,29.55,29.97,29.28,12596,38940913.96,2.32,-0.74,-0.22,0.28
2023-03-10,000869,29.31,28.99,29.58,28.99,8905,27256213.93,2.0,-1.9,-0.56,0.2
2023-03-13,000869,29.02,29.47,29.5,29.02,12838,39330986.37,1.66,1.66,0.48,0.28
2023-03-14,000869,29.46,28.99,29.51,28.95,8341,25451556.33,1.9,-1.63,-0.48,0.18
2023-03-15,000869,29.18,29.03,29.38,28.96,8422,25684066.24,1.45,0.14,0.04,0.19
2023-03-16,000869,28.97,28.76,29.16,28.66,9200,27813942.35,1.72,-0.93,-0.27,0.2
2023-03-17,000869,28.97,28.83,29.03,28.69,11521,34753962.0,1.18,0.24,0.07,0.25
2023-03-20,000869,28.7,28.37,28.94,28.31,14608,43602773.75,2.19,-1.6,-0.46,0.32
2023-03-21,000869,28.51,29.08,29.22,28.42,12199,36954171.05,2.82,2.5,0.71,0.27
2023-03-22,000869,29.19,29.13,29.4,29.06,7930,24248403.97,1.17,0.17,0.05,0.17
2023-03-23,000869,29.12,29.32,29.45,28.98,7094,21755457.92,1.61,0.65,0.19,0.16
2023-03-24,000869,29.42,29.71,29.82,29.27,12671,39301040.45,1.88,1.33,0.39,0.28
2023-03-27,000869,29.71,29.66,30.03,29.35,14478,44835394.0,2.29,-0.17,-0.05,0.32
2023-03-28,000869,29.62,29.86,29.94,29.56,10787,33579654.3,1.28,0.67,0.2,0.24
2023-03-29,000869,29.84,30.28,30.48,29.65,18108,57079246.82,2.78,1.41,0.42,0.4
2023-03-30,000869,30.43,30.79,30.86,30.03,20204,64442417.2,2.74,1.68,0.51,0.45
2023-03-31,000869,30.72,31.25,31.28,30.65,22554,73112651.58,2.05,1.49,0.46,0.5
2023-04-03,000869,31.22,30.58,31.29,30.54,27147,87169672.9,2.4,-2.14,-0.67,0.6
2023-04-04,000869,30.83,30.67,30.84,30.38,16277,52026634.64,1.5,0.29,0.09,0.36
2023-04-06,000869,30.57,30.64,31.19,30.48,14065,45243854.4,2.31,-0.1,-0.03,0.31
2023-04-07,000869,30.65,30.73,30.95,30.5,10674,34294326.98,1.47,0.29,0.09,0.24
2023-04-10,000869,31.03,30.94,31.52,30.63,16711,54013150.5,2.9,0.68,0.21,0.37
2023-04-11,000869,31.06,30.53,31.08,30.4,15254,48839867.48,2.2,-1.33,-0.41,0.34
2023-04-12,000869,30.73,30.22,30.73,30.13,12975,41159252.49,1.97,-1.02,-0.31,0.29
2023-04-13,000869,30.2,29.6,30.2,29.59,20725,64635364.0,2.02,-2.05,-0.62,0.46
2023-04-14,000869,29.58,29.0,29.75,29.0,17119,52365563.05,2.53,-2.03,-0.6,0.38
2023-04-17,000869,29.19,28.85,29.19,28.65,20559,62176197.3,1.86,-0.52,-0.15,0.45
2023-04-18,000869,28.88,28.78,29.0,28.66,15003,45242539.24,1.18,-0.24,-0.07,0.33
2023-04-19,000869,28.78,28.83,28.94,28.63,13027,39208893.88,1.08,0.17,0.05,0.29
2023-04-20,000869,28.81,28.4,28.83,28.16,21326,63450643.22,2.32,-1.49,-0.43,0.47
