日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,002760,23.23,23.48,23.88,22.96,21622,51537871.0,3.97,1.25,0.29,2.46
2023-02-24,002760,23.53,23.1,23.89,22.91,12327,28990705.0,4.17,-1.62,-0.38,1.4
2023-02-27,002760,22.81,22.91,23.27,22.68,6959,16210777.0,2.55,-0.82,-0.19,0.79
2023-02-28,002760,22.9,22.58,23.2,22.38,17610,40393232.0,3.58,-1.44,-0.33,2.0
2023-03-01,002760,22.59,22.92,22.93,22.45,10630,24533837.0,2.13,1.51,0.34,1.21
2023-03-02,002760,22.92,23.36,24.77,22.86,32070,77627198.68,8.33,1.92,0.44,3.65
2023-03-03,002760,23.11,21.9,23.18,21.72,63235,142506678.0,6.25,-6.25,-1.46,7.19
2023-03-06,002760,22.06,22.76,22.91,22.03,50770,115981742.32,4.02,3.93,0.86,5.77
2023-03-07,002760,22.56,22.0,22.64,21.56,36981,82652364.18,4.75,-3.34,-0.76,4.2
2023-03-08,002760,21.63,21.81,22.0,21.39,13910,30717084.24,2.77,-0.86,-0.19,1.58
2023-03-09,002760,22.09,21.69,22.45,21.61,16959,37719000.0,3.85,-0.55,-0.12,1.93
2023-03-10,002760,21.68,21.48,21.71,21.06,15528,33506716.85,3.0,-0.97,-0.21,1.76
2023-03-13,002760,21.15,21.3,21.44,21.0,12182,26163216.0,2.05,-0.84,-0.18,1.38
2023-03-14,002760,21.24,21.37,22.06,21.12,20751,45412092.73,4.41,0.33,0.07,2.36
2023-03-15,002760,21.41,21.85,22.05,21.41,15464,34198274.66,2.99,2.25,0.48,1.76
2023-03-16,002760,21.99,21.76,22.14,21.62,9725,21531798.0,2.38,-0.41,-0.09,1.11
2023-03-17,002760,22.04,21.69,22.05,21.44,12996,28481224.0,2.8,-0.32,-0.07,1.48
2023-03-20,002760,21.68,21.59,21.85,21.21,8919,19456794.0,2.95,-0.46,-0.1,1.01
2023-03-21,002760,21.58,21.87,22.07,21.52,10667,23643659.0,2.55,1.3,0.28,1.21
2023-03-22,002760,22.07,21.71,22.07,21.57,9936,21877104.0,2.29,-0.73,-0.16,1.13
2023-03-23,002760,21.74,21.46,21.78,21.35,10444,22747306.0,1.98,-1.15,-0.25,1.19
2023-03-24,002760,21.46,21.3,21.56,21.15,12241,26447315.08,1.91,-0.75,-0.16,1.39
2023-03-27,002760,21.26,21.02,21.35,20.88,10287,21930840.36,2.21,-1.31,-0.28,1.17
2023-03-28,002760,21.01,21.73,21.76,20.86,22217,48383602.88,4.28,3.38,0.71,2.53
2023-03-29,002760,21.81,21.66,21.83,21.18,10796,23487650.0,2.99,-0.32,-0.07,1.23
