日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,300207,21.39,21.38,21.53,21.3,124433,271335570.0,1.07,-0.09,-0.02,0.72
2023-02-24,300207,21.39,21.28,21.43,21.14,120627,261295023.0,1.36,-0.47,-0.1,0.7
2023-02-27,300207,21.27,20.98,21.27,20.9,164779,353259916.0,1.74,-1.41,-0.3,0.95
2023-02-28,300207,21.17,21.21,21.35,20.95,120628,260015412.0,1.91,1.1,0.23,0.7
2023-03-01,300207,21.21,21.35,21.38,21.09,139253,302358308.0,1.37,0.66,0.14,0.81
2023-03-02,300207,21.35,21.32,21.5,21.21,160936,349660544.0,1.36,-0.14,-0.03,0.93
2023-03-03,300207,21.37,21.18,21.38,21.01,130194,280704125.0,1.74,-0.66,-0.14,0.75
2023-03-06,300207,21.12,21.07,21.23,20.83,153508,328669585.0,1.89,-0.52,-0.11,0.89
2023-03-07,300207,21.06,20.71,21.06,20.69,166845,355303156.0,1.76,-1.71,-0.36,0.97
2023-03-08,300207,20.64,21.21,21.26,20.55,202988,434470455.0,3.43,2.41,0.5,1.17
2023-03-09,300207,21.16,20.52,21.18,20.41,316097,665407170.0,3.63,-3.25,-0.69,1.83
2023-03-10,300207,20.51,20.14,20.55,20.09,174028,359620495.0,2.24,-1.85,-0.38,1.01
2023-03-13,300207,20.09,19.96,20.18,19.67,152125,309001582.0,2.53,-0.89,-0.18,0.88
2023-03-14,300207,19.93,19.74,19.99,19.27,199246,398748414.0,3.61,-1.1,-0.22,1.15
2023-03-15,300207,19.78,19.75,20.08,19.71,100881,204685007.0,1.87,0.05,0.01,0.58
2023-03-16,300207,19.49,18.72,19.59,18.67,508115,986471049.0,4.66,-5.22,-1.03,2.94
2023-03-17,300207,18.89,18.4,18.92,18.27,577220,1089385798.0,3.47,-1.71,-0.32,3.34
2023-03-20,300207,18.4,18.8,19.11,18.11,425866,814732509.0,5.43,2.17,0.4,2.46
2023-03-21,300207,18.87,19.34,19.45,18.62,355119,692886765.0,4.41,2.87,0.54,2.05
2023-03-22,300207,19.34,19.36,19.63,19.2,302733,599293586.0,2.22,0.1,0.02,1.75
2023-03-23,300207,19.23,19.37,19.45,19.17,224418,442153917.0,1.45,0.05,0.01,1.3
2023-03-24,300207,19.37,19.8,19.97,19.25,363476,733502668.0,3.72,2.22,0.43,2.1
2023-03-27,300207,19.81,19.97,20.15,19.68,273716,555784676.0,2.37,0.86,0.17,1.58
2023-03-28,300207,19.97,19.73,20.08,19.69,191998,389147157.0,1.95,-1.2,-0.24,1.11
2023-03-29,300207,19.72,19.69,19.98,19.59,191486,386078222.0,1.98,-0.2,-0.04,1.11
2023-03-30,300207,19.65,19.67,19.79,19.49,158514,317762182.0,1.52,-0.1,-0.02,0.92
2023-03-31,300207,19.74,19.75,19.95,19.64,176619,356778031.0,1.58,0.41,0.08,1.02
2023-04-03,300207,19.67,19.5,19.77,19.39,261161,520843850.0,1.92,-1.27,-0.25,1.51
2023-04-04,300207,19.51,19.28,19.53,18.94,271378,531022347.0,3.03,-1.13,-0.22,1.57
2023-04-06,300207,19.25,19.4,19.53,18.99,199602,393265055.0,2.8,0.62,0.12,1.15
2023-04-07,300207,19.37,19.44,19.65,19.3,145031,288794296.0,1.8,0.21,0.04,0.84
2023-04-10,300207,19.6,19.67,19.95,19.53,323358,651657318.0,2.16,1.18,0.23,1.87
2023-04-11,300207,19.59,19.48,19.71,19.19,174447,346513153.0,2.64,-0.97,-0.19,1.01
2023-04-12,300207,19.37,19.22,19.51,19.12,163599,321890815.0,2.0,-1.33,-0.26,0.95
2023-04-13,300207,19.1,18.85,19.25,18.8,210230,407486561.0,2.34,-1.93,-0.37,1.22
2023-04-14,300207,18.85,19.2,19.56,18.85,256335,503828773.0,3.77,1.86,0.35,1.48
2023-04-17,300207,19.19,19.04,19.33,18.97,163416,318550916.0,1.88,-0.83,-0.16,0.95
2023-04-18,300207,19.17,18.88,19.32,18.81,224265,435759914.0,2.68,-0.84,-0.16,1.3
2023-04-19,300207,19.07,18.74,19.15,18.71,219982,424025462.0,2.33,-0.74,-0.14,1.27
2023-04-20,300207,18.74,18.33,18.74,18.2,234676,440285357.0,2.88,-2.19,-0.41,1.36
2023-04-21,300207,18.39,17.61,18.63,17.6,324526,599707319.0,5.62,-3.93,-0.72,1.88
2023-04-24,300207,17.64,17.46,17.81,17.38,195520,351208454.0,2.44,-0.85,-0.15,1.13
