日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,603008,35.71,35.72,36.92,34.58,52069,192544583.0,6.57,0.34,0.12,1.34
2023-02-24,603008,35.53,34.91,35.59,34.22,28764,104059968.0,3.84,-2.27,-0.81,0.74
2023-02-27,603008,34.52,34.58,35.11,34.32,28820,104017724.0,2.26,-0.95,-0.33,0.74
2023-02-28,603008,34.75,34.34,35.03,34.02,45563,162717924.0,2.92,-0.69,-0.24,1.18
2023-03-01,603008,34.29,35.3,35.61,34.17,65725,240279448.0,4.19,2.8,0.96,1.7
2023-03-02,603008,35.3,34.83,35.5,34.19,61904,224050886.0,3.71,-1.33,-0.47,1.6
2023-03-03,603008,34.65,34.53,34.92,33.97,48183,172548554.0,2.73,-0.86,-0.3,1.24
2023-03-06,603008,34.6,35.3,35.61,34.09,82874,299029399.0,4.4,2.23,0.77,2.14
2023-03-07,603008,34.68,33.57,34.82,32.5,74288,258063116.0,6.57,-4.9,-1.73,1.92
2023-03-08,603008,33.52,33.1,33.52,32.82,16446,56687915.0,2.09,-1.4,-0.47,0.42
2023-03-09,603008,33.09,32.62,33.19,32.12,28526,97098574.0,3.23,-1.45,-0.48,0.74
2023-03-10,603008,32.17,32.2,32.86,31.63,21380,71309088.0,3.77,-1.29,-0.42,0.55
2023-03-13,603008,32.88,32.42,32.88,31.52,38805,129796545.0,4.22,0.68,0.22,1.0
2023-03-14,603008,32.41,31.53,32.41,30.74,33885,110981012.0,5.15,-2.75,-0.89,0.87
2023-03-15,603008,31.22,31.5,32.0,31.18,26346,86627853.0,2.6,-0.1,-0.03,0.68
2023-03-16,603008,31.42,30.47,31.42,30.02,40717,129741544.0,4.44,-3.27,-1.03,1.05
2023-03-17,603008,30.32,30.08,30.57,30.08,25823,81816765.0,1.61,-1.28,-0.39,0.67
2023-03-20,603008,30.28,30.02,30.38,29.62,31290,98212395.0,2.53,-0.2,-0.06,0.81
2023-03-21,603008,30.34,31.77,32.24,30.0,55009,180426502.0,7.46,5.83,1.75,1.42
2023-03-22,603008,32.11,31.94,33.42,31.77,54783,185575960.0,5.19,0.54,0.17,1.41
2023-03-23,603008,32.17,32.32,32.92,31.39,48371,162887269.0,4.79,1.19,0.38,1.25
2023-03-24,603008,32.12,31.45,32.32,31.32,27814,91787069.0,3.09,-2.69,-0.87,0.72
2023-03-27,603008,31.62,30.86,31.64,30.22,41530,133709547.0,4.52,-1.88,-0.59,1.07
2023-03-28,603008,30.5,29.75,30.93,29.25,55259,173188385.0,5.44,-3.6,-1.11,1.43
2023-03-29,603008,29.63,29.61,30.05,29.1,61912,190710049.0,3.19,-0.47,-0.14,1.6
2023-03-30,603008,29.42,30.5,30.57,28.7,56720,176677887.0,6.32,3.01,0.89,1.46
2023-03-31,603008,30.22,29.97,31.12,29.42,33688,105779834.0,5.57,-1.74,-0.53,0.87
2023-04-03,603008,29.8,31.35,31.6,29.35,60736,196322659.0,7.51,4.6,1.38,1.57
2023-04-04,603008,31.1,31.28,31.92,30.59,33987,110870242.0,4.24,-0.22,-0.07,0.88
2023-04-06,603008,31.02,31.91,32.12,31.02,35102,116232246.0,3.52,2.01,0.63,0.91
2023-04-07,603008,31.92,32.81,32.97,31.65,31935,108640155.0,4.14,2.82,0.9,0.82
2023-04-10,603008,32.81,32.48,33.07,31.37,42622,142259235.0,5.18,-1.01,-0.33,1.1
2023-04-11,603008,32.12,31.93,32.71,31.64,25394,85235750.0,3.29,-1.69,-0.55,0.66
2023-04-12,603008,32.15,30.3,32.15,30.22,43172,139104577.0,6.04,-5.1,-1.63,1.11
2023-04-13,603008,30.3,28.89,30.42,28.32,79174,239843368.0,6.93,-4.65,-1.41,2.04
2023-04-14,603008,28.64,28.32,28.84,28.0,67174,199308356.0,2.91,-1.97,-0.57,1.73
2023-04-17,603008,28.41,28.13,28.82,27.74,53463,157915326.0,3.81,-0.67,-0.19,1.38
2023-04-18,603008,27.99,28.73,29.14,27.81,73160,219793947.0,4.73,2.13,0.6,1.89
2023-04-19,603008,28.51,27.22,28.58,26.6,76195,218263334.0,6.89,-5.26,-1.51,1.97
2023-04-20,603008,27.42,26.97,27.42,26.67,39870,112816647.0,2.76,-0.92,-0.25,1.03
2023-04-21,603008,27.13,26.88,27.92,26.77,48520,139087521.0,4.26,-0.33,-0.09,1.25
