日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,301126,16.78,16.65,17.2,16.53,43541,73865736.0,4.02,-0.06,-0.01,4.02
2023-02-24,301126,16.81,16.41,16.81,16.37,29583,49356957.0,2.64,-1.44,-0.24,2.73
2023-02-27,301126,16.24,16.05,16.45,16.05,26085,42739898.0,2.44,-2.19,-0.36,2.41
2023-02-28,301126,16.09,16.63,16.66,16.08,39089,64742744.0,3.61,3.61,0.58,3.61
2023-03-01,301126,16.55,16.73,16.79,16.43,32532,54527150.0,2.16,0.6,0.1,3.0
2023-03-02,301126,16.71,16.42,16.73,16.39,28186,47024574.0,2.03,-1.85,-0.31,2.6
2023-03-03,301126,16.48,16.89,16.95,16.38,53390,90311171.0,3.47,2.86,0.47,4.93
2023-03-06,301126,16.62,16.17,16.71,16.03,63921,104918637.0,4.03,-4.26,-0.72,5.9
2023-03-07,301126,16.26,15.62,16.39,15.58,41197,66205693.0,5.01,-3.4,-0.55,3.8
2023-03-08,301126,15.63,15.62,15.73,15.53,19592,30920877.0,1.28,0.0,0.0,1.81
2023-03-09,301126,15.63,15.71,15.74,15.55,17378,27511217.0,1.22,0.58,0.09,1.6
2023-03-10,301126,15.71,15.41,15.71,15.35,22041,34433547.0,2.29,-1.91,-0.3,2.03
2023-03-13,301126,15.22,15.4,15.42,15.13,17498,27008173.0,1.88,-0.06,-0.01,1.61
2023-03-14,301126,15.5,15.01,15.57,14.82,31343,48107986.0,4.87,-2.53,-0.39,2.89
2023-03-15,301126,15.15,15.16,15.37,15.12,20694,31863885.0,1.67,1.0,0.15,1.91
2023-03-16,301126,15.2,15.01,15.33,15.01,18782,28773376.0,2.11,-0.99,-0.15,1.73
2023-03-17,301126,15.15,15.0,15.18,14.9,17383,26402562.0,1.87,-0.07,-0.01,1.6
2023-03-20,301126,14.93,14.9,14.99,14.71,13340,20031206.0,1.87,-0.67,-0.1,1.23
2023-03-21,301126,14.97,15.14,15.15,14.95,14878,22633601.0,1.34,1.61,0.24,1.37
2023-03-22,301126,15.07,15.17,15.29,15.07,15834,24337791.0,1.45,0.2,0.03,1.46
2023-03-23,301126,15.05,15.07,15.23,14.93,17724,26985728.0,1.98,-0.66,-0.1,1.64
2023-03-24,301126,15.17,15.21,15.47,15.12,28367,43712322.0,2.32,0.93,0.14,2.62
2023-03-27,301126,15.09,15.32,15.38,14.95,22613,34883220.0,2.83,0.72,0.11,2.09
2023-03-28,301126,15.27,15.34,15.42,15.21,20254,31367551.0,1.37,0.13,0.02,1.87
2023-03-29,301126,15.33,15.06,15.35,15.01,16243,24846152.0,2.22,-1.83,-0.28,1.5
2023-03-30,301126,15.05,14.97,15.13,14.91,13577,20594037.0,1.46,-0.6,-0.09,1.25
2023-03-31,301126,15.03,15.12,15.2,14.96,11231,17159603.0,1.6,1.0,0.15,1.04
2023-04-03,301126,15.06,15.22,15.27,15.05,20051,30768058.0,1.46,0.66,0.1,1.85
2023-04-04,301126,15.18,15.0,15.27,14.91,18180,27589264.0,2.37,-1.45,-0.22,1.68
2023-04-06,301126,14.94,15.02,15.13,14.9,13120,19901685.0,1.53,0.13,0.02,1.21
2023-04-07,301126,15.15,15.22,15.28,15.01,23373,35885920.0,1.8,1.33,0.2,2.16
2023-04-10,301126,15.2,14.95,15.29,14.89,21284,32391530.0,2.63,-1.77,-0.27,1.96
2023-04-11,301126,14.95,14.74,15.05,14.65,20268,30326913.0,2.68,-1.4,-0.21,1.87
2023-04-12,301126,14.73,14.81,14.91,14.67,11927,17817409.0,1.63,0.47,0.07,1.1
2023-04-13,301126,14.81,15.06,15.24,14.63,23960,36382142.0,4.12,1.69,0.25,2.21
2023-04-14,301126,14.95,15.15,15.38,14.95,22776,34966311.0,2.86,0.6,0.09,2.1
2023-04-17,301126,15.04,15.0,15.09,14.92,15480,23436546.0,1.12,-0.99,-0.15,1.43
2023-04-18,301126,14.92,14.8,15.06,14.78,12544,18835997.0,1.87,-1.33,-0.2,1.16
2023-04-19,301126,14.8,14.72,14.83,14.67,9774,14553795.0,1.08,-0.54,-0.08,0.9
