日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,600989,14.52,14.43,14.6,14.28,337617,524036308.0,2.19,-1.16,-0.17,0.46
2023-02-24,600989,14.38,14.35,14.51,14.2,210359,324601699.0,2.15,-0.55,-0.08,0.29
2023-02-27,600989,14.35,14.35,14.64,14.25,238491,370433125.0,2.72,0.0,0.0,0.33
2023-02-28,600989,14.39,14.69,14.85,14.27,420768,663197899.0,4.04,2.37,0.34,0.57
2023-03-01,600989,14.64,15.13,15.24,14.59,478126,773644970.0,4.42,3.0,0.44,0.65
2023-03-02,600989,15.13,15.1,15.28,14.99,251350,407806024.0,1.92,-0.2,-0.03,0.34
2023-03-03,600989,15.09,15.05,15.19,14.84,232501,374372133.0,2.32,-0.33,-0.05,0.32
2023-03-06,600989,15.05,14.83,15.05,14.52,322795,511852808.0,3.52,-1.46,-0.22,0.44
2023-03-07,600989,14.89,14.81,15.28,14.7,317854,511980945.0,3.91,-0.13,-0.02,0.43
2023-03-08,600989,14.79,14.83,14.86,14.57,192239,303764336.0,1.96,0.14,0.02,0.26
2023-03-09,600989,14.84,14.73,15.12,14.67,151770,241473795.0,3.03,-0.67,-0.1,0.21
2023-03-10,600989,14.29,14.3,14.55,13.97,422878,651081206.0,3.94,-2.92,-0.43,0.58
2023-03-13,600989,14.2,14.64,14.74,14.2,241828,379903443.0,3.78,2.38,0.34,0.33
2023-03-14,600989,14.65,14.2,14.72,14.09,292664,451202031.0,4.3,-3.01,-0.44,0.4
2023-03-15,600989,14.28,14.38,14.47,14.26,175595,271951166.0,1.48,1.27,0.18,0.24
2023-03-16,600989,14.27,13.88,14.27,13.79,399550,602282531.0,3.34,-3.48,-0.5,0.54
2023-03-17,600989,14.02,13.71,14.18,13.64,255139,382843412.0,3.89,-1.22,-0.17,0.35
2023-03-20,600989,13.7,13.9,14.11,13.65,241810,364400081.0,3.36,1.39,0.19,0.33
2023-03-21,600989,13.87,14.13,14.24,13.86,181359,274625559.0,2.73,1.65,0.23,0.25
2023-03-22,600989,14.18,13.93,14.26,13.8,194599,293133430.0,3.26,-1.42,-0.2,0.27
2023-03-23,600989,13.9,13.85,13.97,13.69,149625,223162529.0,2.01,-0.57,-0.08,0.2
2023-03-24,600989,13.87,13.62,14.09,13.42,526476,779458642.0,4.84,-1.66,-0.23,0.72
2023-03-27,600989,13.62,13.18,13.62,12.77,701530,992060835.0,6.24,-3.23,-0.44,0.96
2023-03-28,600989,13.3,13.32,13.64,13.25,379088,550963009.0,2.96,1.06,0.14,0.52
2023-03-29,600989,13.38,13.24,13.44,13.12,219657,315947957.0,2.4,-0.6,-0.08,0.3
2023-03-30,600989,13.17,13.46,13.49,13.13,162110,233935980.0,2.72,1.66,0.22,0.22
2023-03-31,600989,13.46,13.64,13.88,13.41,232872,344170819.0,3.49,1.34,0.18,0.32
2023-04-03,600989,13.87,13.9,14.5,13.86,341110,516789038.0,4.69,1.91,0.26,0.47
2023-04-04,600989,14.01,13.77,14.01,13.64,176890,263179746.0,2.66,-0.94,-0.13,0.24
2023-04-06,600989,13.77,13.57,13.79,13.3,218316,318714266.0,3.56,-1.45,-0.2,0.3
2023-04-07,600989,13.54,13.37,13.79,13.17,243110,352776730.0,4.57,-1.47,-0.2,0.33
2023-04-10,600989,13.39,13.15,13.43,13.09,316458,452020100.0,2.54,-1.65,-0.22,0.43
2023-04-11,600989,13.17,13.43,13.45,13.07,289642,416598093.0,2.89,2.13,0.28,0.39
2023-04-12,600989,13.43,13.08,13.43,13.02,246540,351553278.0,3.05,-2.61,-0.35,0.34
2023-04-13,600989,13.04,12.97,13.17,12.79,198857,279810931.0,2.91,-0.84,-0.11,0.27
2023-04-14,600989,12.95,12.98,13.3,12.84,262619,370360742.0,3.55,0.08,0.01,0.36
2023-04-17,600989,13.08,13.55,13.8,13.0,383758,560464988.0,6.16,4.39,0.57,0.52
2023-04-18,600989,13.53,13.32,13.69,13.25,234094,339788995.0,3.25,-1.7,-0.23,0.32
2023-04-19,600989,13.33,13.11,13.41,13.05,147262,210002171.0,2.7,-1.58,-0.21,0.2
2023-04-20,600989,13.06,12.92,13.08,12.87,155208,218015093.0,1.6,-1.45,-0.19,0.21
2023-04-21,600989,12.45,11.83,12.45,11.57,1156828,1499772472.0,6.81,-8.44,-1.09,1.58
2023-04-24,600989,11.83,12.04,12.22,11.79,388574,509888624.0,3.63,1.78,0.21,0.53
2023-04-25,600989,12.05,11.93,12.18,11.76,213024,276828508.0,3.49,-0.91,-0.11,0.29
2023-04-26,600989,11.89,12.16,12.29,11.84,211415,279953321.0,3.77,1.93,0.23,0.29
2023-04-27,600989,12.2,12.2,12.29,12.0,205266,272231489.0,2.38,0.33,0.04,0.28
2023-04-28,600989,12.16,12.07,12.36,11.99,180527,238067335.0,3.03,-1.07,-0.13,0.25
2023-05-04,600989,12.01,12.01,12.09,11.77,153498,200791219.0,2.65,-0.5,-0.06,0.21
2023-05-05,600989,11.97,11.9,12.01,11.75,142434,184682923.0,2.16,-0.92,-0.11,0.19
2023-05-08,600989,11.87,11.92,12.07,11.82,176075,229914618.0,2.1,0.17,0.02,0.24
2023-05-09,600989,11.89,11.71,11.91,11.59,243198,312568173.0,2.68,-1.76,-0.21,0.33
2023-05-10,600989,11.73,11.7,11.77,11.59,146917,187556797.0,1.54,-0.09,-0.01,0.2
2023-05-11,600989,11.71,11.61,11.74,11.49,271860,345503159.0,2.14,-0.77,-0.09,0.37
2023-05-12,600989,11.66,11.65,11.73,11.49,200675,255577898.0,2.07,0.34,0.04,0.27
2023-05-15,600989,11.66,11.98,11.99,11.55,237545,306868312.0,3.78,2.83,0.33,0.32
2023-05-16,600989,11.99,12.21,12.34,11.99,246933,328626114.0,2.92,1.92,0.23,0.34
2023-05-17,600989,12.25,12.23,12.31,11.93,178832,237575200.0,3.11,0.16,0.02,0.24
2023-05-18,600989,12.25,11.93,12.31,11.88,156203,204745468.0,3.52,-2.45,-0.3,0.21
2023-05-19,600989,11.9,11.85,11.93,11.65,197158,254428965.0,2.35,-0.67,-0.08,0.27
2023-05-22,600989,11.83,11.95,12.02,11.72,188294,244183220.0,2.53,0.84,0.1,0.26
2023-05-23,600989,11.96,11.89,12.13,11.83,156935,204878359.0,2.51,-0.5,-0.06,0.21
2023-05-24,600989,11.85,11.74,11.99,11.74,144987,187616029.0,2.1,-1.26,-0.15,0.2
2023-05-25,600989,11.74,11.47,11.74,11.34,261516,329443727.0,3.41,-2.3,-0.27,0.36
2023-05-26,600989,11.47,11.38,11.51,11.1,289801,358856023.0,3.57,-0.78,-0.09,0.4
2023-05-29,600989,11.38,11.34,11.54,11.24,103563,129117968.0,2.64,-0.35,-0.04,0.14
2023-05-30,600989,11.32,11.19,11.41,10.94,269614,325611257.0,4.14,-1.32,-0.15,0.37
