日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,002511,12.75,12.66,12.89,12.56,86827,111803285.71,2.59,-0.78,-0.1,0.67
2023-02-24,002511,12.66,12.54,12.75,12.52,62563,79914751.0,1.82,-0.95,-0.12,0.48
2023-02-27,002511,12.41,12.31,12.5,12.25,79637,99531086.0,1.99,-1.83,-0.23,0.61
2023-02-28,002511,12.32,12.58,12.65,12.3,110676,140744719.18,2.84,2.19,0.27,0.85
2023-03-01,002511,12.67,12.58,12.67,12.45,68945,87720619.22,1.75,0.0,0.0,0.53
2023-03-02,002511,12.57,12.48,12.62,12.45,71845,91297615.64,1.35,-0.79,-0.1,0.55
2023-03-03,002511,12.47,12.38,12.59,12.3,74392,93550467.6,2.32,-0.8,-0.1,0.57
2023-03-06,002511,12.46,12.28,12.46,12.27,84669,106013510.16,1.53,-0.81,-0.1,0.65
2023-03-07,002511,12.28,11.94,12.34,11.94,118329,145191427.93,3.26,-2.77,-0.34,0.91
2023-03-08,002511,11.94,11.84,12.01,11.81,70355,84790693.0,1.68,-0.84,-0.1,0.54
2023-03-09,002511,11.87,11.74,11.96,11.67,85091,101673871.38,2.45,-0.84,-0.1,0.66
2023-03-10,002511,11.7,11.56,11.78,11.54,69954,82719506.48,2.04,-1.53,-0.18,0.54
2023-03-13,002511,11.52,11.72,11.74,11.52,68978,81710515.29,1.9,1.38,0.16,0.53
2023-03-14,002511,11.72,11.51,11.92,11.49,83229,98472969.38,3.67,-1.79,-0.21,0.64
2023-03-15,002511,11.63,11.57,11.7,11.53,50720,59869075.39,1.48,0.52,0.06,0.39
2023-03-16,002511,11.54,11.58,11.8,11.49,75777,89772822.7,2.68,0.09,0.01,0.58
2023-03-17,002511,11.64,11.42,11.72,11.41,135058,158200334.12,2.68,-1.38,-0.16,1.04
2023-03-20,002511,11.42,11.34,11.53,11.32,77183,89450565.39,1.84,-0.7,-0.08,0.6
2023-03-21,002511,11.4,11.8,11.82,11.4,107406,127345125.29,3.7,4.06,0.46,0.83
2023-03-22,002511,11.84,11.82,12.07,11.78,84240,101700308.28,2.46,0.17,0.02,0.65
2023-03-23,002511,11.85,11.8,12.01,11.72,91768,110461632.12,2.45,-0.17,-0.02,0.71
2023-03-24,002511,11.81,11.84,11.97,11.79,72796,87826544.72,1.53,0.34,0.04,0.56
2023-03-27,002511,11.91,11.7,11.98,11.66,72020,86037992.79,2.7,-1.18,-0.14,0.56
2023-03-28,002511,11.72,11.66,11.74,11.6,66734,78999846.01,1.2,-0.34,-0.04,0.51
2023-03-29,002511,11.66,11.56,11.72,11.53,63330,74552243.79,1.63,-0.86,-0.1,0.49
2023-03-30,002511,11.61,11.76,11.82,11.49,82709,97909653.96,2.85,1.73,0.2,0.64
2023-03-31,002511,11.77,11.92,11.96,11.71,92894,111876064.0,2.13,1.36,0.16,0.72
2023-04-03,002511,11.96,12.11,12.21,11.93,120531,148131628.78,2.35,1.59,0.19,0.93
2023-04-04,002511,12.15,11.94,12.21,11.82,95156,115759129.88,3.22,-1.4,-0.17,0.73
2023-04-06,002511,11.89,11.94,12.1,11.87,93622,113799214.33,1.93,0.0,0.0,0.72
2023-04-07,002511,11.94,11.99,12.09,11.94,65893,80379617.04,1.26,0.42,0.05,0.51
2023-04-10,002511,11.97,11.78,12.02,11.71,87260,104460350.9,2.59,-1.75,-0.21,0.67
2023-04-11,002511,11.8,11.85,11.86,11.64,96269,115047619.84,1.87,0.59,0.07,0.74
2023-04-12,002511,11.85,11.62,11.98,11.61,111744,133090921.28,3.12,-1.94,-0.23,0.86
2023-04-13,002511,11.61,11.55,11.64,11.45,69159,81044929.18,1.64,-0.6,-0.07,0.53
2023-04-14,002511,11.48,11.24,11.63,11.17,158994,183573028.18,3.98,-2.68,-0.31,1.23
2023-04-17,002511,11.25,11.34,11.43,11.19,99856,114841722.35,2.14,0.89,0.1,0.77
2023-04-18,002511,11.37,12.02,12.1,11.37,252824,303252991.17,6.44,6.0,0.68,1.95
2023-04-19,002511,12.04,11.61,12.04,11.57,188094,223283688.97,3.91,-3.41,-0.41,1.45
2023-04-20,002511,11.49,11.52,11.77,11.18,175967,205013049.91,5.08,-0.78,-0.09,1.36
2023-04-21,002511,11.58,11.53,11.87,11.52,172858,205078416.66,3.04,0.09,0.01,1.33
2023-04-24,002511,11.64,11.22,11.69,11.18,155501,178878789.09,4.42,-2.69,-0.31,1.2
2023-04-25,002511,11.22,11.07,11.32,10.9,104407,117323014.96,3.74,-1.34,-0.15,0.8
2023-04-26,002511,11.01,11.15,11.21,10.98,68279,76973595.66,2.08,0.72,0.08,0.53
2023-04-27,002511,11.1,11.27,11.38,11.0,100016,113943256.47,3.41,1.08,0.12,0.77
2023-04-28,002511,11.28,11.6,11.63,11.2,128498,149480742.75,3.82,2.93,0.33,0.99
2023-05-04,002511,11.62,11.59,11.74,11.55,85054,100372356.21,1.64,-0.09,-0.01,0.66
2023-05-05,002511,11.59,11.6,11.72,11.46,77102,90583105.31,2.24,0.09,0.01,0.59
2023-05-08,002511,11.6,11.6,11.78,11.43,81110,95343047.11,3.02,0.0,0.0,0.63
2023-05-09,002511,11.57,11.47,11.7,11.47,74161,87176227.95,1.98,-1.12,-0.13,0.57
2023-05-10,002511,11.5,11.86,11.95,11.47,156969,187697918.83,4.18,3.4,0.39,1.21
2023-05-11,002511,11.89,12.01,12.3,11.85,136863,167268876.72,3.79,1.26,0.15,1.05
2023-05-12,002511,12.01,12.09,12.29,11.97,133079,163859955.61,2.66,0.67,0.08,1.03
2023-05-15,002511,12.1,12.15,12.2,11.9,110866,135621316.58,2.48,0.5,0.06,0.85
2023-05-16,002511,12.1,12.07,12.15,11.96,56606,69259625.83,1.56,-0.66,-0.08,0.44
2023-05-17,002511,12.0,12.06,12.22,11.94,71454,87445266.35,2.32,-0.08,-0.01,0.55
2023-05-18,002511,12.09,12.04,12.15,11.93,92249,112513214.68,1.82,-0.17,-0.02,0.71
2023-05-19,002511,12.02,12.2,12.27,11.96,94628,116715694.98,2.57,1.33,0.16,0.73
2023-05-22,002511,12.15,12.52,12.59,12.12,186973,236050941.8,3.85,2.62,0.32,1.44
2023-05-23,002511,12.57,12.41,12.6,12.38,101842,129158932.66,1.76,-0.88,-0.11,0.79
2023-05-24,002511,12.46,12.07,12.46,12.06,116543,144085298.16,3.22,-2.74,-0.34,0.9
2023-05-25,002511,12.07,11.89,12.11,11.72,123955,149412616.94,3.23,-1.49,-0.18,0.96
