日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,603096,18.41,18.16,18.52,17.94,15225,31355283.0,3.15,-1.3,-0.24,0.94
2023-02-24,603096,18.16,18.24,18.32,17.97,8318,17150463.0,1.93,0.44,0.08,0.51
2023-02-27,603096,18.25,17.99,18.28,17.87,14376,29460652.0,2.25,-1.37,-0.25,0.88
2023-02-28,603096,17.98,17.99,18.14,17.71,10675,21722618.0,2.39,0.0,0.0,0.66
2023-03-01,603096,18.04,18.4,18.52,17.95,15878,32869768.0,3.17,2.28,0.41,0.98
2023-03-02,603096,18.55,18.7,18.9,18.3,14830,31331133.0,3.26,1.63,0.3,0.91
2023-03-03,603096,18.73,18.93,19.0,18.55,16905,35963403.0,2.41,1.23,0.23,1.04
2023-03-06,603096,18.88,19.05,19.35,18.76,17324,37397223.0,3.12,0.63,0.12,1.07
2023-03-07,603096,18.95,18.6,19.14,18.51,14886,31583374.0,3.31,-2.36,-0.45,0.92
2023-03-08,603096,18.3,18.75,18.9,18.25,13903,29385845.0,3.49,0.81,0.15,0.86
2023-03-09,603096,18.88,19.17,19.25,18.69,19053,40976244.0,2.99,2.24,0.42,1.17
2023-03-10,603096,19.05,18.72,19.15,18.64,13826,29460062.0,2.66,-2.35,-0.45,0.85
2023-03-13,603096,18.79,18.77,18.81,18.14,16783,35102416.0,3.58,0.27,0.05,1.03
2023-03-14,603096,19.0,18.58,19.15,18.48,16796,35645940.0,3.57,-1.01,-0.19,1.03
2023-03-15,603096,18.78,18.92,19.15,18.32,17844,38114572.0,4.47,1.83,0.34,1.1
2023-03-16,603096,18.94,19.15,19.25,18.66,20354,43739718.0,3.12,1.22,0.23,1.25
2023-03-17,603096,19.02,18.85,19.21,18.62,25027,53404922.0,3.08,-1.57,-0.3,1.54
2023-03-20,603096,18.92,18.74,19.19,18.55,19899,42306026.0,3.4,-0.58,-0.11,1.22
2023-03-21,603096,18.75,19.02,19.09,18.37,17628,37522391.0,3.84,1.49,0.28,1.08
2023-03-22,603096,19.16,19.72,19.83,19.01,27882,61313014.0,4.31,3.68,0.7,1.72
