日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,002459,41.41,42.22,42.71,41.13,186320,1115201347.12,3.83,2.3,0.95,0.8
2023-02-24,002459,42.22,41.33,42.34,41.04,128518,759451584.62,3.08,-2.11,-0.89,0.55
2023-02-27,002459,41.33,43.04,43.95,41.06,239828,1468174401.6,6.99,4.14,1.71,1.02
2023-02-28,002459,42.84,42.93,43.12,42.06,137991,835670525.69,2.46,-0.26,-0.11,0.59
2023-03-01,002459,42.95,41.31,42.99,41.06,196903,1162909087.87,4.5,-3.77,-1.62,0.84
2023-03-02,002459,41.23,40.48,41.49,40.21,147270,854014515.54,3.1,-2.01,-0.83,0.63
2023-03-03,002459,40.48,40.68,41.45,40.34,106959,621891730.88,2.74,0.49,0.2,0.46
2023-03-06,002459,40.7,42.92,43.23,40.56,336217,2027304476.93,6.56,5.51,2.24,1.43
2023-03-07,002459,42.74,43.28,43.63,42.28,193837,1191353275.51,3.15,0.84,0.36,0.83
2023-03-08,002459,43.34,42.42,44.07,41.97,156363,954052293.58,4.85,-1.99,-0.86,0.67
2023-03-09,002459,42.42,41.9,43.39,41.77,133894,811474848.24,3.82,-1.23,-0.52,0.57
2023-03-10,002459,41.84,41.84,42.32,41.13,101727,604387630.18,2.84,-0.14,-0.06,0.43
2023-03-13,002459,42.26,41.91,43.4,41.73,128036,774193623.46,3.99,0.17,0.07,0.55
2023-03-14,002459,41.7,41.37,42.41,39.84,231582,1347702962.92,6.13,-1.29,-0.54,0.99
2023-03-15,002459,41.48,41.52,42.48,41.16,144368,857939935.45,3.19,0.36,0.15,0.62
2023-03-16,002459,41.08,37.3,41.41,37.3,417695,2287185935.99,9.9,-10.16,-4.22,1.78
2023-03-17,002459,36.91,36.8,37.95,35.51,336781,1762259476.01,6.54,-1.34,-0.5,1.44
2023-03-20,002459,36.27,38.51,38.76,35.85,280436,1517261802.16,7.91,4.65,1.71,1.2
2023-03-21,002459,38.41,38.31,39.04,37.41,140197,760370063.4,4.23,-0.52,-0.2,0.6
2023-03-22,002459,38.7,38.18,39.43,37.97,163172,900647791.07,3.81,-0.34,-0.13,0.7
2023-03-23,002459,38.66,38.4,39.34,38.16,206215,1137355882.64,3.09,0.58,0.22,0.88
2023-03-24,002459,38.59,39.24,39.41,37.41,225907,1243826467.27,5.21,2.19,0.84,0.96
2023-03-27,002459,38.98,39.98,40.5,38.77,208381,1183958542.17,4.41,1.89,0.74,0.89
2023-03-28,002459,39.98,39.7,40.27,39.53,116986,664915288.01,1.85,-0.7,-0.28,0.5
2023-03-29,002459,40.19,39.88,40.58,39.16,146679,834420939.34,3.58,0.45,0.18,0.63
2023-03-30,002459,39.56,39.86,40.13,39.28,100859,573036039.54,2.13,-0.05,-0.02,0.43
2023-03-31,002459,40.23,40.23,41.34,39.9,194318,1123372466.78,3.61,0.93,0.37,0.83
2023-04-03,002459,40.1,40.14,41.77,40.04,206386,1198312118.78,4.3,-0.22,-0.09,0.88
2023-04-04,002459,40.04,39.63,40.13,38.53,247736,1385543592.51,3.99,-1.27,-0.51,1.06
2023-04-06,002459,39.31,39.67,39.96,38.91,119346,669825941.71,2.65,0.1,0.04,0.51
2023-04-07,002459,39.58,39.59,40.33,39.36,90274,513839685.1,2.45,-0.2,-0.08,0.39
2023-04-10,002459,39.7,39.74,39.88,38.31,139987,783243454.62,3.97,0.38,0.15,0.6
2023-04-11,002459,39.51,39.98,40.31,39.35,139006,789643816.43,2.42,0.6,0.24,0.59
2023-04-12,002459,39.86,38.5,39.96,38.4,187059,1034754135.2,3.9,-3.7,-1.48,0.8
2023-04-13,002459,38.86,38.74,39.04,38.05,118060,650884489.65,2.57,0.62,0.24,0.5
2023-04-14,002459,38.63,38.25,39.27,37.91,149369,818703954.1,3.51,-1.26,-0.49,0.64
2023-04-17,002459,38.16,39.13,39.7,38.01,150598,839447970.99,4.42,2.3,0.88,0.64
2023-04-18,002459,39.27,40.53,40.61,39.16,211904,1212791032.69,3.71,3.58,1.4,0.9
2023-04-19,002459,40.46,40.35,40.91,39.92,115337,664314742.31,2.44,-0.44,-0.18,0.49
2023-04-20,002459,40.34,38.51,40.34,38.33,173103,959216204.03,4.98,-4.56,-1.84,0.74
2023-04-21,002459,38.71,38.88,39.46,38.26,148195,818980553.37,3.12,0.96,0.37,0.63
2023-04-24,002459,38.45,37.14,38.64,36.83,190976,1020935239.84,4.66,-4.48,-1.74,0.81
2023-04-25,002459,37.64,36.14,38.23,35.89,251044,929932435.51,6.3,-2.69,-1.0,0.76
2023-04-26,002459,36.14,39.31,39.31,35.94,368341,1435399723.15,9.32,8.77,3.17,1.12
2023-04-27,002459,40.94,40.4,40.94,38.24,503811,2036009150.61,6.87,2.77,1.09,1.54
2023-04-28,002459,40.07,39.83,41.04,39.43,296070,1202326265.44,3.99,-1.41,-0.57,0.9
2023-05-04,002459,38.94,38.56,40.46,37.81,300855,1192203248.05,6.65,-3.19,-1.27,0.92
2023-05-05,002459,38.34,37.47,38.62,36.92,252039,959647917.77,4.41,-2.83,-1.09,0.77
2023-05-08,002459,37.42,37.03,37.57,35.77,213452,796750533.85,4.8,-1.17,-0.44,0.65
2023-05-09,002459,36.94,35.84,36.94,35.52,224712,820654203.44,3.83,-3.21,-1.19,0.68
2023-05-10,002459,35.34,35.36,35.77,34.24,286577,1015199414.74,4.27,-1.34,-0.48,0.87
2023-05-11,002459,35.36,34.92,36.22,34.81,180203,647075120.67,3.99,-1.24,-0.44,0.55
2023-05-12,002459,34.64,33.61,34.98,33.56,209696,725020718.24,4.07,-3.75,-1.31,0.64
2023-05-15,002459,33.73,37.03,37.03,33.64,510924,1880515972.62,10.09,10.18,3.42,1.56
2023-05-16,002459,36.65,37.75,38.74,36.65,416332,1598729382.81,5.64,1.94,0.72,1.27
2023-05-17,002459,38.44,38.31,39.3,37.64,282319,1098631192.2,4.4,1.48,0.56,0.86
2023-05-18,002459,37.69,37.39,38.16,37.04,189854,722147953.92,2.92,-2.4,-0.92,0.58
2023-05-19,002459,37.19,36.9,37.64,36.66,137677,517746865.08,2.62,-1.31,-0.49,0.42
2023-05-22,002459,36.67,37.2,37.82,36.34,168641,638231288.21,4.01,0.81,0.3,0.51
2023-05-23,002459,37.1,38.18,39.44,36.88,299211,1163748764.35,6.88,2.63,0.98,0.91
2023-05-24,002459,38.0,40.04,40.88,37.94,425422,1722689036.39,7.7,4.87,1.86,1.3
2023-05-25,002459,39.94,41.84,42.94,39.76,634255,2688229890.98,7.94,4.5,1.8,1.93
2023-05-26,002459,41.51,39.64,41.58,39.27,398170,1615290155.69,5.52,-5.26,-2.2,1.21
2023-05-29,002459,39.66,37.24,39.93,37.12,454984,1746591845.04,7.09,-6.05,-2.4,1.39
2023-05-30,002459,37.18,36.13,37.98,35.98,392175,1454881882.84,5.37,-2.98,-1.11,1.19
2023-05-31,002459,36.01,35.44,36.57,35.4,273295,991335467.05,3.24,-1.91,-0.69,0.83
2023-06-01,002459,35.53,34.64,36.38,34.62,327520,1173802732.57,4.97,-2.26,-0.8,1.0
2023-06-02,002459,34.46,34.79,35.24,34.0,340046,1202173832.42,3.58,0.43,0.15,1.04
2023-06-05,002459,34.46,34.38,35.11,33.6,331100,1155555197.58,4.34,-1.18,-0.41,1.01
2023-06-06,002459,34.37,35.74,35.93,33.64,600025,2126559770.48,6.66,3.96,1.36,1.82
2023-06-07,002459,35.4,35.37,35.71,34.74,301985,1077074104.5,2.71,-1.04,-0.37,0.92
2023-06-08,002459,35.4,35.5,36.96,35.35,331163,1211813082.19,4.55,0.37,0.13,1.01
2023-06-09,002459,35.35,36.44,36.54,34.82,375432,1369971330.17,4.85,2.65,0.94,1.14
2023-06-12,002459,36.0,37.64,37.83,35.5,409914,1540043803.4,6.39,3.29,1.2,1.25
