日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,605003,18.67,18.73,18.84,18.56,7438,14791201.0,1.5,0.32,0.06,2.7
2023-02-24,605003,18.73,18.81,18.87,18.56,8821,17620176.0,1.66,0.43,0.08,3.21
2023-02-27,605003,19.01,18.87,19.22,18.48,12638,25463704.0,3.93,0.32,0.06,4.6
2023-02-28,605003,18.89,19.14,19.32,18.89,16317,33179185.0,2.28,1.43,0.27,5.93
2023-03-01,605003,19.04,19.01,19.05,18.73,9872,19836620.0,1.67,-0.68,-0.13,3.59
2023-03-02,605003,19.09,19.01,19.26,18.87,9245,18728359.0,2.05,0.0,0.0,3.36
2023-03-03,605003,18.91,18.93,19.09,18.65,9277,18640854.0,2.31,-0.42,-0.08,3.37
2023-03-06,605003,19.05,18.88,19.27,18.8,6326,12755028.0,2.48,-0.26,-0.05,2.3
2023-03-07,605003,19.03,18.48,19.03,18.43,9715,19282639.0,3.18,-2.12,-0.4,3.53
2023-03-08,605003,18.48,18.57,18.76,18.35,3913,7752521.0,2.22,0.49,0.09,1.42
2023-03-09,605003,18.71,18.7,18.76,18.53,4612,9173829.0,1.24,0.7,0.13,1.68
2023-03-10,605003,18.57,18.58,19.06,18.48,5410,10725768.0,3.1,-0.64,-0.12,1.97
2023-03-13,605003,18.67,18.55,19.06,18.35,5618,11087215.0,3.82,-0.16,-0.03,2.04
2023-03-14,605003,18.65,18.05,18.95,17.95,6805,13233778.0,5.39,-2.7,-0.5,2.47
2023-03-15,605003,18.19,18.07,18.27,18.02,4788,9270725.0,1.39,0.11,0.02,1.74
2023-03-16,605003,18.11,17.96,18.47,17.88,5892,11351533.0,3.27,-0.61,-0.11,2.14
2023-03-17,605003,17.96,18.25,18.25,17.96,6089,11794378.0,1.61,1.61,0.29,2.21
2023-03-20,605003,18.25,18.35,18.47,18.1,6557,12804804.0,2.03,0.55,0.1,2.38
2023-03-21,605003,18.35,18.75,18.84,18.26,8125,16144570.0,3.16,2.18,0.4,2.95
2023-03-22,605003,18.77,18.81,19.07,18.62,6334,12747981.0,2.4,0.32,0.06,2.3
2023-03-23,605003,18.79,18.67,18.9,18.47,4905,9773960.0,2.29,-0.74,-0.14,1.78
2023-03-24,605003,18.77,18.62,18.77,18.07,5440,10742977.0,3.75,-0.27,-0.05,1.98
2023-03-27,605003,18.56,18.45,18.66,18.3,5289,10423264.0,1.93,-0.91,-0.17,1.92
2023-03-28,605003,18.42,18.62,18.76,18.42,3851,7643626.0,1.84,0.92,0.17,1.4
2023-03-29,605003,18.57,18.32,18.83,18.22,4567,8985510.0,3.28,-1.61,-0.3,1.66
2023-03-30,605003,18.47,18.24,18.47,17.99,4078,7913841.0,2.62,-0.44,-0.08,1.48
2023-03-31,605003,18.3,18.5,18.55,18.12,4324,8487374.0,2.36,1.43,0.26,1.57
2023-04-03,605003,18.54,18.36,18.75,18.27,3915,7709728.0,2.59,-0.76,-0.14,1.42
2023-04-04,605003,18.41,18.19,18.47,18.13,4285,8325277.0,1.85,-0.93,-0.17,1.56
2023-04-06,605003,18.19,18.13,18.19,17.97,3305,6382191.0,1.21,-0.33,-0.06,1.2
2023-04-07,605003,18.15,18.08,18.28,18.04,2651,5125514.0,1.32,-0.28,-0.05,0.96
2023-04-10,605003,18.07,18.04,18.55,17.95,3490,6757651.0,3.32,-0.22,-0.04,1.27
2023-04-11,605003,18.04,18.08,18.26,17.87,2810,5400868.0,2.16,0.22,0.04,1.02
2023-04-12,605003,17.93,18.12,18.16,17.91,2050,3949403.0,1.38,0.22,0.04,0.75
2023-04-13,605003,18.09,18.17,18.23,17.92,2164,4179428.0,1.71,0.28,0.05,0.79
2023-04-14,605003,18.22,18.21,18.25,18.03,3700,7169279.0,1.21,0.22,0.04,1.35
2023-04-17,605003,18.27,18.12,18.27,17.86,4184,8045062.0,2.25,-0.49,-0.09,1.52
2023-04-18,605003,18.13,18.08,18.22,17.89,2856,5522696.0,1.82,-0.22,-0.04,1.04
2023-04-19,605003,17.91,17.83,18.04,17.82,2202,4214660.0,1.22,-1.38,-0.25,0.8
2023-04-20,605003,17.84,17.48,17.84,17.44,3401,6382053.0,2.24,-1.96,-0.35,1.24
2023-04-21,605003,17.54,17.24,17.65,17.1,3058,5672951.0,3.15,-1.37,-0.24,1.11
2023-04-24,605003,17.22,16.97,17.23,16.84,3067,5580347.0,2.26,-1.57,-0.27,1.12
2023-04-25,605003,17.03,16.76,17.03,16.35,4991,8917218.0,4.01,-1.24,-0.21,1.81
2023-04-26,605003,16.76,17.25,17.3,16.69,4251,7768057.0,3.64,2.92,0.49,1.55
2023-04-27,605003,17.25,17.08,17.29,16.84,5167,9442610.0,2.61,-0.99,-0.17,1.88
2023-04-28,605003,17.17,17.38,17.4,16.81,3109,5723408.0,3.45,1.76,0.3,1.13
2023-05-04,605003,17.38,17.79,17.82,16.93,5308,9964022.0,5.12,2.36,0.41,1.93
2023-05-05,605003,17.61,17.85,17.92,17.53,4042,7682495.0,2.19,0.34,0.06,1.47
2023-05-08,605003,18.07,17.58,18.07,17.47,4382,8261007.0,3.36,-1.51,-0.27,1.59
2023-05-09,605003,17.61,17.46,17.65,17.46,3396,6370570.0,1.08,-0.68,-0.12,1.23
2023-05-10,605003,17.46,17.56,17.75,17.35,3814,7172336.0,2.29,0.57,0.1,1.39
2023-05-11,605003,17.27,17.87,18.0,17.27,4926,9388033.0,4.16,1.77,0.31,1.79
2023-05-12,605003,17.86,18.04,18.35,17.78,11938,23138792.0,3.19,0.95,0.17,4.34
2023-05-15,605003,18.07,17.69,18.07,17.48,5107,9653894.0,3.27,-1.94,-0.35,1.86
2023-05-16,605003,17.67,17.69,17.73,17.48,2975,5599333.0,1.41,0.0,0.0,1.08
2023-05-17,605003,17.64,17.93,18.01,17.59,3411,6517319.0,2.37,1.36,0.24,1.24
2023-05-18,605003,17.96,18.01,18.09,17.81,2507,4804022.0,1.56,0.45,0.08,0.91
2023-05-19,605003,18.21,17.87,18.21,17.7,2249,4309832.0,2.83,-0.78,-0.14,0.82
2023-05-22,605003,17.92,18.05,18.12,17.8,2570,4924719.0,1.79,1.01,0.18,0.93
2023-05-23,605003,18.06,18.06,18.2,17.97,4768,9228213.0,1.27,0.06,0.01,1.73
2023-05-24,605003,18.06,18.05,18.18,17.83,3069,5896274.0,1.94,-0.06,-0.01,1.12
2023-05-25,605003,17.85,18.19,18.2,17.77,5246,10103120.0,2.38,0.78,0.14,1.91
2023-05-26,605003,18.19,17.9,18.19,17.78,4211,8062676.0,2.25,-1.59,-0.29,1.53
2023-05-29,605003,18.07,17.91,18.07,17.78,3761,7195622.0,1.62,0.06,0.01,1.37
