日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,300643,15.52,15.76,16.03,15.44,68600,111162030.0,3.82,2.07,0.32,2.99
2023-02-24,300643,15.71,15.37,15.74,15.22,43306,68709585.0,3.3,-2.47,-0.39,1.89
2023-02-27,300643,15.39,15.0,15.41,14.9,33729,52451313.0,3.32,-2.41,-0.37,1.47
2023-02-28,300643,15.08,15.04,15.22,14.84,21751,33592682.0,2.53,0.27,0.04,0.95
2023-03-01,300643,15.11,15.21,15.24,14.94,23963,37299616.0,1.99,1.13,0.17,1.04
2023-03-02,300643,15.21,14.28,15.22,14.21,101034,151453951.0,6.64,-6.11,-0.93,4.4
2023-03-03,300643,14.27,14.2,14.54,14.07,36683,53959877.0,3.29,-0.56,-0.08,1.6
2023-03-06,300643,14.19,14.19,14.24,13.92,25362,36857470.0,2.25,-0.07,-0.01,1.11
2023-03-07,300643,14.19,13.78,14.21,13.78,26031,37370818.0,3.03,-2.89,-0.41,1.13
2023-03-08,300643,13.81,13.79,13.91,13.64,22520,31938457.0,1.96,0.07,0.01,0.98
2023-03-09,300643,13.84,13.87,13.95,13.74,20181,28836531.0,1.52,0.58,0.08,0.88
2023-03-10,300643,13.86,13.49,13.86,13.44,34771,48586017.0,3.03,-2.74,-0.38,1.52
2023-03-13,300643,13.47,13.26,13.65,13.12,29925,40984702.0,3.93,-1.7,-0.23,1.3
2023-03-14,300643,13.29,13.06,13.3,12.76,28876,38977712.0,4.07,-1.51,-0.2,1.26
2023-03-15,300643,13.16,13.2,13.46,13.16,26559,36415835.0,2.3,1.07,0.14,1.16
2023-03-16,300643,13.2,12.9,13.21,12.86,21876,29497656.0,2.65,-2.27,-0.3,0.95
2023-03-17,300643,13.02,12.96,13.19,12.9,21795,29390702.0,2.25,0.47,0.06,0.95
2023-03-20,300643,12.96,13.16,13.23,12.72,25021,33702239.0,3.94,1.54,0.2,1.09
2023-03-21,300643,13.14,13.47,13.48,13.04,36217,49908031.0,3.34,2.36,0.31,1.58
2023-03-22,300643,13.54,13.48,13.64,13.39,24314,33874525.0,1.86,0.07,0.01,1.06
2023-03-23,300643,13.44,13.38,13.55,13.29,22438,31006775.0,1.93,-0.74,-0.1,0.98
2023-03-24,300643,13.38,13.44,13.49,13.3,19128,26501295.0,1.42,0.45,0.06,0.83
2023-03-27,300643,13.39,13.54,13.56,13.25,29281,40620530.0,2.31,0.74,0.1,1.28
2023-03-28,300643,13.52,13.31,13.59,13.24,26444,36547066.0,2.58,-1.7,-0.23,1.15
2023-03-29,300643,13.31,13.14,13.46,13.13,21837,29947296.0,2.48,-1.28,-0.17,0.95
2023-03-30,300643,13.16,13.09,13.21,12.99,25027,33900090.0,1.67,-0.38,-0.05,1.09
2023-03-31,300643,13.04,13.32,13.35,13.04,21445,29401932.0,2.37,1.76,0.23,0.93
2023-04-03,300643,13.38,13.27,13.44,13.1,23037,31420512.0,2.55,-0.38,-0.05,1.0
2023-04-04,300643,13.17,12.84,13.3,12.83,33854,45434333.0,3.54,-3.24,-0.43,1.48
2023-04-06,300643,12.92,12.7,12.96,12.7,27402,36196843.0,2.02,-1.09,-0.14,1.19
2023-04-07,300643,12.72,12.85,12.86,12.67,18292,24198852.0,1.5,1.18,0.15,0.8
2023-04-10,300643,12.79,12.64,12.88,12.6,24988,32803911.0,2.18,-1.63,-0.21,1.09
2023-04-11,300643,12.69,12.5,12.7,12.38,24009,30999098.0,2.53,-1.11,-0.14,1.05
2023-04-12,300643,12.45,12.36,12.61,12.22,29456,37658311.0,3.12,-1.12,-0.14,1.28
2023-04-13,300643,12.35,12.14,12.37,12.1,23456,29613757.0,2.18,-1.78,-0.22,1.02
2023-04-14,300643,12.18,12.41,12.58,12.12,42937,54977215.0,3.79,2.22,0.27,1.87
2023-04-17,300643,12.35,12.37,12.6,12.33,28169,36250046.0,2.18,-0.32,-0.04,1.23
2023-04-18,300643,12.41,12.6,12.78,12.24,33120,42978866.0,4.37,1.86,0.23,1.44
2023-04-19,300643,12.54,12.3,12.58,12.21,23555,30069481.0,2.94,-2.38,-0.3,1.03
2023-04-20,300643,12.27,12.02,12.3,11.88,24767,30870126.0,3.41,-2.28,-0.28,1.08
2023-04-21,300643,12.14,11.81,12.21,11.79,24668,30685069.0,3.49,-1.75,-0.21,1.08
2023-04-24,300643,11.8,11.7,12.0,11.56,25353,30838518.0,3.73,-0.93,-0.11,1.11
2023-04-25,300643,11.68,11.19,11.7,11.1,40851,47943079.0,5.13,-4.36,-0.51,1.78
2023-04-26,300643,10.46,10.51,10.86,10.29,76518,84194499.0,5.09,-6.08,-0.68,3.34
2023-04-27,300643,10.48,10.68,10.85,10.46,30870,34337874.0,3.71,1.62,0.17,1.35
2023-04-28,300643,10.72,10.89,10.96,10.69,36111,40758779.0,2.53,1.97,0.21,1.57
2023-05-04,300643,10.91,10.81,11.02,10.72,23382,26343697.0,2.75,-0.73,-0.08,1.02
2023-05-05,300643,10.81,10.64,10.81,10.56,23030,25505906.0,2.31,-1.57,-0.17,1.0
2023-05-08,300643,10.61,10.6,10.86,10.51,25157,27886275.0,3.29,-0.38,-0.04,1.1
2023-05-09,300643,10.6,10.4,10.6,10.38,19689,21471177.0,2.08,-1.89,-0.2,0.86
2023-05-10,300643,10.39,10.79,10.92,10.32,33849,37564053.0,5.77,3.75,0.39,1.48
2023-05-11,300643,10.85,10.91,10.98,10.66,25124,28364362.0,2.97,1.11,0.12,1.1
2023-05-12,300643,10.86,10.68,11.01,10.64,17146,19235836.0,3.39,-2.11,-0.23,0.75
2023-05-15,300643,10.61,10.84,10.85,10.61,19055,21272797.0,2.25,1.5,0.16,0.83
2023-05-16,300643,10.85,10.78,10.87,10.72,16567,18589287.0,1.38,-0.55,-0.06,0.72
2023-05-17,300643,10.74,10.96,11.0,10.73,18501,21000385.0,2.5,1.67,0.18,0.81
2023-05-18,300643,10.99,11.21,11.29,10.93,25980,30065283.0,3.28,2.28,0.25,1.13
2023-05-19,300643,11.16,11.32,11.38,11.06,19464,22782350.0,2.85,0.98,0.11,0.85
2023-05-22,300643,11.31,11.86,12.03,11.19,63805,77660356.0,7.42,4.77,0.54,2.78
2023-05-23,300643,11.86,12.51,13.26,11.66,149020,193425416.0,13.49,5.48,0.65,6.5
2023-05-24,300643,12.36,12.79,12.8,12.12,124008,160292798.0,5.44,2.24,0.28,5.41
2023-05-25,300643,12.56,12.32,12.61,12.06,82930,105195815.0,4.3,-3.67,-0.47,3.61
2023-05-26,300643,12.22,12.22,12.41,11.81,62343,78158361.0,4.87,-0.81,-0.1,2.72
2023-05-29,300643,12.23,11.96,12.24,11.9,35569,44155454.0,2.78,-2.13,-0.26,1.55
2023-05-30,300643,11.92,12.02,12.33,11.85,35599,44418274.0,4.01,0.5,0.06,1.55
2023-05-31,300643,12.08,11.9,12.16,11.84,24029,29810486.0,2.66,-1.0,-0.12,1.05
2023-06-01,300643,11.93,11.8,12.06,11.74,25490,31412054.0,2.69,-0.84,-0.1,1.11
2023-06-02,300643,11.83,11.87,11.93,11.76,20713,25496202.0,1.44,0.59,0.07,0.9
2023-06-05,300643,11.87,11.94,12.0,11.74,20801,25669814.0,2.19,0.59,0.07,0.91
2023-06-06,300643,11.95,11.52,12.0,11.51,26477,32057227.0,4.1,-3.52,-0.42,1.15
2023-06-07,300643,11.54,11.45,11.6,11.36,15008,17837408.0,2.08,-0.61,-0.07,0.65
2023-06-08,300643,11.5,11.17,11.59,11.15,20171,23697221.0,3.84,-2.45,-0.28,0.88
2023-06-09,300643,11.74,12.87,13.49,11.68,286518,385650566.0,16.2,15.22,1.7,12.49
2023-06-12,300643,12.24,12.73,13.03,12.07,238922,311174918.0,7.46,-1.09,-0.14,10.41
2023-06-13,300643,12.8,12.62,13.21,12.53,127601,167854039.0,5.34,-0.86,-0.11,5.56
2023-06-14,300643,12.64,12.51,12.84,12.4,82470,107246146.0,3.49,-0.87,-0.11,3.59
2023-06-15,300643,12.46,12.68,12.88,12.31,83562,108464413.0,4.56,1.36,0.17,3.64
2023-06-16,300643,12.68,12.64,13.04,12.59,92378,121090865.0,3.55,-0.32,-0.04,4.03
2023-06-19,300643,12.65,12.81,12.95,12.65,77615,101807575.0,2.37,1.34,0.17,3.38
2023-06-20,300643,12.71,12.84,12.93,12.64,61804,81353959.0,2.26,0.23,0.03,2.69
2023-06-21,300643,12.83,12.93,13.28,12.76,104146,138977150.0,4.05,0.7,0.09,4.54
2023-06-26,300643,13.01,12.76,13.3,12.66,93106,123710540.0,4.95,-1.31,-0.17,4.06
2023-06-27,300643,12.58,12.69,12.82,12.5,56192,72874799.0,2.51,-0.55,-0.07,2.45
2023-06-28,300643,12.66,13.06,13.15,12.43,76009,99826887.0,5.67,2.92,0.37,3.31
2023-06-29,300643,13.15,13.52,13.64,12.96,107566,147021569.0,5.21,3.52,0.46,4.69
2023-06-30,300643,13.36,13.04,13.44,13.03,101060,136197284.0,3.03,-3.55,-0.48,4.4
2023-07-03,300643,13.16,12.95,13.28,12.91,51722,69054286.0,2.84,-0.69,-0.09,2.25
2023-07-04,300643,12.96,13.77,13.96,12.86,158790,220454009.0,8.49,6.33,0.82,6.92
2023-07-05,300643,13.68,13.41,13.74,13.39,78539,108836352.0,2.54,-2.61,-0.36,3.42
2023-07-06,300643,13.51,13.55,13.74,13.28,86451,119919373.0,3.43,1.04,0.14,3.77
2023-07-07,300643,13.49,13.9,13.95,13.33,118622,166738226.0,4.58,2.58,0.35,5.17
2023-07-10,300643,13.94,13.6,14.11,13.49,92118,128958441.0,4.46,-2.16,-0.3,4.01
2023-07-11,300643,13.53,14.27,14.36,13.23,135576,193013609.0,8.31,4.93,0.67,5.91
2023-07-12,300643,14.25,14.05,14.52,14.03,122084,177628612.0,3.43,-1.54,-0.22,5.32
2023-07-13,300643,14.17,14.05,14.71,13.88,113299,164717338.0,5.91,0.0,0.0,4.94
2023-07-14,300643,14.05,14.82,15.18,13.52,178404,266420799.0,11.81,5.48,0.77,7.77
2023-07-17,300643,14.52,14.73,14.76,14.15,109159,161191256.0,4.12,-0.61,-0.09,4.76
2023-07-18,300643,14.7,15.65,16.37,14.44,206504,324998355.0,13.1,6.25,0.92,9.0
2023-07-19,300643,15.83,15.36,16.22,15.23,146289,232891503.0,6.33,-1.85,-0.29,6.38
2023-07-20,300643,15.1,14.6,15.38,14.39,146380,221038270.0,6.45,-4.95,-0.76,6.38
2023-07-21,300643,14.38,13.7,14.46,13.68,112354,160363799.0,5.34,-6.16,-0.9,4.9
2023-07-24,300643,13.43,12.86,13.62,12.76,110380,147093172.0,6.28,-6.13,-0.84,4.81
2023-07-25,300643,12.99,12.95,13.24,12.87,62121,82900968.0,2.88,0.7,0.09,2.71
2023-07-26,300643,12.96,12.56,12.99,12.41,67645,87602330.0,4.48,-3.01,-0.39,2.95
2023-07-27,300643,12.78,12.65,12.95,12.54,53595,70153066.0,3.26,0.72,0.09,2.34
2023-07-28,300643,12.58,12.79,13.01,12.26,53997,69963993.0,5.93,1.11,0.14,2.35
2023-07-31,300643,12.79,12.96,13.23,12.74,49009,65247167.0,3.83,1.33,0.17,2.14
2023-08-01,300643,12.88,12.8,12.96,12.63,36368,47519895.0,2.55,-1.23,-0.16,1.58
2023-08-02,300643,12.67,12.82,12.9,12.63,25892,33916576.0,2.11,0.16,0.02,1.13
2023-08-03,300643,12.74,12.51,12.78,12.37,44138,56697556.0,3.2,-2.42,-0.31,1.92
2023-08-04,300643,12.53,12.58,12.64,12.48,26255,33834514.0,1.28,0.56,0.07,1.14
2023-08-07,300643,12.57,12.44,12.69,12.39,21784,27918182.0,2.38,-1.11,-0.14,0.95
2023-08-08,300643,12.39,12.35,12.57,12.28,21449,27217622.0,2.33,-0.72,-0.09,0.93
2023-08-09,300643,12.28,12.12,12.28,12.08,26049,32450260.0,1.62,-1.86,-0.23,1.14
2023-08-10,300643,12.07,12.11,12.2,12.03,14034,17424409.0,1.4,-0.08,-0.01,0.61
2023-08-11,300643,12.26,11.98,12.26,11.98,15234,18871899.0,2.31,-1.07,-0.13,0.66
2023-08-14,300643,11.98,12.08,12.08,11.81,15553,19031690.0,2.25,0.83,0.1,0.68
2023-08-15,300643,12.08,11.95,12.17,11.86,13219,16238305.0,2.57,-1.08,-0.13,0.58
2023-08-16,300643,11.96,11.77,12.01,11.75,11533,14032655.0,2.18,-1.51,-0.18,0.5
2023-08-17,300643,11.75,12.16,12.2,11.7,21767,26933176.0,4.25,3.31,0.39,0.95
2023-08-18,300643,12.21,11.98,12.24,11.96,13202,16430201.0,2.3,-1.48,-0.18,0.58
