日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,601868,2.29,2.29,2.3,2.28,1389948,330457504.0,0.87,-0.43,-0.01,0.98
2023-02-24,601868,2.29,2.27,2.29,2.26,1222947,288920772.0,1.31,-0.87,-0.02,0.86
2023-02-27,601868,2.27,2.26,2.28,2.26,1018195,240032314.0,0.88,-0.44,-0.01,0.72
2023-02-28,601868,2.27,2.29,2.3,2.26,1791952,423758052.0,1.77,1.33,0.03,1.26
2023-03-01,601868,2.29,2.35,2.35,2.28,5719719,1381937562.0,3.06,2.62,0.06,4.02
2023-03-02,601868,2.34,2.36,2.39,2.33,5694464,1395655159.0,2.55,0.43,0.01,4.0
2023-03-03,601868,2.37,2.41,2.43,2.35,7225713,1799313928.0,3.39,2.12,0.05,5.08
2023-03-06,601868,2.42,2.37,2.44,2.36,5004826,1239039761.0,3.32,-1.66,-0.04,3.52
2023-03-07,601868,2.37,2.37,2.43,2.36,5566680,1384457816.0,2.95,0.0,0.0,3.91
2023-03-08,601868,2.35,2.37,2.37,2.34,2740235,670390616.0,1.27,0.0,0.0,1.93
2023-03-09,601868,2.37,2.34,2.37,2.33,2687912,654051091.0,1.69,-1.27,-0.03,1.89
2023-03-10,601868,2.33,2.3,2.34,2.3,2383795,573389373.0,1.71,-1.71,-0.04,1.68
2023-03-13,601868,2.32,2.35,2.36,2.31,3219807,780891571.0,2.17,2.17,0.05,2.26
2023-03-14,601868,2.34,2.33,2.37,2.32,3272934,796147453.0,2.13,-0.85,-0.02,2.3
2023-03-15,601868,2.33,2.4,2.43,2.31,6094957,1504333495.0,5.15,3.0,0.07,4.29
2023-03-16,601868,2.38,2.37,2.4,2.35,2986898,736304693.0,2.08,-1.25,-0.03,2.1
2023-03-17,601868,2.37,2.42,2.44,2.37,6310757,1579950108.0,2.95,2.11,0.05,4.44
2023-03-20,601868,2.42,2.52,2.67,2.41,16701164,4445510507.0,10.74,4.13,0.1,11.74
2023-03-21,601868,2.49,2.48,2.52,2.45,8490443,2177485875.0,2.78,-1.59,-0.04,5.97
2023-03-22,601868,2.46,2.44,2.5,2.42,6542131,1657833868.0,3.23,-1.61,-0.04,4.6
2023-03-23,601868,2.43,2.45,2.48,2.42,5522621,1401421986.0,2.46,0.41,0.01,3.88
2023-03-24,601868,2.45,2.38,2.45,2.37,5446968,1354027119.0,3.27,-2.86,-0.07,3.83
2023-03-27,601868,2.37,2.34,2.38,2.33,3640302,887996536.0,2.1,-1.68,-0.04,2.56
2023-03-28,601868,2.35,2.33,2.37,2.32,3036093,739996459.0,2.14,-0.43,-0.01,2.13
2023-03-29,601868,2.33,2.31,2.34,2.29,2930723,703184553.0,2.15,-0.86,-0.02,2.06
2023-03-30,601868,2.31,2.33,2.33,2.29,2982686,715647245.0,1.73,0.87,0.02,2.1
2023-03-31,601868,2.31,2.32,2.32,2.3,2047633,491857844.0,0.86,-0.43,-0.01,1.44
2023-04-03,601868,2.32,2.32,2.34,2.31,3091137,746848583.0,1.29,0.0,0.0,2.17
2023-04-04,601868,2.32,2.41,2.41,2.32,6970468,1719854586.0,3.88,3.88,0.09,4.9
2023-04-06,601868,2.4,2.4,2.43,2.37,3437889,853545049.0,2.49,-0.41,-0.01,2.42
