日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,600557,24.99,24.31,25.02,24.01,108302,270521815.0,4.03,-3.03,-0.76,1.88
2023-02-24,600557,24.27,24.25,24.46,23.85,104016,257532674.0,2.51,-0.25,-0.06,1.8
2023-02-27,600557,24.29,24.03,24.6,23.95,81161,201796563.0,2.68,-0.91,-0.22,1.41
2023-02-28,600557,24.29,25.26,25.43,24.12,129431,331432718.0,5.45,5.12,1.23,2.25
2023-03-01,600557,25.3,25.39,26.51,24.76,201045,528318071.0,6.93,0.51,0.13,3.49
2023-03-02,600557,25.41,25.19,25.67,24.86,62233,161040221.0,3.19,-0.79,-0.2,1.08
2023-03-03,600557,25.07,24.96,25.37,24.41,60116,153644073.0,3.81,-0.91,-0.23,1.04
2023-03-06,600557,25.28,25.96,26.27,24.36,123272,323574870.0,7.65,4.01,1.0,2.14
2023-03-07,600557,25.75,25.72,26.51,25.62,83180,220886351.0,3.43,-0.92,-0.24,1.44
2023-03-08,600557,25.86,25.43,25.87,25.08,60842,158247458.0,3.07,-1.13,-0.29,1.06
2023-03-09,600557,25.43,26.24,26.66,25.41,98934,264188043.0,4.92,3.19,0.81,1.72
2023-03-10,600557,25.96,26.33,26.65,25.57,89611,240011815.0,4.12,0.34,0.09,1.55
2023-03-13,600557,26.26,28.61,28.9,25.94,154064,441769204.0,11.24,8.66,2.28,2.67
2023-03-14,600557,28.8,29.22,29.5,28.31,144405,426402928.0,4.16,2.13,0.61,2.51
2023-03-15,600557,29.07,29.59,30.54,28.71,121530,365975972.0,6.26,1.27,0.37,2.11
2023-03-16,600557,29.59,29.34,30.61,28.73,105282,317398049.0,6.35,-0.84,-0.25,1.83
2023-03-17,600557,29.5,28.6,29.75,28.34,114987,338051252.0,4.81,-2.52,-0.74,1.99
2023-03-20,600557,28.66,28.71,29.29,27.89,112058,327474017.0,4.9,0.38,0.11,1.94
2023-03-21,600557,28.55,27.86,29.01,27.51,96080,275212402.0,5.22,-2.96,-0.85,1.67
2023-03-22,600557,27.94,27.75,28.4,27.49,72305,205811298.0,3.27,-0.39,-0.11,1.25
2023-03-23,600557,27.75,28.11,28.65,27.34,96669,278746151.0,4.72,1.3,0.36,1.68
2023-03-24,600557,28.25,26.78,28.88,26.75,111301,310210139.0,7.58,-4.73,-1.33,1.93
2023-03-27,600557,26.76,26.71,27.16,25.91,98103,267525271.0,4.67,-0.26,-0.07,1.7
2023-03-28,600557,26.64,28.29,28.71,26.09,153201,434685315.0,9.81,5.92,1.58,2.66
2023-03-29,600557,28.29,28.82,29.15,27.61,117063,340496444.0,5.44,1.87,0.53,2.03
2023-03-30,600557,28.42,29.04,29.66,28.24,84238,248502557.0,4.93,0.76,0.22,1.46
2023-03-31,600557,29.0,31.44,31.98,28.63,144550,450764195.0,11.54,8.26,2.4,2.51
2023-04-03,600557,31.44,30.88,31.44,29.59,122393,381935117.0,5.88,-1.78,-0.56,2.12
2023-04-04,600557,30.35,32.16,32.91,29.85,118145,381998567.0,9.91,4.15,1.28,2.05
2023-04-06,600557,32.16,32.51,33.12,31.61,70412,231488273.0,4.7,1.09,0.35,1.22
2023-04-07,600557,31.51,30.91,32.77,30.11,181510,571445645.0,8.18,-4.92,-1.6,3.15
2023-04-10,600557,29.78,28.91,29.86,27.76,281716,813851120.0,6.79,-6.47,-2.0,4.89
2023-04-11,600557,28.54,30.01,30.08,28.29,159473,477078908.0,6.19,3.8,1.1,2.77
2023-04-12,600557,29.94,30.01,30.82,29.57,87219,268212016.0,4.17,0.0,0.0,1.51
2023-04-13,600557,29.91,30.69,31.08,29.57,80044,248195428.0,5.03,2.27,0.68,1.39
2023-04-14,600557,30.71,30.61,31.44,30.01,82203,257640442.0,4.66,-0.26,-0.08,1.43
2023-04-17,600557,30.41,30.81,31.0,29.41,125558,384845366.0,5.19,0.65,0.2,2.18
2023-04-18,600557,30.7,30.32,30.9,29.91,62739,194544469.0,3.21,-1.59,-0.49,1.09
2023-04-19,600557,30.21,30.08,30.55,29.79,40219,123414342.0,2.51,-0.79,-0.24,0.7
2023-04-20,600557,29.81,30.31,31.36,29.8,71094,221447554.0,5.19,0.76,0.23,1.23
2023-04-21,600557,30.3,30.66,31.63,29.91,79154,248877021.0,5.67,1.15,0.35,1.37
2023-04-24,600557,30.81,30.89,31.66,30.18,94348,298160718.0,4.83,0.75,0.23,1.64
2023-04-25,600557,30.57,29.96,30.57,28.91,84420,256474267.0,5.37,-3.01,-0.93,1.46
2023-04-26,600557,30.01,28.79,30.16,27.89,142770,418109522.0,7.58,-3.91,-1.17,2.48
2023-04-27,600557,28.4,29.55,30.01,28.4,101896,307050595.0,5.59,2.64,0.76,1.77
2023-04-28,600557,29.48,28.91,29.74,28.23,73868,217996943.0,5.11,-2.17,-0.64,1.28
2023-05-04,600557,28.97,30.11,30.91,28.47,108629,333699474.0,8.44,4.15,1.2,1.88
