日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,300691,17.04,17.62,18.47,17.04,272666,494551383.0,8.04,-0.96,-0.17,13.8
2023-02-24,300691,17.45,16.74,17.53,16.55,194750,333841002.0,5.56,-4.99,-0.88,9.86
2023-02-27,300691,16.49,15.89,16.71,15.74,160085,263407757.0,5.79,-5.08,-0.85,8.1
2023-02-28,300691,15.97,15.79,16.05,15.51,112527,180802277.0,3.4,-0.63,-0.1,5.7
2023-03-01,300691,15.67,16.02,16.04,15.58,115168,186111894.0,2.91,1.46,0.23,5.83
2023-03-02,300691,15.85,16.35,16.65,15.8,137248,228025348.0,5.31,2.06,0.33,6.95
2023-03-03,300691,16.2,15.87,16.27,15.77,95375,155671711.0,3.06,-2.94,-0.48,4.83
2023-03-06,300691,15.85,15.82,15.99,15.71,52508,84815774.0,1.76,-0.32,-0.05,2.66
2023-03-07,300691,15.92,15.33,15.92,15.33,76356,120921755.0,3.73,-3.1,-0.49,3.87
2023-03-08,300691,15.33,15.54,15.57,15.33,47813,75425280.0,1.57,1.37,0.21,2.42
2023-03-09,300691,15.56,16.03,16.11,15.42,95585,154494471.0,4.44,3.15,0.49,4.84
2023-03-10,300691,15.99,15.7,16.01,15.57,71256,114678050.0,2.74,-2.06,-0.33,3.61
2023-03-13,300691,15.35,15.53,15.6,15.08,55878,87628528.0,3.31,-1.08,-0.17,2.83
2023-03-14,300691,15.61,15.34,15.76,15.12,52859,83229100.0,4.12,-1.22,-0.19,2.68
2023-03-15,300691,15.42,15.35,15.62,15.25,44683,70448908.0,2.41,0.07,0.01,2.26
2023-03-16,300691,15.27,15.38,15.67,15.02,67484,105787280.0,4.23,0.2,0.03,3.41
2023-03-17,300691,16.25,16.74,16.93,16.17,227322,384241547.0,4.94,8.84,1.36,11.49
2023-03-20,300691,16.25,16.43,16.52,16.03,153715,254969165.0,2.93,-1.85,-0.31,7.77
2023-03-21,300691,16.27,16.75,16.83,16.07,144669,243901192.0,4.63,1.95,0.32,7.31
2023-03-22,300691,16.88,16.7,17.15,16.6,135340,231665905.0,3.28,-0.3,-0.05,6.84
2023-03-23,300691,16.52,16.52,16.69,16.31,95382,160008846.0,2.28,-1.08,-0.18,4.82
2023-03-24,300691,16.59,16.88,16.94,16.49,136394,233760209.0,2.72,2.18,0.36,6.89
2023-03-27,300691,16.85,16.51,16.85,16.33,99635,167685167.0,3.08,-2.19,-0.37,5.04
2023-03-28,300691,16.45,15.76,16.45,15.73,89794,146217051.0,4.36,-4.54,-0.75,4.54
2023-03-29,300691,15.71,15.75,15.95,15.48,56342,90509164.0,2.98,-0.06,-0.01,2.85
2023-03-30,300691,15.81,15.52,15.94,15.33,55638,88537130.0,3.87,-1.46,-0.23,2.81
2023-03-31,300691,15.51,15.58,15.61,15.24,52063,82067315.0,2.38,0.39,0.06,2.63
2023-04-03,300691,15.58,15.82,15.82,15.29,65329,103911946.0,3.4,1.54,0.24,3.3
2023-04-04,300691,15.83,15.6,15.83,15.43,59367,94635756.0,2.53,-1.39,-0.22,3.0
2023-04-06,300691,15.57,15.83,15.95,15.33,80752,129494304.0,3.97,1.47,0.23,4.08
2023-04-07,300691,15.87,16.28,16.32,15.47,99772,162095018.0,5.37,2.84,0.45,5.04
2023-04-10,300691,16.43,16.56,17.42,16.28,147785,253564827.0,7.0,1.72,0.28,7.47
2023-04-11,300691,16.35,16.71,16.76,16.19,87200,146946577.0,3.44,0.91,0.15,4.41
2023-04-12,300691,16.77,16.67,16.96,16.62,82225,140610975.0,2.03,-0.24,-0.04,4.16
2023-04-13,300691,16.52,16.56,17.01,16.37,105961,181092179.0,3.84,-0.66,-0.11,5.36
2023-04-14,300691,16.6,16.83,16.85,16.06,88010,148150795.0,4.77,1.63,0.27,4.45
2023-04-17,300691,16.85,16.2,16.85,16.13,70072,116736683.0,4.28,-3.74,-0.63,3.54
2023-04-18,300691,16.45,15.9,16.47,15.77,43063,70106654.0,4.32,-1.85,-0.3,2.18
2023-04-19,300691,15.9,16.35,16.81,15.83,80243,134236426.0,6.16,2.83,0.45,4.06
2023-04-20,300691,16.34,16.28,16.62,16.17,66953,111903778.0,2.75,-0.43,-0.07,3.38
2023-04-21,300691,16.32,14.92,16.32,14.89,109915,172062072.0,8.78,-8.35,-1.36,5.56
2023-04-24,300691,14.92,14.64,14.99,14.47,49386,74161263.0,3.49,-1.88,-0.28,2.5
2023-04-25,300691,14.84,14.56,15.16,14.15,49330,74550553.0,6.9,-0.55,-0.08,2.49
2023-04-26,300691,14.41,14.57,15.04,14.36,42281,63330888.0,4.67,0.07,0.01,2.14
2023-04-27,300691,14.38,14.05,14.6,13.95,46345,67710667.0,4.46,-3.57,-0.52,2.34
2023-04-28,300691,14.14,14.64,14.65,14.05,39542,58642631.0,4.27,4.2,0.59,2.0
2023-05-04,300691,14.45,14.87,14.92,14.43,39710,59733685.0,3.35,1.57,0.23,2.01
2023-05-05,300691,14.88,14.67,14.88,14.47,27394,40970616.0,2.76,-1.34,-0.2,1.38
2023-05-08,300691,14.69,15.18,15.3,14.57,52398,79825908.0,4.98,3.48,0.51,2.65
2023-05-09,300691,15.15,15.46,15.83,14.82,75917,119374037.0,6.65,1.84,0.28,3.84
2023-05-10,300691,14.68,13.91,14.72,13.76,92775,134631823.0,6.21,-10.03,-1.55,4.69
2023-05-11,300691,13.77,14.2,14.39,13.72,46059,66837825.0,4.82,2.08,0.29,2.33
2023-05-12,300691,14.12,14.09,14.33,14.03,24466,35481730.0,2.11,-0.77,-0.11,1.24
2023-05-15,300691,14.07,14.35,14.4,13.93,27758,40176044.0,3.34,1.85,0.26,1.4
2023-05-16,300691,14.27,14.73,14.8,14.18,42781,63499434.0,4.32,2.65,0.38,2.16
2023-05-17,300691,14.67,14.73,14.8,14.57,25679,38559812.0,1.56,0.0,0.0,1.3
2023-05-18,300691,14.75,15.53,15.57,14.73,81492,127234297.0,5.7,5.43,0.8,4.12
2023-05-19,300691,15.4,15.29,15.77,15.22,60737,95849304.0,3.54,-1.55,-0.24,3.07
2023-05-22,300691,15.23,15.72,15.72,15.17,72565,115023256.0,3.6,2.81,0.43,3.67
2023-05-23,300691,15.64,16.03,16.19,15.53,119360,194974411.0,4.2,1.97,0.31,6.03
2023-05-24,300691,15.86,15.97,16.09,15.62,68431,110948593.0,2.93,-0.37,-0.06,3.46
2023-05-25,300691,15.91,15.8,16.16,15.55,58342,94039571.0,3.82,-1.06,-0.17,2.95
2023-05-26,300691,15.82,16.2,16.51,15.65,90986,150001045.0,5.44,2.53,0.4,4.6
2023-05-29,300691,16.18,16.04,16.46,15.92,79088,130272024.0,3.33,-0.99,-0.16,4.0
2023-05-30,300691,15.95,16.53,16.72,15.85,95818,159326022.0,5.42,3.05,0.49,4.84
2023-05-31,300691,16.49,16.39,16.79,16.28,76610,128767596.0,3.09,-0.85,-0.14,3.87
2023-06-01,300691,16.69,16.68,16.79,16.37,74441,126231267.0,2.56,1.77,0.29,3.76
2023-06-02,300691,16.92,17.12,17.28,16.66,160628,279261959.0,3.72,2.64,0.44,8.11
2023-06-05,300691,16.67,16.74,17.05,16.52,102125,175491943.0,3.1,-2.22,-0.38,5.16
2023-06-06,300691,16.57,16.22,16.77,16.12,99914,167357649.0,3.88,-3.11,-0.52,5.05
2023-06-07,300691,16.16,16.23,16.53,16.06,48491,80633065.0,2.9,0.06,0.01,2.45
2023-06-08,300691,16.18,16.0,16.32,15.83,42225,69016817.0,3.02,-1.42,-0.23,2.13
2023-06-09,300691,15.93,16.27,16.37,15.8,51778,84988929.0,3.56,1.69,0.27,2.62
2023-06-12,300691,16.49,16.85,17.01,16.35,80182,136772698.0,4.06,3.56,0.58,4.05
2023-06-13,300691,16.66,16.74,16.82,16.53,48669,82824733.0,1.72,-0.65,-0.11,2.46
2023-06-14,300691,16.67,16.85,16.89,16.52,47823,81688674.0,2.21,0.66,0.11,2.42
2023-06-15,300691,16.87,16.84,17.23,16.74,65582,112569083.0,2.91,-0.06,-0.01,3.31
2023-06-16,300691,16.6,17.18,17.18,16.47,59091,101437141.0,4.22,2.02,0.34,2.98
2023-06-19,300691,17.17,17.3,17.45,17.07,77954,136499290.0,2.21,0.7,0.12,3.94
2023-06-20,300691,17.3,17.19,17.37,16.96,58021,100829064.0,2.37,-0.64,-0.11,2.93
2023-06-21,300691,17.42,16.91,17.42,16.83,49059,84595543.0,3.43,-1.63,-0.28,2.48
2023-06-26,300691,16.76,16.18,16.98,16.14,52647,87851363.0,4.97,-4.32,-0.73,2.66
2023-06-27,300691,16.21,16.49,16.6,16.12,34611,57698930.0,2.97,1.92,0.31,1.75
2023-06-28,300691,16.44,16.09,16.57,15.59,46597,75157511.0,5.94,-2.43,-0.4,2.35
2023-06-29,300691,16.15,17.05,17.13,16.15,68264,116201245.0,6.09,5.97,0.96,3.45
2023-06-30,300691,16.99,17.39,17.4,16.82,67827,118320776.0,3.4,1.99,0.34,3.43
2023-07-03,300691,17.47,16.96,17.59,16.9,60086,104343039.0,3.97,-2.47,-0.43,3.04
2023-07-04,300691,16.92,17.81,17.92,16.86,132114,234763348.0,6.25,5.01,0.85,6.67
2023-07-05,300691,17.95,17.58,18.69,17.54,226000,413447717.0,6.46,-1.29,-0.23,11.42
2023-07-06,300691,17.67,18.15,18.22,17.05,187566,337786159.0,6.66,3.24,0.57,9.47
2023-07-07,300691,17.95,17.38,18.21,17.32,144939,258780158.0,4.9,-4.24,-0.77,7.32
2023-07-10,300691,17.5,18.56,18.57,17.5,236961,436535810.0,6.16,6.79,1.18,11.97
2023-07-11,300691,18.16,18.27,18.46,17.72,215566,394845200.0,3.99,-1.56,-0.29,10.89
2023-07-12,300691,18.28,19.27,20.77,18.28,443330,877313605.0,13.63,5.47,1.0,22.39
2023-07-13,300691,19.37,20.12,20.12,18.88,415955,824693765.0,6.43,4.41,0.85,21.0
2023-07-14,300691,18.12,17.54,18.46,17.49,415785,753554099.0,4.82,-12.82,-2.58,20.99
2023-07-17,300691,17.04,16.56,17.17,16.36,234236,395699956.0,4.62,-5.59,-0.98,11.82
2023-07-18,300691,16.47,16.3,16.7,16.27,118063,196552704.0,2.6,-1.57,-0.26,5.96
2023-07-19,300691,16.3,16.74,16.76,16.18,121589,203176724.0,3.56,2.7,0.44,6.14
2023-07-20,300691,16.55,16.2,16.73,16.17,97702,162436425.0,3.35,-3.23,-0.54,4.93
2023-07-21,300691,16.09,15.92,16.38,15.86,84671,138222371.0,3.21,-1.73,-0.28,4.27
2023-07-24,300691,15.92,15.95,16.1,15.82,44126,71428614.0,1.76,0.19,0.03,2.23
2023-07-25,300691,16.1,16.46,16.51,16.1,71080,117883929.0,2.57,3.2,0.51,3.59
2023-07-26,300691,16.47,15.88,16.47,15.77,65706,107044187.0,4.25,-3.52,-0.58,3.32
2023-07-27,300691,15.93,15.97,16.33,15.92,46500,76098859.0,2.58,0.57,0.09,2.35
2023-07-28,300691,15.85,15.94,16.01,15.43,61749,98451311.0,3.63,-0.19,-0.03,3.12
2023-07-31,300691,15.85,16.19,16.23,15.79,44999,73394234.0,2.76,1.57,0.25,2.27
2023-08-01,300691,16.17,16.53,16.72,16.05,79392,132554647.0,4.14,2.1,0.34,4.01
2023-08-02,300691,16.42,16.55,16.57,16.29,48725,81238927.0,1.69,0.12,0.02,2.46
2023-08-03,300691,16.57,16.8,16.99,16.39,68963,117046067.0,3.63,1.51,0.25,3.48
2023-08-04,300691,16.77,17.57,17.6,16.72,129242,226887721.0,5.24,4.58,0.77,6.52
2023-08-07,300691,17.57,17.87,17.94,17.42,107267,193102505.0,2.96,1.71,0.3,5.41
2023-08-08,300691,17.66,18.22,18.25,17.66,108059,197004347.0,3.3,1.96,0.35,5.45
2023-08-09,300691,18.06,18.06,18.32,17.97,76294,139814024.0,1.92,-0.88,-0.16,3.85
2023-08-10,300691,18.13,18.29,18.55,18.02,70272,130090899.0,2.93,1.27,0.23,3.55
2023-08-11,300691,18.27,17.62,18.37,17.57,86529,156936715.0,4.37,-3.66,-0.67,4.37
2023-08-14,300691,17.47,17.32,17.7,17.14,62836,110434792.0,3.18,-1.7,-0.3,3.17
2023-08-15,300691,17.37,17.71,17.97,17.29,65044,116383367.0,3.93,2.25,0.39,3.28
2023-08-16,300691,17.63,17.37,17.82,17.3,44442,79025442.0,2.94,-1.92,-0.34,2.24
2023-08-17,300691,17.23,17.09,17.43,16.89,53139,92312931.0,3.11,-1.61,-0.28,2.68
2023-08-18,300691,17.02,16.72,17.29,16.57,56771,96979680.0,4.21,-2.17,-0.37,2.87
2023-08-21,300691,16.52,16.56,16.8,16.32,46005,76977502.0,2.87,-0.96,-0.16,2.32
2023-08-22,300691,16.49,16.55,16.59,16.16,40536,67345814.0,2.6,-0.06,-0.01,2.05
2023-08-23,300691,16.65,16.55,16.77,16.27,55368,92639514.0,3.02,0.0,0.0,2.8
2023-08-24,300691,16.41,16.55,16.58,16.07,46967,78099587.0,3.08,0.0,0.0,2.37
2023-08-25,300691,16.43,15.46,16.46,15.42,67419,107770305.0,6.28,-6.59,-1.09,3.4
2023-08-28,300691,16.27,15.7,16.46,15.64,48591,78279965.0,5.3,1.55,0.24,2.45
2023-08-29,300691,15.79,17.67,17.83,15.79,108751,188424577.0,12.99,12.55,1.97,5.48
2023-08-30,300691,17.58,18.04,18.17,17.58,97493,176817519.0,3.34,2.09,0.37,4.91
2023-08-31,300691,17.95,18.34,18.47,17.81,81725,150746104.0,3.66,1.66,0.3,4.12
2023-09-01,300691,18.34,17.89,18.37,17.83,49773,90841948.0,2.94,-2.45,-0.45,2.51
