日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,600741,16.85,17.0,17.27,16.7,217540,422995267.0,3.38,0.71,0.12,0.69
2023-02-24,600741,16.72,16.6,16.89,16.49,150553,286806434.0,2.35,-2.35,-0.4,0.48
2023-02-27,600741,16.48,16.51,16.59,16.32,91180,172419874.0,1.63,-0.54,-0.09,0.29
2023-02-28,600741,16.52,16.47,16.62,16.39,80249,151838863.0,1.39,-0.24,-0.04,0.25
2023-03-01,600741,16.47,16.63,16.74,16.43,91344,173901870.0,1.88,0.97,0.16,0.29
2023-03-02,600741,16.57,16.32,16.65,16.28,116761,219705007.0,2.22,-1.86,-0.31,0.37
2023-03-03,600741,16.36,16.45,16.55,16.32,90223,170481945.0,1.41,0.8,0.13,0.29
2023-03-06,600741,16.47,16.32,16.54,16.22,86060,161337403.0,1.95,-0.79,-0.13,0.27
2023-03-07,600741,16.35,16.14,16.47,16.14,107511,201342301.0,2.02,-1.1,-0.18,0.34
2023-03-08,600741,16.09,16.14,16.17,15.85,92302,170368038.0,1.98,0.0,0.0,0.29
2023-03-09,600741,16.21,15.89,16.26,15.85,68980,127360137.0,2.54,-1.55,-0.25,0.22
2023-03-10,600741,15.82,14.9,15.83,14.87,247954,435667212.0,6.04,-6.23,-0.99,0.79
2023-03-13,600741,14.92,14.67,14.95,14.41,205864,351128593.0,3.62,-1.54,-0.23,0.65
2023-03-14,600741,14.71,14.65,14.82,14.33,131315,223428538.0,3.34,-0.14,-0.02,0.42
2023-03-15,600741,14.72,14.68,14.91,14.64,76014,130600484.0,1.84,0.2,0.03,0.24
2023-03-16,600741,14.56,14.63,14.79,14.53,62377,106814751.0,1.77,-0.34,-0.05,0.2
2023-03-17,600741,14.65,14.57,14.78,14.53,117477,200308013.0,1.71,-0.41,-0.06,0.37
2023-03-20,600741,14.57,14.47,14.7,14.42,112831,191511942.0,1.92,-0.69,-0.1,0.36
2023-03-21,600741,14.47,14.53,14.57,14.33,95188,160791326.0,1.66,0.41,0.06,0.3
2023-03-22,600741,14.63,14.51,14.75,14.43,105345,178899541.0,2.2,-0.14,-0.02,0.33
2023-03-23,600741,14.47,14.35,14.51,14.25,112667,189152635.0,1.79,-1.1,-0.16,0.36
2023-03-24,600741,14.35,14.36,14.42,14.25,84320,141410971.0,1.18,0.07,0.01,0.27
2023-03-27,600741,14.41,14.28,14.41,14.16,88676,148152558.0,1.74,-0.56,-0.08,0.28
2023-03-28,600741,14.28,14.18,14.47,14.06,99237,164890814.0,2.87,-0.7,-0.1,0.31
2023-03-29,600741,14.19,14.2,14.46,14.19,81613,136633415.0,1.9,0.14,0.02,0.26
2023-03-30,600741,14.27,14.28,14.31,14.1,73728,122750615.0,1.48,0.56,0.08,0.23
2023-03-31,600741,14.28,14.31,14.39,14.24,88808,148683723.0,1.05,0.21,0.03,0.28
2023-04-03,600741,14.37,14.43,14.54,14.32,128314,216717597.0,1.54,0.84,0.12,0.41
2023-04-04,600741,14.37,14.34,14.44,14.2,117746,197273337.0,1.66,-0.62,-0.09,0.37
2023-04-06,600741,14.34,14.23,14.34,14.16,69551,115642353.0,1.26,-0.77,-0.11,0.22
2023-04-07,600741,14.22,14.39,14.43,14.17,95645,159888104.0,1.83,1.12,0.16,0.3
2023-04-10,600741,14.38,14.32,14.4,14.24,83965,140513397.0,1.11,-0.49,-0.07,0.27
2023-04-11,600741,14.29,14.2,14.41,14.14,94577,157432913.0,1.89,-0.84,-0.12,0.3
