日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,002528,11.03,11.41,11.97,11.03,2068385,2394177123.69,8.45,2.61,0.29,19.77
2023-02-24,002528,11.4,10.77,11.5,10.66,1354020,1477096069.76,7.36,-5.61,-0.64,12.94
2023-02-27,002528,10.62,10.41,10.89,10.4,813007,859285722.89,4.55,-3.34,-0.36,7.77
2023-02-28,002528,10.77,11.45,11.45,10.25,1558277,1702953950.26,11.53,9.99,1.04,14.89
2023-03-01,002528,11.84,11.97,12.3,11.74,2396550,2877812056.39,4.89,4.54,0.52,22.9
2023-03-02,002528,11.94,11.78,12.0,11.62,1434472,1693631735.33,3.17,-1.59,-0.19,13.71
2023-03-03,002528,11.61,12.26,12.64,11.25,2028336,2443719962.3,11.8,4.07,0.48,19.38
2023-03-06,002528,12.26,12.23,12.8,12.1,1608720,1999005280.02,5.71,-0.24,-0.03,15.37
2023-03-07,002528,12.06,13.06,13.45,11.75,2744968,3530007677.41,13.9,6.79,0.83,26.23
2023-03-08,002528,13.0,13.27,13.56,12.74,2157948,2832331219.33,6.28,1.61,0.21,20.62
2023-03-09,002528,13.02,12.28,13.08,12.28,1711191,2165851997.24,6.03,-7.46,-0.99,16.35
2023-03-10,002528,11.98,12.38,12.96,11.87,1434333,1803031451.92,8.88,0.81,0.1,13.71
2023-03-13,002528,12.03,12.54,12.85,11.8,1260090,1558268109.63,8.48,1.29,0.16,12.04
2023-03-14,002528,12.39,13.0,13.56,12.3,2058248,2704302866.65,10.05,3.67,0.46,19.67
2023-03-15,002528,13.05,12.59,13.18,12.53,1381864,1767473743.59,5.0,-3.15,-0.41,13.21
2023-03-16,002528,12.35,12.38,12.75,12.09,1085199,1343479824.23,5.24,-1.67,-0.21,10.37
2023-03-17,002528,12.28,12.34,12.74,12.25,1032822,1288336716.68,3.96,-0.32,-0.04,9.87
2023-03-20,002528,12.15,12.18,12.5,11.84,1021343,1242960482.79,5.35,-1.3,-0.16,9.76
2023-03-21,002528,11.9,11.95,12.12,11.7,887500,1055530910.11,3.45,-1.89,-0.23,8.48
2023-03-22,002528,11.9,12.28,12.48,11.9,1081977,1328462893.2,4.85,2.76,0.33,10.34
2023-03-23,002528,12.21,12.53,12.66,11.91,1236694,1524341272.81,6.11,2.04,0.25,11.82
2023-03-24,002528,12.46,12.66,13.04,12.41,1420311,1810618388.58,5.03,1.04,0.13,13.57
2023-03-27,002528,12.45,12.19,12.62,12.06,1122004,1380382780.23,4.42,-3.71,-0.47,10.72
2023-03-28,002528,12.07,12.9,13.34,11.99,1745821,2233689594.23,11.07,5.82,0.71,16.68
2023-03-29,002528,12.63,12.38,12.73,12.2,1204201,1496995603.91,4.11,-4.03,-0.52,11.51
2023-03-30,002528,12.22,12.18,12.6,12.11,748199,921326112.56,3.96,-1.62,-0.2,7.15
2023-03-31,002528,12.17,12.23,12.36,12.0,694039,845245651.12,2.96,0.41,0.05,6.63
2023-04-03,002528,12.18,12.29,12.35,12.01,824886,1007628804.07,2.78,0.49,0.06,7.88
2023-04-04,002528,12.2,11.87,12.27,11.87,889416,1069322796.1,3.25,-3.42,-0.42,8.5
2023-04-06,002528,11.6,11.11,11.6,11.1,928342,1043464461.84,4.21,-6.4,-0.76,8.87
2023-04-07,002528,11.11,11.26,11.49,11.01,583218,655566524.64,4.32,1.35,0.15,5.57
2023-04-10,002528,11.12,10.54,11.24,10.37,773339,831184505.8,7.73,-6.39,-0.72,7.39
2023-04-11,002528,10.42,10.43,10.67,10.31,447018,467339497.52,3.42,-1.04,-0.11,4.27
2023-04-12,002528,10.5,10.64,10.76,10.41,484465,514092128.0,3.36,2.01,0.21,4.63
2023-04-13,002528,10.64,10.31,10.64,10.3,454672,474499228.98,3.2,-3.1,-0.33,4.34
2023-04-14,002528,10.35,10.4,10.58,10.21,376487,392596657.7,3.59,0.87,0.09,3.6
2023-04-17,002528,10.38,10.2,10.38,10.14,358862,366805277.24,2.31,-1.92,-0.2,3.43
2023-04-18,002528,10.18,10.2,10.25,10.0,336818,341596495.8,2.45,0.0,0.0,3.22
2023-04-19,002528,10.2,10.78,11.09,10.2,882802,938674712.29,8.73,5.69,0.58,8.44
2023-04-20,002528,10.75,10.56,10.75,10.43,545535,577017997.55,2.97,-2.04,-0.22,5.21
2023-04-21,002528,10.25,9.79,10.3,9.72,623003,624498757.62,5.49,-7.29,-0.77,5.95
2023-04-24,002528,9.79,9.77,10.09,9.64,343479,338242180.86,4.6,-0.2,-0.02,3.28
2023-04-25,002528,9.68,9.2,9.69,8.89,635951,584710283.14,8.19,-5.83,-0.57,6.08
2023-04-26,002528,9.1,8.88,9.12,8.66,513691,456054375.55,5.0,-3.48,-0.32,4.91
2023-04-27,002528,8.89,8.65,8.93,8.57,414378,361305888.23,4.05,-2.59,-0.23,3.96
2023-04-28,002528,8.65,8.96,9.05,8.65,398609,356352700.22,4.62,3.58,0.31,3.81
2023-05-04,002528,8.98,9.04,9.15,8.88,349790,315017525.2,3.01,0.89,0.08,3.34
2023-05-05,002528,9.03,9.16,9.59,8.88,622160,573002380.54,7.85,1.33,0.12,5.95
2023-05-08,002528,9.0,9.12,9.38,8.9,490146,443950342.32,5.24,-0.44,-0.04,4.68
2023-05-09,002528,8.96,8.76,9.05,8.75,408217,361718591.9,3.29,-3.95,-0.36,3.9
2023-05-10,002528,8.73,8.72,8.91,8.61,268147,234083483.93,3.42,-0.46,-0.04,2.56
2023-05-11,002528,8.69,8.58,8.78,8.52,281113,242605176.96,2.98,-1.61,-0.14,2.69
2023-05-12,002528,8.6,8.45,8.65,8.45,251929,214712198.92,2.33,-1.52,-0.13,2.41
2023-05-15,002528,8.55,8.56,8.57,8.25,295510,248846742.49,3.79,1.3,0.11,2.82
2023-05-16,002528,8.6,8.26,8.6,8.22,293540,243786428.75,4.44,-3.5,-0.3,2.81
2023-05-17,002528,8.25,8.4,8.46,8.18,266942,223383890.63,3.39,1.69,0.14,2.55
2023-05-18,002528,8.39,8.4,8.62,8.17,511746,428204896.62,5.36,0.0,0.0,4.89
2023-05-19,002528,8.37,8.24,8.43,8.19,319083,263441905.43,2.86,-1.9,-0.16,3.05
2023-05-22,002528,8.24,8.27,8.38,8.11,323481,265406975.64,3.28,0.36,0.03,3.09
2023-05-23,002528,8.21,8.44,8.6,8.08,720325,603357330.28,6.29,2.06,0.17,6.88
2023-05-24,002528,8.25,8.04,8.32,8.01,552304,447186961.67,3.67,-4.74,-0.4,5.28
2023-05-25,002528,7.92,7.95,8.07,7.75,435047,342489038.59,3.98,-1.12,-0.09,4.16
2023-05-26,002528,7.95,8.13,8.25,7.87,487838,393421463.61,4.78,2.26,0.18,4.66
2023-05-29,002528,8.12,8.05,8.2,8.02,317724,257622302.36,2.21,-0.98,-0.08,3.04
2023-05-30,002528,8.05,8.19,8.22,7.83,444152,359986024.26,4.84,1.74,0.14,4.24
2023-05-31,002528,8.19,9.01,9.01,8.19,1329723,1172319965.34,10.01,10.01,0.82,12.71
2023-06-01,002528,9.12,9.76,9.9,9.07,1865860,1786735943.18,9.21,8.32,0.75,17.83
2023-06-02,002528,9.35,9.83,10.3,9.27,1495425,1457340798.29,10.55,0.72,0.07,14.29
2023-06-05,002528,9.63,9.67,9.77,9.52,823521,795007352.45,2.54,-1.63,-0.16,7.87
2023-06-06,002528,9.67,9.3,9.74,9.23,767633,727148879.68,5.27,-3.83,-0.37,7.34
2023-06-07,002528,9.3,9.44,9.66,9.13,667636,629385599.1,5.7,1.51,0.14,6.38
2023-06-08,002528,9.42,9.22,9.43,9.07,561366,518407440.63,3.81,-2.33,-0.22,5.36
2023-06-09,002528,9.31,9.44,9.48,9.2,593960,556848581.96,3.04,2.39,0.22,5.68
2023-06-12,002528,9.44,9.56,9.67,9.38,614826,584811766.43,3.07,1.27,0.12,5.88
2023-06-13,002528,9.56,9.91,10.2,9.25,1117615,1097773437.68,9.94,3.66,0.35,10.68
2023-06-14,002528,9.76,9.61,9.86,9.58,720175,697003638.53,2.83,-3.03,-0.3,6.88
2023-06-15,002528,9.55,9.34,9.6,9.33,538544,507415609.35,2.81,-2.81,-0.27,5.15
2023-06-16,002528,9.26,9.72,9.99,9.25,837525,807816357.79,7.92,4.07,0.38,8.0
2023-06-19,002528,9.68,9.86,9.99,9.59,831720,819944329.52,4.12,1.44,0.14,7.95
2023-06-20,002528,9.75,9.64,9.86,9.62,516032,500686057.74,2.43,-2.23,-0.22,4.93
2023-06-21,002528,9.75,9.15,9.76,9.14,490051,458298209.36,6.43,-5.08,-0.49,4.68
2023-06-26,002528,9.07,8.45,9.23,8.44,531022,463040518.88,8.63,-7.65,-0.7,5.07
2023-06-27,002528,8.53,8.86,8.95,8.52,426397,374707100.86,5.09,4.85,0.41,4.07
2023-06-28,002528,8.79,8.51,8.81,8.25,411990,348308751.84,6.32,-3.95,-0.35,3.94
2023-06-29,002528,8.5,8.41,8.51,8.36,250760,211271092.17,1.76,-1.18,-0.1,2.4
2023-06-30,002528,7.58,8.1,8.16,7.58,582352,463186644.27,6.9,-3.69,-0.31,5.57
2023-07-03,002528,8.12,8.26,8.39,7.97,499661,408431516.84,5.19,1.98,0.16,4.77
2023-07-04,002528,8.26,8.16,8.26,8.1,273051,222448338.1,1.94,-1.21,-0.1,2.61
2023-07-05,002528,8.17,8.1,8.25,8.08,247176,201330299.08,2.08,-0.74,-0.06,2.36
2023-07-06,002528,8.09,8.03,8.19,8.0,204844,165406554.7,2.35,-0.86,-0.07,1.96
2023-07-07,002528,8.05,7.89,8.06,7.86,223425,177101932.85,2.49,-1.74,-0.14,2.14
2023-07-10,002528,7.89,7.91,7.98,7.85,148152,117179786.5,1.65,0.25,0.02,1.42
2023-07-11,002528,7.91,7.88,7.96,7.84,141325,111414822.94,1.52,-0.38,-0.03,1.35
2023-07-12,002528,7.85,7.69,7.87,7.68,204383,158402288.64,2.41,-2.41,-0.19,1.95
2023-07-13,002528,7.68,7.89,7.98,7.6,273958,214353362.89,4.94,2.6,0.2,2.62
2023-07-14,002528,7.89,8.08,8.16,7.89,356292,287894741.55,3.42,2.41,0.19,3.4
2023-07-17,002528,8.15,8.21,8.46,8.1,398313,328414956.15,4.46,1.61,0.13,3.81
2023-07-18,002528,8.16,8.03,8.16,7.92,227968,182736493.27,2.92,-2.19,-0.18,2.18
2023-07-19,002528,8.02,8.05,8.13,7.98,157902,126913138.87,1.87,0.25,0.02,1.51
2023-07-20,002528,8.02,7.88,8.03,7.86,180980,143506148.44,2.11,-2.11,-0.17,1.73
2023-07-21,002528,7.9,7.84,7.95,7.81,126891,99690809.0,1.78,-0.51,-0.04,1.21
2023-07-24,002528,7.75,7.82,7.93,7.71,125897,98508430.72,2.81,-0.26,-0.02,1.2
2023-07-25,002528,7.89,8.05,8.05,7.82,300534,239072383.94,2.94,2.94,0.23,2.87
2023-07-26,002528,8.06,7.85,8.09,7.81,214338,169569918.78,3.48,-2.48,-0.2,2.05
2023-07-27,002528,7.81,7.68,7.88,7.66,200943,155604102.1,2.8,-2.17,-0.17,1.92
2023-07-28,002528,7.61,7.7,7.7,7.45,219838,166756450.0,3.26,0.26,0.02,2.1
2023-07-31,002528,7.73,7.76,7.81,7.66,174815,135581293.19,1.95,0.78,0.06,1.67
2023-08-01,002528,7.76,7.69,7.8,7.63,160992,123882486.21,2.19,-0.9,-0.07,1.54
2023-08-02,002528,7.69,7.61,7.69,7.58,150716,114682260.0,1.43,-1.04,-0.08,1.44
2023-08-03,002528,7.56,7.61,7.63,7.53,97375,73778099.0,1.31,0.0,0.0,0.93
2023-08-04,002528,7.59,8.15,8.36,7.57,766451,617365490.29,10.38,7.1,0.54,7.32
2023-08-07,002528,8.08,8.16,8.24,7.95,514402,416978534.77,3.56,0.12,0.01,4.92
2023-08-08,002528,8.18,8.03,8.24,8.01,265747,214664053.32,2.82,-1.59,-0.13,2.54
2023-08-09,002528,7.96,8.11,8.27,7.95,407016,330049918.21,3.99,1.0,0.08,3.89
2023-08-10,002528,8.0,7.94,8.06,7.88,251308,200240957.24,2.22,-2.1,-0.17,2.4
2023-08-11,002528,7.9,8.06,8.28,7.74,538531,435333012.58,6.8,1.51,0.12,5.15
2023-08-14,002528,7.9,8.87,8.87,7.8,1172599,997436945.65,13.28,10.05,0.81,11.21
2023-08-15,002528,9.11,9.12,9.58,8.9,1730343,1591579163.57,7.67,2.82,0.25,16.54
2023-08-16,002528,9.13,9.31,9.59,8.93,1404010,1288941195.37,7.24,2.08,0.19,13.42
2023-08-17,002528,9.1,9.04,9.2,8.87,912865,826162192.52,3.54,-2.9,-0.27,8.72
2023-08-18,002528,9.0,8.53,9.08,8.5,810047,709881216.93,6.42,-5.64,-0.51,7.74
2023-08-21,002528,8.59,9.38,9.38,8.55,942198,862052607.86,9.73,9.96,0.85,9.0
2023-08-22,002528,9.74,10.04,10.32,9.52,2094889,2042736021.94,8.53,7.04,0.66,20.02
2023-08-23,002528,9.73,9.39,9.77,9.38,1146129,1096131806.86,3.88,-6.47,-0.65,10.95
2023-08-24,002528,9.43,9.15,9.56,9.12,850207,788781154.42,4.69,-2.56,-0.24,8.12
2023-08-25,002528,8.83,8.25,8.99,8.24,998131,848962639.22,8.2,-9.84,-0.9,9.54
2023-08-28,002528,8.6,8.13,8.73,8.06,832318,693360862.14,8.12,-1.45,-0.12,7.95
2023-08-29,002528,8.0,8.36,8.4,7.81,733315,603850912.89,7.26,2.83,0.23,7.01
2023-08-30,002528,8.42,8.79,9.17,8.42,1094441,962936467.32,8.97,5.14,0.43,10.46
2023-08-31,002528,8.57,8.5,8.68,8.42,607814,517144706.77,2.96,-3.3,-0.29,5.81
2023-09-01,002528,8.55,8.37,8.55,8.32,408307,343112350.67,2.71,-1.53,-0.13,3.9
2023-09-04,002528,8.37,8.75,8.76,8.3,752146,644503495.64,5.5,4.54,0.38,7.19
2023-09-05,002528,8.72,8.53,8.72,8.48,501125,429279130.3,2.74,-2.51,-0.22,4.79
2023-09-06,002528,8.48,8.44,8.52,8.25,329163,276595066.24,3.17,-1.06,-0.09,3.15
2023-09-07,002528,8.39,9.28,9.28,8.31,1272502,1140385979.75,11.49,9.95,0.84,12.16
