日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,689009,32.4,31.69,32.4,31.44,36620,123425607.0,2.98,-1.49,-0.48,0.72
2023-02-24,689009,31.68,31.4,31.94,31.24,23370,77879978.0,2.21,-0.92,-0.29,0.46
2023-02-27,689009,31.39,29.85,31.39,29.51,81958,261875776.0,5.99,-4.94,-1.55,1.6
2023-02-28,689009,30.28,31.19,31.38,30.17,105633,345354408.0,4.05,4.49,1.34,2.06
2023-03-01,689009,31.34,31.73,32.32,31.34,57720,194467609.0,3.14,1.73,0.54,1.13
2023-03-02,689009,31.73,32.73,33.33,31.69,77651,268059014.0,5.17,3.15,1.0,1.52
2023-03-03,689009,33.18,32.76,33.45,32.24,50580,175126661.0,3.7,0.09,0.03,0.99
2023-03-06,689009,32.88,32.08,33.07,32.04,42473,144732232.0,3.14,-2.08,-0.68,0.83
2023-03-07,689009,32.19,31.56,32.74,31.56,45376,154073758.0,3.68,-1.62,-0.52,0.89
2023-03-08,689009,31.59,32.27,32.39,31.59,36344,122989643.0,2.53,2.25,0.71,0.71
2023-03-09,689009,32.52,31.6,32.52,31.57,36820,124072186.0,2.94,-2.08,-0.67,0.72
2023-03-10,689009,31.27,30.8,31.46,30.51,34566,112939123.0,3.01,-2.53,-0.8,0.68
2023-03-13,689009,30.2,30.64,30.87,29.94,36311,116715098.0,3.02,-0.52,-0.16,0.71
2023-03-14,689009,30.52,30.07,31.03,30.05,38766,124510109.0,3.2,-1.86,-0.57,0.76
2023-03-15,689009,30.35,30.37,30.86,30.29,25412,82231169.0,1.9,1.0,0.3,0.5
2023-03-16,689009,30.42,30.58,30.98,30.39,30154,97979133.0,1.94,0.69,0.21,0.59
2023-03-17,689009,30.99,30.79,31.12,30.5,37431,121926476.0,2.03,0.69,0.21,0.73
2023-03-20,689009,30.79,30.55,31.39,30.25,40241,131350068.0,3.7,-0.78,-0.24,0.79
2023-03-21,689009,30.53,32.84,33.11,30.34,86385,292343751.0,9.07,7.5,2.29,1.69
2023-03-22,689009,33.19,32.57,33.49,32.21,67730,234480631.0,3.9,-0.82,-0.27,1.32
2023-03-23,689009,32.69,33.0,33.46,32.27,65280,226463758.0,3.65,1.32,0.43,1.28
2023-03-24,689009,33.09,33.88,34.24,32.79,75931,269636138.0,4.39,2.67,0.88,1.48
2023-03-27,689009,33.89,34.61,34.75,33.64,87925,317676101.0,3.28,2.15,0.73,1.72
