日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,000876,13.41,13.35,13.47,13.25,247336,330910206.45,1.64,-0.67,-0.09,0.55
2023-02-24,000876,13.35,13.26,13.41,13.23,183595,244385242.48,1.35,-0.67,-0.09,0.41
2023-02-27,000876,13.3,13.15,13.34,13.11,183625,242206195.75,1.73,-0.83,-0.11,0.41
2023-02-28,000876,13.17,13.18,13.21,13.11,127035,167501947.63,0.76,0.23,0.03,0.28
2023-03-01,000876,13.18,13.23,13.24,13.14,171015,225977068.88,0.76,0.38,0.05,0.38
2023-03-02,000876,13.24,13.15,13.26,13.14,174171,229875050.92,0.91,-0.6,-0.08,0.39
2023-03-03,000876,13.15,13.19,13.2,13.1,163660,215755750.05,0.76,0.3,0.04,0.36
2023-03-06,000876,13.17,13.27,13.32,13.12,265065,351568772.37,1.52,0.61,0.08,0.59
2023-03-07,000876,13.23,13.0,13.32,12.98,292106,384530808.39,2.56,-2.03,-0.27,0.65
2023-03-08,000876,12.98,13.01,13.01,12.89,187587,243217062.8,0.92,0.08,0.01,0.42
2023-03-09,000876,13.01,12.89,13.07,12.87,172943,224302877.83,1.54,-0.92,-0.12,0.38
2023-03-10,000876,12.78,12.79,12.88,12.67,234338,299025452.93,1.63,-0.78,-0.1,0.52
2023-03-13,000876,12.7,13.13,13.23,12.69,300806,391357012.47,4.22,2.66,0.34,0.67
2023-03-14,000876,13.11,13.33,13.52,13.08,628689,841741836.48,3.35,1.52,0.2,1.4
2023-03-15,000876,13.28,13.31,13.65,13.24,354929,476334173.57,3.08,-0.15,-0.02,0.79
2023-03-16,000876,13.34,12.94,13.38,12.93,341321,446262008.18,3.38,-2.78,-0.37,0.76
2023-03-17,000876,12.99,12.97,13.06,12.86,221160,286813374.21,1.55,0.23,0.03,0.49
2023-03-20,000876,13.01,12.78,13.04,12.71,312923,401129566.19,2.54,-1.46,-0.19,0.7
2023-03-21,000876,12.78,12.83,12.84,12.73,157273,201559845.92,0.86,0.39,0.05,0.35
2023-03-22,000876,12.83,12.84,12.9,12.78,144602,185946093.08,0.94,0.08,0.01,0.32
2023-03-23,000876,12.81,12.86,12.89,12.78,127050,163396428.54,0.86,0.16,0.02,0.28
2023-03-24,000876,12.83,12.89,12.94,12.8,128222,165353730.16,1.09,0.23,0.03,0.28
2023-03-27,000876,12.89,13.02,13.09,12.78,260244,337793713.31,2.4,1.01,0.13,0.58
2023-03-28,000876,13.0,12.92,13.06,12.91,174302,226590645.53,1.15,-0.77,-0.1,0.39
2023-03-29,000876,12.89,12.78,12.93,12.74,204107,261490506.38,1.47,-1.08,-0.14,0.45
2023-03-30,000876,12.79,12.84,12.86,12.76,165960,212865035.23,0.78,0.47,0.06,0.37
2023-03-31,000876,12.78,13.21,13.43,12.78,749487,990270562.42,5.06,2.88,0.37,1.66
2023-04-03,000876,13.09,13.87,13.95,13.05,1164639,1591800188.82,6.81,5.0,0.66,2.59
2023-04-04,000876,13.97,14.13,14.47,13.89,883186,1256278844.26,4.18,1.87,0.26,1.96
2023-04-06,000876,14.33,14.19,14.37,13.89,482769,681449509.83,3.4,0.42,0.06,1.07
2023-04-07,000876,14.18,14.08,14.23,13.91,321853,453680364.68,2.26,-0.78,-0.11,0.71
2023-04-10,000876,14.08,13.95,14.27,13.88,371435,521427471.43,2.77,-0.92,-0.13,0.83
2023-04-11,000876,14.26,13.62,14.38,13.48,633796,871052290.29,6.45,-2.37,-0.33,1.41
2023-04-12,000876,13.71,13.49,13.71,13.37,321797,434731313.5,2.5,-0.95,-0.13,0.71
2023-04-13,000876,13.43,13.49,13.58,13.33,286668,386621776.43,1.85,0.0,0.0,0.64
2023-04-14,000876,13.49,13.37,13.63,13.34,344351,463154029.47,2.15,-0.89,-0.12,0.76
2023-04-17,000876,13.42,13.43,13.44,13.29,303011,405599701.62,1.12,0.45,0.06,0.67
2023-04-18,000876,13.5,13.3,13.53,13.28,274119,366658632.71,1.86,-0.97,-0.13,0.61
