日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,603788,10.1,10.18,10.25,10.1,16831,20161049.0,1.49,0.89,0.09,0.75
2023-02-24,603788,10.17,10.15,10.2,10.05,12409,14794893.0,1.47,-0.29,-0.03,0.56
2023-02-27,603788,10.15,9.99,10.18,9.89,13130,15529311.0,2.86,-1.58,-0.16,0.59
2023-02-28,603788,9.99,10.0,10.06,9.9,10311,12137900.0,1.6,0.1,0.01,0.46
2023-03-01,603788,10.03,10.14,10.15,9.95,15350,18224770.0,2.0,1.4,0.14,0.69
2023-03-02,603788,10.17,10.07,10.19,10.06,8959,10666227.0,1.28,-0.69,-0.07,0.4
2023-03-03,603788,10.08,10.07,10.11,9.97,11658,13804658.0,1.39,0.0,0.0,0.52
2023-03-06,603788,10.13,10.03,10.13,10.0,10539,12496118.0,1.29,-0.4,-0.04,0.47
2023-03-07,603788,10.05,9.78,10.05,9.76,10110,11833000.0,2.89,-2.49,-0.25,0.45
2023-03-08,603788,9.8,9.84,9.86,9.7,8408,9732175.0,1.64,0.61,0.06,0.38
2023-03-09,603788,9.81,9.83,9.95,9.78,7235,8425567.0,1.73,-0.1,-0.01,0.32
2023-03-10,603788,9.75,9.67,9.84,9.53,11476,13222903.0,3.15,-1.63,-0.16,0.51
2023-03-13,603788,9.67,9.54,9.75,9.44,15369,17419294.0,3.21,-1.34,-0.13,0.69
2023-03-14,603788,9.51,9.47,9.51,9.32,11443,12852658.0,1.99,-0.73,-0.07,0.51
2023-03-15,603788,9.45,9.58,9.64,9.45,6662,7577907.0,2.01,1.16,0.11,0.3
2023-03-16,603788,9.53,9.32,9.57,9.3,10147,11404675.0,2.82,-2.71,-0.26,0.45
2023-03-17,603788,9.42,9.46,9.53,9.38,8936,10052142.0,1.61,1.5,0.14,0.4
2023-03-20,603788,9.47,9.58,9.71,9.4,10562,12007446.0,3.28,1.27,0.12,0.47
2023-03-21,603788,9.62,9.74,9.74,9.54,6187,7088945.0,2.09,1.67,0.16,0.28
2023-03-22,603788,9.75,9.88,9.92,9.75,10238,11923752.0,1.75,1.44,0.14,0.46
2023-03-23,603788,9.89,9.89,9.93,9.76,8585,10011973.0,1.72,0.1,0.01,0.38
2023-03-24,603788,9.9,9.88,9.99,9.75,14915,17423694.0,2.43,-0.1,-0.01,0.67
2023-03-27,603788,9.9,9.98,10.09,9.83,17179,20222785.0,2.63,1.01,0.1,0.77
2023-03-28,603788,10.01,9.98,10.09,9.91,11326,13353953.0,1.8,0.0,0.0,0.51
2023-03-29,603788,9.97,9.84,10.07,9.84,9682,11377853.0,2.3,-1.4,-0.14,0.43
2023-03-30,603788,9.92,9.85,9.96,9.8,10815,12614214.0,1.63,0.1,0.01,0.48
2023-03-31,603788,9.88,9.87,10.03,9.8,10087,11808670.0,2.34,0.2,0.02,0.45
2023-04-03,603788,9.93,9.7,9.93,9.64,18068,20826784.0,2.94,-1.72,-0.17,0.81
2023-04-04,603788,9.67,9.42,9.74,9.38,16705,18883790.0,3.71,-2.89,-0.28,0.75
2023-04-06,603788,9.38,9.47,9.47,9.33,10971,12292082.0,1.49,0.53,0.05,0.49
2023-04-07,603788,9.55,9.37,9.55,9.36,8672,9713600.0,2.01,-1.06,-0.1,0.39
2023-04-10,603788,9.34,9.22,9.43,9.2,16879,18687878.0,2.45,-1.6,-0.15,0.76
2023-04-11,603788,9.28,9.14,9.28,9.05,10117,11051488.0,2.49,-0.87,-0.08,0.45
2023-04-12,603788,9.14,9.17,9.22,9.09,7667,8395682.0,1.42,0.33,0.03,0.34
2023-04-13,603788,9.15,9.12,9.17,9.04,10095,10992729.0,1.42,-0.55,-0.05,0.45
2023-04-14,603788,9.13,9.18,9.21,9.09,8205,8987304.0,1.32,0.66,0.06,0.37
2023-04-17,603788,9.14,9.22,9.24,9.13,6509,7143038.0,1.2,0.44,0.04,0.29
2023-04-18,603788,9.25,9.17,9.25,9.16,6192,6797782.0,0.98,-0.54,-0.05,0.28
2023-04-19,603788,9.15,9.07,9.19,9.0,11495,12520292.0,2.07,-1.09,-0.1,0.52
2023-04-20,603788,9.03,8.99,9.03,8.9,8589,9229059.0,1.43,-0.88,-0.08,0.39
2023-04-21,603788,9.05,8.88,9.11,8.87,12076,13018340.0,2.67,-1.22,-0.11,0.54
2023-04-24,603788,9.17,8.91,9.17,8.71,14408,15354648.0,5.18,0.34,0.03,0.65
2023-04-25,603788,8.88,8.73,8.91,8.71,12729,13455796.0,2.24,-2.02,-0.18,0.57
2023-04-26,603788,8.78,8.9,8.97,8.71,8989,9603936.0,2.98,1.95,0.17,0.4
2023-04-27,603788,8.86,9.0,9.05,8.86,8585,9257949.0,2.13,1.12,0.1,0.38
2023-04-28,603788,8.99,9.12,9.14,8.96,9590,10437591.0,2.0,1.33,0.12,0.43
2023-05-04,603788,9.11,9.28,9.3,9.08,13595,15004367.0,2.41,1.75,0.16,0.61
2023-05-05,603788,9.27,9.17,9.3,9.08,11265,12345014.0,2.37,-1.19,-0.11,0.51
2023-05-08,603788,9.18,9.36,9.38,9.18,13960,15521361.0,2.18,2.07,0.19,0.63
2023-05-09,603788,9.34,9.29,9.41,9.28,8668,9655881.0,1.39,-0.75,-0.07,0.39
2023-05-10,603788,9.35,9.41,9.41,9.26,8375,9352964.0,1.61,1.29,0.12,0.38
2023-05-11,603788,9.42,9.45,9.49,9.34,9172,10294346.0,1.59,0.43,0.04,0.41
2023-05-12,603788,9.46,9.36,9.51,9.35,6564,7362890.0,1.69,-0.95,-0.09,0.29
2023-05-15,603788,9.41,9.45,9.49,9.3,12057,13504839.0,2.03,0.96,0.09,0.54
2023-05-16,603788,9.49,9.36,9.49,9.31,9899,11088007.0,1.9,-0.95,-0.09,0.44
2023-05-17,603788,9.38,9.47,9.5,9.33,7698,8647728.0,1.82,1.18,0.11,0.35
2023-05-18,603788,9.44,9.49,9.53,9.43,9293,10479488.0,1.06,0.21,0.02,0.42
2023-05-19,603788,9.52,9.47,9.54,9.4,7341,8280603.0,1.48,-0.21,-0.02,0.33
2023-05-22,603788,9.52,9.61,9.63,9.45,11401,12957810.0,1.9,1.48,0.14,0.51
2023-05-23,603788,9.56,9.6,9.69,9.53,7270,8318270.0,1.66,-0.1,-0.01,0.33
2023-05-24,603788,9.54,9.56,9.64,9.47,7781,8834123.0,1.77,-0.42,-0.04,0.35
2023-05-25,603788,9.61,9.59,9.63,9.43,9912,11240840.0,2.09,0.31,0.03,0.44
2023-05-26,603788,9.55,9.73,9.75,9.51,9741,11154816.0,2.5,1.46,0.14,0.44
2023-05-29,603788,9.73,9.7,9.79,9.57,11117,12741474.0,2.26,-0.31,-0.03,0.5
2023-05-30,603788,9.67,9.7,9.83,9.64,7524,8675695.0,1.96,0.0,0.0,0.34
2023-05-31,603788,9.69,9.7,9.79,9.67,7842,9033353.0,1.24,0.0,0.0,0.35
2023-06-01,603788,9.7,9.7,9.79,9.64,12348,14219711.0,1.55,0.0,0.0,0.55
2023-06-02,603788,9.69,9.75,9.8,9.63,9059,10434685.0,1.75,0.52,0.05,0.41
2023-06-05,603788,9.82,9.88,9.92,9.75,13153,15329731.0,1.74,1.33,0.13,0.59
2023-06-06,603788,9.89,9.75,9.99,9.75,11035,12868595.0,2.43,-1.32,-0.13,0.49
2023-06-07,603788,9.8,9.67,9.84,9.54,12112,13865460.0,3.08,-0.82,-0.08,0.54
2023-06-08,603788,9.6,9.7,9.95,9.59,20172,22396005.0,3.72,0.31,0.03,0.9
2023-06-09,603788,9.71,9.96,10.04,9.71,22266,24933296.0,3.4,2.68,0.26,1.0
2023-06-12,603788,10.06,10.2,10.23,9.9,24281,27782242.0,3.31,2.41,0.24,1.09
2023-06-13,603788,10.18,10.26,10.34,10.12,21604,24931257.0,2.16,0.59,0.06,0.97
2023-06-14,603788,10.29,10.22,10.39,10.2,18055,20884921.0,1.85,-0.39,-0.04,0.81
2023-06-15,603788,10.21,10.18,10.29,10.1,12599,14497209.0,1.86,-0.39,-0.04,0.56
2023-06-16,603788,10.21,10.11,10.21,10.08,12944,14808649.0,1.28,-0.69,-0.07,0.58
2023-06-19,603788,10.13,10.12,10.27,10.06,17006,19470974.0,2.08,0.1,0.01,0.76
2023-06-20,603788,10.14,10.02,10.18,9.96,11759,13358407.0,2.17,-0.99,-0.1,0.53
2023-06-21,603788,10.08,11.15,11.15,10.07,158579,193903970.0,10.78,11.28,1.13,7.11
2023-06-26,603788,11.0,11.76,12.18,10.7,246318,312852372.0,13.27,5.47,0.61,11.04
2023-06-27,603788,11.2,10.98,11.3,10.66,143094,174328976.0,5.44,-6.63,-0.78,6.41
2023-06-28,603788,10.92,11.37,11.39,10.73,131912,163481616.0,6.01,3.55,0.39,5.91
2023-06-29,603788,11.11,11.19,11.27,10.91,102545,127435981.0,3.17,-1.58,-0.18,4.6
2023-06-30,603788,11.2,11.02,11.24,10.91,81643,100927202.0,2.95,-1.52,-0.17,3.66
2023-07-03,603788,11.15,11.44,12.25,11.15,138480,179425105.0,9.98,3.81,0.42,6.21
2023-07-04,603788,11.66,12.71,12.71,11.47,174019,236838065.0,10.84,11.1,1.27,7.8
2023-07-05,603788,13.24,12.61,13.65,12.5,275629,395070450.0,9.05,-0.79,-0.1,12.36
2023-07-06,603788,12.36,13.14,13.14,12.21,201793,281885807.0,7.38,4.2,0.53,9.05
2023-07-07,603788,12.86,12.45,13.61,12.45,176243,252347323.0,8.83,-5.25,-0.69,7.9
2023-07-10,603788,12.6,12.78,13.15,12.2,143196,199597924.0,7.63,2.65,0.33,6.42
2023-07-11,603788,12.75,14.19,14.19,12.61,178825,262399110.0,12.36,11.03,1.41,8.02
2023-07-12,603788,14.56,13.85,14.95,13.6,266855,413735697.0,9.51,-2.4,-0.34,11.96
2023-07-13,603788,13.3,13.62,13.8,13.15,156472,230134074.0,4.69,-1.66,-0.23,7.01
2023-07-14,603788,13.26,12.81,13.41,12.16,143735,203518189.0,9.18,-5.95,-0.81,6.44
2023-07-17,603788,12.63,12.38,12.77,12.25,95456,131060916.0,4.06,-3.36,-0.43,4.28
2023-07-18,603788,12.38,12.24,12.54,12.12,73999,100629998.0,3.39,-1.13,-0.14,3.32
2023-07-19,603788,12.2,12.1,12.32,11.99,60558,81117693.0,2.7,-1.14,-0.14,2.71
2023-07-20,603788,12.1,11.72,12.2,11.7,61337,81157727.0,4.13,-3.14,-0.38,2.75
2023-07-21,603788,11.74,11.7,12.04,11.51,60526,78703080.0,4.52,-0.17,-0.02,2.71
2023-07-24,603788,11.56,11.51,11.69,11.5,29120,37463920.0,1.62,-1.62,-0.19,1.31
2023-07-25,603788,11.73,11.58,11.75,11.5,48835,63069878.0,2.17,0.61,0.07,2.19
2023-07-26,603788,11.56,11.3,11.56,11.26,45242,57155869.0,2.59,-2.42,-0.28,2.03
2023-07-27,603788,11.44,11.42,11.74,11.42,53324,68570074.0,2.83,1.06,0.12,2.39
