日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-06-13,000011,8.96,8.95,9.1,8.87,26948,26040338.62,2.57,-0.11,-0.01,0.51
2023-06-14,000011,8.92,8.88,9.01,8.87,23440,22480433.11,1.56,-0.78,-0.07,0.45
2023-06-15,000011,8.93,8.95,8.97,8.88,22819,21892975.59,1.01,0.79,0.07,0.43
2023-06-16,000011,8.94,9.0,9.08,8.91,27726,26826922.08,1.9,0.56,0.05,0.53
2023-06-19,000011,8.97,8.78,9.06,8.78,44465,42271573.46,3.11,-2.44,-0.22,0.84
2023-06-20,000011,8.81,8.64,8.83,8.64,32334,30262670.0,2.16,-1.59,-0.14,0.61
2023-06-21,000011,8.65,8.54,8.72,8.54,29909,27747750.87,2.08,-1.16,-0.1,0.57
2023-06-26,000011,8.53,8.46,8.55,8.45,20862,19112132.7,1.17,-0.94,-0.08,0.4
2023-06-27,000011,8.47,8.69,8.72,8.47,24388,22699155.34,2.96,2.72,0.23,0.46
2023-06-28,000011,8.66,8.63,8.71,8.55,15561,14444439.4,1.84,-0.69,-0.06,0.3
2023-06-29,000011,8.58,8.52,8.64,8.51,18134,16710389.9,1.51,-1.27,-0.11,0.34
2023-06-30,000011,8.54,8.62,8.68,8.53,13582,12626141.04,1.76,1.17,0.1,0.26
2023-07-03,000011,8.67,8.73,8.79,8.61,17848,16745048.08,2.09,1.28,0.11,0.34
2023-07-04,000011,8.74,8.74,8.75,8.64,15967,14954347.86,1.26,0.11,0.01,0.3
2023-07-05,000011,8.75,8.76,8.79,8.7,13199,12434292.58,1.03,0.23,0.02,0.25
2023-07-06,000011,8.77,8.8,8.84,8.69,20704,19553118.0,1.71,0.46,0.04,0.39
2023-07-07,000011,8.8,8.88,8.89,8.77,32833,31264321.0,1.36,0.91,0.08,0.62
2023-07-10,000011,8.87,8.92,9.1,8.82,54269,50201385.78,3.15,0.45,0.04,1.03
2023-07-11,000011,9.04,8.92,9.04,8.86,24730,22817409.29,2.02,0.0,0.0,0.47
2023-07-12,000011,8.93,8.79,8.95,8.78,23557,21528947.1,1.91,-1.46,-0.13,0.45
2023-07-13,000011,8.82,8.84,8.89,8.79,17585,16079594.1,1.14,0.57,0.05,0.33
2023-07-14,000011,8.85,8.86,8.91,8.82,15267,13998420.52,1.02,0.23,0.02,0.29
2023-07-17,000011,8.84,8.9,8.91,8.69,22040,20023528.29,2.48,0.45,0.04,0.42
2023-07-18,000011,8.91,8.89,8.92,8.81,13752,12633446.0,1.24,-0.11,-0.01,0.26
2023-07-19,000011,8.88,8.99,8.99,8.85,24049,22225839.75,1.57,1.12,0.1,0.46
2023-07-20,000011,9.01,8.99,9.08,8.95,27949,26078787.36,1.45,0.0,0.0,0.53
2023-07-21,000011,8.95,9.13,9.22,8.92,48268,45537082.93,3.34,1.56,0.14,0.92
2023-07-24,000011,9.24,9.22,9.37,9.01,58527,55558805.62,3.94,0.99,0.09,1.11
2023-07-25,000011,9.24,9.59,9.63,9.22,109656,107628813.98,4.45,4.01,0.37,2.08
2023-07-26,000011,9.59,9.94,10.19,9.51,194022,196950237.69,7.09,3.65,0.35,3.69
2023-07-27,000011,9.7,9.88,10.13,9.59,147860,150592437.47,5.43,-0.6,-0.06,2.81
2023-07-28,000011,9.86,9.96,10.04,9.79,88371,90390271.6,2.53,0.81,0.08,1.68
2023-07-31,000011,10.29,10.12,10.35,10.07,121913,128253160.88,2.81,1.61,0.16,2.32
2023-08-01,000011,10.06,10.14,10.34,9.99,85936,90274004.0,3.46,0.2,0.02,1.63
2023-08-02,000011,10.14,10.27,10.42,10.13,87953,93283643.56,2.86,1.28,0.13,1.67
2023-08-03,000011,10.22,10.38,10.41,10.06,81657,86340339.65,3.41,1.07,0.11,1.55
2023-08-04,000011,10.43,10.32,10.51,10.2,67498,71865000.63,2.99,-0.58,-0.06,1.28
2023-08-07,000011,10.24,9.99,10.26,9.96,62094,64389454.0,2.91,-3.2,-0.33,1.18
2023-08-08,000011,10.13,9.91,10.21,9.88,44552,45835785.19,3.3,-0.8,-0.08,0.85
2023-08-09,000011,9.94,9.82,9.97,9.76,39182,39782741.0,2.12,-0.91,-0.09,0.74
2023-08-10,000011,9.79,10.0,10.49,9.72,148642,155552840.0,7.84,1.83,0.18,2.82
2023-08-11,000011,10.97,10.52,11.03,10.31,361494,396501162.47,7.2,5.2,0.52,6.87
2023-08-14,000011,9.75,9.97,10.25,9.55,287322,292622889.49,6.65,-5.23,-0.55,5.46
2023-08-15,000011,9.77,9.85,10.02,9.66,133257,134883484.32,3.61,-1.2,-0.12,2.53
2023-08-16,000011,9.75,10.06,10.26,9.69,112502,115897995.28,5.79,2.13,0.21,2.14
2023-08-17,000011,9.97,9.98,10.09,9.79,86509,88643208.0,2.98,-0.8,-0.08,1.64
2023-08-18,000011,9.97,9.69,10.11,9.69,70114,71364948.18,4.21,-2.91,-0.29,1.33
2023-08-21,000011,9.66,9.52,9.81,9.5,61945,61728027.0,3.2,-1.75,-0.17,1.18
2023-08-22,000011,9.53,9.63,9.84,9.52,61935,61584578.0,3.36,1.16,0.11,1.18
2023-08-23,000011,9.59,9.61,9.83,9.47,69369,69226784.0,3.74,-0.21,-0.02,1.32
2023-08-24,000011,9.69,9.44,9.75,9.39,52386,51367769.0,3.75,-1.77,-0.17,1.0
2023-08-25,000011,9.51,9.53,9.65,9.39,64962,63980334.5,2.75,0.95,0.09,1.23
2023-08-28,000011,9.97,10.33,10.51,9.91,243172,259872116.95,6.3,8.39,0.8,4.62
2023-08-29,000011,10.23,11.39,11.39,10.22,357515,401388351.34,11.33,10.26,1.06,6.79
2023-08-30,000011,11.38,11.2,11.7,11.09,455600,529818487.19,5.36,-1.67,-0.19,8.65
2023-08-31,000011,11.2,10.57,11.34,10.52,311044,345794150.73,7.32,-5.63,-0.63,5.91
2023-09-01,000011,10.76,10.42,10.88,10.33,192953,208946266.69,5.2,-1.42,-0.15,3.66
2023-09-04,000011,10.46,10.29,10.61,10.12,202547,214665998.75,4.7,-1.25,-0.13,3.85
2023-09-05,000011,10.2,9.74,10.23,9.65,202276,204269632.42,5.64,-5.34,-0.55,3.84
2023-09-06,000011,9.75,9.98,10.05,9.64,172071,175044694.0,4.21,2.46,0.24,3.27
2023-09-07,000011,9.88,9.91,10.2,9.87,154297,159564957.97,3.31,-0.7,-0.07,2.93
2023-09-08,000011,9.84,9.76,9.9,9.66,82488,82902784.0,2.42,-1.51,-0.15,1.57
2023-09-11,000011,9.74,9.71,9.81,9.56,76320,76228237.0,2.56,-0.51,-0.05,1.45
2023-09-12,000011,9.69,9.7,9.73,9.59,56780,56569682.0,1.44,-0.1,-0.01,1.08
2023-09-13,000011,9.73,9.68,9.76,9.62,57873,57791939.0,1.44,-0.21,-0.02,1.1
2023-09-14,000011,9.69,9.62,9.77,9.59,54485,54311364.96,1.86,-0.62,-0.06,1.03
2023-09-15,000011,9.66,9.68,9.71,9.6,48641,48444316.91,1.14,0.62,0.06,0.92
2023-09-18,000011,9.59,9.52,9.61,9.47,56112,55235135.48,1.45,-1.65,-0.16,1.07
2023-09-19,000011,9.51,9.47,9.57,9.45,33643,33025808.74,1.26,-0.53,-0.05,0.64
2023-09-20,000011,9.47,9.46,9.58,9.41,46775,45921362.98,1.8,-0.11,-0.01,0.89
2023-09-21,000011,9.46,9.44,9.6,9.44,39281,38595141.0,1.69,-0.21,-0.02,0.75
2023-09-22,000011,9.44,9.59,9.59,9.38,50088,49138299.0,2.22,1.59,0.15,0.95
2023-09-25,000011,9.58,9.45,9.58,9.41,53063,51860634.0,1.77,-1.46,-0.14,1.01
2023-09-26,000011,9.46,9.42,9.48,9.39,36147,35242643.0,0.95,-0.32,-0.03,0.69
2023-09-27,000011,9.46,9.38,9.5,9.37,33362,32466032.74,1.38,-0.42,-0.04,0.63
2023-09-28,000011,9.37,9.46,9.48,9.37,31152,30367538.0,1.17,0.85,0.08,0.59
2023-10-09,000011,9.43,9.33,9.52,9.32,51968,50642292.0,2.11,-1.37,-0.13,0.99
2023-10-10,000011,9.33,9.21,9.39,9.21,37732,36146565.0,1.93,-1.29,-0.12,0.72
2023-10-11,000011,9.25,9.11,9.27,9.07,49363,46712584.66,2.17,-1.09,-0.1,0.94
2023-10-12,000011,9.17,9.21,9.26,9.1,29688,28182795.0,1.76,1.1,0.1,0.56
2023-10-13,000011,9.21,9.09,9.27,9.07,24757,23394061.88,2.17,-1.3,-0.12,0.47
2023-10-16,000011,9.09,8.98,9.13,8.94,31136,29028664.15,2.09,-1.21,-0.11,0.59
2023-10-17,000011,9.01,8.97,9.05,8.95,24979,23218319.28,1.11,-0.11,-0.01,0.47
2023-10-18,000011,8.97,8.86,8.98,8.86,29856,27584138.8,1.34,-1.23,-0.11,0.57
2023-10-19,000011,8.86,8.87,9.0,8.79,29723,27375428.05,2.37,0.11,0.01,0.56
2023-10-20,000011,8.87,8.92,9.02,8.77,46508,42957939.0,2.82,0.56,0.05,0.88
2023-10-23,000011,8.87,8.73,8.94,8.71,38105,34674429.88,2.58,-2.13,-0.19,0.72
2023-10-24,000011,8.79,8.97,8.99,8.73,41771,38543464.0,2.98,2.75,0.24,0.79
2023-10-25,000011,9.05,9.04,9.15,8.99,37984,35621608.0,1.78,0.78,0.07,0.72
2023-10-26,000011,8.99,9.01,9.04,8.93,27078,25162336.64,1.22,-0.33,-0.03,0.51
2023-10-27,000011,8.99,9.07,9.11,8.99,29953,28090333.0,1.33,0.67,0.06,0.57
2023-10-30,000011,9.03,8.7,9.04,8.52,105113,94587665.93,5.73,-4.08,-0.37,2.0
2023-10-31,000011,8.61,8.66,8.7,8.52,61764,55012867.32,2.07,-0.46,-0.04,1.17
2023-11-01,000011,8.67,8.64,8.73,8.61,39728,35597543.84,1.39,-0.23,-0.02,0.75
2023-11-02,000011,8.61,8.59,8.68,8.53,38228,34075288.0,1.74,-0.58,-0.05,0.73
2023-11-03,000011,8.65,8.62,8.65,8.59,29878,26682679.0,0.7,0.35,0.03,0.57
2023-11-06,000011,8.73,8.94,9.04,8.67,79906,73434436.74,4.29,3.71,0.32,1.52
2023-11-07,000011,8.93,9.04,9.07,8.89,61915,57557783.1,2.01,1.12,0.1,1.18
2023-11-08,000011,9.03,9.17,9.24,8.98,50213,47475869.13,2.88,1.44,0.13,0.95
2023-11-09,000011,9.18,9.18,9.26,9.13,39051,37085559.82,1.42,0.11,0.01,0.74
2023-11-10,000011,9.17,9.11,9.17,9.04,28118,26440830.85,1.42,-0.76,-0.07,0.53
2023-11-13,000011,9.12,9.11,9.17,9.03,24638,23139180.2,1.54,0.0,0.0,0.47
2023-11-14,000011,9.11,9.24,9.24,9.1,32578,30977187.5,1.54,1.43,0.13,0.62
2023-11-15,000011,9.28,9.22,9.31,9.2,29786,28477847.0,1.19,-0.22,-0.02,0.57
2023-11-16,000011,9.21,9.18,9.25,9.13,27777,26359728.0,1.3,-0.43,-0.04,0.53
2023-11-17,000011,9.15,9.14,9.25,9.05,25662,24170467.6,2.18,-0.44,-0.04,0.49
2023-11-20,000011,9.22,9.22,9.31,9.17,28371,27020816.0,1.53,0.88,0.08,0.54
2023-11-21,000011,9.29,9.54,9.68,9.28,110690,109135448.22,4.34,3.47,0.32,2.1
2023-11-22,000011,9.69,10.08,10.3,9.67,232421,240380585.09,6.6,5.66,0.54,4.41
2023-11-23,000011,9.56,9.74,9.86,9.44,187147,186135272.09,4.17,-3.37,-0.34,3.55
2023-11-24,000011,9.71,9.51,9.8,9.5,96728,96113528.44,3.08,-2.36,-0.23,1.84
2023-11-27,000011,9.48,9.27,9.52,9.2,83599,80165493.66,3.36,-2.52,-0.24,1.59
2023-11-28,000011,9.24,9.18,9.26,9.14,53212,50509925.0,1.29,-0.97,-0.09,1.01
2023-11-29,000011,9.17,9.04,9.26,9.01,46255,43403551.0,2.72,-1.53,-0.14,0.88
2023-11-30,000011,9.05,9.06,9.11,9.0,34348,32171104.0,1.22,0.22,0.02,0.65
2023-12-01,000011,9.07,9.12,9.18,9.0,30551,28793404.59,1.99,0.66,0.06,0.58
2023-12-04,000011,9.13,9.08,9.16,9.02,31372,29476003.0,1.54,-0.44,-0.04,0.6
2023-12-05,000011,9.06,8.92,9.13,8.9,35541,33131216.0,2.53,-1.76,-0.16,0.68
2023-12-06,000011,8.92,9.13,9.17,8.91,42947,40348907.0,2.91,2.35,0.21,0.82
2023-12-07,000011,9.13,9.14,9.24,9.06,43832,41511818.35,1.97,0.11,0.01,0.83
2023-12-08,000011,9.13,8.84,9.22,8.84,57091,52936364.95,4.16,-3.28,-0.3,1.08
2023-12-11,000011,8.83,8.87,8.91,8.68,48031,43597830.76,2.6,0.34,0.03,0.91
2023-12-12,000011,8.86,9.09,9.11,8.85,59277,55168007.0,2.93,2.48,0.22,1.13
2023-12-13,000011,9.07,8.94,9.13,8.94,35666,33303071.18,2.09,-1.65,-0.15,0.68
2023-12-14,000011,9.05,9.07,9.18,8.94,40723,38212999.34,2.68,1.45,0.13,0.77
2023-12-15,000011,9.19,9.11,9.24,9.08,55921,52935239.04,1.76,0.44,0.04,1.06
2023-12-18,000011,9.06,8.91,9.21,8.89,46206,43273477.57,3.51,-2.2,-0.2,0.88
2023-12-19,000011,8.89,8.81,9.0,8.74,35582,32590259.88,2.92,-1.12,-0.1,0.68
2023-12-20,000011,8.85,8.65,8.88,8.64,33433,30160316.5,2.72,-1.82,-0.16,0.64
2023-12-21,000011,8.66,8.71,8.76,8.53,29610,26584921.0,2.66,0.69,0.06,0.56
2023-12-22,000011,8.73,8.58,8.78,8.55,33074,29497624.85,2.64,-1.49,-0.13,0.63
2023-12-25,000011,8.59,8.41,8.59,8.25,36631,31835679.71,3.96,-1.98,-0.17,0.7
2023-12-26,000011,8.4,8.27,8.47,8.26,23080,19906375.0,2.5,-1.66,-0.14,0.44
2023-12-27,000011,8.27,8.35,8.4,8.22,24107,20784316.46,2.18,0.97,0.08,0.46
2023-12-28,000011,8.3,8.49,8.52,8.24,28389,24798644.8,3.35,1.68,0.14,0.54
2023-12-29,000011,8.51,8.55,8.56,8.45,28782,25358901.0,1.3,0.71,0.06,0.55
2024-01-02,000011,8.56,8.52,8.61,8.45,26516,23417973.49,1.87,-0.35,-0.03,0.5
2024-01-03,000011,8.51,8.56,8.64,8.48,24979,22149761.84,1.88,0.47,0.04,0.47
2024-01-04,000011,8.57,8.54,8.58,8.49,21352,18869769.0,1.05,-0.23,-0.02,0.41
2024-01-05,000011,8.61,8.56,8.79,8.51,33366,29852893.0,3.28,0.23,0.02,0.63
2024-01-08,000011,9.25,8.61,9.44,8.55,154748,141599535.82,10.4,0.58,0.05,2.94
2024-01-09,000011,8.52,8.4,8.56,8.28,116322,101195544.47,3.25,-2.44,-0.21,2.21
2024-01-10,000011,8.34,8.36,8.47,8.25,54034,46869854.55,2.62,-0.48,-0.04,1.03
2024-01-11,000011,8.38,8.51,8.52,8.34,36971,32363209.0,2.15,1.79,0.15,0.7
2024-01-12,000011,8.5,8.5,8.69,8.45,36367,32353293.12,2.82,-0.12,-0.01,0.69
2024-01-15,000011,8.47,8.61,8.64,8.38,39389,34880679.0,3.06,1.29,0.11,0.75
2024-01-16,000011,8.66,8.64,9.05,8.46,53919,48154198.98,6.85,0.35,0.03,1.02
2024-01-17,000011,8.58,8.68,8.91,8.49,115655,104745403.88,4.86,0.46,0.04,2.2
2024-01-18,000011,8.49,8.69,8.89,8.29,87795,77066975.32,6.91,0.12,0.01,1.67
2024-01-19,000011,8.62,8.96,9.55,8.5,167331,156814973.81,12.08,3.11,0.27,3.18
2024-01-22,000011,8.8,8.7,9.24,8.5,150404,138786826.52,8.26,-2.9,-0.26,2.86
2024-01-23,000011,8.53,8.53,8.58,7.99,109395,94748486.69,6.78,-1.95,-0.17,2.08
2024-01-24,000011,8.52,9.1,9.14,8.48,170925,157166914.68,7.74,6.68,0.57,3.25
2024-01-25,000011,9.02,9.35,9.44,8.98,205118,196352693.29,5.05,2.75,0.25,3.9
2024-01-26,000011,9.22,9.62,9.99,9.2,265020,263014973.77,8.45,2.89,0.27,5.03
2024-01-29,000011,9.52,9.22,10.27,9.19,272345,273011285.0,11.23,-4.16,-0.4,5.17
2024-01-30,000011,8.79,8.92,9.3,8.78,152456,142561873.23,5.64,-3.25,-0.3,2.9
2024-01-31,000011,8.83,8.29,8.92,8.27,155164,136933328.0,7.29,-7.06,-0.63,2.95
2024-02-01,000011,8.19,8.03,8.23,7.59,125607,103314864.0,7.72,-3.14,-0.26,2.39
2024-02-02,000011,7.94,8.04,8.4,7.7,95622,80133243.0,8.72,0.12,0.01,1.82
2024-02-05,000011,7.87,7.43,7.87,7.27,93893,73443013.03,7.46,-7.59,-0.61,1.78
2024-02-06,000011,7.4,7.58,7.76,6.99,70722,54247933.97,10.36,2.02,0.15,1.34
2024-02-07,000011,7.51,7.5,7.66,7.37,62065,48426433.35,3.83,-1.06,-0.08,1.18
2024-02-08,000011,7.52,7.89,7.95,7.52,63423,51338948.27,5.73,5.2,0.39,1.2
2024-02-19,000011,7.9,7.96,8.03,7.81,53439,43918465.7,2.79,0.89,0.07,1.02
2024-02-20,000011,7.92,7.98,7.99,7.83,42825,35219344.0,2.01,0.25,0.02,0.81
2024-02-21,000011,7.9,8.12,8.34,7.9,63637,53697257.56,5.51,1.75,0.14,1.21
2024-02-22,000011,8.04,8.14,8.17,8.04,47342,39767166.51,1.6,0.25,0.02,0.9
2024-02-23,000011,8.15,8.2,8.21,8.04,40833,34489165.69,2.09,0.74,0.06,0.78
2024-02-26,000011,8.17,8.08,8.22,8.05,46014,38849199.58,2.07,-1.46,-0.12,0.87
2024-02-27,000011,8.03,8.22,8.26,8.03,58007,49198849.02,2.85,1.73,0.14,1.1
2024-02-28,000011,8.2,7.89,8.35,7.88,84957,72200086.0,5.72,-4.01,-0.33,1.61
2024-02-29,000011,7.85,8.04,8.08,7.79,48117,39854688.72,3.68,1.9,0.15,0.91
2024-03-01,000011,8.02,8.15,8.28,7.99,65305,55149559.0,3.61,1.37,0.11,1.24
2024-03-04,000011,8.09,7.93,8.09,7.84,55174,45453356.0,3.07,-2.7,-0.22,1.05
2024-03-05,000011,7.86,7.88,7.93,7.81,29343,24005659.0,1.51,-0.63,-0.05,0.56
2024-03-06,000011,7.88,7.87,7.93,7.8,25054,20498979.96,1.65,-0.13,-0.01,0.48
2024-03-07,000011,7.85,7.88,7.94,7.83,27217,22292043.0,1.4,0.13,0.01,0.52
2024-03-08,000011,7.88,7.83,7.93,7.74,24226,19683895.48,2.41,-0.63,-0.05,0.46
2024-03-11,000011,7.82,7.95,7.95,7.78,31823,26093798.79,2.17,1.53,0.12,0.6
2024-03-12,000011,7.96,8.17,8.33,7.91,84393,71037513.86,5.28,2.77,0.22,1.6
2024-03-13,000011,8.19,8.01,8.19,7.94,58585,48886488.28,3.06,-1.96,-0.16,1.11
2024-03-14,000011,7.99,8.0,8.08,7.96,29253,24359941.72,1.5,-0.12,-0.01,0.56
2024-03-15,000011,7.99,8.08,8.08,7.94,30019,24908438.0,1.75,1.0,0.08,0.57
2024-03-18,000011,8.07,8.09,8.11,8.01,27663,23119592.96,1.24,0.12,0.01,0.53
2024-03-19,000011,8.08,8.01,8.09,7.99,25516,21303546.0,1.24,-0.99,-0.08,0.48
2024-03-20,000011,8.02,8.02,8.02,7.93,23097,19146973.77,1.12,0.12,0.01,0.44
2024-03-21,000011,8.02,8.07,8.09,8.0,30717,25697004.62,1.12,0.62,0.05,0.58
2024-03-22,000011,8.06,7.91,8.06,7.83,34506,28394716.9,2.85,-1.98,-0.16,0.66
2024-03-25,000011,7.89,7.89,8.09,7.85,35200,29129810.22,3.03,-0.25,-0.02,0.67
2024-03-26,000011,7.91,8.24,8.54,7.87,115181,97826944.43,8.49,4.44,0.35,2.19
2024-03-27,000011,8.09,7.98,8.15,7.89,78768,65445981.93,3.16,-3.16,-0.26,1.5
2024-03-28,000011,7.91,7.93,8.02,7.87,48815,40286793.19,1.88,-0.63,-0.05,0.93
