日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,600759,2.28,2.28,2.29,2.27,67235,15340391.0,0.87,-0.44,-0.01,0.3
2023-02-24,600759,2.28,2.29,2.3,2.28,79967,18310366.0,0.88,0.44,0.01,0.35
2023-02-27,600759,2.29,2.27,2.3,2.27,90493,20670769.0,1.31,-0.87,-0.02,0.4
2023-02-28,600759,2.28,2.29,2.29,2.27,75729,17265872.0,0.88,0.88,0.02,0.34
2023-03-01,600759,2.28,2.3,2.3,2.27,101167,23096759.0,1.31,0.44,0.01,0.45
2023-03-02,600759,2.29,2.29,2.3,2.28,93666,21462395.0,0.87,-0.43,-0.01,0.41
2023-03-03,600759,2.29,2.34,2.35,2.27,175796,40522416.0,3.49,2.18,0.05,0.78
2023-03-06,600759,2.33,2.32,2.35,2.32,110027,25621646.0,1.28,-0.85,-0.02,0.49
2023-03-07,600759,2.32,2.34,2.39,2.32,228515,53840832.0,3.02,0.86,0.02,1.01
2023-03-08,600759,2.32,2.32,2.33,2.29,116210,26841216.0,1.71,-0.85,-0.02,0.51
2023-03-09,600759,2.32,2.31,2.33,2.29,115231,26593174.0,1.72,-0.43,-0.01,0.51
2023-03-10,600759,2.3,2.32,2.33,2.28,113056,26086015.0,2.16,0.43,0.01,0.5
2023-03-13,600759,2.3,2.33,2.34,2.3,88029,20402024.0,1.72,0.43,0.01,0.39
2023-03-14,600759,2.33,2.3,2.33,2.27,108198,24822597.0,2.58,-1.29,-0.03,0.48
2023-03-15,600759,2.29,2.32,2.32,2.28,69732,16076061.0,1.74,0.87,0.02,0.31
2023-03-16,600759,2.3,2.28,2.31,2.27,89721,20515982.0,1.72,-1.72,-0.04,0.4
2023-03-17,600759,2.29,2.28,2.31,2.28,90151,20698379.0,1.32,0.0,0.0,0.4
2023-03-20,600759,2.28,2.28,2.3,2.27,99919,22758466.0,1.32,0.0,0.0,0.44
2023-03-21,600759,2.28,2.29,2.29,2.27,70947,16183782.0,0.88,0.44,0.01,0.31
2023-03-22,600759,2.28,2.29,2.3,2.28,79081,18080272.0,0.87,0.0,0.0,0.35
2023-03-23,600759,2.28,2.28,2.29,2.27,93991,21431050.0,0.87,-0.44,-0.01,0.42
2023-03-24,600759,2.28,2.28,2.29,2.26,113420,25754245.0,1.32,0.0,0.0,0.5
2023-03-27,600759,2.28,2.25,2.28,2.24,127365,28758915.0,1.75,-1.32,-0.03,0.56
2023-03-28,600759,2.26,2.26,2.27,2.25,105722,23901631.0,0.89,0.44,0.01,0.47
2023-03-29,600759,2.26,2.16,2.27,2.15,286515,62837585.0,5.31,-4.42,-0.1,1.27
2023-03-30,600759,2.16,2.18,2.19,2.16,137849,30025643.0,1.39,0.93,0.02,0.61
2023-03-31,600759,2.17,2.24,2.24,2.17,99366,22000839.0,3.21,2.75,0.06,0.44
2023-04-03,600759,2.26,2.28,2.29,2.25,140772,31980152.0,1.79,1.79,0.04,0.62
2023-04-04,600759,2.28,2.29,2.29,2.27,95678,21812428.0,0.88,0.44,0.01,0.42
2023-04-06,600759,2.29,2.3,2.3,2.26,117100,26694716.0,1.75,0.44,0.01,0.52
2023-04-07,600759,2.32,2.39,2.42,2.31,628359,150793872.0,4.78,3.91,0.09,2.78
2023-04-10,600759,2.45,2.37,2.45,2.33,505535,121034079.0,5.02,-0.84,-0.02,2.24
2023-04-11,600759,2.36,2.39,2.44,2.36,234725,56402376.0,3.38,0.84,0.02,1.04
2023-04-12,600759,2.4,2.5,2.51,2.4,392167,96988739.0,4.6,4.6,0.11,1.74
2023-04-13,600759,2.57,2.63,2.63,2.54,447907,117047265.0,3.6,5.2,0.13,1.98
2023-04-14,600759,2.66,2.76,2.76,2.65,369046,100927913.0,4.18,4.94,0.13,1.63
2023-04-17,600759,2.85,2.9,2.9,2.84,227437,65633252.0,2.17,5.07,0.14,1.01
2023-04-18,600759,3.05,2.76,3.05,2.76,1001899,283160644.0,10.0,-4.83,-0.14,4.44
2023-04-19,600759,2.76,2.68,2.83,2.62,812787,220621646.0,7.61,-2.9,-0.08,3.6
2023-04-20,600759,2.64,2.68,2.74,2.61,420903,112605608.0,4.85,0.0,0.0,1.86
2023-04-21,600759,2.69,2.69,2.77,2.66,299223,80986274.0,4.1,0.37,0.01,1.33
2023-04-24,600759,2.71,2.82,2.82,2.71,432003,119970889.0,4.09,4.83,0.13,1.91
2023-04-25,600759,2.84,2.68,2.85,2.68,429006,117853216.0,6.03,-4.96,-0.14,1.9
2023-04-26,600759,2.59,2.57,2.68,2.55,278044,72882481.0,4.85,-4.1,-0.11,1.23
2023-04-27,600759,2.58,2.46,2.64,2.44,337334,85102337.0,7.78,-4.28,-0.11,1.49
2023-04-28,600759,2.49,2.5,2.52,2.44,252548,62622430.0,3.25,1.63,0.04,1.12
2023-05-04,600759,2.53,2.51,2.55,2.47,189653,47424243.0,3.2,0.4,0.01,0.84
2023-05-05,600759,2.51,2.58,2.64,2.39,333042,83894780.0,9.96,2.79,0.07,1.47
2023-05-08,600759,2.58,2.58,2.61,2.54,164229,42384538.0,2.71,0.0,0.0,0.73
2023-05-09,600759,2.57,2.49,2.58,2.47,195235,49225337.0,4.26,-3.49,-0.09,0.86
2023-05-10,600759,2.5,2.5,2.51,2.46,94099,23438080.0,2.01,0.4,0.01,0.42
2023-05-11,600759,2.54,2.51,2.54,2.48,80656,20205549.0,2.4,0.4,0.01,0.36
2023-05-12,600759,2.49,2.48,2.51,2.48,88995,22162270.0,1.2,-1.2,-0.03,0.39
2023-05-15,600759,2.46,2.47,2.49,2.45,69647,17237079.0,1.61,-0.4,-0.01,0.31
2023-05-16,600759,2.47,2.45,2.48,2.45,56162,13821394.0,1.21,-0.81,-0.02,0.25
2023-05-17,600759,2.45,2.43,2.45,2.38,109743,26540458.0,2.86,-0.82,-0.02,0.49
2023-05-18,600759,2.44,2.39,2.45,2.39,88822,21394298.0,2.47,-1.65,-0.04,0.39
2023-05-19,600759,2.39,2.38,2.4,2.35,98607,23384951.0,2.09,-0.42,-0.01,0.44
2023-05-22,600759,2.39,2.36,2.41,2.35,85710,20315744.0,2.52,-0.84,-0.02,0.38
2023-05-23,600759,2.36,2.41,2.48,2.33,179769,43498053.0,6.36,2.12,0.05,0.8
2023-05-24,600759,2.41,2.41,2.47,2.4,129711,31605481.0,2.9,0.0,0.0,0.57
2023-05-25,600759,2.4,2.38,2.41,2.35,111824,26565521.0,2.49,-1.24,-0.03,0.5
2023-05-26,600759,2.38,2.43,2.44,2.36,99624,23908139.0,3.36,2.1,0.05,0.44
