日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,300730,13.07,12.84,13.07,12.65,113107,145220103.0,3.2,-2.21,-0.29,5.99
2023-02-24,300730,12.85,12.69,12.94,12.64,72640,93068997.0,2.34,-1.17,-0.15,3.85
2023-02-27,300730,12.6,12.61,12.79,12.4,81430,102482351.0,3.07,-0.63,-0.08,4.31
2023-02-28,300730,13.41,14.03,14.79,13.41,493031,697146270.0,10.94,11.26,1.42,26.13
2023-03-01,300730,13.81,14.27,14.59,13.78,451917,644987527.0,5.77,1.71,0.24,23.95
2023-03-02,300730,14.12,13.98,14.27,13.84,270147,379199398.0,3.01,-2.03,-0.29,14.31
2023-03-03,300730,14.13,13.8,14.13,13.59,202183,279987934.0,3.86,-1.29,-0.18,10.71
2023-03-06,300730,13.92,13.54,13.93,13.42,137347,186365475.0,3.7,-1.88,-0.26,7.28
2023-03-07,300730,13.55,13.06,13.67,13.04,155525,206724926.0,4.65,-3.55,-0.48,8.24
2023-03-08,300730,13.24,13.58,13.62,13.22,186336,251351753.0,3.06,3.98,0.52,9.87
2023-03-09,300730,13.49,13.88,13.98,13.2,237906,324830724.0,5.74,2.21,0.3,12.61
2023-03-10,300730,13.59,13.85,14.17,13.56,230200,320243201.0,4.39,-0.22,-0.03,12.2
2023-03-13,300730,14.09,14.14,14.25,13.74,242024,338963838.0,3.68,2.09,0.29,12.82
2023-03-14,300730,13.99,14.15,14.36,13.65,228180,319344833.0,5.02,0.07,0.01,12.09
2023-03-15,300730,14.22,13.65,14.27,13.64,158168,218730932.0,4.45,-3.53,-0.5,8.38
2023-03-16,300730,13.65,13.84,14.08,13.49,177720,245666394.0,4.32,1.39,0.19,9.42
2023-03-17,300730,14.08,13.97,14.19,13.79,226368,318209131.0,2.89,0.94,0.13,12.0
2023-03-20,300730,13.99,13.55,14.04,13.49,175668,241277716.0,3.94,-3.01,-0.42,9.31
2023-03-21,300730,13.54,14.21,14.74,13.29,303576,430522387.0,10.7,4.87,0.66,16.09
2023-03-22,300730,14.23,14.43,14.49,14.01,263798,377859983.0,3.38,1.55,0.22,13.98
2023-03-23,300730,14.29,14.69,14.9,14.21,323113,473687449.0,4.78,1.8,0.26,17.12
2023-03-24,300730,15.08,14.51,15.46,14.27,322708,475765958.0,8.1,-1.23,-0.18,17.1
2023-03-27,300730,14.47,14.74,14.74,14.17,271680,393394072.0,3.93,1.59,0.23,14.4
2023-03-28,300730,14.49,14.13,14.49,14.01,186016,265196096.0,3.26,-4.14,-0.61,9.86
2023-03-29,300730,14.27,15.66,15.87,13.94,507539,765450679.0,13.66,10.83,1.53,26.89
2023-03-30,300730,15.66,15.28,15.67,14.54,358172,539113907.0,7.22,-2.43,-0.38,18.98
2023-03-31,300730,15.77,15.21,16.81,15.2,571155,913098495.0,10.54,-0.46,-0.07,30.26
2023-04-03,300730,15.97,16.05,16.37,15.29,552703,876101239.0,7.1,5.52,0.84,29.29
2023-04-04,300730,15.6,17.19,18.23,15.19,640929,1052020548.0,18.94,7.1,1.14,33.96
2023-04-06,300730,16.59,16.84,18.2,16.27,520316,888561268.0,11.23,-2.04,-0.35,27.57
2023-04-07,300730,16.92,16.9,17.33,16.39,336572,566168120.0,5.58,0.36,0.06,17.83
2023-04-10,300730,16.98,16.13,18.1,15.99,382056,655587230.0,12.49,-4.56,-0.77,20.24
2023-04-11,300730,15.52,15.73,16.06,15.2,265978,415290826.0,5.33,-2.48,-0.4,14.09
2023-04-12,300730,15.49,15.86,15.97,15.25,235661,369635865.0,4.58,0.83,0.13,12.49
2023-04-13,300730,15.57,15.43,16.27,15.37,241680,383036558.0,5.67,-2.71,-0.43,12.81
2023-04-14,300730,15.9,16.15,16.73,15.79,292985,474804677.0,6.09,4.67,0.72,15.52
2023-04-17,300730,15.87,15.05,15.97,14.99,230685,355370468.0,6.07,-6.81,-1.1,12.22
2023-04-18,300730,14.99,14.59,15.0,14.39,160127,234437966.0,4.05,-3.06,-0.46,8.48
2023-04-19,300730,14.5,14.61,15.07,14.48,150344,222334587.0,4.04,0.14,0.02,7.7
2023-04-20,300730,14.77,14.91,14.97,14.65,148256,219853210.0,2.19,2.05,0.3,7.6
2023-04-21,300730,14.84,13.83,14.84,13.62,188371,266391523.0,8.18,-7.24,-1.08,9.65
2023-04-24,300730,13.73,13.66,13.96,13.48,107645,147856230.0,3.47,-1.23,-0.17,5.51
2023-04-25,300730,13.52,13.94,14.04,13.22,149663,205399886.0,6.0,2.05,0.28,7.67
2023-04-26,300730,13.79,13.07,13.91,13.01,143072,191097449.0,6.46,-6.24,-0.87,7.33
2023-04-27,300730,12.88,12.62,13.18,12.49,115645,148599236.0,5.28,-3.44,-0.45,5.92
2023-04-28,300730,12.63,13.02,13.12,12.57,93468,120724390.0,4.36,3.17,0.4,4.79
2023-05-04,300730,12.82,12.71,13.08,12.49,94766,120270566.0,4.53,-2.38,-0.31,4.85
2023-05-05,300730,12.77,13.14,13.28,12.54,122337,158094344.0,5.82,3.38,0.43,6.27
2023-05-08,300730,13.26,13.36,13.4,12.88,113124,148892810.0,3.96,1.67,0.22,5.8
2023-05-09,300730,13.16,12.82,13.35,12.8,90509,118478438.0,4.12,-4.04,-0.54,4.64
2023-05-10,300730,12.82,13.0,13.19,12.69,79384,103480352.0,3.9,1.4,0.18,4.07
2023-05-11,300730,13.24,13.85,14.58,13.24,204916,285947012.0,10.31,6.54,0.85,10.5
2023-05-12,300730,13.47,14.22,14.46,13.39,207686,291832195.0,7.73,2.67,0.37,10.64
2023-05-15,300730,14.07,14.29,14.59,13.82,157054,223257281.0,5.41,0.49,0.07,8.04
2023-05-16,300730,14.02,13.35,14.13,13.35,140192,191364139.0,5.46,-6.58,-0.94,7.18
2023-05-17,300730,13.22,13.47,13.65,13.21,76251,102682401.0,3.3,0.9,0.12,3.91
2023-05-18,300730,13.55,14.27,14.32,13.35,155652,215639825.0,7.2,5.94,0.8,7.97
2023-05-19,300730,14.27,14.34,15.37,14.09,218257,321638532.0,8.97,0.49,0.07,11.18
2023-05-22,300730,14.37,14.7,14.97,14.11,175758,255699169.0,6.0,2.51,0.36,9.0
2023-05-23,300730,14.68,14.19,14.68,14.11,116862,167743985.0,3.88,-3.47,-0.51,5.99
2023-05-24,300730,13.99,14.01,14.23,13.79,94141,132002212.0,3.1,-1.27,-0.18,4.82
2023-05-25,300730,13.96,13.62,14.21,13.33,115600,158547070.0,6.28,-2.78,-0.39,5.92
2023-05-26,300730,13.57,13.77,13.88,13.5,83873,115339120.0,2.79,1.1,0.15,4.3
2023-05-29,300730,13.76,13.87,14.07,13.58,97555,135096117.0,3.56,0.73,0.1,5.0
2023-05-30,300730,13.88,14.76,14.77,13.69,219673,315579240.0,7.79,6.42,0.89,11.25
2023-05-31,300730,14.61,15.16,15.87,14.52,315726,481472357.0,9.15,2.71,0.4,16.17
2023-06-01,300730,14.95,14.93,15.29,14.92,213102,321227258.0,2.44,-1.52,-0.23,10.91
2023-06-02,300730,14.95,15.34,15.34,14.75,190267,286599333.0,3.95,2.75,0.41,9.74
2023-06-05,300730,15.59,15.0,15.77,14.91,196169,298014989.0,5.61,-2.22,-0.34,10.05
2023-06-06,300730,15.05,14.6,15.24,14.49,133627,198240770.0,5.0,-2.67,-0.4,6.84
2023-06-07,300730,14.61,15.0,15.03,14.47,120752,179601161.0,3.84,2.74,0.4,6.18
2023-06-08,300730,14.94,15.29,15.4,14.6,199062,300747684.0,5.33,1.93,0.29,10.19
2023-06-09,300730,15.11,15.11,15.35,14.85,146504,220886965.0,3.27,-1.18,-0.18,7.5
2023-06-12,300730,15.07,14.83,15.17,14.73,111042,165364601.0,2.91,-1.85,-0.28,5.69
2023-06-13,300730,14.82,14.86,15.03,14.65,110640,164968269.0,2.56,0.2,0.03,5.66
2023-06-14,300730,14.8,15.31,15.34,14.77,198802,301812346.0,3.84,3.03,0.45,10.18
2023-06-15,300730,15.56,14.84,15.72,14.82,150912,227998849.0,5.88,-3.07,-0.47,7.73
2023-06-16,300730,14.67,15.06,15.18,14.67,123160,184932952.0,3.44,1.48,0.22,6.31
2023-06-19,300730,15.07,15.24,15.33,14.94,138887,210848911.0,2.59,1.2,0.18,7.11
