日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-05-04,000752,4.13,3.98,4.13,3.95,35774,14447864.58,4.57,1.02,0.04,1.36
2023-05-05,000752,3.98,3.94,3.98,3.9,19627,7724265.82,2.01,-1.01,-0.04,0.74
2023-05-08,000752,3.96,3.96,3.97,3.89,20098,7878204.78,2.03,0.51,0.02,0.76
2023-05-09,000752,3.95,3.92,3.96,3.89,14341,5615668.0,1.77,-1.01,-0.04,0.54
2023-05-10,000752,3.93,3.93,3.96,3.88,17138,6723784.0,2.04,0.26,0.01,0.65
2023-05-11,000752,3.93,4.05,4.1,3.91,25562,10263651.0,4.83,3.05,0.12,0.97
2023-05-12,000752,4.1,4.21,4.22,3.98,36940,15281767.3,5.93,3.95,0.16,1.4
2023-05-15,000752,4.23,4.32,4.38,4.16,43241,18621864.54,5.23,2.61,0.11,1.64
2023-05-16,000752,4.3,4.25,4.39,4.24,29058,12497780.74,3.47,-1.62,-0.07,1.1
2023-05-17,000752,4.23,4.28,4.35,4.22,15074,6441262.12,3.06,0.71,0.03,0.57
2023-05-18,000752,4.27,4.07,4.32,4.07,50213,20799565.86,5.84,-4.91,-0.21,1.9
2023-05-19,000752,3.89,4.08,4.14,3.89,27072,10949082.5,6.14,0.25,0.01,1.03
2023-05-22,000752,4.06,4.0,4.09,3.99,13589,5487215.0,2.45,-1.96,-0.08,0.52
2023-05-23,000752,4.03,4.04,4.07,3.98,8068,3255232.0,2.25,1.0,0.04,0.31
2023-05-24,000752,3.98,4.02,4.09,3.98,8390,3384458.0,2.72,-0.5,-0.02,0.32
2023-05-25,000752,4.01,3.94,4.04,3.9,15157,6007532.0,3.48,-1.99,-0.08,0.57
2023-05-26,000752,3.91,3.94,3.99,3.88,10721,4203341.0,2.79,0.0,0.0,0.41
2023-05-29,000752,3.95,3.92,3.95,3.89,6863,2690273.2,1.52,-0.51,-0.02,0.26
2023-05-30,000752,3.94,3.88,3.94,3.82,13886,5374342.0,3.06,-1.02,-0.04,0.53
2023-05-31,000752,3.89,4.02,4.06,3.89,12753,5065521.9,4.38,3.61,0.14,0.48
2023-06-01,000752,3.95,4.04,4.07,3.94,11976,4812766.0,3.23,0.5,0.02,0.45
2023-06-02,000752,4.05,4.04,4.05,3.98,9175,3692325.0,1.73,0.0,0.0,0.35
2023-06-05,000752,4.02,4.04,4.05,4.0,5703,2300569.0,1.24,0.0,0.0,0.22
2023-06-06,000752,4.05,4.17,4.24,4.05,26502,11089021.05,4.7,3.22,0.13,1.0
2023-06-07,000752,4.18,4.15,4.22,4.12,9776,4064443.0,2.4,-0.48,-0.02,0.37
2023-06-08,000752,4.15,4.15,4.23,4.12,10470,4362911.0,2.65,0.0,0.0,0.4
2023-06-09,000752,4.15,4.13,4.21,4.07,9566,3939969.0,3.37,-0.48,-0.02,0.36
2023-06-12,000752,4.09,4.07,4.15,4.05,17912,7292599.8,2.42,-1.45,-0.06,0.68
2023-06-13,000752,4.07,4.09,4.1,4.02,11582,4706180.25,1.97,0.49,0.02,0.44
2023-06-14,000752,4.14,4.14,4.17,4.07,18948,7840526.3,2.44,1.22,0.05,0.72
2023-06-15,000752,4.15,4.16,4.18,4.02,15832,6496979.02,3.86,0.48,0.02,0.6
2023-06-16,000752,4.17,4.16,4.21,4.12,11579,4818926.64,2.16,0.0,0.0,0.44
2023-06-19,000752,4.13,4.09,4.19,4.07,12134,5007871.08,2.88,-1.68,-0.07,0.46
2023-06-20,000752,4.07,4.07,4.09,4.01,10456,4230888.01,1.96,-0.49,-0.02,0.4
2023-06-21,000752,4.06,4.02,4.08,4.02,6406,2586389.0,1.47,-1.23,-0.05,0.24
2023-06-26,000752,4.01,4.0,4.05,3.99,7085,2843415.0,1.49,-0.5,-0.02,0.27
2023-06-27,000752,3.96,4.05,4.1,3.96,10007,4048902.0,3.5,1.25,0.05,0.38
2023-06-28,000752,4.03,3.99,4.06,3.94,10547,4195317.98,2.96,-1.48,-0.06,0.4
2023-06-29,000752,4.02,3.98,4.02,3.98,5484,2190131.89,1.0,-0.25,-0.01,0.21
2023-06-30,000752,4.0,4.0,4.04,3.98,11248,4512566.0,1.51,0.5,0.02,0.43
2023-07-03,000752,4.03,4.07,4.1,4.01,16711,6778265.5,2.25,1.75,0.07,0.63
2023-07-04,000752,4.07,4.07,4.08,4.04,7205,2926102.05,0.98,0.0,0.0,0.27
2023-07-05,000752,4.07,4.05,4.08,4.03,11489,4661643.99,1.23,-0.49,-0.02,0.44
2023-07-06,000752,4.07,4.25,4.25,4.04,48800,20657823.96,5.19,4.94,0.2,1.85
2023-07-07,000752,4.25,4.19,4.31,4.12,34350,14441787.0,4.47,-1.41,-0.06,1.3
2023-07-10,000752,4.2,4.22,4.22,4.1,17281,7204476.0,2.86,0.72,0.03,0.66
2023-07-11,000752,4.22,4.14,4.24,4.13,12302,5114695.0,2.61,-1.9,-0.08,0.47
2023-07-12,000752,4.18,4.16,4.18,4.12,11494,4767162.13,1.45,0.48,0.02,0.44
2023-07-13,000752,4.2,4.18,4.2,4.14,11968,4989338.0,1.44,0.48,0.02,0.45
2023-07-14,000752,4.15,4.17,4.2,4.14,9502,3948191.0,1.44,-0.24,-0.01,0.36
2023-07-17,000752,4.16,4.23,4.29,4.16,21789,9238756.0,3.12,1.44,0.06,0.83
2023-07-18,000752,4.24,4.18,4.28,4.13,17839,7448888.97,3.55,-1.18,-0.05,0.68
2023-07-19,000752,4.15,4.18,4.21,4.13,8680,3616195.0,1.91,0.0,0.0,0.33
2023-07-20,000752,4.19,4.27,4.28,4.14,31812,13433810.9,3.35,2.15,0.09,1.21
2023-07-21,000752,4.48,4.48,4.48,4.48,11767,5271616.0,0.0,4.92,0.21,0.45
2023-07-24,000752,4.7,4.7,4.7,4.7,22116,10394327.3,0.0,4.91,0.22,0.84
2023-07-25,000752,4.94,4.94,4.94,4.92,186588,92172147.48,0.43,5.11,0.24,7.07
2023-07-26,000752,5.19,5.19,5.19,5.12,57347,29755693.78,1.42,5.06,0.25,2.17
2023-07-27,000752,5.32,5.42,5.45,5.09,236206,124835232.38,6.94,4.43,0.23,8.96
2023-07-28,000752,5.36,5.52,5.53,5.26,140163,75856972.52,4.98,1.85,0.1,5.31
2023-07-31,000752,5.58,5.59,5.8,5.52,151909,87169813.45,5.07,1.27,0.07,5.76
2023-08-01,000752,5.58,5.82,5.83,5.49,130077,73950986.86,6.08,4.11,0.23,4.93
2023-08-02,000752,5.76,6.11,6.11,5.76,148921,89698244.82,6.01,4.98,0.29,5.65
2023-08-03,000752,6.16,6.09,6.4,5.96,172711,107172732.96,7.2,-0.33,-0.02,6.55
2023-08-04,000752,6.09,6.39,6.39,6.07,140065,88060654.16,5.25,4.93,0.3,5.31
2023-08-07,000752,6.56,6.71,6.71,6.4,185232,122579085.9,4.85,5.01,0.32,7.02
2023-08-08,000752,6.78,6.82,6.88,6.47,145038,96846770.98,6.11,1.64,0.11,5.5
2023-08-09,000752,6.83,7.16,7.16,6.76,193335,137222705.3,5.87,4.99,0.34,7.33
2023-08-10,000752,7.26,7.52,7.52,7.16,92382,68312146.22,5.03,5.03,0.36,3.5
2023-08-11,000752,7.9,7.9,7.9,7.83,36128,28524734.9,0.93,5.05,0.38,1.37
2023-08-14,000752,8.3,8.3,8.3,8.3,11873,9854606.6,0.0,5.06,0.4,0.45
2023-08-15,000752,8.72,8.72,8.72,8.22,313605,271161169.01,6.02,5.06,0.42,11.89
2023-08-16,000752,9.0,9.16,9.16,8.89,139274,127120908.07,3.1,5.05,0.44,5.28
2023-08-17,000752,9.16,9.62,9.62,8.96,168227,157926925.35,7.21,5.02,0.46,6.38
2023-08-18,000752,10.08,9.14,10.1,9.14,160781,156000785.8,9.98,-4.99,-0.48,6.1
2023-08-21,000752,8.8,9.6,9.6,8.75,339927,316101695.85,9.3,5.03,0.46,12.89
2023-08-22,000752,9.12,9.12,9.5,9.12,251686,231852984.46,3.96,-5.0,-0.48,9.54
2023-08-23,000752,8.66,8.66,8.72,8.66,43451,37637015.0,0.66,-5.04,-0.46,1.65
2023-08-24,000752,8.23,8.23,9.07,8.23,337012,285765788.84,9.7,-4.97,-0.43,12.78
2023-08-25,000752,7.82,7.82,8.27,7.82,252461,199302743.3,5.47,-4.98,-0.41,9.57
2023-08-28,000752,7.7,7.43,7.7,7.43,185411,138780048.0,3.45,-4.99,-0.39,7.03
2023-08-29,000752,7.29,7.8,7.8,7.06,310854,227671594.7,9.96,4.98,0.37,11.79
2023-08-30,000752,7.69,7.82,8.09,7.5,284921,222457033.48,7.56,0.26,0.02,10.8
2023-08-31,000752,7.72,7.43,7.72,7.43,240079,179684989.57,3.71,-4.99,-0.39,9.1
2023-09-01,000752,7.09,7.8,7.8,7.06,292959,217087334.2,9.96,4.98,0.37,11.11
2023-09-04,000752,7.9,8.19,8.19,7.9,72029,58087044.19,3.72,5.0,0.39,2.73
2023-09-05,000752,8.21,8.25,8.6,8.01,381333,319133943.17,7.2,0.73,0.06,14.46
2023-09-06,000752,7.98,7.84,8.25,7.84,309151,245249169.59,4.97,-4.97,-0.41,11.72
2023-09-07,000752,7.94,8.12,8.19,7.65,210695,168486526.5,6.89,3.57,0.28,7.99
2023-09-08,000752,8.12,7.93,8.12,7.75,183006,145463482.9,4.56,-2.34,-0.19,6.94
2023-09-11,000752,8.33,8.33,8.33,8.33,21907,18248531.0,0.0,5.04,0.4,0.83
2023-09-12,000752,8.75,8.75,8.75,8.7,150684,131839891.75,0.6,5.04,0.42,5.71
2023-09-13,000752,9.0,9.19,9.19,8.88,154103,140651727.65,3.54,5.03,0.44,5.84
2023-09-14,000752,9.65,9.65,9.65,9.65,5446,5255399.65,0.0,5.01,0.46,0.21
2023-09-15,000752,10.13,10.13,10.13,10.13,7678,7777814.0,0.0,4.97,0.48,0.29
2023-09-18,000752,10.64,10.64,10.64,10.0,419618,443960235.29,6.32,5.03,0.51,15.91
2023-09-19,000752,10.94,11.17,11.17,10.87,77658,85930483.61,2.82,4.98,0.53,2.94
2023-09-20,000752,11.73,11.73,11.73,11.4,132272,154878118.04,2.95,5.01,0.56,5.01
2023-09-21,000752,12.22,12.32,12.32,12.15,54844,67192783.9,1.45,5.03,0.59,2.08
2023-09-22,000752,12.94,12.88,12.94,11.7,489408,604316752.01,10.06,4.55,0.56,18.56
2023-09-25,000752,12.24,12.24,12.34,12.24,96496,118124216.9,0.78,-4.97,-0.64,3.66
2023-09-26,000752,11.63,11.63,11.63,11.63,6984,8122392.0,0.0,-4.98,-0.61,0.26
2023-09-27,000752,11.05,11.05,11.05,11.05,4680,5171400.0,0.0,-4.99,-0.58,0.18
2023-09-28,000752,10.5,10.5,10.5,10.5,4613,4843650.0,0.0,-4.98,-0.55,0.17
2023-10-09,000752,9.98,9.98,10.3,9.98,285188,284849961.14,3.05,-4.95,-0.52,10.81
2023-10-10,000752,9.49,9.48,10.48,9.48,557877,548264973.23,10.02,-5.01,-0.5,21.15
2023-10-11,000752,9.01,9.01,9.01,9.01,33192,29905992.0,0.0,-4.96,-0.47,1.26
2023-10-12,000752,8.56,8.56,8.56,8.56,18351,15708456.0,0.0,-4.99,-0.45,0.7
2023-10-13,000752,8.13,8.13,8.78,8.13,472979,390186037.61,7.59,-5.02,-0.43,17.93
2023-10-16,000752,8.54,8.54,8.54,8.38,174848,149086958.0,1.97,5.04,0.41,6.63
2023-10-17,000752,8.68,8.11,8.75,8.11,307666,254573844.19,7.49,-5.04,-0.43,11.66
2023-10-18,000752,7.78,7.7,7.87,7.7,157138,121404476.0,2.1,-5.06,-0.41,5.96
2023-10-19,000752,7.35,8.09,8.09,7.32,319154,245204439.67,10.0,5.06,0.39,12.1
2023-10-20,000752,7.99,8.05,8.4,7.73,289637,232525750.99,8.28,-0.49,-0.04,10.98
2023-10-23,000752,7.73,7.65,7.84,7.65,98422,75759524.74,2.36,-4.97,-0.4,3.73
2023-10-24,000752,7.34,7.41,7.73,7.27,260207,191695354.91,6.01,-3.14,-0.24,9.87
2023-10-25,000752,7.28,7.05,7.4,7.04,218223,156428584.96,4.86,-4.86,-0.36,8.27
2023-10-26,000752,7.2,7.4,7.4,7.2,143598,105999934.1,2.84,4.96,0.35,5.44
2023-10-27,000752,7.68,7.03,7.69,7.03,253595,183217842.46,8.92,-5.0,-0.37,9.61
2023-10-30,000752,6.77,6.83,6.95,6.68,211883,142811042.17,3.84,-2.84,-0.2,8.03
2023-10-31,000752,7.03,6.89,7.16,6.88,136535,95467171.1,4.1,0.88,0.06,5.18
2023-11-01,000752,6.83,6.76,6.86,6.55,161243,107865319.34,4.5,-1.89,-0.13,6.11
2023-11-02,000752,6.7,7.1,7.1,6.66,204104,142222179.49,6.51,5.03,0.34,7.74
2023-11-03,000752,7.09,7.46,7.46,6.98,198384,145019265.23,6.76,5.07,0.36,7.52
2023-11-06,000752,7.6,7.14,7.82,7.09,255257,186558720.91,9.79,-4.29,-0.32,9.68
2023-11-07,000752,7.0,7.21,7.39,7.0,174307,125254659.16,5.46,0.98,0.07,6.61
2023-11-08,000752,7.13,6.92,7.21,6.9,163578,114972213.27,4.3,-4.02,-0.29,6.2
2023-11-09,000752,6.91,6.99,7.15,6.9,118672,83490896.0,3.61,1.01,0.07,4.5
2023-11-10,000752,7.06,7.34,7.34,6.95,159583,115315255.51,5.58,5.01,0.35,6.05
2023-11-13,000752,7.45,7.55,7.62,7.18,169206,125537114.35,5.99,2.86,0.21,6.42
2023-11-14,000752,7.5,7.93,7.93,7.43,117553,90638255.63,6.62,5.03,0.38,4.46
2023-11-15,000752,7.91,7.71,8.33,7.7,263719,212334262.06,7.94,-2.77,-0.22,10.0
2023-11-16,000752,7.4,7.33,7.64,7.33,180564,134170110.41,4.02,-4.93,-0.38,6.85
2023-11-17,000752,6.96,6.96,7.0,6.96,105462,73423329.0,0.55,-5.05,-0.37,4.0
2023-11-20,000752,6.61,6.99,7.16,6.61,183918,125400567.38,7.9,0.43,0.03,6.97
2023-11-21,000752,6.91,7.32,7.33,6.91,132555,96045866.6,6.01,4.72,0.33,5.03
2023-11-22,000752,7.3,7.36,7.58,7.21,106328,78531250.0,5.05,0.55,0.04,4.03
2023-11-23,000752,7.25,7.12,7.43,7.03,77718,55614693.06,5.43,-3.26,-0.24,2.95
2023-11-24,000752,7.07,7.33,7.43,7.07,87733,64048787.72,5.06,2.95,0.21,3.33
2023-11-27,000752,6.96,7.33,7.65,6.96,129159,92945396.2,9.41,0.0,0.0,4.9
2023-11-28,000752,7.39,7.32,7.43,7.05,77048,56145580.0,5.18,-0.14,-0.01,2.92
2023-11-29,000752,7.22,7.12,7.3,7.1,54642,39248601.0,2.73,-2.73,-0.2,2.07
2023-11-30,000752,7.13,7.12,7.19,6.95,72307,51253927.49,3.37,0.0,0.0,2.74
2023-12-01,000752,7.13,7.04,7.19,7.04,71958,50959196.0,2.11,-1.12,-0.08,2.73
2023-12-04,000752,7.06,7.32,7.34,7.06,88976,64674989.56,3.98,3.98,0.28,3.37
2023-12-05,000752,7.31,7.32,7.4,7.21,72633,53152164.99,2.6,0.0,0.0,2.75
2023-12-06,000752,7.39,7.57,7.69,7.34,147116,111369620.0,4.78,3.42,0.25,5.58
2023-12-07,000752,7.5,7.21,7.52,7.19,108598,79482855.59,4.36,-4.76,-0.36,4.12
2023-12-08,000752,7.48,7.23,7.48,7.23,68209,49975537.42,3.47,0.28,0.02,2.59
2023-12-11,000752,7.24,7.18,7.24,7.0,62943,44860067.29,3.32,-0.69,-0.05,2.39
2023-12-12,000752,7.16,7.13,7.25,7.07,50664,36155078.11,2.51,-0.7,-0.05,1.92
2023-12-13,000752,7.15,7.14,7.22,7.09,40449,28904763.0,1.82,0.14,0.01,1.53
2023-12-14,000752,7.18,7.02,7.19,7.02,43121,30525309.04,2.38,-1.68,-0.12,1.63
2023-12-15,000752,6.93,7.18,7.2,6.93,65462,46307633.0,3.85,2.28,0.16,2.48
2023-12-18,000752,7.12,7.0,7.18,6.98,44162,31029223.0,2.79,-2.51,-0.18,1.67
2023-12-19,000752,7.26,7.15,7.3,7.04,59299,42490195.99,3.71,2.14,0.15,2.25
2023-12-20,000752,7.07,6.96,7.14,6.96,44027,30942045.0,2.52,-2.66,-0.19,1.67
2023-12-21,000752,7.0,6.97,7.1,6.94,47798,33399288.0,2.3,0.14,0.01,1.81
2023-12-22,000752,6.95,6.62,6.96,6.62,92680,61983501.42,4.88,-5.02,-0.35,3.51
2023-12-25,000752,6.5,6.87,6.94,6.46,65736,44063943.4,7.25,3.78,0.25,2.49
2023-12-26,000752,6.81,6.97,7.16,6.79,49080,34202807.0,5.39,1.46,0.1,1.86
2023-12-27,000752,6.9,6.7,6.93,6.67,47680,32139664.0,3.73,-3.87,-0.27,1.81
2023-12-28,000752,6.68,6.78,6.88,6.6,40983,27782335.0,4.18,1.19,0.08,1.55
2023-12-29,000752,6.85,7.06,7.1,6.81,56228,39147342.0,4.28,4.13,0.28,2.13
2024-01-02,000752,7.11,7.22,7.32,7.03,64304,46354145.0,4.11,2.27,0.16,2.44
2024-01-03,000752,7.1,7.14,7.3,7.1,48852,35184438.5,2.77,-1.11,-0.08,1.85
2024-01-04,000752,7.24,7.33,7.49,7.18,69251,51029768.0,4.34,2.66,0.19,2.63
2024-01-05,000752,7.29,7.37,7.55,7.27,54950,40602505.0,3.82,0.55,0.04,2.08
2024-01-08,000752,7.4,7.22,7.46,7.04,59356,42686955.13,5.7,-2.04,-0.15,2.25
2024-01-09,000752,7.21,7.07,7.3,7.04,34893,24966301.15,3.6,-2.08,-0.15,1.32
2024-01-10,000752,7.02,7.17,7.19,7.01,41547,29524202.22,2.55,1.41,0.1,1.58
2024-01-11,000752,7.16,7.15,7.2,7.04,37116,26414949.41,2.23,-0.28,-0.02,1.41
2024-01-12,000752,7.12,7.29,7.36,7.11,46009,33245658.0,3.5,1.96,0.14,1.74
2024-01-15,000752,7.26,7.34,7.38,7.2,36894,26930470.34,2.47,0.69,0.05,1.4
2024-01-16,000752,7.29,7.21,7.33,7.15,34692,25072517.53,2.45,-1.77,-0.13,1.32
2024-01-17,000752,7.1,7.0,7.17,6.97,47151,33155977.0,2.77,-2.91,-0.21,1.79
2024-01-18,000752,7.04,7.04,7.11,6.95,26093,18301037.8,2.29,0.57,0.04,0.99
2024-01-19,000752,7.04,7.06,7.1,6.97,21121,14872430.06,1.85,0.28,0.02,0.8
2024-01-22,000752,7.04,6.9,7.04,6.85,29166,20263743.45,2.69,-2.27,-0.16,1.11
2024-01-23,000752,6.82,7.03,7.04,6.77,25626,17693036.91,3.91,1.88,0.13,0.97
2024-01-24,000752,7.36,7.19,7.36,7.16,47226,34264664.14,2.84,2.28,0.16,1.79
2024-01-25,000752,6.99,7.07,7.14,6.99,38587,27247576.1,2.09,-1.67,-0.12,1.46
2024-01-26,000752,7.06,6.91,7.09,6.9,40846,28516940.01,2.69,-2.26,-0.16,1.55
2024-01-29,000752,6.91,6.92,7.1,6.86,39578,27659113.01,3.47,0.14,0.01,1.5
2024-01-30,000752,6.92,6.88,6.97,6.83,19545,13458306.0,2.02,-0.58,-0.04,0.74
2024-01-31,000752,6.56,6.68,6.87,6.56,43112,28848006.76,4.51,-2.91,-0.2,1.63
2024-02-01,000752,6.8,6.77,6.97,6.76,30441,20838511.87,3.14,1.35,0.09,1.15
2024-02-02,000752,6.71,6.47,6.77,6.43,44921,29308274.0,5.02,-4.43,-0.3,1.7
2024-02-05,000752,6.43,6.15,6.43,6.15,23727,14624895.0,4.33,-4.95,-0.32,0.9
2024-02-06,000752,5.84,5.84,6.0,5.84,50513,29601996.0,2.6,-5.04,-0.31,1.92
2024-02-07,000752,5.55,5.55,5.87,5.55,57088,32105986.81,5.48,-4.97,-0.29,2.16
2024-02-08,000752,5.38,5.39,5.59,5.27,63148,33636059.54,5.77,-2.88,-0.16,2.39
2024-02-19,000752,5.4,5.66,5.66,5.4,15429,8658400.76,4.82,5.01,0.27,0.58
2024-02-20,000752,5.94,5.94,5.94,5.94,3808,2261952.0,0.0,4.95,0.28,0.14
2024-02-21,000752,6.24,6.24,6.24,6.24,1602,999648.0,0.0,5.05,0.3,0.06
2024-02-22,000752,6.55,6.55,6.55,6.55,2917,1910641.55,0.0,4.97,0.31,0.11
2024-02-23,000752,6.87,6.88,6.88,6.68,90891,62110941.69,3.05,5.04,0.33,3.45
2024-02-26,000752,6.7,6.82,6.99,6.7,61496,42066846.54,4.22,-0.87,-0.06,2.33
2024-02-27,000752,6.9,6.84,7.16,6.8,67224,46876993.9,5.28,0.29,0.02,2.55
2024-02-28,000752,6.6,6.5,6.87,6.5,62049,41277854.0,5.41,-4.97,-0.34,2.35
2024-02-29,000752,6.46,6.58,6.67,6.45,35024,22899114.56,3.38,1.23,0.08,1.33
2024-03-01,000752,6.57,6.51,6.6,6.45,23615,15365735.04,2.28,-1.06,-0.07,0.9
2024-03-04,000752,6.49,6.48,6.6,6.25,34863,22456354.74,5.38,-0.46,-0.03,1.32
2024-03-05,000752,6.45,6.26,6.48,6.26,36957,23449705.0,3.4,-3.4,-0.22,1.4
2024-03-06,000752,6.27,6.48,6.56,6.27,32356,20826393.96,4.63,3.51,0.22,1.23
2024-03-07,000752,6.4,6.29,6.48,6.27,36380,23158497.86,3.24,-2.93,-0.19,1.38
2024-03-08,000752,6.3,6.29,6.44,6.28,18715,11856589.84,2.54,0.0,0.0,0.71
2024-03-11,000752,6.21,6.18,6.34,6.08,29658,18286138.6,4.13,-1.75,-0.11,1.12
2024-03-12,000752,6.19,6.32,6.37,6.18,30979,19499977.8,3.07,2.27,0.14,1.17
2024-03-13,000752,6.35,6.32,6.38,6.25,21895,13796383.0,2.06,0.0,0.0,0.83
2024-03-14,000752,6.31,6.64,6.64,6.24,47502,31019631.24,6.33,5.06,0.32,1.8
2024-03-15,000752,6.68,6.73,6.95,6.53,52072,35429614.4,6.33,1.36,0.09,1.97
2024-03-18,000752,6.39,6.39,6.73,6.39,71000,45932863.97,5.05,-5.05,-0.34,2.69
2024-03-19,000752,6.43,6.39,6.62,6.39,30661,19812951.21,3.6,0.0,0.0,1.16
2024-03-20,000752,6.43,6.44,6.53,6.4,25685,16592923.0,2.03,0.78,0.05,0.97
2024-03-21,000752,6.41,6.54,6.59,6.39,36182,23481417.59,3.11,1.55,0.1,1.37
2024-03-22,000752,6.54,6.5,6.65,6.39,38429,25132515.08,3.98,-0.61,-0.04,1.46
2024-03-25,000752,6.54,6.42,6.6,6.39,19711,12736732.2,3.23,-1.23,-0.08,0.75
2024-03-26,000752,6.41,6.32,6.41,6.13,31829,19953297.89,4.36,-1.56,-0.1,1.21
2024-03-27,000752,6.32,6.2,6.32,6.16,15240,9489185.0,2.53,-1.9,-0.12,0.58
2024-03-28,000752,6.21,6.27,6.31,6.19,21540,13465034.0,1.94,1.13,0.07,0.82
