日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,000153,7.22,7.09,7.22,7.06,149097,154459698.5,2.21,-1.94,-0.14,4.78
2023-02-24,000153,7.1,7.08,7.12,7.05,70422,72572590.3,0.99,-0.14,-0.01,2.26
2023-02-27,000153,7.06,7.01,7.15,6.99,87891,90298005.0,2.26,-0.99,-0.07,2.82
2023-02-28,000153,7.03,7.29,7.29,7.01,255301,266957389.1,3.99,3.99,0.28,8.18
2023-03-01,000153,7.3,7.22,7.33,7.16,135294,141947455.0,2.33,-0.96,-0.07,4.34
2023-03-02,000153,7.22,7.06,7.22,7.04,169655,174983649.64,2.49,-2.22,-0.16,5.44
2023-03-03,000153,7.05,7.08,7.12,7.01,89150,91541663.6,1.56,0.28,0.02,2.86
2023-03-06,000153,7.09,7.04,7.09,7.02,68746,70458538.0,0.99,-0.56,-0.04,2.2
2023-03-07,000153,7.04,6.86,7.06,6.86,113225,114496918.0,2.84,-2.56,-0.18,3.63
2023-03-08,000153,6.85,6.85,6.89,6.8,64029,63814771.93,1.31,-0.15,-0.01,2.05
2023-03-09,000153,6.86,6.89,6.94,6.84,53971,54181312.0,1.46,0.58,0.04,1.73
2023-03-10,000153,6.85,6.65,6.86,6.64,98758,96610106.0,3.19,-3.48,-0.24,3.17
2023-03-13,000153,6.59,6.66,6.67,6.59,55911,54094126.6,1.2,0.15,0.01,1.79
2023-03-14,000153,6.66,6.5,6.73,6.44,88695,85075964.8,4.35,-2.4,-0.16,2.84
2023-03-15,000153,6.52,6.75,6.81,6.52,123743,121366702.5,4.46,3.85,0.25,3.97
2023-03-16,000153,6.79,6.63,6.81,6.62,82211,80378037.0,2.81,-1.78,-0.12,2.64
2023-03-17,000153,6.67,6.69,6.72,6.61,71304,69225777.74,1.66,0.9,0.06,2.29
2023-03-20,000153,6.69,6.49,6.69,6.48,80853,77117388.0,3.14,-2.99,-0.2,2.59
2023-03-21,000153,6.5,6.61,6.61,6.5,54845,52457157.0,1.69,1.85,0.12,1.76
2023-03-22,000153,6.64,6.69,6.76,6.61,65685,64196259.65,2.27,1.21,0.08,2.11
2023-03-23,000153,6.69,6.6,6.69,6.56,62614,60261392.0,1.94,-1.35,-0.09,2.01
2023-03-24,000153,6.6,6.56,6.69,6.52,55836,53519115.0,2.58,-0.61,-0.04,1.79
2023-03-27,000153,6.55,6.51,6.56,6.48,48604,46140783.12,1.22,-0.76,-0.05,1.56
2023-03-28,000153,6.51,6.54,6.59,6.48,49202,46951130.32,1.69,0.46,0.03,1.58
2023-03-29,000153,6.54,6.41,6.54,6.39,54578,51321153.0,2.29,-1.99,-0.13,1.75
2023-03-30,000153,6.41,6.37,6.43,6.33,48190,44883723.0,1.56,-0.62,-0.04,1.54
2023-03-31,000153,6.37,6.51,6.54,6.37,66579,63107534.78,2.67,2.2,0.14,2.13
2023-04-03,000153,6.54,6.46,6.58,6.42,52200,49321622.0,2.46,-0.77,-0.05,1.67
2023-04-04,000153,6.45,6.42,6.49,6.39,39757,37349385.05,1.55,-0.62,-0.04,1.27
2023-04-06,000153,6.42,6.47,6.51,6.39,46294,43743228.95,1.87,0.78,0.05,1.48
2023-04-07,000153,6.45,6.51,6.54,6.44,44128,41962290.0,1.55,0.62,0.04,1.41
2023-04-10,000153,6.51,6.39,6.56,6.37,74309,69949906.0,2.92,-1.84,-0.12,2.38
2023-04-11,000153,6.38,6.41,6.43,6.34,51863,48410511.77,1.41,0.31,0.02,1.66
2023-04-12,000153,6.4,6.47,6.53,6.38,59153,55864321.45,2.34,0.94,0.06,1.9
2023-04-13,000153,6.45,6.56,6.58,6.36,82349,78401956.0,3.4,1.39,0.09,2.64
2023-04-14,000153,6.54,6.56,6.67,6.51,59598,57120885.0,2.44,0.0,0.0,1.91
2023-04-17,000153,6.54,6.62,6.62,6.51,45681,43860256.2,1.68,0.91,0.06,1.46
2023-04-18,000153,6.63,6.55,6.63,6.53,39277,37636827.0,1.51,-1.06,-0.07,1.26
2023-04-19,000153,6.59,6.46,6.59,6.44,42470,40229556.6,2.29,-1.37,-0.09,1.36
2023-04-20,000153,6.48,6.31,6.48,6.25,78130,72170118.55,3.56,-2.32,-0.15,2.5
