日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,601818,2.33,2.33,2.35,2.33,378176,113349679.0,0.86,0.0,0.0,0.09
2023-02-24,601818,2.34,2.31,2.34,2.3,603318,179732754.0,1.72,-0.86,-0.02,0.15
2023-02-27,601818,2.31,2.3,2.32,2.3,565703,167834018.0,0.87,-0.43,-0.01,0.14
2023-02-28,601818,2.3,2.32,2.32,2.29,733801,217662398.0,1.3,0.87,0.02,0.18
2023-03-01,601818,2.32,2.34,2.35,2.31,951928,285383009.0,1.72,0.86,0.02,0.23
2023-03-02,601818,2.35,2.36,2.37,2.34,730699,220273970.0,1.28,0.85,0.02,0.18
2023-03-03,601818,2.36,2.39,2.4,2.36,1046892,318386044.0,1.69,1.27,0.03,0.25
2023-03-06,601818,2.4,2.38,2.41,2.37,1155815,352223851.0,1.67,-0.42,-0.01,0.28
2023-03-07,601818,2.38,2.42,2.47,2.37,2989140,926865935.0,4.2,1.68,0.04,0.72
2023-03-08,601818,2.41,2.41,2.42,2.38,1299682,397823483.0,1.65,-0.41,-0.01,0.31
2023-03-09,601818,2.41,2.43,2.44,2.4,1156499,357270887.0,1.66,0.83,0.02,0.28
2023-03-10,601818,2.41,2.37,2.42,2.37,1014077,309388528.0,2.06,-2.47,-0.06,0.25
2023-03-13,601818,2.37,2.4,2.41,2.36,948999,289268250.0,2.11,1.27,0.03,0.23
2023-03-14,601818,2.39,2.38,2.42,2.37,1062960,324298181.0,2.08,-0.83,-0.02,0.26
2023-03-15,601818,2.4,2.42,2.43,2.39,1068115,328039907.0,1.68,1.68,0.04,0.26
2023-03-16,601818,2.41,2.43,2.47,2.4,2142369,665057437.0,2.89,0.41,0.01,0.46
2023-03-17,601818,2.44,2.46,2.48,2.43,1820590,567451526.0,2.06,1.23,0.03,0.39
2023-03-20,601818,2.45,2.44,2.51,2.44,2121905,665506743.0,2.85,-0.81,-0.02,0.46
2023-03-21,601818,2.46,2.44,2.48,2.42,1605803,498184266.0,2.46,0.0,0.0,0.35
2023-03-22,601818,2.45,2.44,2.47,2.43,1431603,445347014.0,1.64,0.0,0.0,0.31
2023-03-23,601818,2.45,2.52,2.53,2.44,2875882,910478478.0,3.69,3.28,0.08,0.62
2023-03-24,601818,2.51,2.49,2.52,2.48,1213901,382245218.0,1.59,-1.19,-0.03,0.26
2023-03-27,601818,2.46,2.36,2.47,2.34,3202107,971383578.0,5.22,-5.22,-0.13,0.69
2023-03-28,601818,2.37,2.37,2.38,2.35,1175613,355524037.0,1.27,0.42,0.01,0.25
2023-03-29,601818,2.37,2.37,2.38,2.36,593736,179931160.0,0.84,0.0,0.0,0.13
2023-03-30,601818,2.38,2.36,2.4,2.33,1438612,434624141.0,2.95,-0.42,-0.01,0.31
2023-03-31,601818,2.36,2.35,2.37,2.34,1001160,301834078.0,1.27,-0.42,-0.01,0.22
2023-04-03,601818,2.35,2.35,2.37,2.34,900943,271602797.0,1.28,0.0,0.0,0.19
2023-04-04,601818,2.35,2.38,2.39,2.35,997155,302466716.0,1.7,1.28,0.03,0.21
2023-04-06,601818,2.38,2.38,2.39,2.37,486172,147812915.0,0.84,0.0,0.0,0.1
2023-04-07,601818,2.39,2.38,2.39,2.37,515796,156751864.0,0.84,0.0,0.0,0.11
2023-04-10,601818,2.37,2.37,2.38,2.35,732984,221608322.0,1.26,-0.42,-0.01,0.16
