日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,603897,18.05,17.94,18.19,17.7,16407,37453278.0,2.73,0.11,0.02,0.79
2023-02-24,603897,17.98,17.71,17.98,17.49,17096,38598205.0,2.73,-1.28,-0.23,0.83
2023-02-27,603897,17.63,17.5,17.91,17.47,15411,34753115.0,2.48,-1.19,-0.21,0.75
2023-02-28,603897,17.42,17.53,17.81,17.17,22501,50203968.0,3.66,0.17,0.03,1.09
2023-03-01,603897,17.53,17.7,17.72,17.42,18150,40847205.0,1.71,0.97,0.17,0.88
2023-03-02,603897,17.72,17.31,17.73,17.28,20307,45423480.0,2.54,-2.2,-0.39,0.98
2023-03-03,603897,17.33,17.09,17.44,16.96,26749,58911974.0,2.77,-1.27,-0.22,1.3
2023-03-06,603897,17.09,17.39,17.66,16.8,28365,62859239.0,5.03,1.76,0.3,1.37
2023-03-07,603897,17.28,16.81,17.59,16.8,21988,48278514.0,4.54,-3.34,-0.58,1.07
2023-03-08,603897,16.65,16.79,16.89,16.55,16282,35147010.0,2.02,-0.12,-0.02,0.79
2023-03-09,603897,16.78,16.63,17.04,16.55,17091,37003261.0,2.92,-0.95,-0.16,0.83
2023-03-10,603897,16.4,16.15,16.56,16.05,22739,48011223.0,3.07,-2.89,-0.48,1.1
2023-03-13,603897,16.2,16.29,16.3,15.82,20471,42921977.0,2.97,0.87,0.14,0.99
2023-03-14,603897,16.27,15.75,16.27,15.43,32325,66738211.0,5.16,-3.31,-0.54,1.57
2023-03-15,603897,15.88,15.94,16.21,15.87,14462,30240239.0,2.16,1.21,0.19,0.7
2023-03-16,603897,15.81,15.5,15.87,15.45,14549,29846194.0,2.63,-2.76,-0.44,0.7
2023-03-17,603897,15.55,15.51,15.72,15.47,14413,29516190.0,1.61,0.06,0.01,0.7
2023-03-20,603897,15.5,15.59,15.66,15.19,14441,29416415.0,3.03,0.52,0.08,0.7
2023-03-21,603897,15.67,16.09,16.11,15.51,21494,44729600.0,3.85,3.21,0.5,1.04
2023-03-22,603897,16.2,16.16,16.27,15.96,18251,38345286.0,1.93,0.44,0.07,0.88
2023-03-23,603897,15.97,16.19,16.21,15.95,14956,31434419.0,1.61,0.19,0.03,0.72
2023-03-24,603897,16.19,16.8,16.9,16.05,38945,83783623.0,5.25,3.77,0.61,1.89
2023-03-27,603897,16.82,16.79,17.05,16.6,24964,54284524.0,2.68,-0.06,-0.01,1.21
2023-03-28,603897,16.68,16.4,16.87,16.36,23030,49451665.0,3.04,-2.32,-0.39,1.12
2023-03-29,603897,16.45,16.28,16.68,16.23,16254,34650448.0,2.74,-0.73,-0.12,0.79
2023-03-30,603897,16.2,16.15,16.38,16.04,16184,34062989.0,2.09,-0.8,-0.13,0.78
2023-03-31,603897,16.25,16.38,16.46,16.16,13623,28884110.0,1.86,1.42,0.23,0.66
2023-04-03,603897,16.25,15.87,16.49,15.75,42281,88290289.0,4.52,-3.11,-0.51,2.05
2023-04-04,603897,15.85,15.45,15.86,15.35,32180,65637450.0,3.21,-2.65,-0.42,1.56
2023-04-06,603897,15.35,15.4,15.58,15.14,22976,46608250.0,2.85,-0.32,-0.05,1.11
2023-04-07,603897,15.45,15.25,15.54,15.23,27190,54984648.0,2.01,-0.97,-0.15,1.32
2023-04-10,603897,15.28,15.49,15.79,15.25,35109,71735002.0,3.54,1.57,0.24,1.7
2023-04-11,603897,15.39,15.03,15.49,14.98,37240,74629660.0,3.29,-2.97,-0.46,1.8
2023-04-12,603897,15.1,14.86,15.15,14.77,25879,51327791.0,2.53,-1.13,-0.17,1.25
2023-04-13,603897,14.82,14.64,15.0,14.6,25232,49562947.0,2.69,-1.48,-0.22,1.22
2023-04-14,603897,14.65,14.52,14.73,14.41,27408,53226183.0,2.19,-0.82,-0.12,1.33
2023-04-17,603897,14.5,14.6,14.64,14.44,16544,32223481.0,1.38,0.55,0.08,0.8
2023-04-18,603897,14.6,14.48,14.6,14.44,15056,29198067.0,1.1,-0.82,-0.12,0.73
2023-04-19,603897,14.5,14.1,14.57,14.1,24956,47638825.0,3.25,-2.62,-0.38,1.21
2023-04-20,603897,14.1,13.54,14.14,13.5,30071,55685049.0,4.54,-3.97,-0.56,1.46
2023-04-21,603897,13.54,13.57,13.95,13.5,24165,44923443.0,3.32,0.22,0.03,1.17
2023-04-24,603897,13.5,13.57,13.8,13.06,25611,46794213.0,5.45,0.0,0.0,1.24
2023-04-25,603897,13.58,12.7,13.65,12.6,29978,53534962.0,7.74,-6.41,-0.87,1.45
2023-04-26,603897,12.62,12.95,13.19,12.6,31918,56895567.0,4.65,1.97,0.25,1.55
2023-04-27,603897,13.06,12.94,13.17,12.77,17061,30463755.0,3.09,-0.08,-0.01,0.83
2023-04-28,603897,13.03,13.8,14.04,13.01,36638,67728710.0,7.96,6.65,0.86,1.77
2023-05-04,603897,13.79,14.07,14.31,13.75,32850,62243193.0,4.06,1.96,0.27,1.59
2023-05-05,603897,14.02,13.58,14.03,13.38,23692,43879970.0,4.62,-3.48,-0.49,1.15
2023-05-08,603897,13.65,13.68,13.92,13.55,20759,38626781.0,2.72,0.74,0.1,1.01
2023-05-09,603897,13.7,13.28,13.7,13.21,19707,35937036.0,3.58,-2.92,-0.4,0.95
2023-05-10,603897,13.11,13.81,13.91,13.1,27186,50282832.0,6.1,3.99,0.53,1.32
2023-05-11,603897,13.8,13.85,13.94,13.62,15374,28774869.0,2.32,0.29,0.04,0.74
2023-05-12,603897,13.84,13.69,13.99,13.66,13589,25347347.0,2.38,-1.16,-0.16,0.66
2023-05-15,603897,13.8,14.18,14.18,13.69,22595,42687422.0,3.58,3.58,0.49,1.09
2023-05-16,603897,14.18,14.2,14.34,14.05,20364,38931852.0,2.05,0.14,0.02,0.99
2023-05-17,603897,14.2,14.52,14.58,14.2,19944,38520718.0,2.68,2.25,0.32,0.97
2023-05-18,603897,14.59,14.49,14.6,14.27,17738,34273770.0,2.27,-0.21,-0.03,0.86
2023-05-19,603897,14.41,14.35,14.48,14.18,11318,21757193.0,2.07,-0.97,-0.14,0.55
2023-05-22,603897,14.41,14.5,14.63,14.3,13435,26062106.0,2.3,1.05,0.15,0.65
2023-05-23,603897,14.49,14.28,14.57,14.28,11757,22701238.0,2.0,-1.52,-0.22,0.57
2023-05-24,603897,14.27,14.3,14.52,14.01,13148,25339090.0,3.57,0.14,0.02,0.64
2023-05-25,603897,14.35,14.48,14.54,14.21,17403,33625105.0,2.31,1.26,0.18,0.84
2023-05-26,603897,14.5,14.45,14.52,14.09,18780,36054666.0,2.97,-0.21,-0.03,0.91
2023-05-29,603897,14.46,14.13,14.5,14.08,17307,33101456.0,2.91,-2.21,-0.32,0.84
2023-05-30,603897,14.12,14.15,14.43,13.87,18120,34434381.0,3.96,0.14,0.02,0.88
2023-05-31,603897,14.09,13.88,14.09,13.83,16410,30877969.0,1.84,-1.91,-0.27,0.79
2023-06-01,603897,13.99,13.95,14.19,13.63,15651,29594511.0,4.03,0.5,0.07,0.76
2023-06-02,603897,13.95,14.35,14.4,13.95,19913,38240056.0,3.23,2.87,0.4,0.96
2023-06-05,603897,14.46,14.32,14.5,14.22,14000,26920808.0,1.95,-0.21,-0.03,0.68
2023-06-06,603897,14.27,13.76,14.32,13.75,19446,36686605.0,3.98,-3.91,-0.56,0.94
2023-06-07,603897,13.75,13.5,13.85,13.41,15196,28049532.0,3.2,-1.89,-0.26,0.74
2023-06-08,603897,13.52,13.23,13.55,13.22,13184,24049939.0,2.44,-2.0,-0.27,0.64
2023-06-09,603897,13.32,13.34,13.45,13.19,9920,18075491.0,1.97,0.83,0.11,0.48
2023-06-12,603897,13.4,14.14,14.19,13.16,33387,62555489.0,7.72,6.0,0.8,1.62
2023-06-13,603897,14.05,14.03,14.3,13.94,18205,34550240.0,2.55,-0.78,-0.11,0.88
2023-06-14,603897,14.08,13.84,14.09,13.75,14409,27000935.0,2.42,-1.35,-0.19,0.7
2023-06-15,603897,13.9,14.29,14.3,13.71,22141,42199536.0,4.26,3.25,0.45,1.07
2023-06-16,603897,14.3,14.16,14.33,14.06,19553,37227204.0,1.89,-0.91,-0.13,0.95
2023-06-19,603897,14.22,14.0,14.24,13.94,18437,34945440.0,2.12,-1.13,-0.16,0.89
2023-06-20,603897,13.97,14.04,14.21,13.83,16983,32103073.0,2.71,0.29,0.04,0.82
2023-06-21,603897,14.0,13.8,14.3,13.8,15910,30119624.0,3.56,-1.71,-0.24,0.77
2023-06-26,603897,13.88,13.58,14.04,13.54,18376,34269207.0,3.62,-1.59,-0.22,0.89
2023-06-27,603897,13.58,13.93,13.97,13.49,15616,29202549.0,3.53,2.58,0.35,0.76
2023-06-28,603897,14.05,14.18,14.21,13.66,20503,38780421.0,3.95,1.79,0.25,0.99
2023-06-29,603897,14.11,14.49,14.62,14.0,27016,52320253.0,4.37,2.19,0.31,1.31
2023-06-30,603897,14.52,15.16,15.37,14.52,47808,95269889.0,5.87,4.62,0.67,2.32
2023-07-03,603897,15.1,15.0,15.47,14.99,35153,70564105.0,3.17,-1.06,-0.16,1.7
2023-07-04,603897,15.0,15.33,15.41,14.9,32931,66543391.0,3.4,2.2,0.33,1.6
2023-07-05,603897,15.23,15.04,15.38,15.01,22044,44216524.0,2.41,-1.89,-0.29,1.07
2023-07-06,603897,15.14,15.09,15.22,14.93,16593,33109192.0,1.93,0.33,0.05,0.8
2023-07-07,603897,15.09,14.91,15.09,14.89,12360,24551819.0,1.33,-1.19,-0.18,0.6
2023-07-10,603897,14.94,14.99,15.18,14.87,16566,32935830.0,2.08,0.54,0.08,0.8
2023-07-11,603897,14.93,15.27,15.28,14.76,17379,34747828.0,3.47,1.87,0.28,0.84
2023-07-12,603897,15.34,15.21,15.54,15.2,19885,39480993.0,2.23,-0.39,-0.06,0.96
2023-07-13,603897,15.22,15.22,15.49,15.17,15909,31461937.0,2.1,0.07,0.01,0.77
2023-07-14,603897,15.15,14.86,15.22,14.86,17908,34943197.0,2.37,-2.37,-0.36,0.87
2023-07-17,603897,14.76,14.8,14.96,14.66,16064,30962585.0,2.02,-0.4,-0.06,0.78
2023-07-18,603897,14.82,14.99,15.06,14.72,10383,20152235.0,2.3,1.28,0.19,0.5
2023-07-19,603897,14.97,14.75,15.16,14.64,15257,29438852.0,3.47,-1.6,-0.24,0.74
2023-07-20,603897,14.77,14.4,14.78,14.4,17893,34106386.0,2.58,-2.37,-0.35,0.87
2023-07-21,603897,14.43,14.26,14.52,14.25,14050,26480323.0,1.88,-0.97,-0.14,0.68
2023-07-24,603897,14.26,14.35,14.56,14.07,12957,24474184.0,3.44,0.63,0.09,0.63
2023-07-25,603897,14.59,14.75,14.75,14.43,13152,25157492.0,2.23,2.79,0.4,0.64
2023-07-26,603897,14.62,14.71,14.8,14.61,9819,18853095.0,1.29,-0.27,-0.04,0.48
2023-07-27,603897,14.63,14.62,14.93,14.6,12010,23112973.0,2.24,-0.61,-0.09,0.58
2023-07-28,603897,14.62,14.76,14.82,14.36,14705,28127954.0,3.15,0.96,0.14,0.71
2023-07-31,603897,14.69,15.15,15.18,14.67,22808,44546200.0,3.46,2.64,0.39,1.1
2023-08-01,603897,15.18,15.26,15.35,14.95,19468,38231789.0,2.64,0.73,0.11,0.94
2023-08-02,603897,15.49,15.58,16.25,15.28,53041,106478673.0,6.36,2.1,0.32,2.57
2023-08-03,603897,15.57,15.06,15.57,14.96,36604,71929018.0,3.92,-3.34,-0.52,1.77
2023-08-04,603897,15.2,15.12,15.28,15.06,20009,39336490.0,1.46,0.4,0.06,0.97
2023-08-07,603897,15.1,15.04,15.25,15.0,18038,35357433.0,1.65,-0.53,-0.08,0.87
2023-08-08,603897,14.99,14.92,15.14,14.81,14614,28406661.0,2.19,-0.8,-0.12,0.71
2023-08-09,603897,14.91,14.75,14.91,14.62,12654,24319829.0,1.94,-1.14,-0.17,0.61
2023-08-10,603897,14.5,14.38,14.74,14.26,28121,53205799.0,3.25,-2.51,-0.37,1.36
2023-08-11,603897,14.39,13.81,14.39,13.81,25160,46550264.0,4.03,-3.96,-0.57,1.22
2023-08-14,603897,13.74,13.89,13.92,13.61,18713,34204915.0,2.24,0.58,0.08,0.91
2023-08-15,603897,13.89,13.69,14.02,13.57,13233,24111292.0,3.24,-1.44,-0.2,0.64
2023-08-16,603897,13.55,13.49,13.8,13.46,13500,24424037.0,2.48,-1.46,-0.2,0.65
2023-08-17,603897,13.38,13.84,14.02,13.3,19529,35603802.0,5.34,2.59,0.35,0.95
2023-08-18,603897,13.84,13.59,13.99,13.56,10654,19442214.0,3.11,-1.81,-0.25,0.52
2023-08-21,603897,13.61,13.38,13.82,13.35,11386,20496157.0,3.46,-1.55,-0.21,0.55
2023-08-22,603897,13.59,13.27,13.6,12.93,16012,28381761.0,5.01,-0.82,-0.11,0.78
2023-08-23,603897,13.25,12.93,13.29,12.9,9108,15967678.0,2.94,-2.56,-0.34,0.44
2023-08-24,603897,12.95,13.0,13.11,12.77,8125,14202106.0,2.63,0.54,0.07,0.39
2023-08-25,603897,13.01,12.54,13.09,12.52,14085,24252384.0,4.38,-3.54,-0.46,0.68
2023-08-28,603897,13.5,12.72,13.55,12.68,20760,36448070.0,6.94,1.44,0.18,1.01
2023-08-29,603897,12.78,13.32,13.36,12.57,16559,29198114.0,6.21,4.72,0.6,0.8
2023-08-30,603897,13.3,13.66,13.79,13.3,17348,31461638.0,3.68,2.55,0.34,0.84
2023-08-31,603897,13.65,13.51,13.65,13.39,13576,24416982.0,1.9,-1.1,-0.15,0.66
2023-09-01,603897,13.66,13.58,13.74,13.41,11270,20355300.0,2.44,0.52,0.07,0.55
2023-09-04,603897,13.65,13.73,13.75,13.5,11240,20399700.0,1.84,1.1,0.15,0.54
2023-09-05,603897,13.69,13.76,13.82,13.62,12989,23702054.0,1.46,0.22,0.03,0.63
2023-09-06,603897,13.69,13.98,13.99,13.54,13927,25529527.0,3.27,1.6,0.22,0.67
2023-09-07,603897,13.88,13.55,14.04,13.55,12273,22359865.0,3.51,-3.08,-0.43,0.59
2023-09-08,603897,13.46,13.75,13.79,13.46,13937,25353795.0,2.44,1.48,0.2,0.68
2023-09-11,603897,13.75,13.78,13.92,13.52,12229,22335937.0,2.91,0.22,0.03,0.59
2023-09-12,603897,13.81,13.79,13.86,13.72,8581,15696452.0,1.02,0.07,0.01,0.42
2023-09-13,603897,13.75,13.51,13.79,13.36,12216,22000516.0,3.12,-2.03,-0.28,0.59
2023-09-14,603897,13.55,13.24,13.55,13.16,12171,21640404.0,2.89,-2.0,-0.27,0.59
2023-09-15,603897,13.4,13.33,13.49,12.99,10377,18485101.0,3.78,0.68,0.09,0.5
2023-09-18,603897,13.35,13.57,13.72,13.18,15315,27647813.0,4.05,1.8,0.24,0.74
2023-09-19,603897,13.6,13.3,13.63,13.2,12121,21606308.0,3.17,-1.99,-0.27,0.59
2023-09-20,603897,13.28,13.34,13.5,13.28,12358,22080420.0,1.65,0.3,0.04,0.6
2023-09-21,603897,13.31,13.23,13.33,13.08,14715,26044240.0,1.87,-0.82,-0.11,0.71
2023-09-22,603897,13.15,13.06,13.15,12.69,21140,35712826.0,3.48,-1.28,-0.17,1.02
2023-09-25,603897,13.08,13.18,13.3,12.88,18855,32226473.0,3.22,0.92,0.12,0.91
2023-09-26,603897,13.0,13.15,13.25,13.0,11760,20099386.0,1.9,-0.23,-0.03,0.57
2023-09-27,603897,13.07,13.27,13.38,12.93,14961,25848461.0,3.42,0.91,0.12,0.72
2023-09-28,603897,13.44,13.39,13.48,13.2,9158,15927959.0,2.11,0.9,0.12,0.44
2023-10-09,603897,13.4,13.34,13.45,13.24,10835,18770677.0,1.57,-0.37,-0.05,0.52
2023-10-10,603897,13.28,13.3,13.43,13.2,12542,21719500.0,1.72,-0.3,-0.04,0.61
2023-10-11,603897,13.25,13.36,13.45,13.2,12635,21921382.0,1.88,0.45,0.06,0.61
2023-10-12,603897,13.28,13.62,13.65,13.26,14289,25000318.0,2.92,1.95,0.26,0.69
2023-10-13,603897,13.58,13.47,13.68,13.46,9978,17502242.0,1.62,-1.1,-0.15,0.48
2023-10-16,603897,13.57,13.3,13.62,13.25,12084,20975025.0,2.75,-1.26,-0.17,0.59
2023-10-17,603897,13.37,13.27,13.45,13.19,8947,15444556.0,1.95,-0.23,-0.03,0.43
2023-10-18,603897,13.27,13.03,13.27,12.96,9433,16075725.0,2.34,-1.81,-0.24,0.46
2023-10-19,603897,12.96,13.0,13.16,12.78,11380,19364499.0,2.92,-0.23,-0.03,0.55
2023-10-20,603897,12.95,12.99,13.28,12.8,10456,17842752.0,3.69,-0.08,-0.01,0.51
2023-10-23,603897,12.76,12.15,13.01,12.04,23429,38334387.0,7.47,-6.47,-0.84,1.13
2023-10-24,603897,12.25,12.6,12.68,12.05,19430,32016385.0,5.19,3.7,0.45,0.94
2023-10-25,603897,12.71,12.93,13.09,12.7,18829,31976705.0,3.1,2.62,0.33,0.91
2023-10-26,603897,12.91,13.02,13.05,12.55,14883,25022902.0,3.87,0.7,0.09,0.72
2023-10-27,603897,13.6,14.3,14.5,13.38,82729,150371266.0,8.6,9.83,1.28,4.01
2023-10-30,603897,14.24,14.6,14.83,14.0,74930,139668584.0,5.8,2.1,0.3,3.63
2023-10-31,603897,14.63,14.64,14.74,14.48,36920,68717679.0,1.78,0.27,0.04,1.79
2023-11-01,603897,14.83,14.82,14.88,14.5,31132,58444785.0,2.6,1.23,0.18,1.51
2023-11-02,603897,14.82,14.54,14.98,14.52,28010,52318278.0,3.1,-1.89,-0.28,1.36
2023-11-03,603897,14.6,14.73,14.77,14.5,23292,43547937.0,1.86,1.31,0.19,1.13
2023-11-06,603897,14.73,15.33,15.35,14.6,38766,74266628.0,5.09,4.07,0.6,1.88
2023-11-07,603897,15.33,15.15,15.5,15.03,20019,38349620.0,3.07,-1.17,-0.18,0.97
2023-11-08,603897,15.1,15.01,15.2,14.92,20150,38402589.0,1.85,-0.92,-0.14,0.98
2023-11-09,603897,15.02,14.94,15.15,14.92,13375,25448316.0,1.53,-0.47,-0.07,0.65
2023-11-10,603897,14.89,15.1,15.38,14.83,22249,42606027.0,3.68,1.07,0.16,1.08
2023-11-13,603897,15.1,15.31,15.48,14.98,28014,54211650.0,3.31,1.39,0.21,1.36
2023-11-14,603897,15.32,15.11,15.32,15.02,16424,31428580.0,1.96,-1.31,-0.2,0.8
2023-11-15,603897,15.3,15.34,15.47,15.17,17835,34474688.0,1.99,1.52,0.23,0.86
