日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,603319,12.23,12.03,12.27,11.92,94906,169051335.0,2.87,-1.47,-0.18,4.59
2023-02-24,603319,11.99,11.91,12.1,11.83,66695,117638515.0,2.24,-1.0,-0.12,3.22
2023-02-27,603319,11.83,11.74,11.95,11.71,54524,95049746.0,2.02,-1.43,-0.17,2.63
2023-02-28,603319,11.76,11.98,12.0,11.68,79635,139266651.0,2.73,2.04,0.24,3.85
2023-03-01,603319,11.86,11.79,11.87,11.68,74059,128614996.0,1.59,-1.59,-0.19,3.58
2023-03-02,603319,11.77,11.62,11.92,11.58,50661,87610000.0,2.88,-1.44,-0.17,2.45
2023-03-03,603319,11.63,11.78,11.79,11.6,37154,64162703.0,1.64,1.38,0.16,1.8
2023-03-06,603319,11.8,11.52,11.84,11.42,43973,75153745.0,3.57,-2.21,-0.26,2.12
2023-03-07,603319,11.52,11.21,11.63,11.21,41663,70008793.0,3.65,-2.69,-0.31,2.01
2023-03-08,603319,11.22,11.29,11.31,11.13,23483,39053140.0,1.61,0.71,0.08,1.13
2023-03-09,603319,11.29,11.11,11.31,11.07,22417,37088051.0,2.13,-1.59,-0.18,1.08
2023-03-10,603319,11.11,10.98,11.16,10.86,29334,47793303.0,2.7,-1.17,-0.13,1.42
2023-03-13,603319,10.98,10.71,10.99,10.61,30206,48134415.0,3.46,-2.46,-0.27,1.46
2023-03-14,603319,10.75,10.5,10.75,10.28,29352,45789163.0,4.39,-1.96,-0.21,1.42
2023-03-15,603319,10.56,10.48,10.67,10.44,26627,41717068.0,2.19,-0.19,-0.02,1.29
2023-03-16,603319,10.75,10.87,11.37,10.67,112490,185360099.0,6.68,3.72,0.39,5.43
2023-03-17,603319,11.02,10.6,11.13,10.53,62891,99873597.0,5.52,-2.48,-0.27,3.04
2023-03-20,603319,10.53,10.57,10.66,10.41,31290,49015519.0,2.36,-0.28,-0.03,1.51
2023-03-21,603319,10.53,10.69,10.7,10.5,21950,34620010.0,1.89,1.14,0.12,1.06
2023-03-22,603319,10.77,10.81,10.98,10.71,29905,48152099.0,2.53,1.12,0.12,1.44
2023-03-23,603319,10.73,10.75,10.79,10.66,21735,34592203.0,1.2,-0.56,-0.06,1.05
2023-03-24,603319,10.79,10.75,10.89,10.69,23797,37988993.0,1.86,0.0,0.0,1.15
