日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,600545,2.95,2.93,2.97,2.92,67387,19825498.0,1.7,-0.34,-0.01,0.36
2023-02-24,600545,2.95,2.92,2.95,2.91,61028,17865589.0,1.37,-0.34,-0.01,0.32
2023-02-27,600545,2.93,2.89,2.94,2.88,70173,20426768.0,2.05,-1.03,-0.03,0.37
2023-02-28,600545,2.91,2.92,2.92,2.88,56090,16269558.0,1.38,1.04,0.03,0.3
2023-03-01,600545,2.91,2.94,2.94,2.9,54362,15902473.0,1.37,0.68,0.02,0.29
2023-03-02,600545,2.94,2.92,2.95,2.92,59612,17485228.0,1.02,-0.68,-0.02,0.31
2023-03-03,600545,2.93,2.93,2.94,2.92,54428,15945193.0,0.68,0.34,0.01,0.29
2023-03-06,600545,2.93,2.93,2.96,2.93,86371,25429520.0,1.02,0.0,0.0,0.46
2023-03-07,600545,2.94,2.87,2.94,2.86,112200,32483049.0,2.73,-2.05,-0.06,0.59
2023-03-08,600545,2.85,2.88,2.89,2.85,44793,12878663.0,1.39,0.35,0.01,0.24
2023-03-09,600545,2.89,2.89,2.9,2.85,46512,13370530.0,1.74,0.35,0.01,0.25
2023-03-10,600545,2.88,2.83,2.88,2.82,72298,20580261.0,2.08,-2.08,-0.06,0.38
2023-03-13,600545,2.83,2.84,2.86,2.82,70082,19881419.0,1.41,0.35,0.01,0.37
2023-03-14,600545,2.83,2.79,2.84,2.76,88484,24753168.0,2.82,-1.76,-0.05,0.47
2023-03-15,600545,2.79,2.84,2.84,2.79,48442,13680878.0,1.79,1.79,0.05,0.26
2023-03-16,600545,2.83,2.78,2.85,2.78,63306,17772040.0,2.46,-2.11,-0.06,0.33
2023-03-17,600545,2.81,2.81,2.83,2.8,52687,14850842.0,1.08,1.08,0.03,0.28
2023-03-20,600545,2.81,2.79,2.83,2.78,60509,16957189.0,1.78,-0.71,-0.02,0.32
2023-03-21,600545,2.8,2.82,2.83,2.78,48619,13623755.0,1.79,1.08,0.03,0.26
