日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,300877,16.97,16.99,17.14,16.89,10176,17483114.0,1.47,0.18,0.03,1.79
2023-02-24,300877,16.91,16.91,17.05,16.74,5545,9454280.0,1.82,-0.47,-0.08,0.98
2023-02-27,300877,16.92,16.76,17.02,16.68,7705,13111646.0,2.01,-0.89,-0.15,1.36
2023-02-28,300877,16.76,17.39,17.39,16.76,31309,54435628.0,3.76,3.76,0.63,5.51
2023-03-01,300877,17.32,17.2,17.32,17.06,19023,32947818.0,1.5,-1.09,-0.19,3.35
2023-03-02,300877,17.19,17.27,17.58,17.19,18881,33118652.0,2.27,0.41,0.07,3.32
2023-03-03,300877,17.36,16.99,17.36,16.9,13494,23244231.0,2.66,-1.62,-0.28,2.38
2023-03-06,300877,17.04,16.73,17.04,16.7,11941,20317420.0,2.0,-1.53,-0.26,2.1
2023-03-07,300877,16.75,16.48,16.88,16.46,10710,17985919.0,2.51,-1.49,-0.25,1.89
2023-03-08,300877,16.45,16.75,16.75,16.36,7882,13243246.0,2.37,1.64,0.27,1.39
2023-03-09,300877,16.75,17.02,17.1,16.62,13621,23302862.0,2.87,1.61,0.27,2.4
2023-03-10,300877,16.91,16.95,17.19,16.87,10977,18888276.0,1.88,-0.41,-0.07,1.93
2023-03-13,300877,16.96,16.71,17.0,16.52,10163,17192601.0,2.83,-1.42,-0.24,1.79
2023-03-14,300877,16.68,16.27,16.71,16.15,10560,17473097.0,3.35,-2.63,-0.44,1.86
2023-03-15,300877,16.4,16.46,16.57,16.4,6279,10468394.0,1.04,1.17,0.19,1.11
2023-03-16,300877,16.5,16.28,16.5,16.22,6773,11188678.0,1.7,-1.09,-0.18,1.19
2023-03-17,300877,16.54,16.39,16.58,16.3,5587,9298252.0,1.72,0.68,0.11,0.98
2023-03-20,300877,16.52,16.15,16.52,16.05,6762,11057884.0,2.87,-1.46,-0.24,1.19
2023-03-21,300877,16.21,16.62,16.62,16.13,8576,14256716.0,3.03,2.91,0.47,1.51
2023-03-22,300877,16.68,17.15,17.17,16.67,22693,39106128.0,3.01,3.19,0.53,4.0
2023-03-23,300877,17.13,17.06,17.2,16.93,11040,19020362.0,1.57,-0.52,-0.09,1.94
2023-03-24,300877,17.12,17.1,17.17,16.94,8431,14530862.0,1.35,0.23,0.04,1.48
2023-03-27,300877,17.19,17.03,17.19,16.81,7774,13327525.0,2.22,-0.41,-0.07,1.37
2023-03-28,300877,17.06,17.07,17.21,16.93,10971,18923387.0,1.64,0.23,0.04,1.93
2023-03-29,300877,17.11,16.81,17.11,16.68,8438,14370256.0,2.52,-1.52,-0.26,1.49
2023-03-30,300877,16.83,16.56,16.86,16.22,9913,16545941.0,3.81,-1.49,-0.25,1.75
2023-03-31,300877,16.47,16.54,16.64,16.43,6171,10307234.0,1.27,-0.12,-0.02,1.09
2023-04-03,300877,16.48,16.75,16.76,16.48,7761,13066792.0,1.69,1.27,0.21,1.37
2023-04-04,300877,16.74,16.45,16.78,16.42,7776,13013764.0,2.15,-1.79,-0.3,1.37
2023-04-06,300877,16.55,16.13,16.57,16.09,11716,19227464.0,2.92,-1.95,-0.32,2.06
2023-04-07,300877,16.13,16.29,16.37,16.1,6754,11108410.0,1.67,0.99,0.16,1.19
2023-04-10,300877,16.29,15.98,16.3,15.88,11403,18477183.0,2.58,-1.9,-0.31,2.01
2023-04-11,300877,15.98,15.86,15.98,15.7,8988,14368249.0,1.75,-0.75,-0.12,1.58
2023-04-12,300877,15.92,15.98,16.05,15.78,7214,11597609.0,1.7,0.76,0.12,1.27
2023-04-13,300877,16.05,15.88,16.05,15.8,5565,8931475.0,1.56,-0.63,-0.1,0.98
2023-04-14,300877,15.96,15.82,16.07,15.8,9025,14505576.0,1.7,-0.38,-0.06,1.59
2023-04-17,300877,15.64,15.71,15.79,15.62,7863,12482329.0,1.07,-0.7,-0.11,1.38
2023-04-18,300877,15.74,15.65,15.75,15.57,5387,8523170.0,1.15,-0.38,-0.06,0.95
2023-04-19,300877,15.6,15.53,15.78,15.52,7667,12137965.0,1.66,-0.77,-0.12,1.35
2023-04-20,300877,15.53,15.19,15.53,15.12,9669,14921971.0,2.64,-2.19,-0.34,1.7
2023-04-21,300877,15.17,14.9,15.31,14.88,8185,12449618.0,2.83,-1.91,-0.29,1.44
2023-04-24,300877,14.9,14.96,15.08,14.62,9142,13753389.0,3.09,0.4,0.06,1.61
2023-04-25,300877,15.34,14.97,15.6,14.88,15890,24426237.0,4.81,0.07,0.01,2.8
2023-04-26,300877,15.16,15.37,15.46,15.02,9821,15213961.0,2.94,2.67,0.4,1.73
2023-04-27,300877,15.25,15.52,15.68,15.25,10680,16786336.0,2.8,0.98,0.15,1.88
2023-04-28,300877,15.49,15.71,15.75,15.34,11507,18215277.0,2.64,1.22,0.19,2.03
2023-05-04,300877,15.78,16.05,16.07,15.74,13150,21272087.0,2.1,2.16,0.34,2.32
2023-05-05,300877,15.95,16.02,16.11,15.82,9938,16018347.0,1.81,-0.19,-0.03,1.75
2023-05-08,300877,16.05,16.09,16.17,15.85,10285,16683077.0,2.0,0.44,0.07,1.81
2023-05-09,300877,15.87,15.79,16.17,15.7,10550,16991037.0,2.92,-1.86,-0.3,1.86
2023-05-10,300877,15.79,15.81,16.1,15.76,8493,13638166.0,2.15,0.13,0.02,1.5
2023-05-11,300877,16.04,16.23,16.28,15.82,12899,21020618.0,2.91,2.66,0.42,2.27
2023-05-12,300877,16.17,16.86,17.03,16.17,33810,57262836.0,5.3,3.88,0.63,5.95
2023-05-15,300877,16.82,16.6,16.86,16.3,18715,31264502.0,3.32,-1.54,-0.26,3.29
2023-05-16,300877,16.72,16.51,16.73,16.37,9042,15060391.0,2.17,-0.54,-0.09,1.59
2023-05-17,300877,16.42,16.64,16.66,16.27,8951,14942638.0,2.36,0.79,0.13,1.58
2023-05-18,300877,16.61,16.82,16.94,16.56,14444,24557444.0,2.28,1.08,0.18,2.54
2023-05-19,300877,16.92,16.88,17.01,16.61,11909,20299323.0,2.38,0.36,0.06,2.1
2023-05-22,300877,16.82,16.74,17.06,16.66,11157,18956044.0,2.37,-0.83,-0.14,1.96
2023-05-23,300877,16.8,16.76,17.0,16.67,11364,19361171.0,1.97,0.12,0.02,2.0
2023-05-24,300877,16.71,16.58,16.84,16.55,8053,13561469.0,1.73,-1.07,-0.18,1.42
2023-05-25,300877,16.55,17.06,17.32,16.39,31876,54585015.0,5.61,2.9,0.48,5.61
2023-05-26,300877,16.88,16.94,16.96,16.62,20236,34344435.0,1.99,-0.7,-0.12,3.56
2023-05-29,300877,16.9,16.54,16.94,16.47,13210,22215591.0,2.77,-2.36,-0.4,2.33
2023-05-30,300877,16.62,16.73,16.77,16.36,11513,19338241.0,2.48,1.15,0.19,2.03
2023-05-31,300877,16.71,16.43,16.79,16.43,7525,12594629.0,2.15,-1.79,-0.3,1.32
2023-06-01,300877,16.6,16.46,16.62,16.22,11135,18531044.0,2.43,0.18,0.03,1.96
2023-06-02,300877,16.46,16.61,16.67,16.42,7929,13276692.0,1.52,0.91,0.15,1.4
2023-06-05,300877,16.64,17.07,17.1,16.61,17773,30471621.0,2.95,2.77,0.46,3.13
2023-06-06,300877,17.12,16.54,17.15,16.54,15463,26161013.0,3.57,-3.1,-0.53,2.72
2023-06-07,300877,16.6,16.6,16.7,16.35,9592,16019205.0,2.12,0.36,0.06,1.69
2023-06-08,300877,16.55,16.36,16.63,16.35,7466,12436212.0,1.69,-1.45,-0.24,1.31
2023-06-09,300877,16.42,16.28,16.62,16.14,8371,13823800.0,2.93,-0.49,-0.08,1.47
2023-06-12,300877,16.23,16.47,16.49,15.93,9985,16329856.0,3.44,1.17,0.19,1.76
2023-06-13,300877,16.46,16.77,16.79,16.42,10259,17295125.0,2.25,1.82,0.3,1.81
2023-06-14,300877,16.8,16.62,16.8,16.59,6882,11584728.0,1.25,-0.89,-0.15,1.21
2023-06-15,300877,16.73,16.52,16.73,16.43,6527,10899664.0,1.81,-0.6,-0.1,1.15
2023-06-16,300877,16.52,16.9,17.13,16.46,19396,33175554.0,4.06,2.3,0.38,3.41
2023-06-19,300877,16.89,16.6,16.96,16.57,13486,22776770.0,2.31,-1.78,-0.3,2.37
2023-06-20,300877,16.52,16.32,16.69,16.27,10630,17613827.0,2.53,-1.69,-0.28,1.87
2023-06-21,300877,16.28,16.11,16.48,16.07,7304,11981499.0,2.51,-1.29,-0.21,1.29
2023-06-26,300877,16.23,15.72,16.23,15.71,8935,14338876.0,3.23,-2.42,-0.39,1.57
2023-06-27,300877,15.77,16.29,16.32,15.72,12134,19778562.0,3.82,3.63,0.57,2.14
2023-06-28,300877,16.3,16.26,16.36,15.89,8686,14165612.0,2.89,-0.18,-0.03,1.53
2023-06-29,300877,16.22,16.76,16.92,16.12,17254,29171781.0,4.92,3.08,0.5,3.04
2023-06-30,300877,16.78,17.46,18.08,16.75,49571,87877937.0,7.94,4.18,0.7,8.73
2023-07-03,300877,17.56,17.45,17.78,17.32,23129,40955058.0,2.63,-0.06,-0.01,4.07
2023-07-04,300877,17.43,17.63,17.72,17.43,16263,28906754.0,1.66,1.03,0.18,2.86
2023-07-05,300877,17.57,17.47,17.73,17.39,10621,18801412.0,1.93,-0.91,-0.16,1.87
2023-07-06,300877,17.59,17.54,17.73,17.42,8868,15744046.0,1.77,0.4,0.07,1.56
2023-07-07,300877,17.5,17.59,17.81,17.4,9771,17393228.0,2.34,0.29,0.05,1.72
2023-07-10,300877,17.47,17.85,18.02,17.47,20806,37469882.0,3.13,1.48,0.26,3.66
2023-07-11,300877,17.85,17.9,18.14,17.59,18919,34199043.0,3.08,0.28,0.05,3.33
2023-07-12,300877,17.91,17.98,18.28,17.76,17564,32008130.0,2.91,0.45,0.08,3.09
2023-07-13,300877,18.07,17.81,18.07,17.56,15371,27543457.0,2.84,-0.95,-0.17,2.71
2023-07-14,300877,17.82,17.73,17.97,17.62,13059,23484173.0,1.97,-0.45,-0.08,2.3
2023-07-17,300877,17.72,17.66,17.79,17.48,11352,20218470.0,1.75,-0.39,-0.07,2.0
2023-07-18,300877,17.72,17.72,17.92,17.49,11953,21420787.0,2.43,0.34,0.06,2.1
2023-07-19,300877,17.67,18.07,18.1,17.52,15654,28414278.0,3.27,1.98,0.35,2.76
2023-07-20,300877,18.12,18.69,19.09,18.11,58420,109375194.0,5.42,3.43,0.62,10.29
2023-07-21,300877,18.72,20.77,22.42,18.52,155703,323629015.0,20.87,11.13,2.08,27.41
2023-07-24,300877,20.33,19.75,22.24,19.62,147456,310631931.0,12.61,-4.91,-1.02,25.96
2023-07-25,300877,19.55,18.96,19.75,18.85,97839,189197241.0,4.56,-4.0,-0.79,17.23
2023-07-26,300877,18.87,18.48,19.24,18.3,69358,130745979.0,4.96,-2.53,-0.48,12.21
2023-07-27,300877,18.58,18.11,18.81,18.06,44284,82015006.0,4.06,-2.0,-0.37,7.8
2023-07-28,300877,18.13,18.29,18.65,18.04,39857,74082764.0,3.37,0.99,0.18,7.02
2023-07-31,300877,18.25,17.87,18.27,17.77,41455,75068202.0,2.73,-2.3,-0.42,7.3
2023-08-01,300877,17.87,17.54,18.03,17.49,28210,50340077.0,3.02,-1.85,-0.33,4.97
2023-08-02,300877,17.47,17.38,17.57,17.33,21223,37397559.0,1.37,-0.91,-0.16,3.74
2023-08-03,300877,17.27,17.3,17.36,17.12,18920,32969989.0,1.38,-0.46,-0.08,3.33
2023-08-04,300877,17.39,17.22,17.42,17.22,17249,30156763.0,1.16,-0.46,-0.08,3.04
2023-08-07,300877,17.29,17.61,17.64,16.93,30841,54283056.0,4.12,2.26,0.39,5.43
2023-08-08,300877,17.65,17.42,17.65,17.31,18580,32730464.0,1.93,-1.08,-0.19,3.27
2023-08-09,300877,17.37,17.14,17.42,17.07,14581,25287076.0,2.01,-1.61,-0.28,2.57
2023-08-10,300877,17.2,17.48,17.52,17.19,16163,28397745.0,1.93,1.98,0.34,2.85
2023-08-11,300877,17.48,17.24,17.7,17.24,12397,21845907.0,2.63,-1.37,-0.24,2.18
2023-08-14,300877,17.15,17.41,17.45,16.94,10130,17636405.0,2.96,0.99,0.17,1.78
2023-08-15,300877,17.5,17.56,17.59,17.32,11575,20465522.0,1.55,0.86,0.15,2.04
2023-08-16,300877,17.5,17.52,17.71,17.38,14525,25765674.0,1.88,-0.23,-0.04,2.56
2023-08-17,300877,17.45,17.65,17.75,17.31,19292,34152478.0,2.51,0.74,0.13,3.4
2023-08-18,300877,17.55,17.51,17.8,17.47,18430,32838048.0,1.87,-0.79,-0.14,3.24
2023-08-21,300877,17.58,17.61,17.72,17.21,16832,29884702.0,2.91,0.57,0.1,2.96
2023-08-22,300877,17.61,17.17,17.74,16.93,19923,34711853.0,4.6,-2.5,-0.44,3.51
2023-08-23,300877,17.19,16.79,17.27,16.7,15490,26432483.0,3.32,-2.21,-0.38,2.73
2023-08-24,300877,16.92,16.66,17.01,16.51,12962,21834737.0,2.98,-0.77,-0.13,2.28
2023-08-25,300877,16.67,16.31,16.87,16.31,17116,28654518.0,3.36,-2.1,-0.35,3.01
2023-08-28,300877,17.05,16.78,17.28,16.72,22761,39085826.0,3.43,2.88,0.47,4.01
2023-08-29,300877,16.87,17.51,17.51,16.63,18141,31738507.0,5.24,4.35,0.73,3.19
2023-08-30,300877,17.47,17.81,17.94,17.47,21066,37855323.0,2.68,1.71,0.3,3.71
2023-08-31,300877,17.86,17.76,17.86,17.62,15114,27130539.0,1.35,-0.28,-0.05,2.66
2023-09-01,300877,17.87,18.07,18.11,17.63,21327,38767905.0,2.7,1.75,0.31,3.75
2023-09-04,300877,18.12,18.27,18.31,18.07,21284,39179227.0,1.33,1.11,0.2,3.75
2023-09-05,300877,18.27,18.16,18.4,18.03,14941,27371855.0,2.03,-0.6,-0.11,2.63
2023-09-06,300877,18.21,18.05,18.31,18.02,13585,24867185.0,1.6,-0.61,-0.11,2.39
2023-09-07,300877,18.05,17.88,18.2,17.86,9662,17597199.0,1.88,-0.94,-0.17,1.7
2023-09-08,300877,17.93,17.69,18.1,17.66,8968,16108952.0,2.46,-1.06,-0.19,1.58
2023-09-11,300877,17.7,17.98,18.22,17.64,18550,33688928.0,3.28,1.64,0.29,3.27
2023-09-12,300877,17.92,17.75,18.08,17.65,13120,23541991.0,2.39,-1.28,-0.23,2.31
2023-09-13,300877,17.68,17.54,17.75,17.43,10911,19354584.0,1.8,-1.18,-0.21,1.92
2023-09-14,300877,17.7,17.36,17.7,17.28,8329,14665944.0,2.39,-1.03,-0.18,1.47
2023-09-15,300877,17.51,17.52,17.67,17.31,9361,16556453.0,2.07,0.92,0.16,1.65
2023-09-18,300877,17.52,18.11,18.12,17.33,18388,33258224.0,4.51,3.37,0.59,3.24
2023-09-19,300877,18.19,17.79,18.19,17.76,15040,27167624.0,2.37,-1.77,-0.32,2.65
2023-09-20,300877,17.99,17.74,18.02,17.72,10564,19033710.0,1.69,-0.28,-0.05,1.86
2023-09-21,300877,17.7,17.57,17.85,17.45,9647,17176847.0,2.25,-0.96,-0.17,1.7
2023-09-22,300877,17.61,17.91,17.96,17.4,15204,27374276.0,3.19,1.94,0.34,2.68
2023-09-25,300877,17.93,17.66,18.07,17.59,11349,20368730.0,2.68,-1.4,-0.25,2.0
2023-09-26,300877,17.66,17.65,17.8,17.46,7945,14117749.0,1.93,-0.06,-0.01,1.4
2023-09-27,300877,17.65,17.72,17.84,17.35,10555,18823440.0,2.78,0.4,0.07,1.86
2023-09-28,300877,17.73,17.96,18.1,17.59,10028,18168020.0,2.88,1.35,0.24,0.84
