日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,002792,10.66,10.29,10.67,10.26,248076,345083281.03,3.83,-3.83,-0.41,10.27
2023-02-24,002792,10.3,10.44,10.59,10.27,222339,310100205.5,3.11,1.46,0.15,9.2
2023-02-27,002792,10.43,10.39,10.66,10.35,181282,253698561.68,2.97,-0.48,-0.05,7.5
2023-02-28,002792,10.55,10.46,10.65,10.33,159243,221789246.38,3.08,0.67,0.07,6.59
2023-03-01,002792,10.59,11.11,11.13,10.53,412654,595953076.13,5.74,6.21,0.65,17.08
2023-03-02,002792,11.12,11.52,12.01,11.03,513693,787818798.64,8.82,3.69,0.41,21.26
2023-03-03,002792,11.48,11.76,12.33,11.17,489722,768968907.35,10.07,2.08,0.24,20.27
2023-03-06,002792,11.64,11.99,12.34,11.52,462564,739204131.64,6.97,1.96,0.23,19.14
2023-03-07,002792,11.23,11.29,11.6,11.22,380499,574341355.92,3.17,-5.84,-0.7,15.75
2023-03-08,002792,11.06,11.71,11.93,11.05,368972,569097612.63,7.79,3.72,0.42,15.27
2023-03-09,002792,11.63,11.44,11.67,11.26,273952,415488654.57,3.5,-2.31,-0.27,11.34
2023-03-10,002792,11.29,11.06,11.58,11.03,223296,334151313.34,4.81,-3.32,-0.38,9.24
2023-03-13,002792,10.99,11.43,11.44,10.99,202792,304543787.79,4.07,3.35,0.37,8.39
2023-03-14,002792,11.36,11.15,11.39,10.91,175555,260662154.78,4.2,-2.45,-0.28,7.27
2023-03-15,002792,11.18,10.96,11.27,10.89,146626,214737254.83,3.41,-1.7,-0.19,6.07
2023-03-16,002792,10.93,10.73,11.04,10.68,140153,202407152.94,3.28,-2.1,-0.23,5.8
2023-03-17,002792,10.92,11.16,11.26,10.8,174633,256966709.63,4.29,4.01,0.43,7.23
2023-03-20,002792,11.13,11.24,11.44,11.03,211217,315735942.99,3.67,0.72,0.08,8.74
2023-03-21,002792,11.05,11.2,11.32,10.76,138594,204374601.72,4.98,-0.36,-0.04,5.74
2023-03-22,002792,11.13,11.63,11.63,10.92,293704,445790554.59,6.34,3.84,0.43,12.16
2023-03-23,002792,11.52,11.73,11.76,11.33,320675,492359553.61,3.7,0.86,0.1,13.27
2023-03-24,002792,11.58,11.52,11.63,11.23,264987,403307257.09,3.41,-1.79,-0.21,10.97
2023-03-27,002792,11.46,11.38,11.67,11.23,196756,298723087.91,3.82,-1.22,-0.14,8.14
2023-03-28,002792,11.28,11.02,11.28,10.96,149137,219783527.93,2.81,-3.16,-0.36,6.17
2023-03-29,002792,10.97,11.6,11.73,10.96,304446,464735047.33,6.99,5.26,0.58,12.6
2023-03-30,002792,11.72,11.17,11.76,11.0,247429,371279742.76,6.55,-3.71,-0.43,10.24
2023-03-31,002792,11.17,11.43,11.47,10.87,191417,287093680.28,5.37,2.33,0.26,7.92
2023-04-03,002792,11.38,11.89,11.89,11.33,338155,524690382.15,4.9,4.02,0.46,14.0
2023-04-04,002792,11.79,11.8,11.98,11.61,308291,482570513.8,3.11,-0.76,-0.09,12.76
2023-04-06,002792,11.67,11.98,12.13,11.63,316954,501663281.16,4.24,1.53,0.18,13.12
2023-04-07,002792,12.16,11.8,12.16,11.6,194191,304306783.21,4.67,-1.5,-0.18,8.04
2023-04-10,002792,11.8,11.38,11.87,11.33,160532,246719678.74,4.58,-3.56,-0.42,6.64
2023-04-11,002792,11.36,11.44,11.53,11.14,114563,172707742.14,3.43,0.53,0.06,4.74
2023-04-12,002792,11.36,11.76,11.8,11.24,167583,259279583.92,4.9,2.8,0.32,6.94
2023-04-13,002792,11.75,11.01,11.75,10.96,216953,324077021.09,6.72,-6.38,-0.75,8.98
2023-04-14,002792,11.02,11.77,12.13,11.02,371533,583803294.96,10.08,6.9,0.76,15.38
2023-04-17,002792,11.79,11.29,11.84,11.21,226193,341676531.24,5.35,-4.08,-0.48,9.36
2023-04-18,002792,11.21,12.45,12.45,11.21,443455,726051694.92,10.98,10.27,1.16,18.35
2023-04-19,002792,12.87,12.56,13.31,12.53,731398,1257664653.05,6.27,0.88,0.11,30.27
2023-04-20,002792,12.7,12.92,13.17,12.66,483517,824943260.37,4.06,2.87,0.36,20.01
2023-04-21,002792,12.68,13.23,14.07,12.45,598912,1058491221.33,12.54,2.4,0.31,24.79
2023-04-24,002792,13.03,14.58,14.58,13.03,557992,1038402286.9,11.72,10.2,1.35,23.09
2023-04-25,002792,14.81,14.17,15.33,13.86,674148,1293617502.96,10.08,-2.81,-0.41,27.9
2023-04-26,002792,13.6,12.73,14.17,12.73,537430,945169267.9,10.16,-10.16,-1.44,22.24
2023-04-27,002792,12.3,11.48,12.43,11.45,451870,710336508.98,7.7,-9.82,-1.25,18.7
2023-04-28,002792,11.48,12.05,12.29,11.4,336364,535858653.77,7.75,4.97,0.57,13.92
2023-05-04,002792,12.05,11.82,12.19,11.63,227509,356393196.06,4.65,-1.91,-0.23,9.42
2023-05-05,002792,11.83,10.9,11.83,10.79,343577,507711135.23,8.8,-7.78,-0.92,14.22
2023-05-08,002792,10.93,11.04,11.15,10.62,204157,296828539.9,4.86,1.28,0.14,8.45
