日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,002695,13.26,13.1,13.42,13.04,63993,86355265.97,2.85,-1.65,-0.22,1.38
2023-02-24,002695,13.01,13.0,13.12,12.86,44580,59210235.99,1.98,-0.76,-0.1,0.96
2023-02-27,002695,12.99,13.13,13.23,12.76,54507,72663943.54,3.62,1.0,0.13,1.17
2023-02-28,002695,13.1,13.05,13.23,12.91,30826,41140913.7,2.44,-0.61,-0.08,0.66
2023-03-01,002695,13.05,13.01,13.05,12.87,30539,40439655.0,1.38,-0.31,-0.04,0.66
2023-03-02,002695,13.0,13.0,13.09,12.93,36237,48144131.85,1.23,-0.08,-0.01,0.78
2023-03-03,002695,13.01,12.86,13.12,12.75,40424,53336647.3,2.85,-1.08,-0.14,0.87
2023-03-06,002695,12.85,13.24,13.24,12.78,69194,92631501.81,3.58,2.95,0.38,1.49
2023-03-07,002695,13.24,12.42,13.29,12.42,112833,147007423.88,6.57,-6.19,-0.82,2.43
2023-03-08,002695,12.38,12.36,12.55,12.29,41340,52436928.0,2.09,-0.48,-0.06,0.89
2023-03-09,002695,12.38,12.16,12.46,12.11,33017,41377152.0,2.83,-1.62,-0.2,0.71
2023-03-10,002695,12.12,12.04,12.16,11.97,33572,41483998.66,1.56,-0.99,-0.12,0.72
2023-03-13,002695,12.03,12.12,12.17,11.93,30274,37435409.28,1.99,0.66,0.08,0.65
2023-03-14,002695,12.18,11.77,12.19,11.73,49557,60310309.0,3.8,-2.89,-0.35,1.07
2023-03-15,002695,11.87,11.81,11.96,11.77,30678,37286823.0,1.61,0.34,0.04,0.66
2023-03-16,002695,11.8,11.65,11.84,11.63,31703,38024467.0,1.78,-1.35,-0.16,0.68
2023-03-17,002695,11.86,11.69,11.86,11.64,34612,41553287.8,1.89,0.34,0.04,0.75
2023-03-20,002695,11.65,11.73,11.82,11.45,40436,48333867.42,3.17,0.34,0.04,0.87
2023-03-21,002695,11.73,12.02,12.02,11.68,35031,42741821.07,2.9,2.47,0.29,0.75
2023-03-22,002695,12.07,11.95,12.14,11.92,28831,35508472.99,1.83,-0.58,-0.07,0.62
2023-03-23,002695,11.98,11.9,12.03,11.85,22367,27328838.64,1.51,-0.42,-0.05,0.48
2023-03-24,002695,11.91,11.96,12.14,11.88,28051,34575402.83,2.18,0.5,0.06,0.6
2023-03-27,002695,12.09,11.86,12.09,11.77,29667,36133481.95,2.68,-0.84,-0.1,0.64
2023-03-28,002695,11.86,11.91,12.02,11.78,28202,34475901.91,2.02,0.42,0.05,0.61
2023-03-29,002695,11.86,11.89,12.0,11.75,24272,29465710.45,2.1,-0.17,-0.02,0.52
2023-03-30,002695,11.89,12.06,12.07,11.73,33315,40701912.68,2.86,1.43,0.17,0.72
2023-03-31,002695,12.07,12.05,12.25,11.99,38415,47662079.45,2.16,-0.08,-0.01,0.83
2023-04-03,002695,12.06,11.88,12.09,11.86,33716,41307899.64,1.91,-1.41,-0.17,0.73
2023-04-04,002695,11.87,11.77,12.0,11.58,46995,56600883.63,3.54,-0.93,-0.11,1.01
2023-04-06,002695,11.79,11.69,11.79,11.53,38861,46349261.88,2.21,-0.68,-0.08,0.84
2023-04-07,002695,11.68,11.8,11.98,11.6,41819,50684184.96,3.25,0.94,0.11,0.9
2023-04-10,002695,11.74,11.66,11.89,11.62,25087,30127028.67,2.29,-1.19,-0.14,0.54
2023-04-11,002695,11.62,11.63,11.91,11.55,30666,36723074.04,3.09,-0.26,-0.03,0.66
2023-04-12,002695,11.61,11.51,11.68,11.48,28607,33867353.92,1.72,-1.03,-0.12,0.62
2023-04-13,002695,11.51,11.68,11.74,11.45,32376,38694493.56,2.52,1.48,0.17,0.7
2023-04-14,002695,11.64,11.65,11.78,11.55,28195,33674359.65,1.97,-0.26,-0.03,0.61
2023-04-17,002695,11.7,11.75,11.89,11.63,34771,41884803.8,2.23,0.86,0.1,0.75
2023-04-18,002695,11.75,11.85,11.99,11.62,50503,61290962.2,3.15,0.85,0.1,1.09
2023-04-19,002695,11.85,11.49,11.85,11.45,62882,74503730.04,3.38,-3.04,-0.36,1.35
2023-04-20,002695,11.49,11.16,11.5,10.98,50362,57665222.4,4.53,-2.87,-0.33,1.08
2023-04-21,002695,11.24,11.29,11.88,11.21,64710,76656293.04,6.0,1.16,0.13,1.39
2023-04-24,002695,11.26,11.0,11.3,10.95,45227,51397323.46,3.1,-2.57,-0.29,0.97
2023-04-25,002695,11.0,11.05,11.17,10.81,33694,37941857.56,3.27,0.45,0.05,0.73
2023-04-26,002695,11.01,11.26,11.28,10.93,30033,34407368.58,3.17,1.9,0.21,0.65
2023-04-27,002695,11.2,11.39,11.44,11.16,27781,32295508.3,2.49,1.15,0.13,0.6
2023-04-28,002695,11.38,11.65,11.8,11.3,48329,57542417.38,4.39,2.28,0.26,1.04
2023-05-04,002695,11.58,11.72,11.85,11.55,31695,38088168.0,2.58,0.6,0.07,0.68
2023-05-05,002695,11.69,11.86,11.93,11.65,43088,52137056.71,2.39,1.19,0.14,0.93
2023-05-08,002695,11.86,11.69,11.96,11.65,31165,37565157.7,2.61,-1.43,-0.17,0.67
2023-05-09,002695,11.69,11.53,11.69,11.49,25450,30204726.15,1.71,-1.37,-0.16,0.55
2023-05-10,002695,11.44,11.48,11.62,11.4,25906,30531331.62,1.91,-0.43,-0.05,0.56
2023-05-11,002695,11.39,11.53,11.63,11.39,34472,40852189.01,2.09,0.44,0.05,0.74
2023-05-12,002695,11.53,11.38,11.65,11.37,33647,39680223.36,2.43,-1.3,-0.15,0.72
2023-05-15,002695,11.39,11.35,11.39,11.12,29743,34322906.24,2.37,-0.26,-0.03,0.64
2023-05-16,002695,11.31,11.26,11.39,11.22,18060,20856519.0,1.5,-0.79,-0.09,0.39
2023-05-17,002695,11.26,11.1,11.27,11.01,33614,38303780.21,2.31,-1.42,-0.16,0.72
2023-05-18,002695,11.12,10.78,11.15,10.73,59532,66415737.46,3.78,-2.88,-0.32,1.28
2023-05-19,002695,10.84,11.29,11.31,10.6,71407,80737731.13,6.59,4.73,0.51,1.54
2023-05-22,002695,11.27,11.33,11.42,10.97,52817,60785734.13,3.99,0.35,0.04,1.14
2023-05-23,002695,11.33,11.21,11.44,11.17,25910,29984483.38,2.38,-1.06,-0.12,0.56
2023-05-24,002695,11.13,10.92,11.23,10.84,37533,42213006.79,3.48,-2.59,-0.29,0.81
2023-05-25,002695,10.93,10.71,10.93,10.66,33259,36701554.52,2.47,-1.92,-0.21,0.72
2023-05-26,002695,10.8,10.73,10.83,10.6,24938,27388177.0,2.15,0.19,0.02,0.54
2023-05-29,002695,10.78,10.54,10.82,10.48,34062,37057313.3,3.17,-1.77,-0.19,0.73
2023-05-30,002695,10.54,10.54,10.58,10.34,23599,25366783.83,2.28,0.0,0.0,0.51
2023-05-31,002695,10.53,10.35,10.58,10.32,26231,28080731.35,2.47,-1.8,-0.19,0.56
2023-06-01,002695,10.35,10.52,10.63,10.34,24571,26559173.0,2.8,1.64,0.17,0.53
2023-06-02,002695,10.61,10.68,10.7,10.49,30045,32818020.28,2.0,1.52,0.16,0.65
2023-06-05,002695,10.67,10.63,10.7,10.58,18048,19688195.72,1.12,-0.47,-0.05,0.39
2023-06-06,002695,10.68,10.48,10.73,10.48,23248,25293032.8,2.35,-1.41,-0.15,0.5
2023-06-07,002695,10.49,10.61,10.62,10.47,16816,18259518.24,1.43,1.24,0.13,0.36
2023-06-08,002695,10.61,10.59,10.66,10.47,24919,27041145.22,1.79,-0.19,-0.02,0.54
2023-06-09,002695,10.54,10.33,10.59,10.3,46051,49254181.34,2.74,-2.46,-0.26,0.99
2023-06-12,002695,10.27,10.7,10.86,10.19,53650,58172699.06,6.49,3.58,0.37,1.16
2023-06-13,002695,10.72,10.73,10.77,10.63,27961,30745854.0,1.31,0.28,0.03,0.6
2023-06-14,002695,10.71,10.89,10.97,10.71,33434,37352953.78,2.42,1.49,0.16,0.72
2023-06-15,002695,10.9,10.91,10.92,10.75,24772,27620563.0,1.56,0.18,0.02,0.53
2023-06-16,002695,10.91,10.87,11.01,10.8,25825,28858936.5,1.92,-0.37,-0.04,0.56
2023-06-19,002695,10.74,10.7,10.94,10.68,32828,36210597.0,2.39,-1.56,-0.17,0.71
2023-06-20,002695,10.77,10.54,10.8,10.52,33025,36011542.16,2.62,-1.5,-0.16,0.71
2023-06-21,002695,10.5,10.38,10.61,10.32,32645,35160195.78,2.75,-1.52,-0.16,0.7
2023-06-26,002695,10.28,10.18,10.51,10.11,40664,42789673.0,3.85,-1.93,-0.2,0.88
2023-06-27,002695,10.16,10.33,10.43,10.06,28062,29782525.0,3.63,1.47,0.15,0.6
2023-06-28,002695,10.31,10.43,10.45,10.16,24967,26511599.0,2.81,0.97,0.1,0.54
2023-06-29,002695,10.35,10.38,10.43,10.33,18281,19500632.52,0.96,-0.48,-0.05,0.39
2023-06-30,002695,10.34,10.4,10.51,10.34,22046,23676319.71,1.64,0.19,0.02,0.47
2023-07-03,002695,10.48,10.86,11.04,10.47,72056,80096276.5,5.48,4.42,0.46,1.55
2023-07-04,002695,10.84,10.84,10.89,10.71,28231,31319853.0,1.66,-0.18,-0.02,0.61
2023-07-05,002695,10.83,10.7,10.83,10.63,25893,28447634.0,1.85,-1.29,-0.14,0.56
2023-07-06,002695,10.63,10.64,10.76,10.6,22311,24452306.25,1.5,-0.56,-0.06,0.48
2023-07-07,002695,10.65,10.79,10.92,10.57,28247,31216366.92,3.29,1.41,0.15,0.61
2023-07-10,002695,10.84,10.86,11.01,10.81,22334,24916530.9,1.85,0.65,0.07,0.48
