日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-03-23,600326,3.96,3.95,3.98,3.91,71453,36597657.0,1.77,-0.25,-0.01,0.78
2023-03-24,600326,3.95,3.85,3.96,3.85,111880,56514409.0,2.78,-2.53,-0.1,1.22
2023-03-27,600326,3.85,3.82,3.85,3.78,80466,39823471.0,1.82,-0.78,-0.03,0.88
2023-03-28,600326,3.81,3.77,3.81,3.75,72670,35647483.0,1.57,-1.31,-0.05,0.79
2023-03-29,600326,3.77,3.72,3.78,3.71,61887,29974141.0,1.86,-1.33,-0.05,0.67
2023-03-30,600326,3.74,3.72,3.75,3.65,54424,26242308.0,2.69,0.0,0.0,0.59
2023-03-31,600326,3.72,3.73,3.76,3.71,55996,27134684.0,1.34,0.27,0.01,0.61
2023-04-03,600326,3.75,3.75,3.76,3.7,39922,19396133.0,1.61,0.54,0.02,0.43
2023-04-04,600326,3.76,3.85,3.86,3.72,119972,59195801.0,3.73,2.67,0.1,1.31
2023-04-06,600326,3.85,4.12,4.15,3.8,312358,164009259.0,9.09,7.01,0.27,3.4
2023-04-07,600326,4.09,4.01,4.12,4.01,139139,73282273.0,2.67,-2.67,-0.11,1.51
2023-04-10,600326,4.04,3.98,4.17,3.98,119194,62770946.0,4.74,-0.75,-0.03,1.3
2023-04-11,600326,3.98,4.22,4.22,3.96,280164,149942914.0,6.53,6.03,0.24,3.05
2023-04-12,600326,4.26,4.64,4.64,4.12,750711,440064448.0,12.32,9.95,0.42,8.17
2023-04-13,600326,5.0,5.1,5.1,4.89,453111,297773404.0,4.53,9.91,0.46,4.93
2023-04-14,600326,5.61,5.48,5.61,5.04,2303240,1630683245.0,11.18,7.45,0.38,25.07
2023-04-17,600326,5.42,5.52,5.82,5.37,1660470,1207920278.0,8.21,0.73,0.04,18.08
2023-04-18,600326,5.35,4.96,5.44,4.96,1317736,871612068.0,8.7,-10.14,-0.56,14.35
2023-04-19,600326,4.96,5.46,5.46,4.85,1132656,761574782.0,12.3,10.08,0.5,12.33
2023-04-20,600326,5.46,5.67,5.87,5.35,1678901,1214335189.0,9.52,3.85,0.21,18.28
2023-04-21,600326,5.46,5.78,6.14,5.38,1430990,1076722792.0,13.4,1.94,0.11,15.58
2023-04-24,600326,5.69,5.85,6.05,5.54,1053926,798683647.0,8.82,1.21,0.07,11.47
2023-04-25,600326,5.78,5.72,6.04,5.45,976472,730526030.0,10.09,-2.22,-0.13,10.63
2023-04-26,600326,5.75,5.32,5.83,5.19,968800,680023090.0,11.19,-6.99,-0.4,10.55
2023-04-27,600326,5.2,5.13,5.53,4.97,937688,629219872.0,10.53,-3.57,-0.19,10.21
2023-04-28,600326,4.98,5.24,5.32,4.98,518441,350696821.0,6.63,2.14,0.11,5.64
2023-05-04,600326,5.2,5.09,5.25,4.97,480240,318851074.0,5.34,-2.86,-0.15,5.23
2023-05-05,600326,5.14,4.95,5.15,4.85,409866,264903272.0,5.89,-2.75,-0.14,4.46
2023-05-08,600326,4.98,5.03,5.23,4.91,455159,298770757.0,6.46,1.62,0.08,4.96
2023-05-09,600326,4.99,4.93,5.28,4.85,634802,415802971.0,8.55,-1.99,-0.1,6.91
2023-05-10,600326,4.96,4.87,4.98,4.78,328933,208121182.0,4.06,-1.22,-0.06,3.58
2023-05-11,600326,4.85,4.78,4.87,4.76,219845,137330195.0,2.26,-1.85,-0.09,2.39
2023-05-12,600326,4.77,4.69,4.82,4.68,219821,135219044.0,2.93,-1.88,-0.09,2.39
2023-05-15,600326,4.73,4.65,4.75,4.53,287959,172777356.0,4.69,-0.85,-0.04,3.13
2023-05-16,600326,4.65,4.64,4.77,4.57,247534,150694960.0,4.3,-0.22,-0.01,2.69
2023-05-17,600326,4.64,4.72,4.73,4.59,141922,86225972.0,3.02,1.72,0.08,1.55
2023-05-18,600326,4.7,4.78,4.87,4.65,293400,181513639.0,4.66,1.27,0.06,3.19
2023-05-19,600326,4.78,4.62,4.79,4.57,249344,150149722.0,4.6,-3.35,-0.16,2.71
2023-05-22,600326,4.63,4.58,4.64,4.54,144052,85609770.0,2.16,-0.87,-0.04,1.57
2023-05-23,600326,4.58,4.7,4.87,4.55,515073,315855425.0,6.99,2.62,0.12,5.61
2023-05-24,600326,4.65,4.72,4.77,4.59,287507,175326891.0,3.83,0.43,0.02,3.13
2023-05-25,600326,4.69,4.77,4.84,4.6,375029,229252434.0,5.08,1.06,0.05,4.08
2023-05-26,600326,4.75,4.6,4.78,4.39,472102,278892157.0,8.18,-3.56,-0.17,5.14
2023-05-29,600326,4.61,4.44,4.62,4.43,285156,167017304.0,4.13,-3.48,-0.16,3.1
2023-05-30,600326,4.45,4.45,4.56,4.38,171251,99584537.0,4.05,0.23,0.01,1.86
2023-05-31,600326,4.52,4.55,4.9,4.52,632030,384787815.0,8.54,2.25,0.1,6.88
2023-06-01,600326,4.52,4.47,4.56,4.41,338324,197226637.0,3.3,-1.76,-0.08,3.68
2023-06-02,600326,4.45,4.52,4.58,4.45,229506,134741288.0,2.91,1.12,0.05,2.5
2023-06-05,600326,4.52,4.56,4.62,4.51,181462,107593280.0,2.43,0.88,0.04,1.98
2023-06-06,600326,4.58,4.59,4.78,4.51,375228,226869420.0,5.92,0.66,0.03,4.08
2023-06-07,600326,4.58,4.72,4.75,4.56,317737,193855637.0,4.14,2.83,0.13,3.46
2023-06-08,600326,4.69,4.71,4.74,4.6,245596,149310518.0,2.97,-0.21,-0.01,2.67
2023-06-09,600326,4.69,4.75,4.92,4.68,447782,279893545.0,5.1,0.85,0.04,4.87
2023-06-12,600326,4.75,4.65,4.76,4.59,324745,196371989.0,3.58,-2.11,-0.1,3.54
2023-06-13,600326,4.67,4.56,4.68,4.52,261979,155952828.0,3.44,-1.94,-0.09,2.85
2023-06-14,600326,4.55,4.7,4.81,4.52,409330,249437392.0,6.36,3.07,0.14,4.46
2023-06-15,600326,4.67,4.68,4.81,4.62,208192,126531304.0,4.04,-0.43,-0.02,2.27
2023-06-16,600326,4.71,5.0,5.15,4.71,1107174,718850404.0,9.4,6.84,0.32,12.05
2023-06-19,600326,5.03,5.06,5.17,4.92,797786,522215184.0,5.0,1.2,0.06,8.69
2023-06-20,600326,5.05,4.79,5.06,4.77,525305,331655464.0,5.73,-5.34,-0.27,5.72
2023-06-21,600326,4.81,5.02,5.22,4.73,598330,389137364.0,10.23,4.8,0.23,6.51
2023-06-26,600326,5.0,4.93,5.09,4.87,393012,253860561.0,4.38,-1.79,-0.09,4.28
2023-06-27,600326,4.88,5.23,5.37,4.88,650636,438865733.0,9.94,6.09,0.3,7.08
2023-06-28,600326,5.18,5.26,5.38,5.12,517545,353051376.0,4.97,0.57,0.03,5.63
2023-06-29,600326,5.21,5.14,5.36,5.12,404367,273181687.0,4.56,-2.28,-0.12,4.4
2023-06-30,600326,5.15,5.18,5.35,5.12,412043,280005797.0,4.47,0.78,0.04,4.49
2023-07-03,600326,5.12,5.46,5.52,5.08,654220,453509267.0,8.49,5.41,0.28,7.12
2023-07-04,600326,5.45,5.45,5.5,5.3,382226,267493467.0,3.66,-0.18,-0.01,4.16
2023-07-05,600326,5.42,5.28,5.54,5.27,297269,207432594.0,4.95,-3.12,-0.17,3.24
2023-07-06,600326,5.28,5.23,5.33,5.21,190850,130281157.0,2.27,-0.95,-0.05,2.08
2023-07-07,600326,5.32,5.09,5.32,5.07,225165,150723620.0,4.78,-2.68,-0.14,2.45
2023-07-10,600326,5.15,5.06,5.18,5.03,191209,126383575.0,2.95,-0.59,-0.03,2.08
2023-07-11,600326,5.06,5.02,5.18,4.97,209846,137889133.0,4.15,-0.79,-0.04,2.28
2023-07-12,600326,5.01,4.86,5.02,4.85,235386,150149274.0,3.39,-3.19,-0.16,2.56
2023-07-13,600326,4.88,4.88,4.91,4.85,115326,73072618.0,1.23,0.41,0.02,1.26
2023-07-14,600326,4.85,5.0,5.05,4.82,216130,139124009.0,4.71,2.46,0.12,2.35
2023-07-17,600326,4.89,5.0,5.01,4.66,217605,137798471.0,7.0,0.0,0.0,2.37
2023-07-18,600326,4.98,4.85,5.02,4.82,212616,135317336.0,4.0,-3.0,-0.15,2.31
2023-07-19,600326,4.82,4.88,4.89,4.79,98994,62533674.0,2.06,0.62,0.03,1.08
2023-07-20,600326,4.93,4.8,5.04,4.78,133821,84749462.0,5.33,-1.64,-0.08,1.46
2023-07-21,600326,4.77,4.79,4.85,4.75,73445,45700695.0,2.08,-0.21,-0.01,0.8
2023-07-24,600326,4.81,4.88,4.93,4.77,132632,83924592.0,3.34,1.88,0.09,1.44
2023-07-25,600326,4.95,4.94,5.0,4.88,136196,87614637.0,2.46,1.23,0.06,1.48
2023-07-26,600326,4.95,4.85,4.96,4.85,123647,78646778.0,2.23,-1.82,-0.09,1.35
2023-07-27,600326,4.86,4.8,4.89,4.78,112667,70753449.0,2.27,-1.03,-0.05,1.23
2023-07-28,600326,4.79,4.83,4.85,4.74,116754,72625820.0,2.29,0.63,0.03,1.27
2023-07-31,600326,4.84,5.0,5.0,4.83,234913,150858846.0,3.52,3.52,0.17,2.56
2023-08-01,600326,4.99,5.03,5.08,4.93,203591,133023842.0,3.0,0.6,0.03,2.22
2023-08-02,600326,5.02,4.96,5.04,4.94,119929,77647026.0,1.99,-1.39,-0.07,1.31
2023-08-03,600326,4.94,4.96,4.99,4.86,145701,93379574.0,2.62,0.0,0.0,1.59
2023-08-04,600326,4.95,4.98,5.0,4.92,123119,79487184.0,1.61,0.4,0.02,1.34
2023-08-07,600326,4.94,4.92,4.97,4.89,115519,73815558.0,1.61,-1.2,-0.06,1.26
2023-08-08,600326,4.93,4.81,4.94,4.78,170144,81952931.0,3.25,-2.24,-0.11,1.42
2023-08-09,600326,4.82,4.8,4.89,4.78,143375,69234740.0,2.29,-0.21,-0.01,1.2
2023-08-10,600326,4.78,4.73,4.82,4.66,168067,79334687.0,3.33,-1.46,-0.07,1.41
2023-08-11,600326,4.71,4.6,4.73,4.59,151120,70298881.0,2.96,-2.75,-0.13,1.27
2023-08-14,600326,4.56,4.73,4.81,4.51,204747,95245800.0,6.52,2.83,0.13,1.71
2023-08-15,600326,4.72,4.71,4.76,4.65,108874,51134728.0,2.33,-0.42,-0.02,0.91
2023-08-16,600326,4.71,4.59,4.72,4.57,122883,57041252.0,3.18,-2.55,-0.12,1.03
2023-08-17,600326,4.57,4.63,4.65,4.51,145502,66709045.0,3.05,0.87,0.04,1.22
2023-08-18,600326,4.63,4.47,4.66,4.46,144405,65870033.0,4.32,-3.46,-0.16,1.21
2023-08-21,600326,4.46,4.41,4.54,4.39,201632,89710039.0,3.36,-1.34,-0.06,1.69
2023-08-22,600326,4.43,4.49,4.52,4.34,245012,108340248.0,4.08,1.81,0.08,2.05
2023-08-23,600326,4.46,4.31,4.5,4.29,174020,76060052.0,4.68,-4.01,-0.18,1.46
2023-08-24,600326,4.31,4.21,4.37,4.19,212378,90203695.0,4.18,-2.32,-0.1,1.78
2023-08-25,600326,4.22,4.13,4.27,4.11,154184,64459745.0,3.8,-1.9,-0.08,1.29
2023-08-28,600326,4.35,4.16,4.37,4.13,260979,110267269.0,5.81,0.73,0.03,2.19
2023-08-29,600326,4.17,4.32,4.36,4.15,228326,97503577.0,5.05,3.85,0.16,1.91
2023-08-30,600326,4.34,4.23,4.34,4.21,202729,86353572.0,3.01,-2.08,-0.09,1.7
2023-08-31,600326,4.23,4.2,4.3,4.18,158727,67262823.0,2.84,-0.71,-0.03,1.33
2023-09-01,600326,4.21,4.26,4.34,4.19,148532,63427807.0,3.57,1.43,0.06,1.24
2023-09-04,600326,4.26,4.35,4.37,4.24,170727,73847343.0,3.05,2.11,0.09,1.43
2023-09-05,600326,4.35,4.23,4.35,4.19,210861,89190326.0,3.68,-2.76,-0.12,1.77
2023-09-06,600326,4.2,4.24,4.25,4.19,91007,38366536.0,1.42,0.24,0.01,0.76
2023-09-07,600326,4.21,4.15,4.25,4.13,126773,53013650.0,2.83,-2.12,-0.09,1.06
2023-09-08,600326,4.17,4.21,4.25,4.11,127162,52927574.0,3.37,1.45,0.06,1.06
2023-09-11,600326,4.17,4.48,4.63,4.14,751353,335189257.0,11.64,6.41,0.27,6.29
2023-09-12,600326,4.38,4.42,4.5,4.33,372591,164227123.0,3.79,-1.34,-0.06,3.12
2023-09-13,600326,4.46,4.68,4.77,4.42,848216,391884736.0,7.92,5.88,0.26,7.1
2023-09-14,600326,4.62,4.6,4.69,4.55,469431,216008192.0,2.99,-1.71,-0.08,3.93
2023-09-15,600326,4.6,4.73,4.85,4.56,623268,293739309.0,6.3,2.83,0.13,5.22
2023-09-18,600326,4.67,4.64,4.68,4.53,371083,170625757.0,3.17,-1.9,-0.09,3.11
2023-09-19,600326,4.6,4.96,5.1,4.58,1314774,649332176.0,11.21,6.9,0.32,11.01
2023-09-20,600326,4.91,4.99,5.18,4.85,1077319,542306749.0,6.65,0.6,0.03,9.02
2023-09-21,600326,5.0,4.92,5.12,4.88,618606,306403321.0,4.81,-1.4,-0.07,5.18
2023-09-22,600326,4.97,4.82,4.97,4.71,672000,322198370.0,5.28,-2.03,-0.1,5.63
2023-09-25,600326,4.8,4.86,4.95,4.75,456275,221404566.0,4.15,0.83,0.04,3.82
2023-09-26,600326,4.82,4.97,5.07,4.78,588519,290676011.0,5.97,2.26,0.11,4.93
2023-09-27,600326,4.9,5.0,5.09,4.84,436220,217177579.0,5.03,0.6,0.03,3.65
2023-09-28,600326,4.98,5.15,5.25,4.95,608605,312132062.0,6.0,3.0,0.15,5.1
2023-10-09,600326,5.09,5.08,5.13,4.97,488166,246619640.0,3.11,-1.36,-0.07,4.09
2023-10-10,600326,5.08,4.85,5.12,4.72,550195,268551821.0,7.87,-4.53,-0.23,4.61
2023-10-11,600326,5.11,5.2,5.34,4.98,1071765,558541603.0,7.42,7.22,0.35,8.97
2023-10-12,600326,5.11,5.07,5.17,4.98,523977,265369509.0,3.65,-2.5,-0.13,4.39
2023-10-13,600326,5.0,5.2,5.3,5.0,534034,277405767.0,5.92,2.56,0.13,4.47
2023-10-16,600326,5.17,5.46,5.63,5.17,808582,441924166.0,8.85,5.0,0.26,6.77
2023-10-17,600326,5.4,5.44,5.59,5.39,654966,359506920.0,3.66,-0.37,-0.02,5.48
2023-10-18,600326,5.42,5.43,5.58,5.3,465659,252730328.0,5.15,-0.18,-0.01,3.9
2023-10-19,600326,5.38,5.15,5.39,5.12,503843,263054487.0,4.97,-5.16,-0.28,4.22
2023-10-20,600326,5.06,5.16,5.39,5.01,452543,234763432.0,7.38,0.19,0.01,3.79
2023-10-23,600326,5.11,4.88,5.17,4.81,443590,218575895.0,6.98,-5.43,-0.28,3.71
2023-10-24,600326,4.95,5.26,5.37,4.91,751997,393518994.0,9.43,7.79,0.38,6.3
2023-10-25,600326,5.41,5.47,5.63,5.24,1003903,548528293.0,7.41,3.99,0.21,8.41
2023-10-26,600326,5.38,5.72,5.73,5.16,854678,461716413.0,10.42,4.57,0.25,7.16
2023-10-27,600326,5.61,6.11,6.29,5.52,2002325,1222751210.0,13.46,6.82,0.39,16.77
2023-10-30,600326,5.88,6.0,6.13,5.79,960906,574999283.0,5.56,-1.8,-0.11,8.05
2023-10-31,600326,6.0,5.97,6.21,5.93,761444,462170025.0,4.67,-0.5,-0.03,6.38
2023-11-01,600326,5.91,5.78,6.0,5.7,628242,365580975.0,5.03,-3.18,-0.19,5.26
2023-11-02,600326,5.76,5.53,5.76,5.49,593375,332727451.0,4.67,-4.33,-0.25,4.97
2023-11-03,600326,5.53,5.29,5.56,5.23,806287,432644284.0,5.97,-4.34,-0.24,6.75
2023-11-06,600326,5.33,5.2,5.34,5.05,930681,480883643.0,5.48,-1.7,-0.09,7.79
2023-11-07,600326,5.22,5.46,5.51,5.16,938544,506637355.0,6.73,5.0,0.26,7.86
2023-11-08,600326,5.39,5.42,5.5,5.33,605818,327773773.0,3.11,-0.73,-0.04,5.07
2023-11-09,600326,5.42,5.35,5.51,5.27,539428,290285325.0,4.43,-1.29,-0.07,4.52
2023-11-10,600326,5.39,5.35,5.42,5.27,367646,196257932.0,2.8,0.0,0.0,3.08
2023-11-13,600326,5.34,5.89,5.89,5.3,1324808,757329003.0,11.03,10.09,0.54,11.09
2023-11-14,600326,6.0,6.07,6.15,5.86,1205966,723772567.0,4.92,3.06,0.18,10.1
2023-11-15,600326,6.1,5.96,6.11,5.84,858215,510357902.0,4.45,-1.81,-0.11,7.19
2023-11-16,600326,5.97,5.86,5.97,5.8,513834,302310888.0,2.85,-1.68,-0.1,4.3
2023-11-17,600326,5.84,5.86,5.93,5.81,441512,258515442.0,2.05,0.0,0.0,3.7
2023-11-20,600326,5.89,5.88,5.9,5.72,349220,204007046.0,3.07,0.34,0.02,2.92
2023-11-21,600326,5.83,5.83,6.05,5.81,467620,276302759.0,4.08,-0.85,-0.05,3.92
2023-11-22,600326,5.8,5.6,5.86,5.55,610596,346757494.0,5.32,-3.95,-0.23,5.11
2023-11-23,600326,5.59,5.64,5.67,5.56,321469,180775564.0,1.96,0.71,0.04,2.69
2023-11-24,600326,5.63,5.5,5.7,5.49,311286,172538536.0,3.72,-2.48,-0.14,2.61
2023-11-27,600326,5.51,5.52,5.59,5.45,235040,129497414.0,2.55,0.36,0.02,1.97
2023-11-28,600326,5.54,5.6,5.65,5.44,269664,150142799.0,3.8,1.45,0.08,2.26
2023-11-29,600326,5.61,5.55,5.89,5.55,789659,451596245.0,6.07,-0.89,-0.05,6.61
2023-11-30,600326,5.56,5.44,5.68,5.42,442005,244093356.0,4.68,-1.98,-0.11,3.7
2023-12-01,600326,5.48,5.45,5.51,5.36,529338,287482915.0,2.76,0.18,0.01,4.43
2023-12-04,600326,5.48,5.47,5.5,5.24,571795,308042694.0,4.77,0.37,0.02,4.79
2023-12-05,600326,5.48,5.27,5.48,5.27,447153,238267171.0,3.84,-3.66,-0.2,3.74
2023-12-06,600326,5.27,5.3,5.36,5.21,266145,140740982.0,2.85,0.57,0.03,2.23
2023-12-07,600326,5.29,5.19,5.29,5.17,378849,197749792.0,2.26,-2.08,-0.11,3.17
2023-12-08,600326,5.19,5.08,5.24,5.07,383564,197528973.0,3.28,-2.12,-0.11,3.21
2023-12-11,600326,5.11,5.18,5.2,5.01,345626,176895746.0,3.74,1.97,0.1,2.89
2023-12-12,600326,5.17,5.2,5.23,5.14,307391,159447318.0,1.74,0.39,0.02,2.57
2023-12-13,600326,5.17,5.12,5.22,5.1,319328,164562993.0,2.31,-1.54,-0.08,2.67
2023-12-14,600326,5.14,5.17,5.23,5.11,246937,127726055.0,2.34,0.98,0.05,2.07
2023-12-15,600326,5.12,5.06,5.19,5.04,297935,151548907.0,2.9,-2.13,-0.11,2.49
2023-12-18,600326,5.07,5.03,5.12,4.99,321204,162066521.0,2.57,-0.59,-0.03,2.69
2023-12-19,600326,5.0,5.0,5.06,4.96,154105,77040569.0,1.99,-0.6,-0.03,1.29
2023-12-20,600326,4.98,4.84,5.02,4.83,261874,128333239.0,3.8,-3.2,-0.16,2.19
2023-12-21,600326,4.83,4.79,4.87,4.76,241797,116328929.0,2.27,-1.03,-0.05,2.02
2023-12-22,600326,4.81,4.74,4.82,4.73,175396,83780584.0,1.88,-1.04,-0.05,1.47
2023-12-25,600326,4.77,4.68,4.77,4.66,200095,94061212.0,2.32,-1.27,-0.06,1.68
2023-12-26,600326,4.7,4.65,4.78,4.65,257194,121067278.0,2.78,-0.64,-0.03,2.15
2023-12-27,600326,4.7,4.65,4.73,4.56,306362,141926270.0,3.66,0.0,0.0,2.57
2023-12-28,600326,4.66,4.74,4.77,4.62,213596,100545793.0,3.23,1.94,0.09,1.79
2023-12-29,600326,4.76,4.81,4.87,4.7,230454,110563980.0,3.59,1.48,0.07,1.93
2024-01-02,600326,4.8,4.87,4.97,4.78,277058,135153721.0,3.95,1.25,0.06,2.26
2024-01-03,600326,4.88,4.81,4.9,4.74,277925,133867584.0,3.29,-1.23,-0.06,2.26
2024-01-04,600326,4.81,4.71,4.82,4.7,172101,81563763.0,2.49,-2.08,-0.1,1.4
2024-01-05,600326,4.72,4.6,4.74,4.56,196897,91392052.0,3.82,-2.34,-0.11,1.6
2024-01-08,600326,4.58,4.53,4.61,4.51,159497,72759722.0,2.17,-1.52,-0.07,1.3
2024-01-09,600326,4.52,4.51,4.58,4.47,133850,60501533.0,2.43,-0.44,-0.02,1.09
2024-01-10,600326,4.49,4.44,4.52,4.4,113637,50681333.0,2.66,-1.55,-0.07,0.93
2024-01-11,600326,4.43,4.49,4.51,4.41,153381,68555677.0,2.25,1.13,0.05,1.25
2024-01-12,600326,4.49,4.41,4.53,4.4,199487,88927468.0,2.9,-1.78,-0.08,1.63
2024-01-15,600326,4.33,4.42,4.46,4.33,157599,69570793.0,2.95,0.23,0.01,1.28
2024-01-16,600326,4.44,4.34,4.44,4.25,253648,109926990.0,4.3,-1.81,-0.08,2.07
2024-01-17,600326,4.34,4.14,4.34,4.13,303161,127660254.0,4.84,-4.61,-0.2,2.47
2024-01-18,600326,4.15,4.1,4.16,3.97,322271,130447300.0,4.59,-0.97,-0.04,2.63
2024-01-19,600326,4.1,4.07,4.13,4.03,189803,77392402.0,2.44,-0.73,-0.03,1.55
2024-01-22,600326,4.05,3.76,4.09,3.73,359909,140217846.0,8.85,-7.62,-0.31,2.93
2024-01-23,600326,3.77,3.81,3.85,3.73,301381,114036678.0,3.19,1.33,0.05,2.46
2024-01-24,600326,3.81,3.89,3.9,3.68,327101,124271537.0,5.77,2.1,0.08,2.66
2024-01-25,600326,3.9,4.04,4.05,3.86,336923,133444741.0,4.88,3.86,0.15,2.74
2024-01-26,600326,4.05,4.16,4.34,4.0,835539,350886056.0,8.42,2.97,0.12,6.81
2024-01-29,600326,4.14,4.07,4.27,4.04,539619,223450965.0,5.53,-2.16,-0.09,4.4
2024-01-30,600326,4.02,3.9,4.09,3.89,413685,164788472.0,4.91,-4.18,-0.17,3.37
2024-01-31,600326,3.91,3.76,4.0,3.75,358911,139185689.0,6.41,-3.59,-0.14,2.92
2024-02-01,600326,3.75,3.64,3.8,3.59,387228,142396315.0,5.59,-3.19,-0.12,3.15
2024-02-02,600326,3.64,3.37,3.68,3.28,594876,205928539.0,10.99,-7.42,-0.27,4.85
2024-02-05,600326,3.36,3.03,3.37,3.03,477362,146751900.0,10.09,-10.09,-0.34,3.89
2024-02-06,600326,2.94,2.89,3.02,2.73,752332,211650521.0,9.57,-4.62,-0.14,6.13
2024-02-07,600326,2.94,2.75,2.97,2.65,634114,180618534.0,11.07,-4.84,-0.14,5.17
2024-02-08,600326,2.75,3.03,3.03,2.74,640911,185714635.0,10.55,10.18,0.28,5.22
2024-02-19,600326,3.1,3.16,3.23,3.04,639420,200250220.0,6.27,4.29,0.13,5.21
2024-02-20,600326,3.16,3.22,3.28,3.1,402457,128331257.0,5.7,1.9,0.06,3.28
2024-02-21,600326,3.19,3.36,3.49,3.17,463129,156584497.0,9.94,4.35,0.14,3.77
2024-02-22,600326,3.32,3.48,3.57,3.3,403166,138803824.0,8.04,3.57,0.12,3.28
2024-02-23,600326,3.51,3.6,3.62,3.48,354723,126013294.0,4.02,3.45,0.12,2.89
2024-02-26,600326,3.59,3.56,3.65,3.53,288376,103145578.0,3.33,-1.11,-0.04,2.35
2024-02-27,600326,3.55,3.81,3.81,3.51,451204,166611134.0,8.43,7.02,0.25,3.68
2024-02-28,600326,3.83,3.57,4.01,3.53,646099,246935114.0,12.6,-6.3,-0.24,5.26
2024-02-29,600326,3.56,3.67,3.69,3.5,392237,141732755.0,5.32,2.8,0.1,3.2
2024-03-01,600326,3.69,4.04,4.04,3.69,691470,270101470.0,9.54,10.08,0.37,5.63
2024-03-04,600326,4.05,3.95,4.15,3.88,746862,296648223.0,6.68,-2.23,-0.09,6.08
2024-03-05,600326,3.95,3.91,4.11,3.9,522750,208800138.0,5.32,-1.01,-0.04,4.26
2024-03-06,600326,3.86,3.88,3.98,3.74,528883,203291092.0,6.14,-0.77,-0.03,4.31
2024-03-07,600326,3.88,3.92,4.07,3.82,542943,213758780.0,6.44,1.03,0.04,4.42
2024-03-08,600326,3.93,4.0,4.1,3.87,673562,269736633.0,5.87,2.04,0.08,5.49
2024-03-11,600326,3.99,3.93,3.99,3.88,438742,172274282.0,2.75,-1.75,-0.07,3.57
2024-03-12,600326,3.92,3.89,3.97,3.85,332833,129715180.0,3.05,-1.02,-0.04,2.71
2024-03-13,600326,3.88,3.85,3.92,3.8,314433,120879993.0,3.08,-1.03,-0.04,2.56
2024-03-14,600326,3.86,3.86,3.91,3.8,283151,109366348.0,2.86,0.26,0.01,2.31
2024-03-15,600326,3.84,3.92,3.93,3.81,258875,100225880.0,3.11,1.55,0.06,2.11
2024-03-18,600326,3.92,3.98,4.0,3.92,308820,122504486.0,2.04,1.53,0.06,2.52
2024-03-19,600326,3.98,4.03,4.13,3.95,439515,178111544.0,4.52,1.26,0.05,3.58
2024-03-20,600326,4.03,4.24,4.31,3.97,712465,296470014.0,8.44,5.21,0.21,5.8
2024-03-21,600326,4.25,4.2,4.31,4.1,492809,206304241.0,4.95,-0.94,-0.04,4.01
2024-03-22,600326,4.19,4.11,4.19,4.08,259403,106997426.0,2.62,-2.14,-0.09,2.11
2024-03-25,600326,4.11,4.05,4.17,4.01,270030,110899715.0,3.89,-1.46,-0.06,2.2
2024-03-26,600326,4.01,3.96,4.05,3.87,298276,117964597.0,4.44,-2.22,-0.09,2.43
2024-03-27,600326,3.95,3.74,3.97,3.72,304052,116553758.0,6.31,-5.56,-0.22,2.48
