日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,300682,27.04,27.51,28.04,26.8,85825,241718801.0,4.57,1.29,0.35,0.84
2023-02-24,300682,27.39,28.06,28.24,27.29,79841,228404655.0,3.45,2.0,0.55,0.78
2023-02-27,300682,27.99,27.58,28.0,27.19,65417,183950865.0,2.89,-1.71,-0.48,0.64
2023-02-28,300682,27.98,27.18,28.32,26.77,70460,197941650.0,5.62,-1.45,-0.4,0.69
2023-03-01,300682,27.0,27.98,28.16,26.91,67123,190015651.0,4.6,2.94,0.8,0.65
2023-03-02,300682,27.76,27.49,28.13,26.79,92831,259046321.0,4.79,-1.75,-0.49,0.9
2023-03-03,300682,27.29,26.6,27.49,26.59,58233,159673769.0,3.27,-3.24,-0.89,0.57
2023-03-06,300682,26.56,26.7,27.04,26.34,51312,140157573.0,2.63,0.38,0.1,0.5
2023-03-07,300682,26.62,25.87,26.76,25.73,50111,133950673.0,3.86,-3.11,-0.83,0.49
2023-03-08,300682,25.77,26.36,26.45,25.72,44468,119005755.0,2.82,1.89,0.49,0.43
2023-03-09,300682,26.39,26.86,27.17,26.2,55923,152990679.0,3.68,1.9,0.5,0.54
2023-03-10,300682,26.71,26.84,27.28,26.54,63160,173908979.0,2.76,-0.07,-0.02,0.62
2023-03-13,300682,26.74,28.0,28.61,26.62,79937,227054638.0,7.41,4.32,1.16,0.78
2023-03-14,300682,28.01,27.31,28.27,26.89,74446,208295071.0,4.93,-2.46,-0.69,0.73
2023-03-15,300682,27.39,26.95,27.89,26.91,35974,100533927.0,3.59,-1.32,-0.36,0.35
2023-03-16,300682,26.95,26.66,27.29,26.52,29032,79659417.0,2.86,-1.08,-0.29,0.28
2023-03-17,300682,27.04,28.09,28.4,26.77,87406,248492451.0,6.11,5.36,1.43,0.85
2023-03-20,300682,28.17,27.55,28.68,27.39,91955,262978914.0,4.59,-1.92,-0.54,0.9
2023-03-21,300682,27.55,27.75,27.95,27.29,29971,84871161.0,2.4,0.73,0.2,0.29
2023-03-22,300682,27.79,27.41,27.79,27.11,50974,142785003.0,2.45,-1.23,-0.34,0.5
2023-03-23,300682,27.3,26.22,27.34,25.59,136368,363684528.0,6.38,-4.34,-1.19,1.33
2023-03-24,300682,26.3,26.49,26.65,25.81,63815,171721998.0,3.2,1.03,0.27,0.62
2023-03-27,300682,26.48,27.86,28.55,26.19,141686,397437872.0,8.91,5.17,1.37,1.38
2023-03-28,300682,27.59,27.8,28.05,27.2,144314,408873818.0,3.05,-0.22,-0.06,1.41
2023-03-29,300682,28.05,26.68,28.35,26.62,123460,345702732.0,6.22,-4.03,-1.12,1.19
2023-03-30,300682,26.66,26.09,26.9,25.93,99597,267681450.0,3.64,-2.21,-0.59,0.96
2023-03-31,300682,25.69,26.12,26.18,24.84,123032,321801771.0,5.14,0.11,0.03,1.18
2023-04-03,300682,26.18,26.02,26.71,25.09,139988,369120330.0,6.2,-0.38,-0.1,1.35
2023-04-04,300682,25.86,25.59,26.23,25.41,100735,265310068.0,3.15,-1.65,-0.43,0.97
2023-04-06,300682,25.4,24.67,26.03,24.63,122856,317980427.0,5.47,-3.6,-0.92,1.18
2023-04-07,300682,24.76,24.76,25.0,24.41,87504,221753778.0,2.39,0.36,0.09,0.84
2023-04-10,300682,24.69,24.09,25.17,24.05,92191,231740412.0,4.52,-2.71,-0.67,0.89
2023-04-11,300682,23.89,23.75,24.15,23.45,101461,247514348.0,2.91,-1.41,-0.34,0.98
