日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,300462,10.57,10.39,10.57,10.3,18306,19157513.0,2.57,-0.95,-0.1,1.34
2023-02-24,300462,10.39,10.36,10.52,10.33,15370,16091781.0,1.83,-0.29,-0.03,1.13
2023-02-27,300462,10.41,10.14,10.41,10.09,25334,25997432.0,3.09,-2.12,-0.22,1.85
2023-02-28,300462,10.17,10.28,10.42,10.17,20956,21724131.0,2.47,1.38,0.14,1.53
2023-03-01,300462,10.29,10.64,10.76,10.28,37418,39715893.0,4.67,3.5,0.36,2.74
2023-03-02,300462,10.73,10.75,10.86,10.63,27485,29687004.0,2.16,1.03,0.11,2.01
2023-03-03,300462,10.7,10.72,10.88,10.62,19713,21288392.0,2.42,-0.28,-0.03,1.44
2023-03-06,300462,10.64,10.87,10.89,10.64,27631,30108626.0,2.33,1.4,0.15,2.02
2023-03-07,300462,10.87,10.48,10.87,10.46,25971,27826639.0,3.77,-3.59,-0.39,1.9
2023-03-08,300462,10.55,10.76,10.78,10.44,28980,31082669.0,3.24,2.67,0.28,2.12
2023-03-09,300462,10.76,10.89,10.89,10.65,21457,23250838.0,2.23,1.21,0.13,1.57
2023-03-10,300462,10.78,10.76,10.91,10.71,23412,25401735.0,1.84,-1.19,-0.13,1.71
2023-03-13,300462,10.64,10.87,10.87,10.59,22798,24724795.0,2.6,1.02,0.11,1.67
2023-03-14,300462,10.91,10.64,10.91,10.55,29628,31864855.0,3.31,-2.12,-0.23,2.17
2023-03-15,300462,10.74,10.99,11.21,10.67,48993,54147290.0,5.08,3.29,0.35,3.59
2023-03-16,300462,10.89,10.62,11.03,10.56,38980,41898257.0,4.28,-3.37,-0.37,2.85
2023-03-17,300462,10.64,10.72,10.87,10.64,28117,30432501.0,2.17,0.94,0.1,2.06
2023-03-20,300462,10.83,10.77,10.93,10.71,24827,26969358.0,2.05,0.47,0.05,1.82
2023-03-21,300462,10.73,11.13,11.13,10.64,40639,45008544.0,4.55,3.34,0.36,2.98
2023-03-22,300462,11.12,11.33,11.35,11.01,31474,35471080.0,3.05,1.8,0.2,2.3
2023-03-23,300462,11.31,11.25,11.36,11.11,27836,31425149.0,2.21,-0.71,-0.08,2.04
2023-03-24,300462,11.21,11.57,11.62,11.14,43705,50249304.0,4.27,2.84,0.32,3.2
2023-03-27,300462,11.66,11.4,11.74,11.17,52852,60538857.0,4.93,-1.47,-0.17,3.87
2023-03-28,300462,11.35,11.17,11.46,11.16,24526,27798233.0,2.63,-2.02,-0.23,1.8
2023-03-29,300462,11.12,11.1,11.23,10.99,25850,28873466.0,2.15,-0.63,-0.07,1.89
2023-03-30,300462,11.03,10.78,11.22,10.72,32187,35219676.0,4.5,-2.88,-0.32,2.36
2023-03-31,300462,10.76,10.92,10.96,10.59,30712,33217470.0,3.43,1.3,0.14,2.25
2023-04-03,300462,10.92,11.48,11.52,10.91,54483,62018686.0,5.59,5.13,0.56,3.99
2023-04-04,300462,11.42,11.32,11.55,11.17,28563,32489784.0,3.31,-1.39,-0.16,2.09
2023-04-06,300462,11.24,11.06,11.29,10.99,31097,34796088.0,2.65,-2.3,-0.26,2.28
2023-04-07,300462,10.99,11.15,11.22,10.85,30853,34279826.0,3.35,0.81,0.09,2.26
2023-04-10,300462,11.11,10.83,11.39,10.79,42642,47324306.0,5.38,-2.87,-0.32,3.12
2023-04-11,300462,10.83,10.74,11.05,10.66,37300,40573230.0,3.6,-0.83,-0.09,2.73
2023-04-12,300462,10.69,11.2,11.24,10.69,31701,35235786.0,5.12,4.28,0.46,2.32
2023-04-13,300462,11.15,10.99,11.23,10.93,23680,26315338.0,2.68,-1.88,-0.21,1.73
2023-04-14,300462,10.99,10.75,11.12,10.71,23423,25508624.0,3.73,-2.18,-0.24,1.71
2023-04-17,300462,10.67,10.46,10.76,10.46,24754,26256096.0,2.79,-2.7,-0.29,1.81
2023-04-18,300462,10.45,10.09,10.5,9.95,38500,39167651.0,5.26,-3.54,-0.37,2.82
2023-04-19,300462,10.14,10.08,10.38,10.06,29712,30553315.0,3.17,-0.1,-0.01,2.18
2023-04-20,300462,10.12,10.34,10.4,10.07,23531,24296294.0,3.27,2.58,0.26,1.72
2023-04-21,300462,10.34,9.7,10.39,9.69,34761,34646612.0,6.77,-6.19,-0.64,2.55
2023-04-24,300462,9.78,10.13,10.19,9.54,45145,45041335.0,6.7,4.43,0.43,3.31
2023-04-25,300462,10.17,9.64,10.17,9.55,35691,34878853.0,6.12,-4.84,-0.49,2.61
2023-04-26,300462,9.54,9.63,9.82,9.53,24277,23576554.0,3.01,-0.1,-0.01,1.78
2023-04-27,300462,9.46,9.54,9.67,9.38,26387,25359561.0,3.01,-0.93,-0.09,1.93
2023-04-28,300462,9.58,10.17,10.29,9.58,45796,46155273.0,7.44,6.6,0.63,3.35
2023-05-04,300462,10.16,10.75,10.78,10.1,52021,55543751.0,6.69,5.7,0.58,3.81
2023-05-05,300462,10.84,10.83,11.13,10.69,39431,43109213.0,4.09,0.74,0.08,2.89
2023-05-08,300462,10.82,11.11,11.24,10.72,46885,51972059.0,4.8,2.59,0.28,3.43
2023-05-09,300462,11.11,11.07,11.32,11.0,35041,39252707.0,2.88,-0.36,-0.04,2.57
2023-05-10,300462,11.07,11.14,11.23,10.92,33101,37022076.0,2.8,0.63,0.07,2.42
2023-05-11,300462,11.12,11.15,11.28,11.08,22195,24952453.0,1.8,0.09,0.01,1.63
2023-05-12,300462,11.22,11.13,11.28,10.96,28213,31594606.0,2.87,-0.18,-0.02,2.07
2023-05-15,300462,11.13,11.17,11.2,10.89,22254,24670672.0,2.79,0.36,0.04,1.63
