日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,603080,13.74,13.7,13.83,13.64,11455,17154644.0,1.38,-0.15,-0.02,0.81
2023-02-24,603080,13.68,13.84,13.85,13.67,17437,26198313.0,1.31,1.02,0.14,1.23
2023-02-27,603080,13.78,13.67,13.91,13.64,14176,21269403.0,1.95,-1.23,-0.17,1.0
2023-02-28,603080,13.69,13.96,13.96,13.69,25021,37828906.0,1.98,2.12,0.29,1.77
2023-03-01,603080,13.94,13.9,14.0,13.83,17069,25846555.0,1.22,-0.43,-0.06,1.21
2023-03-02,603080,13.93,13.84,13.94,13.8,16255,24582305.0,1.01,-0.43,-0.06,1.15
2023-03-03,603080,13.8,13.77,13.9,13.68,13246,19878157.0,1.59,-0.51,-0.07,0.94
2023-03-06,603080,13.86,13.74,13.86,13.69,10978,16449684.0,1.23,-0.22,-0.03,0.78
2023-03-07,603080,13.76,13.46,13.88,13.46,21883,32730174.0,3.06,-2.04,-0.28,1.55
2023-03-08,603080,13.47,13.59,13.62,13.42,11845,17477842.0,1.49,0.97,0.13,0.84
2023-03-09,603080,13.57,13.73,13.76,13.57,9967,14859456.0,1.4,1.03,0.14,0.7
2023-03-10,603080,13.71,13.42,13.71,13.4,13620,20095685.0,2.26,-2.26,-0.31,0.96
2023-03-13,603080,13.42,13.37,13.51,13.27,12682,18521994.0,1.79,-0.37,-0.05,0.9
2023-03-14,603080,13.37,12.97,13.37,12.87,16543,23675140.0,3.74,-2.99,-0.4,1.17
2023-03-15,603080,13.11,13.36,13.41,13.05,17369,25191325.0,2.78,3.01,0.39,1.23
2023-03-16,603080,13.31,13.24,13.49,13.17,16459,23934276.0,2.4,-0.9,-0.12,1.16
2023-03-17,603080,13.23,13.11,13.39,13.06,13591,19652460.0,2.49,-0.98,-0.13,0.96
2023-03-20,603080,13.16,13.02,13.2,12.97,13704,19596482.0,1.75,-0.69,-0.09,0.97
2023-03-21,603080,13.06,13.35,13.37,12.99,14382,20708489.0,2.92,2.53,0.33,1.02
2023-03-22,603080,13.4,13.36,13.41,13.28,10049,14651993.0,0.97,0.07,0.01,0.71
2023-03-23,603080,13.32,13.38,13.38,13.25,9513,13850157.0,0.97,0.15,0.02,0.67
2023-03-24,603080,13.38,13.37,13.43,13.29,12067,17626444.0,1.05,-0.07,-0.01,0.85
2023-03-27,603080,13.39,13.32,13.39,13.13,11842,17172346.0,1.94,-0.37,-0.05,0.84
2023-03-28,603080,13.38,13.25,13.41,13.19,13835,20152508.0,1.65,-0.53,-0.07,0.98
2023-03-29,603080,13.25,13.16,13.28,13.03,14041,20158258.0,1.89,-0.68,-0.09,0.99
2023-03-30,603080,13.11,12.76,13.11,12.66,26147,36731599.0,3.42,-3.04,-0.4,1.85
2023-03-31,603080,12.77,12.77,12.9,12.69,13104,18379819.0,1.65,0.08,0.01,0.93
