日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-03-22,688022,44.23,42.91,45.37,42.8,14757,90332091.0,5.79,-3.33,-1.48,1.36
2023-03-23,688022,42.76,42.09,43.34,41.99,13663,81199555.0,3.15,-1.91,-0.82,1.26
2023-03-24,688022,42.06,41.34,42.51,41.19,20344,119038100.0,3.14,-1.78,-0.75,1.87
2023-03-27,688022,41.86,42.77,43.78,41.52,24364,146221383.0,5.47,3.46,1.43,2.24
2023-03-28,688022,42.98,42.15,42.98,41.69,10612,62905474.0,3.02,-1.45,-0.62,0.98
2023-03-29,688022,42.15,42.79,43.24,41.77,10170,61080887.0,3.49,1.52,0.64,0.94
2023-03-30,688022,43.16,42.77,44.17,42.64,13343,81102741.0,3.58,-0.05,-0.02,1.23
2023-03-31,688022,42.77,42.92,43.75,42.64,8753,52976402.0,2.6,0.35,0.15,0.81
2023-04-03,688022,42.9,43.17,43.25,42.14,10571,63295146.0,2.59,0.58,0.25,0.97
2023-04-04,688022,43.04,42.09,43.46,41.97,13175,78283752.0,3.45,-2.5,-1.08,1.21
2023-04-06,688022,42.05,42.52,42.52,41.37,12747,74842430.0,2.73,1.02,0.43,1.17
2023-04-07,688022,42.49,42.14,42.77,41.42,10727,63217998.0,3.17,-0.89,-0.38,0.99
2023-04-10,688022,42.29,42.41,42.89,41.8,8384,49911969.0,2.59,0.64,0.27,0.77
2023-04-11,688022,42.73,41.94,42.74,41.62,9795,57607014.0,2.64,-1.11,-0.47,0.9
2023-04-12,688022,42.03,41.94,42.1,41.25,12917,75339751.0,2.03,0.0,0.0,1.19
2023-04-13,688022,41.89,40.06,41.89,39.8,22471,127700985.0,4.98,-4.48,-1.88,2.07
2023-04-14,688022,40.49,40.8,41.09,39.9,9296,52999029.0,2.97,1.85,0.74,0.86
2023-04-17,688022,40.62,40.96,41.91,40.62,7306,42237488.0,3.16,0.39,0.16,0.67
2023-04-18,688022,40.96,41.42,41.95,40.53,9582,55411465.0,3.47,1.12,0.46,0.88
2023-04-19,688022,40.95,39.72,41.41,39.52,21229,119452214.0,4.56,-4.1,-1.7,1.96
2023-04-20,688022,39.62,39.17,39.66,38.48,15325,83986971.0,2.97,-1.38,-0.55,1.41
2023-04-21,688022,39.31,37.52,39.31,37.43,21946,117479865.0,4.8,-4.21,-1.65,2.02
2023-04-24,688022,37.65,37.14,38.07,36.84,9237,48333206.0,3.28,-1.01,-0.38,0.85
2023-04-25,688022,35.81,34.82,35.81,33.99,30205,147455467.0,4.9,-6.25,-2.32,2.78
2023-04-26,688022,35.0,35.45,35.55,34.42,15681,77390474.0,3.25,1.81,0.63,1.44
2023-04-27,688022,35.33,35.62,36.72,35.33,12755,64359794.0,3.92,0.48,0.17,1.18
2023-04-28,688022,35.9,35.54,36.18,35.14,10815,53764157.0,2.92,-0.22,-0.08,1.0
2023-05-04,688022,34.62,33.62,34.83,32.41,32717,154413712.0,6.81,-5.4,-1.92,3.01
2023-05-05,688022,34.04,33.14,34.04,32.63,14043,65151611.0,4.19,-1.43,-0.48,1.29
2023-05-08,688022,33.56,33.98,34.49,33.14,13082,61852825.0,4.07,2.53,0.84,1.21
2023-05-09,688022,34.14,32.55,34.14,32.5,8052,37204473.0,4.83,-4.21,-1.43,0.74
2023-05-10,688022,32.82,32.87,33.17,32.12,13918,63867297.0,3.23,0.98,0.32,1.28
2023-05-11,688022,32.87,32.84,33.39,32.41,6220,28812403.0,2.98,-0.09,-0.03,0.57
2023-05-12,688022,32.97,32.17,33.12,31.87,9327,42365960.0,3.81,-2.04,-0.67,0.86
2023-05-15,688022,31.34,32.82,32.88,31.34,7035,32183570.0,4.79,2.02,0.65,0.65
2023-05-16,688022,32.82,32.48,33.13,32.39,6544,30159435.0,2.25,-1.04,-0.34,0.6
2023-05-17,688022,32.47,33.41,33.82,32.42,10826,50544382.0,4.31,2.86,0.93,1.0
2023-05-18,688022,33.12,33.34,33.69,32.82,5159,24024150.0,2.6,-0.21,-0.07,0.48
2023-05-19,688022,33.28,34.05,34.41,32.89,11064,52819234.0,4.56,2.13,0.71,1.02
2023-05-22,688022,33.84,34.88,35.0,33.32,16964,81954552.0,4.93,2.44,0.83,1.56
2023-05-23,688022,34.69,34.89,35.24,34.32,11314,55164512.0,2.64,0.03,0.01,1.04
2023-05-24,688022,34.68,35.52,35.84,34.37,13196,65148765.0,4.21,1.81,0.63,1.22
2023-05-25,688022,35.5,35.57,35.82,35.13,7658,38180424.0,1.94,0.14,0.05,0.71
2023-05-26,688022,35.57,35.62,35.62,34.99,6070,30115414.0,1.77,0.14,0.05,0.56
2023-05-29,688022,35.8,35.37,35.8,34.94,8334,41108478.0,2.41,-0.7,-0.25,0.77
2023-05-30,688022,35.06,35.27,35.61,34.56,6140,30275219.0,2.97,-0.28,-0.1,0.57
2023-05-31,688022,35.45,35.27,35.66,35.05,7025,34811321.0,1.73,0.0,0.0,0.65
2023-06-01,688022,35.38,34.6,35.48,34.44,7851,38396149.0,2.95,-1.9,-0.67,0.72
2023-06-02,688022,34.84,35.1,35.19,34.41,7529,36893751.0,2.25,1.45,0.5,0.69
2023-06-05,688022,35.37,33.77,35.37,33.48,11947,57136863.0,5.38,-3.79,-1.33,1.1
2023-06-06,688022,34.06,32.33,34.1,32.1,12178,55935145.0,5.92,-4.26,-1.44,1.12
2023-06-07,688022,32.69,31.81,32.69,30.99,15119,66756679.0,5.26,-1.61,-0.52,1.39
2023-06-08,688022,31.31,29.69,31.61,29.5,20701,62856447.0,6.63,-6.66,-2.12,1.36
2023-06-09,688022,29.78,30.54,30.79,29.13,23333,70074685.0,5.59,2.86,0.85,1.54
2023-06-12,688022,30.6,32.19,32.66,30.4,23615,75012620.0,7.4,5.4,1.65,1.55
2023-06-13,688022,32.16,33.08,33.98,32.0,24895,82362871.0,6.15,2.76,0.89,1.64
2023-06-14,688022,32.84,33.0,33.13,32.52,10527,34560161.0,1.84,-0.24,-0.08,0.69
2023-06-15,688022,32.89,33.25,33.68,32.84,12272,40926235.0,2.55,0.76,0.25,0.81
2023-06-16,688022,33.58,33.32,33.6,33.04,8964,29921126.0,1.68,0.21,0.07,0.59
2023-06-19,688022,33.08,33.2,33.9,33.03,11771,39305659.0,2.61,-0.36,-0.12,0.77
2023-06-20,688022,32.87,34.1,34.45,32.87,17119,57827234.0,4.76,2.71,0.9,1.13
2023-06-21,688022,34.3,33.39,34.49,33.3,12569,42356138.0,3.49,-2.08,-0.71,0.83
2023-06-26,688022,33.37,33.0,34.15,32.92,18269,61262052.0,3.68,-1.17,-0.39,1.2
2023-06-27,688022,33.17,33.29,33.5,32.58,7374,24438227.0,2.79,0.88,0.29,0.49
2023-06-28,688022,33.13,33.12,33.64,32.28,10557,34692898.0,4.09,-0.51,-0.17,0.69
2023-06-29,688022,33.99,35.47,35.86,32.51,34313,120223689.0,10.11,7.1,2.35,2.26
2023-06-30,688022,35.73,36.13,37.91,35.55,63900,234600588.0,6.65,1.86,0.66,4.21
2023-07-03,688022,36.48,34.3,36.91,34.15,43047,151725736.0,7.64,-5.07,-1.83,2.83
2023-07-04,688022,33.9,35.18,35.58,33.71,44987,157584583.0,5.45,2.57,0.88,2.96
2023-07-05,688022,35.17,34.17,35.17,33.89,27390,93818399.0,3.64,-2.87,-1.01,1.8
2023-07-06,688022,33.9,33.5,34.19,33.22,20681,69537552.0,2.84,-1.96,-0.67,1.36
2023-07-07,688022,33.51,32.36,33.82,32.16,22331,72813075.0,4.96,-3.4,-1.14,1.47
2023-07-10,688022,32.52,31.54,32.88,31.49,19470,62134269.0,4.3,-2.53,-0.82,1.28
2023-07-11,688022,31.77,32.42,32.62,31.36,17342,55666108.0,3.99,2.79,0.88,1.14
2023-07-12,688022,32.7,31.41,32.89,31.0,15965,51057820.0,5.83,-3.12,-1.01,1.05
2023-07-13,688022,32.03,31.69,32.03,31.25,12952,40788106.0,2.48,0.89,0.28,0.85
2023-07-14,688022,31.52,30.79,31.55,30.6,20523,63576462.0,3.0,-2.84,-0.9,1.35
2023-07-17,688022,30.73,31.14,31.14,30.14,14899,45713644.0,3.25,1.14,0.35,0.98
2023-07-18,688022,30.93,31.48,31.67,30.64,15753,49106859.0,3.31,1.09,0.34,1.04
2023-07-19,688022,31.41,31.25,31.66,30.73,12311,38244977.0,2.95,-0.73,-0.23,0.81
2023-07-20,688022,30.93,30.3,31.25,30.3,10426,32009053.0,3.04,-3.04,-0.95,0.69
2023-07-21,688022,30.47,30.56,30.6,30.0,12107,36595029.0,1.98,0.86,0.26,0.8
2023-07-24,688022,30.48,30.3,30.48,29.78,11086,33278853.0,2.29,-0.85,-0.26,0.73
2023-07-25,688022,30.19,31.0,31.2,30.19,11050,33923424.0,3.33,2.31,0.7,0.73
2023-07-26,688022,31.0,30.64,31.17,30.31,11707,35871867.0,2.77,-1.16,-0.36,0.77
2023-07-27,688022,30.47,30.43,31.01,30.21,9351,28570154.0,2.61,-0.69,-0.21,0.62
2023-07-28,688022,30.26,30.99,30.99,30.0,11771,35823052.0,3.25,1.84,0.56,0.77
2023-07-31,688022,30.92,32.57,32.83,30.63,30752,98636559.0,7.1,5.1,1.58,2.02
2023-08-01,688022,33.82,32.19,34.6,32.0,37716,124295685.0,7.98,-1.17,-0.38,2.48
2023-08-02,688022,32.29,32.96,33.56,32.28,25382,83603212.0,3.98,2.39,0.77,1.67
2023-08-03,688022,32.8,32.82,33.0,32.26,9789,31935883.0,2.25,-0.42,-0.14,0.64
2023-08-04,688022,32.83,33.34,33.54,32.53,17126,56755799.0,3.08,1.58,0.52,1.13
2023-08-07,688022,33.55,32.45,33.88,32.22,16312,53435397.0,4.98,-2.67,-0.89,1.07
2023-08-08,688022,32.46,32.4,32.65,31.99,11268,36319931.0,2.03,-0.15,-0.05,0.74
2023-08-09,688022,32.75,31.94,32.75,31.68,5979,19173467.0,3.3,-1.42,-0.46,0.39
2023-08-10,688022,31.75,32.4,32.47,31.65,9068,29142144.0,2.57,1.44,0.46,0.6
2023-08-11,688022,32.44,32.3,32.5,31.81,8518,27401264.0,2.13,-0.31,-0.1,0.56
2023-08-14,688022,32.25,31.98,32.25,31.01,11834,37366718.0,3.84,-0.99,-0.32,0.78
2023-08-15,688022,31.98,31.98,32.08,31.2,11243,35551407.0,2.75,0.0,0.0,0.74
2023-08-16,688022,31.91,31.64,32.0,31.43,7376,23355867.0,1.78,-1.06,-0.34,0.48
2023-08-17,688022,31.63,32.7,32.7,31.1,14394,46386847.0,5.06,3.35,1.06,0.94
2023-08-18,688022,33.0,32.35,33.4,32.26,12391,40643692.0,3.49,-1.07,-0.35,0.81
2023-08-21,688022,32.35,31.44,32.64,30.82,12339,38958895.0,5.63,-2.81,-0.91,0.81
2023-08-22,688022,31.31,31.21,31.31,30.34,12948,39904429.0,3.09,-0.73,-0.23,0.85
2023-08-23,688022,31.39,30.7,31.39,30.55,8597,26530564.0,2.69,-1.63,-0.51,0.56
2023-08-24,688022,30.69,30.99,31.0,30.01,11231,34337040.0,3.22,0.94,0.29,0.74
2023-08-25,688022,30.69,30.3,30.98,29.83,18725,56776952.0,3.71,-2.23,-0.69,1.23
2023-08-28,688022,31.81,30.43,31.9,30.11,15768,48389237.0,5.91,0.43,0.13,1.03
2023-08-29,688022,30.2,31.99,32.19,30.09,21632,68291489.0,6.9,5.13,1.56,1.42
2023-08-30,688022,32.28,32.88,33.0,31.69,26086,85225417.0,4.1,2.78,0.89,1.71
2023-08-31,688022,32.68,32.7,32.83,32.24,12211,39728754.0,1.79,-0.55,-0.18,0.8
2023-09-01,688022,32.9,32.34,32.96,32.32,10448,34080849.0,1.96,-1.1,-0.36,0.69
2023-09-04,688022,32.6,32.55,32.76,31.51,13936,44767412.0,3.87,0.65,0.21,0.91
2023-09-05,688022,32.49,32.17,32.95,32.1,10640,34485954.0,2.61,-1.17,-0.38,0.7
2023-09-06,688022,32.0,32.98,33.15,31.9,12307,40263000.0,3.89,2.52,0.81,0.81
2023-09-07,688022,33.1,32.3,33.1,31.88,14436,46566817.0,3.7,-2.06,-0.68,0.95
2023-09-08,688022,32.13,32.6,32.8,31.91,11073,35960431.0,2.76,0.93,0.3,0.73
2023-09-11,688022,32.97,32.26,32.97,31.95,17615,57102411.0,3.13,-1.04,-0.34,1.16
2023-09-12,688022,32.65,32.13,32.94,31.9,13054,42308938.0,3.22,-0.4,-0.13,0.86
2023-09-13,688022,31.88,30.69,31.96,30.3,24045,73978530.0,5.17,-4.48,-1.44,1.58
2023-09-14,688022,30.69,30.44,30.7,29.97,10023,30273827.0,2.38,-0.81,-0.25,0.66
2023-09-15,688022,30.69,30.77,31.09,30.01,11190,34309835.0,3.55,1.08,0.33,0.73
2023-09-18,688022,30.94,30.71,31.5,30.46,10002,30934555.0,3.38,-0.19,-0.06,0.66
2023-09-19,688022,30.71,29.83,30.84,29.48,20766,61844160.0,4.43,-2.87,-0.88,1.36
2023-09-20,688022,29.93,28.63,29.93,28.6,18546,53744393.0,4.46,-4.02,-1.2,1.22
2023-09-21,688022,28.72,28.45,29.0,28.21,14691,42009736.0,2.76,-0.63,-0.18,0.96
2023-09-22,688022,28.57,29.14,29.2,28.18,14203,40937022.0,3.59,2.43,0.69,0.93
2023-09-25,688022,29.1,28.12,29.2,28.03,15643,44321456.0,4.02,-3.5,-1.02,1.03
2023-09-26,688022,28.01,27.82,28.39,27.82,21110,59137468.0,2.03,-1.07,-0.3,1.39
2023-09-27,688022,27.9,27.82,28.24,27.59,21570,60148697.0,2.34,0.0,0.0,1.42
2023-09-28,688022,28.0,28.07,28.54,27.8,21638,60955592.0,2.66,0.9,0.25,1.42
2023-10-09,688022,28.05,26.45,28.05,26.27,56363,151030905.0,6.34,-5.77,-1.62,3.21
2023-10-10,688022,26.5,26.63,27.0,26.28,29181,77849290.0,2.72,0.68,0.18,1.66
2023-10-11,688022,26.88,26.71,27.06,26.38,27518,73478382.0,2.55,0.3,0.08,1.57
2023-10-12,688022,26.88,26.81,27.08,26.51,18286,48916314.0,2.13,0.37,0.1,1.04
2023-10-13,688022,26.83,26.78,27.1,26.3,22742,60667552.0,2.98,-0.11,-0.03,1.3
2023-10-16,688022,26.89,26.01,26.89,25.88,20854,54569981.0,3.77,-2.88,-0.77,1.19
2023-10-17,688022,26.19,26.0,26.22,25.89,14459,37608865.0,1.27,-0.04,-0.01,0.82
2023-10-18,688022,25.99,25.4,25.99,25.33,16557,42223692.0,2.54,-2.31,-0.6,0.94
2023-10-19,688022,25.3,25.12,25.84,25.12,17895,45598228.0,2.83,-1.1,-0.28,1.02
2023-10-20,688022,25.11,24.97,25.64,24.88,16673,42044240.0,3.03,-0.6,-0.15,0.95
2023-10-23,688022,24.97,23.99,25.44,23.86,21868,52974670.0,6.33,-3.92,-0.98,1.25
2023-10-24,688022,24.1,24.31,24.6,23.9,17163,41552934.0,2.92,1.33,0.32,0.98
2023-10-25,688022,24.38,24.38,24.84,24.34,15552,38180846.0,2.06,0.29,0.07,0.89
2023-10-26,688022,24.27,24.51,24.66,23.61,15119,36360006.0,4.31,0.53,0.13,0.86
2023-10-27,688022,24.22,24.85,25.04,24.01,22108,54734264.0,4.2,1.39,0.34,1.26
2023-10-30,688022,24.85,24.21,24.98,24.21,46613,113669373.0,3.1,-2.58,-0.64,2.66
2023-10-31,688022,23.65,22.35,23.65,21.8,90776,202346491.0,7.64,-7.68,-1.86,5.18
2023-11-01,688022,22.51,22.53,22.94,22.29,47912,108009151.0,2.91,0.81,0.18,2.73
2023-11-02,688022,22.88,21.92,22.88,21.88,45570,100703514.0,4.44,-2.71,-0.61,2.6
2023-11-03,688022,22.16,22.9,23.25,22.15,50428,114884107.0,5.02,4.47,0.98,2.88
2023-11-06,688022,23.15,23.48,23.57,22.94,38724,90390991.0,2.75,2.53,0.58,2.21
2023-11-07,688022,23.58,23.73,23.86,23.05,32249,75772465.0,3.45,1.06,0.25,1.84
2023-11-08,688022,23.73,23.61,23.88,23.38,27191,64093538.0,2.11,-0.51,-0.12,1.55
2023-11-09,688022,23.58,23.47,23.96,23.34,25600,60608703.0,2.63,-0.59,-0.14,1.46
2023-11-10,688022,23.67,23.42,23.87,23.37,19630,46167202.0,2.13,-0.21,-0.05,1.12
2023-11-13,688022,23.59,23.49,23.7,23.35,23471,55176148.0,1.49,0.3,0.07,1.34
2023-11-14,688022,23.48,25.22,25.59,23.48,103270,254589474.0,8.98,7.36,1.73,5.89
2023-11-15,688022,25.74,25.6,26.3,25.02,107748,276349272.0,5.08,1.51,0.38,6.14
2023-11-16,688022,25.39,24.53,25.39,24.4,66499,164836045.0,3.87,-4.18,-1.07,3.79
2023-11-17,688022,24.43,25.0,25.44,24.1,54829,136038556.0,5.46,1.92,0.47,3.13
2023-11-20,688022,24.89,25.11,25.25,24.5,39530,98292392.0,3.0,0.44,0.11,2.25
2023-11-21,688022,25.05,25.11,26.01,25.0,46647,117982151.0,4.02,0.0,0.0,2.66
2023-11-22,688022,24.8,23.9,25.0,23.87,40321,98142984.0,4.5,-4.82,-1.21,2.3
2023-11-23,688022,23.91,24.24,24.32,23.78,24312,58602942.0,2.26,1.42,0.34,1.39
2023-11-24,688022,24.24,23.39,24.24,23.23,31128,73169798.0,4.17,-3.51,-0.85,1.78
2023-11-27,688022,23.4,23.61,23.96,23.27,27047,63951858.0,2.95,0.94,0.22,1.54
2023-11-28,688022,23.88,24.48,25.15,23.64,41885,102512180.0,6.4,3.68,0.87,2.39
2023-11-29,688022,24.58,24.83,25.67,24.49,52109,130722970.0,4.82,1.43,0.35,2.97
2023-11-30,688022,24.83,24.19,24.98,23.7,36555,88356659.0,5.16,-2.58,-0.64,2.08
2023-12-01,688022,24.25,24.02,24.34,23.56,26429,63057426.0,3.22,-0.7,-0.17,1.51
2023-12-04,688022,24.2,23.96,24.2,23.75,21657,51843671.0,1.87,-0.25,-0.06,1.23
2023-12-05,688022,23.96,22.95,23.96,22.95,24873,58131154.0,4.22,-4.22,-1.01,1.42
2023-12-06,688022,23.0,22.85,23.66,22.8,21557,49877946.0,3.75,-0.44,-0.1,1.23
2023-12-07,688022,22.79,22.32,23.12,22.13,29481,66145648.0,4.33,-2.32,-0.53,1.68
2023-12-08,688022,22.37,22.4,22.82,22.25,23176,52182070.0,2.55,0.36,0.08,1.32
2023-12-11,688022,22.2,22.65,22.82,21.68,34208,75759114.0,5.09,1.12,0.25,1.95
2023-12-12,688022,22.59,22.18,22.86,22.16,24601,55247255.0,3.09,-2.08,-0.47,1.4
2023-12-13,688022,22.21,22.97,23.21,21.78,51852,117760106.0,6.45,3.56,0.79,2.96
2023-12-14,688022,22.97,22.22,23.1,22.22,28049,63339770.0,3.83,-3.27,-0.75,1.6
2023-12-15,688022,22.31,22.28,22.58,22.11,18587,41499768.0,2.12,0.27,0.06,1.06
2023-12-18,688022,22.36,21.54,22.36,21.5,30379,66107234.0,3.86,-3.32,-0.74,1.73
2023-12-19,688022,21.49,21.7,21.97,21.49,20577,44688360.0,2.23,0.74,0.16,1.17
2023-12-20,688022,21.73,21.58,22.35,21.5,25672,56194941.0,3.92,-0.55,-0.12,1.46
2023-12-21,688022,21.4,21.3,22.01,21.11,37963,81422182.0,4.17,-1.3,-0.28,2.16
2023-12-22,688022,21.38,21.21,21.5,21.02,32475,68922215.0,2.25,-0.42,-0.09,1.85
2023-12-25,688022,21.17,20.86,21.41,20.63,27716,57832705.0,3.68,-1.65,-0.35,1.58
2023-12-26,688022,20.81,20.46,20.85,20.28,24126,49361427.0,2.73,-1.92,-0.4,1.38
2023-12-27,688022,20.59,20.33,20.72,20.25,21437,43832522.0,2.3,-0.64,-0.13,1.22
2023-12-28,688022,20.35,21.55,21.68,20.21,45650,96683532.0,7.23,6.0,1.22,2.6
2023-12-29,688022,21.5,21.94,22.0,21.45,20226,44176017.0,2.55,1.81,0.39,1.15
2024-01-02,688022,21.94,21.56,22.01,21.5,16851,36535279.0,2.32,-1.73,-0.38,0.96
2024-01-03,688022,21.7,21.2,21.7,20.9,17864,37884052.0,3.71,-1.67,-0.36,1.02
2024-01-04,688022,21.22,20.87,21.3,20.83,14808,31097384.0,2.22,-1.56,-0.33,0.84
2024-01-05,688022,20.97,20.5,21.4,20.4,22246,46307275.0,4.79,-1.77,-0.37,1.27
2024-01-08,688022,20.5,20.0,20.61,19.95,17753,35811189.0,3.22,-2.44,-0.5,1.01
2024-01-09,688022,20.09,20.19,20.7,19.9,21132,42859710.0,4.0,0.95,0.19,1.21
2024-01-10,688022,20.03,19.84,20.36,19.6,16879,33731018.0,3.76,-1.73,-0.35,0.96
2024-01-11,688022,19.91,20.38,20.56,19.71,19730,39655848.0,4.28,2.72,0.54,1.13
2024-01-12,688022,20.43,20.03,20.65,20.01,15820,32150352.0,3.14,-1.72,-0.35,0.9
2024-01-15,688022,20.02,19.79,20.04,19.57,15805,31241438.0,2.35,-1.2,-0.24,0.9
2024-01-16,688022,19.8,19.62,20.0,19.33,20701,40601947.0,3.39,-0.86,-0.17,1.18
2024-01-17,688022,19.76,18.75,19.76,18.72,20460,39232156.0,5.3,-4.43,-0.87,1.16
2024-01-18,688022,18.73,18.85,19.07,18.21,23929,44624121.0,4.59,0.53,0.1,1.36
2024-01-19,688022,18.91,18.29,19.08,18.27,16100,29886680.0,4.3,-2.97,-0.56,0.92
2024-01-22,688022,18.29,17.08,18.71,17.0,29332,51985868.0,9.35,-6.62,-1.21,1.67
2024-01-23,688022,17.0,16.99,17.2,16.72,22862,38790068.0,2.81,-0.53,-0.09,1.3
2024-01-24,688022,17.19,17.13,17.28,16.37,26721,45084436.0,5.36,0.82,0.14,1.52
2024-01-25,688022,17.22,17.8,17.92,16.83,22711,39783700.0,6.36,3.91,0.67,1.29
2024-01-26,688022,17.8,17.16,18.13,17.09,31657,55250081.0,5.84,-3.6,-0.64,1.8
2024-01-29,688022,17.4,16.62,17.5,16.61,22172,37584619.0,5.19,-3.15,-0.54,1.26
2024-01-30,688022,16.58,15.95,16.64,15.9,21133,34403001.0,4.45,-4.03,-0.67,1.2
2024-01-31,688022,15.2,14.67,15.8,14.6,52755,79885853.0,7.52,-8.03,-1.28,3.0
2024-02-01,688022,14.83,14.55,15.01,14.27,36058,52785480.0,5.04,-0.82,-0.12,2.05
2024-02-02,688022,14.66,13.62,14.83,13.0,44414,61747412.0,12.58,-6.39,-0.93,2.53
2024-02-05,688022,13.5,11.66,13.63,11.52,59737,72755017.0,15.49,-14.39,-1.96,3.4
2024-02-06,688022,11.65,11.92,12.31,10.57,62220,71115602.0,14.92,2.23,0.26,3.54
2024-02-07,688022,12.02,11.27,12.02,11.03,49485,56962571.0,8.31,-5.45,-0.65,2.81
2024-02-08,688022,11.44,12.74,12.78,10.78,67299,79319913.0,17.75,13.04,1.47,3.83
2024-02-19,688022,12.91,13.38,13.46,12.87,51005,67640822.0,4.63,5.02,0.64,2.9
2024-02-20,688022,13.33,13.67,13.78,12.97,31157,41796570.0,6.05,2.17,0.29,1.77
2024-02-21,688022,13.68,13.87,14.43,13.48,32847,46219180.0,6.95,1.46,0.2,1.87
2024-02-22,688022,13.97,14.43,14.45,13.9,29186,41527727.0,3.97,4.04,0.56,1.66
2024-02-23,688022,14.45,15.06,15.09,14.37,34658,51062869.0,4.99,4.37,0.63,1.97
2024-02-26,688022,15.3,15.58,15.99,15.3,50667,79178954.0,4.58,3.45,0.52,2.88
2024-02-27,688022,15.58,16.0,16.0,15.11,35720,56043437.0,5.71,2.7,0.42,2.03
2024-02-28,688022,16.0,14.62,16.49,14.5,64333,100091694.0,12.44,-8.63,-1.38,3.66
2024-02-29,688022,14.5,15.26,15.36,14.11,38814,57727349.0,8.55,4.38,0.64,2.21
2024-03-01,688022,15.38,15.75,15.87,15.22,36036,56040529.0,4.26,3.21,0.49,2.05
2024-03-04,688022,15.97,15.56,16.17,15.34,32436,50785162.0,5.27,-1.21,-0.19,1.84
2024-03-05,688022,15.41,15.07,15.61,14.88,27863,42333931.0,4.69,-3.15,-0.49,1.58
2024-03-06,688022,14.88,15.29,15.55,14.81,27720,42130649.0,4.91,1.46,0.22,1.58
2024-03-07,688022,15.61,15.31,16.19,15.26,47498,74750555.0,6.08,0.13,0.02,2.7
2024-03-08,688022,15.4,15.43,15.45,15.01,28668,43578933.0,2.87,0.78,0.12,1.63
2024-03-11,688022,15.33,15.74,15.77,15.22,26047,40542598.0,3.56,2.01,0.31,1.48
2024-03-12,688022,15.78,15.9,16.06,15.57,30026,47536106.0,3.11,1.02,0.16,1.71
2024-03-13,688022,15.95,15.86,16.1,15.73,25118,39963825.0,2.33,-0.25,-0.04,1.43
2024-03-14,688022,15.88,15.6,16.06,15.22,27825,43484421.0,5.3,-1.64,-0.26,1.58
2024-03-15,688022,15.47,15.93,15.93,15.43,20739,32520891.0,3.21,2.12,0.33,1.18
2024-03-18,688022,15.93,16.43,16.47,15.93,31868,51706659.0,3.39,3.14,0.5,1.81
2024-03-19,688022,16.49,16.6,16.93,16.22,40580,67422703.0,4.32,1.03,0.17,2.31
2024-03-20,688022,16.72,16.62,16.76,16.32,25996,42997998.0,2.65,0.12,0.02,1.48
2024-03-21,688022,16.66,16.86,17.44,16.41,58540,98917067.0,6.2,1.44,0.24,3.33
2024-03-22,688022,16.93,16.25,17.22,15.83,63001,102704772.0,8.24,-3.62,-0.61,3.58
2024-03-25,688022,16.16,15.21,16.2,15.18,40751,63878034.0,6.28,-6.4,-1.04,2.32
2024-03-26,688022,15.25,15.05,15.5,14.68,32725,49465874.0,5.39,-1.05,-0.16,1.86
2024-03-27,688022,15.05,14.1,15.05,14.07,32841,47521333.0,6.51,-6.31,-0.95,1.87
