日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,003003,10.8,10.7,10.85,10.66,23913,26414093.0,1.76,-1.11,-0.12,2.61
2023-02-24,003003,10.7,10.78,10.8,10.66,20511,22658116.6,1.31,0.75,0.08,2.24
2023-02-27,003003,10.79,10.54,10.79,10.53,17627,19275394.0,2.41,-2.23,-0.24,1.93
2023-02-28,003003,10.6,10.78,10.79,10.6,20255,22320871.0,1.8,2.28,0.24,2.21
2023-03-01,003003,10.82,10.77,10.85,10.64,20379,22455401.12,1.95,-0.09,-0.01,2.23
2023-03-02,003003,10.82,10.76,10.82,10.69,16012,17681394.0,1.21,-0.09,-0.01,1.75
2023-03-03,003003,10.76,10.68,10.8,10.57,16093,17645604.12,2.14,-0.74,-0.08,1.76
2023-03-06,003003,10.69,10.82,10.84,10.64,22622,25068305.28,1.87,1.31,0.14,2.47
2023-03-07,003003,10.84,10.64,10.84,10.61,18609,20488740.44,2.13,-1.66,-0.18,2.03
2023-03-08,003003,10.64,10.69,10.7,10.42,14059,15357565.2,2.63,0.47,0.05,1.54
2023-03-09,003003,10.72,10.73,10.75,10.53,16270,17820451.0,2.06,0.37,0.04,1.78
2023-03-10,003003,10.65,10.51,10.69,10.4,18374,19859115.0,2.7,-2.05,-0.22,2.01
2023-03-13,003003,10.55,10.5,10.59,10.35,10268,11040633.64,2.28,-0.1,-0.01,1.12
2023-03-14,003003,10.5,10.48,10.56,10.19,17516,18694528.0,3.52,-0.19,-0.02,1.91
2023-03-15,003003,10.48,10.69,10.71,10.43,26789,29347122.0,2.67,2.0,0.21,2.93
2023-03-16,003003,10.66,10.54,10.76,10.53,18033,19745588.0,2.15,-1.4,-0.15,1.97
2023-03-17,003003,10.6,10.48,10.71,10.48,16543,17993684.4,2.18,-0.57,-0.06,1.81
2023-03-20,003003,10.43,10.16,10.48,10.15,29490,31135439.0,3.15,-3.05,-0.32,3.22
2023-03-21,003003,10.2,10.57,10.57,10.15,33343,35750508.52,4.13,4.04,0.41,3.64
2023-03-22,003003,10.57,10.6,10.72,10.48,20377,22251116.0,2.27,0.28,0.03,2.23
