日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,002088,22.62,22.55,22.9,22.36,12334,30842058.11,2.39,-0.13,-0.03,0.27
2023-02-24,002088,22.58,22.72,22.72,22.4,10800,26946642.92,1.42,0.75,0.17,0.24
2023-02-27,002088,22.65,22.29,22.65,22.15,12328,30477349.46,2.2,-1.89,-0.43,0.27
2023-02-28,002088,22.4,22.46,23.03,22.18,15351,38130869.27,3.81,0.76,0.17,0.34
2023-03-01,002088,22.46,22.25,22.51,22.19,9068,22396244.9,1.42,-0.93,-0.21,0.2
2023-03-02,002088,22.25,22.35,22.46,22.06,7715,19074872.82,1.8,0.45,0.1,0.17
2023-03-03,002088,22.51,22.11,22.56,21.7,16543,40419037.13,3.85,-1.07,-0.24,0.37
2023-03-06,002088,22.05,21.94,22.35,21.8,14813,36050800.27,2.49,-0.77,-0.17,0.33
2023-03-07,002088,21.95,21.53,22.08,21.52,15474,37289562.42,2.55,-1.87,-0.41,0.34
2023-03-08,002088,21.49,21.4,21.64,21.25,14105,33546898.39,1.81,-0.6,-0.13,0.31
2023-03-09,002088,21.46,21.23,21.68,21.14,18805,44622146.72,2.52,-0.79,-0.17,0.42
2023-03-10,002088,21.05,19.98,21.05,19.97,51275,116414309.95,5.09,-5.89,-1.25,1.14
2023-03-13,002088,19.92,20.11,20.53,19.84,22548,50868878.86,3.45,0.65,0.13,0.5
2023-03-14,002088,20.09,19.78,20.09,19.62,15161,33643874.43,2.34,-1.64,-0.33,0.34
2023-03-15,002088,19.95,20.05,20.13,19.79,14079,31564032.48,1.72,1.37,0.27,0.31
2023-03-16,002088,20.05,19.9,20.25,19.76,13781,30774194.22,2.44,-0.75,-0.15,0.31
2023-03-17,002088,19.82,19.32,19.99,19.3,22443,49406936.7,3.47,-2.91,-0.58,0.5
2023-03-20,002088,19.41,19.46,19.65,19.16,13839,30123909.92,2.54,0.72,0.14,0.31
2023-03-21,002088,19.38,19.9,20.06,19.3,26609,58627204.0,3.91,2.26,0.44,0.59
2023-03-22,002088,20.05,19.9,20.57,19.82,15093,33951471.6,3.77,0.0,0.0,0.33
2023-03-23,002088,19.91,20.11,20.24,19.68,19235,43105952.4,2.81,1.06,0.21,0.43
2023-03-24,002088,20.11,19.9,20.23,19.87,15074,33737677.29,1.79,-1.04,-0.21,0.33
2023-03-27,002088,20.01,19.53,20.09,19.5,10937,24114934.5,2.96,-1.86,-0.37,0.24
2023-03-28,002088,19.53,19.49,19.6,19.2,14204,30970414.94,2.05,-0.2,-0.04,0.31
