日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,300146,21.53,21.22,21.73,21.13,55440,126185968.0,2.78,-1.71,-0.37,0.49
2023-02-24,300146,21.22,21.12,21.31,20.99,36722,82830996.0,1.51,-0.47,-0.1,0.33
2023-02-27,300146,20.82,20.92,21.16,20.67,95582,213428689.0,2.32,-0.95,-0.2,0.85
2023-02-28,300146,21.11,21.52,21.71,20.95,104746,239654861.0,3.63,2.87,0.6,0.93
2023-03-01,300146,21.55,21.53,21.64,21.31,65880,150877021.0,1.53,0.05,0.01,0.58
2023-03-02,300146,21.52,21.75,21.88,21.39,87807,203456760.0,2.28,1.02,0.22,0.78
2023-03-03,300146,21.75,21.4,21.91,21.08,72666,166047873.0,3.82,-1.61,-0.35,0.64
2023-03-06,300146,21.36,21.49,21.79,21.16,70729,161884348.0,2.94,0.42,0.09,0.63
2023-03-07,300146,21.48,21.05,21.59,21.02,57939,131809347.0,2.65,-2.05,-0.44,0.51
2023-03-08,300146,21.02,20.92,21.17,20.81,42923,96060463.0,1.71,-0.62,-0.13,0.38
2023-03-09,300146,20.95,20.72,21.0,20.58,54887,121947894.0,2.01,-0.96,-0.2,0.49
2023-03-10,300146,20.68,20.72,20.91,20.59,57153,126747351.0,1.54,0.0,0.0,0.51
2023-03-13,300146,20.69,20.75,21.13,20.64,88187,196222061.0,2.36,0.14,0.03,0.78
2023-03-14,300146,20.8,20.09,20.95,19.91,137326,298565559.0,5.01,-3.18,-0.66,1.22
2023-03-15,300146,20.05,20.34,20.64,19.98,78873,172216036.0,3.29,1.24,0.25,0.7
2023-03-16,300146,20.12,20.47,20.8,20.12,79296,174404934.0,3.34,0.64,0.13,0.7
2023-03-17,300146,20.58,20.61,20.82,20.52,76197,168678953.0,1.47,0.68,0.14,0.67
2023-03-20,300146,20.15,18.56,20.15,18.08,310312,627194340.0,10.04,-9.95,-2.05,2.75
2023-03-21,300146,18.75,19.29,19.34,18.66,147550,303347636.0,3.66,3.93,0.73,1.31
2023-03-22,300146,19.38,18.86,19.4,18.84,70852,144770462.0,2.9,-2.23,-0.43,0.63
2023-03-23,300146,18.87,18.6,19.0,18.54,85591,172249421.0,2.44,-1.38,-0.26,0.76
2023-03-24,300146,18.61,18.56,18.77,18.54,40127,80554843.0,1.24,-0.22,-0.04,0.36
2023-03-27,300146,18.61,18.83,19.1,18.46,96822,196494486.0,3.45,1.45,0.27,0.86
2023-03-28,300146,18.86,19.33,19.52,18.74,110476,227688762.0,4.14,2.66,0.5,0.98
2023-03-29,300146,19.43,19.73,19.89,19.39,96955,204400585.0,2.59,2.07,0.4,0.86
2023-03-30,300146,19.66,19.87,19.9,19.47,66835,141105477.0,2.18,0.71,0.14,0.59
2023-03-31,300146,19.82,19.91,20.04,19.81,57347,122522170.0,1.16,0.2,0.04,0.51
2023-04-03,300146,19.71,19.58,19.91,19.51,91231,192909370.0,2.01,-1.66,-0.33,0.81
2023-04-04,300146,21.68,21.11,21.96,20.71,437264,990857954.0,6.38,7.81,1.53,3.87
2023-04-06,300146,20.96,21.85,21.97,20.79,271234,624514937.0,5.59,3.51,0.74,2.4
2023-04-07,300146,21.76,21.57,22.36,21.55,152411,356902760.0,3.71,-1.28,-0.28,1.35
2023-04-10,300146,21.55,21.44,21.69,21.29,96272,220863037.0,1.85,-0.6,-0.13,0.85
2023-04-11,300146,21.56,21.36,21.95,21.33,115885,265720145.0,2.89,-0.37,-0.08,1.03
2023-04-12,300146,21.24,20.8,21.35,20.75,143860,322708518.0,2.81,-2.62,-0.56,1.27
2023-04-13,300146,20.72,20.83,21.09,20.49,90790,202154932.0,2.88,0.14,0.03,0.8
2023-04-14,300146,20.96,20.65,21.26,20.56,103386,230041271.0,3.36,-0.86,-0.18,0.92
2023-04-17,300146,20.65,21.13,21.16,20.53,90848,203429453.0,3.05,2.32,0.48,0.8
2023-04-18,300146,21.14,20.94,21.36,20.89,80003,180038311.0,2.22,-0.9,-0.19,0.71
2023-04-19,300146,20.89,20.93,21.0,20.76,58103,129552253.0,1.15,-0.05,-0.01,0.51
2023-04-20,300146,20.93,20.61,20.98,20.54,63828,141305439.0,2.1,-1.53,-0.32,0.57
2023-04-21,300146,20.81,20.44,20.94,20.42,73422,160821726.0,2.52,-0.82,-0.17,0.65
2023-04-24,300146,20.55,20.2,20.63,20.08,75321,162100608.0,2.69,-1.17,-0.24,0.67
2023-04-25,300146,20.15,20.15,20.57,19.85,100037,214193314.0,3.56,-0.25,-0.05,0.89
2023-04-26,300146,20.17,20.35,20.44,19.95,95005,204219156.0,2.43,0.99,0.2,0.84
2023-04-27,300146,21.57,22.55,22.89,21.26,463194,1090636790.0,8.01,10.81,2.2,4.1
2023-04-28,300146,22.79,22.62,22.92,22.21,287373,684556979.0,3.15,0.31,0.07,2.54
2023-05-04,300146,22.61,22.69,22.98,22.31,196193,470115098.0,2.96,0.31,0.07,1.74
2023-05-05,300146,22.66,22.27,22.68,21.99,138794,326254310.0,3.04,-1.85,-0.42,1.23
2023-05-08,300146,22.26,22.13,22.74,22.04,143419,337846684.0,3.14,-0.63,-0.14,1.27
2023-05-09,300146,21.94,21.6,22.21,21.51,175031,402717131.0,3.16,-2.39,-0.53,1.55
2023-05-10,300146,21.42,21.89,21.98,21.34,126772,291044003.0,2.96,1.34,0.29,1.12
2023-05-11,300146,21.77,21.57,22.28,21.55,76783,176572392.0,3.33,-1.46,-0.32,0.68
2023-05-12,300146,21.55,21.65,22.08,21.48,85955,197808446.0,2.78,0.37,0.08,0.76
2023-05-15,300146,21.58,21.84,21.88,21.29,84486,192938972.0,2.73,0.88,0.19,0.75
2023-05-16,300146,21.94,22.03,22.08,21.52,100271,231296891.0,2.56,0.87,0.19,0.89
2023-05-17,300146,21.84,21.44,21.98,21.24,126184,286980744.0,3.36,-2.68,-0.59,1.12
2023-05-18,300146,21.47,21.2,21.78,21.11,70992,160773643.0,3.13,-1.12,-0.24,0.63
2023-05-19,300146,21.2,21.4,21.58,20.9,75014,169162331.0,3.21,0.94,0.2,0.66
2023-05-22,300146,21.43,21.59,21.83,21.33,92601,212012209.0,2.34,0.89,0.19,0.82
2023-05-23,300146,21.72,21.34,21.93,21.27,96784,220591508.0,3.06,-1.16,-0.25,0.86
2023-05-24,300146,21.24,21.37,21.49,21.04,89169,200893070.0,2.11,0.14,0.03,0.79
2023-05-25,300146,21.23,21.17,21.39,20.84,93922,210015878.0,2.57,-0.94,-0.2,0.83
2023-05-26,300146,21.33,22.08,22.11,21.19,138902,320913972.0,4.35,4.3,0.91,1.23
2023-05-29,300146,21.99,22.17,22.4,21.77,118351,276293118.0,2.85,0.41,0.09,1.05
2023-05-30,300146,22.19,21.97,22.23,21.59,85341,197377790.0,2.89,-0.9,-0.2,0.76
2023-05-31,300146,21.93,21.48,22.01,21.32,149170,340149423.0,3.14,-2.23,-0.49,1.32
