日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,601116,10.04,10.01,10.1,9.92,28119,29820460.0,1.79,-0.5,-0.05,0.51
2023-02-24,601116,9.97,9.93,10.01,9.81,26097,27407733.0,2.0,-0.8,-0.08,0.48
2023-02-27,601116,10.0,9.73,10.0,9.7,32192,33487082.0,3.02,-2.01,-0.2,0.59
2023-02-28,601116,9.7,9.96,9.96,9.7,32680,34257291.0,2.67,2.36,0.23,0.6
2023-03-01,601116,9.9,9.91,10.01,9.82,27129,28409798.0,1.91,-0.5,-0.05,0.5
2023-03-02,601116,9.87,9.79,9.98,9.78,24202,25327950.0,2.02,-1.21,-0.12,0.44
2023-03-03,601116,9.85,9.95,9.97,9.73,36637,38401104.0,2.45,1.63,0.16,0.67
2023-03-06,601116,9.9,10.33,10.34,9.89,82550,89104064.0,4.52,3.82,0.38,1.51
2023-03-07,601116,10.34,9.74,10.34,9.74,68924,73055904.0,5.81,-5.71,-0.59,1.26
2023-03-08,601116,9.75,9.84,9.86,9.69,29433,30529786.0,1.75,1.03,0.1,0.54
2023-03-09,601116,9.94,9.59,9.95,9.57,31565,32408285.0,3.86,-2.54,-0.25,0.58
2023-03-10,601116,9.53,9.4,9.62,9.37,34950,35108845.0,2.61,-1.98,-0.19,0.64
2023-03-13,601116,9.33,9.46,9.49,9.29,35893,35889388.0,2.13,0.64,0.06,0.66
2023-03-14,601116,9.46,9.3,9.57,9.24,30801,30790878.0,3.49,-1.69,-0.16,0.56
2023-03-15,601116,9.39,9.41,9.49,9.35,18660,18701775.0,1.51,1.18,0.11,0.34
2023-03-16,601116,9.4,9.33,9.42,9.3,21319,21193192.0,1.28,-0.85,-0.08,0.39
2023-03-17,601116,9.39,9.35,9.69,9.32,45392,45741429.0,3.97,0.21,0.02,0.83
2023-03-20,601116,9.35,9.24,9.37,9.2,31772,31275288.0,1.82,-1.18,-0.11,0.58
2023-03-21,601116,9.28,9.58,9.59,9.21,36335,36467014.0,4.11,3.68,0.34,0.66
2023-03-22,601116,9.63,9.71,9.85,9.59,39452,40686717.0,2.71,1.36,0.13,0.72
2023-03-23,601116,9.76,9.62,9.76,9.55,27753,28414675.0,2.16,-0.93,-0.09,0.51
2023-03-24,601116,9.62,9.59,9.76,9.54,22680,23156910.0,2.29,-0.31,-0.03,0.41
2023-03-27,601116,9.59,9.73,9.78,9.43,51322,52326626.0,3.65,1.46,0.14,0.94
2023-03-28,601116,10.76,10.76,10.76,10.33,226255,254216951.0,4.42,10.59,1.03,4.13
2023-03-29,601116,11.9,11.9,11.9,11.9,84008,105010550.0,0.0,10.59,1.14,1.53
2023-03-30,601116,12.45,13.15,13.15,11.86,454487,600181723.0,10.84,10.5,1.25,8.3
2023-03-31,601116,13.79,14.53,14.53,13.25,478166,691719201.0,9.73,10.49,1.38,8.73
2023-04-03,601116,14.21,14.7,15.45,14.21,669369,1026406325.0,8.53,1.17,0.17,12.22
2023-04-04,601116,14.12,13.7,14.28,13.55,528110,764826873.0,4.97,-6.8,-1.0,9.64
2023-04-06,601116,13.4,14.6,14.83,13.17,576688,839961577.0,12.12,6.57,0.9,10.53
2023-04-07,601116,14.24,13.63,14.25,13.23,424318,607687825.0,6.99,-6.64,-0.97,7.75
2023-04-10,601116,13.66,12.21,13.87,12.21,403789,546439905.0,12.18,-10.42,-1.42,7.37
2023-04-11,601116,12.16,12.35,12.45,11.95,257553,330919466.0,4.1,1.15,0.14,4.7
2023-04-12,601116,12.22,12.6,12.78,12.16,249833,327407950.0,5.02,2.02,0.25,4.56
2023-04-13,601116,12.39,12.93,13.32,12.28,346444,462979290.0,8.25,2.62,0.33,6.33
2023-04-14,601116,12.62,12.29,12.63,11.93,289609,372422159.0,5.41,-4.95,-0.64,5.29
2023-04-17,601116,12.31,12.35,12.6,12.11,196914,254420072.0,3.99,0.49,0.06,3.6
2023-04-18,601116,12.26,12.1,12.28,12.0,145737,185511074.0,2.27,-2.02,-0.25,2.66
2023-04-19,601116,12.0,11.87,12.2,11.74,179085,224504445.0,3.8,-1.9,-0.23,3.27
2023-04-20,601116,11.7,11.65,11.86,11.56,173436,212678359.0,2.53,-1.85,-0.22,3.17
2023-04-21,601116,11.65,11.4,11.85,11.38,189788,232480566.0,4.03,-2.15,-0.25,3.47
2023-04-24,601116,11.4,11.51,11.71,11.28,129215,155797980.0,3.77,0.96,0.11,2.36
2023-04-25,601116,11.52,11.25,11.52,10.93,167005,196951782.0,5.13,-2.26,-0.26,3.05
2023-04-26,601116,11.15,11.23,11.44,11.02,119977,141845631.0,3.73,-0.18,-0.02,2.19
2023-04-27,601116,11.15,11.18,11.36,11.03,105857,125183874.0,2.94,-0.45,-0.05,1.93
2023-04-28,601116,11.24,11.45,11.48,11.18,124777,149530381.0,2.68,2.42,0.27,2.28
2023-05-04,601116,11.45,11.22,11.49,11.14,120493,142713303.0,3.06,-2.01,-0.23,2.2
2023-05-05,601116,11.22,11.15,11.22,10.99,90589,105977318.0,2.05,-0.62,-0.07,1.65
2023-05-08,601116,11.1,11.24,11.3,10.91,94537,111142615.0,3.5,0.81,0.09,1.73
2023-05-09,601116,11.2,11.02,11.27,10.97,88615,103637022.0,2.67,-1.96,-0.22,1.62
2023-05-10,601116,10.93,11.03,11.09,10.92,60435,70100802.0,1.54,0.09,0.01,1.1
2023-05-11,601116,11.05,11.27,11.39,11.01,119310,141172467.0,3.45,2.18,0.24,2.18
2023-05-12,601116,11.35,11.88,12.28,11.19,338809,416716642.0,9.67,5.41,0.61,6.19
2023-05-15,601116,11.62,11.17,11.67,10.98,237018,278690009.0,5.81,-5.98,-0.71,4.33
2023-05-16,601116,11.1,10.76,11.21,10.45,197529,224718151.0,6.8,-3.67,-0.41,3.61
2023-05-17,601116,10.78,10.79,10.98,10.59,109846,125259036.0,3.62,0.28,0.03,2.01
2023-05-18,601116,10.8,10.93,11.03,10.78,80717,92916500.0,2.32,1.3,0.14,1.47
2023-05-19,601116,11.24,11.03,11.59,11.0,196486,232017356.0,5.4,0.91,0.1,3.59
2023-05-22,601116,10.82,11.01,11.01,10.7,98959,113653938.0,2.81,-0.18,-0.02,1.81
2023-05-23,601116,11.04,11.11,11.55,10.87,155632,184199531.0,6.18,0.91,0.1,2.84
2023-05-24,601116,10.92,10.66,11.12,10.65,114604,130730418.0,4.23,-4.05,-0.45,2.09
2023-05-25,601116,10.58,10.53,10.61,10.18,111192,121980502.0,4.03,-1.22,-0.13,2.03
2023-05-26,601116,10.4,10.54,10.59,10.23,63042,69503687.0,3.42,0.09,0.01,1.15
2023-05-29,601116,10.58,10.36,10.7,10.3,44746,48442320.0,3.8,-1.71,-0.18,0.82
2023-05-30,601116,10.35,10.51,10.52,10.23,52323,56467529.0,2.8,1.45,0.15,0.96
2023-05-31,601116,10.47,10.58,10.67,10.38,45875,50196653.0,2.76,0.67,0.07,0.84
2023-06-01,601116,10.58,10.95,11.05,10.51,126282,142452696.0,5.1,3.5,0.37,2.31
2023-06-02,601116,11.09,10.87,11.09,10.87,84633,96159162.0,2.01,-0.73,-0.08,1.55
2023-06-05,601116,10.82,11.3,11.35,10.75,140036,161591903.0,5.52,3.96,0.43,2.56
2023-06-06,601116,11.15,11.18,11.49,11.06,145934,170332611.0,3.81,-1.06,-0.12,2.66
2023-06-07,601116,11.14,11.44,11.47,11.08,121658,142794089.0,3.49,2.33,0.26,2.22
2023-06-08,601116,11.32,11.23,11.38,11.0,99343,114931385.0,3.32,-1.84,-0.21,1.81
