日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,603836,16.09,15.91,16.09,15.87,8554,14357100.0,1.37,-0.75,-0.12,1.0
2023-02-24,603836,15.94,15.88,15.95,15.74,8192,13644721.0,1.32,-0.19,-0.03,0.96
2023-02-27,603836,15.85,15.72,15.9,15.69,6913,11479858.0,1.32,-1.01,-0.16,0.81
2023-02-28,603836,15.83,15.88,15.99,15.76,8600,14371036.0,1.46,1.02,0.16,1.0
2023-03-01,603836,15.96,15.89,15.97,15.84,7631,12748698.0,0.82,0.06,0.01,0.89
2023-03-02,603836,15.88,15.98,16.05,15.86,12117,20317151.0,1.2,0.57,0.09,1.41
2023-03-03,603836,15.98,16.19,16.2,15.92,24173,40849800.0,1.75,1.31,0.21,2.82
2023-03-06,603836,16.2,16.42,16.55,15.98,33747,57988968.0,3.52,1.42,0.23,3.94
2023-03-07,603836,16.38,16.21,16.44,16.15,25927,44288904.0,1.77,-1.28,-0.21,3.02
2023-03-08,603836,16.09,16.8,16.84,16.04,57879,100719351.0,4.94,3.64,0.59,6.75
2023-03-09,603836,17.45,16.97,17.45,16.54,76493,135307353.0,5.42,1.01,0.17,8.92
2023-03-10,603836,17.38,16.49,17.95,16.49,118952,216106071.0,8.6,-2.83,-0.48,13.88
2023-03-13,603836,16.03,15.85,16.18,15.56,69277,115752847.0,3.76,-3.88,-0.64,8.08
2023-03-14,603836,15.82,15.23,15.82,15.2,41905,67994865.0,3.91,-3.91,-0.62,4.89
2023-03-15,603836,15.24,15.49,15.71,15.24,29945,48792149.0,3.09,1.71,0.26,3.49
2023-03-16,603836,15.58,15.51,15.76,15.37,25513,41836824.0,2.52,0.13,0.02,2.98
2023-03-17,603836,15.53,15.43,15.67,15.38,21693,35385241.0,1.87,-0.52,-0.08,2.53
2023-03-20,603836,15.53,15.18,15.58,15.11,23207,37340507.0,3.05,-1.62,-0.25,2.71
2023-03-21,603836,15.19,15.63,15.66,15.19,25390,41336791.0,3.1,2.96,0.45,2.96
2023-03-22,603836,15.67,16.05,16.56,15.63,37915,64385077.0,5.95,2.69,0.42,4.42
2023-03-23,603836,15.99,15.9,16.12,15.78,17912,29963609.0,2.12,-0.93,-0.15,2.09
2023-03-24,603836,15.83,15.83,16.05,15.79,13364,22362854.0,1.64,-0.44,-0.07,1.56
2023-03-27,603836,15.88,16.29,16.44,15.6,32101,54020117.0,5.31,2.91,0.46,3.74
2023-03-28,603836,16.27,16.14,16.5,16.11,21959,37553614.0,2.39,-0.92,-0.15,2.56
2023-03-29,603836,16.26,16.42,16.7,16.02,23106,39646389.0,4.21,1.73,0.28,2.7
2023-03-30,603836,16.34,16.17,16.37,16.14,18255,31142440.0,1.4,-1.52,-0.25,2.13
2023-03-31,603836,16.17,16.29,16.63,16.17,20856,35881226.0,2.84,0.74,0.12,2.43
2023-04-03,603836,16.28,16.48,16.55,16.24,18322,31622326.0,1.9,1.17,0.19,2.14
