日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,601788,14.85,15.3,15.64,14.85,1113024,1788269448.0,5.33,3.31,0.49,2.85
2023-02-24,601788,15.2,15.01,15.27,14.98,562443,893031898.0,1.9,-1.9,-0.29,1.44
2023-02-27,601788,14.8,14.69,14.88,14.66,378749,588890409.0,1.47,-2.13,-0.32,0.97
2023-02-28,601788,14.73,14.84,14.84,14.58,304903,473447816.0,1.77,1.02,0.15,0.78
2023-03-01,601788,14.84,15.15,15.19,14.74,567665,898452726.0,3.03,2.09,0.31,1.45
2023-03-02,601788,15.06,15.08,15.15,15.0,361667,573491279.0,0.99,-0.46,-0.07,0.93
2023-03-03,601788,15.18,15.22,15.26,14.93,517860,825409407.0,2.19,0.93,0.14,1.33
2023-03-06,601788,15.23,14.94,15.3,14.92,423549,670765930.0,2.5,-1.84,-0.28,1.08
2023-03-07,601788,14.88,14.5,15.08,14.5,523302,814870140.0,3.88,-2.95,-0.44,1.34
2023-03-08,601788,14.42,14.65,14.65,14.39,289862,445142024.0,1.79,1.03,0.15,0.74
2023-03-09,601788,14.65,14.58,14.65,14.47,225498,346315392.0,1.23,-0.48,-0.07,0.58
2023-03-10,601788,14.42,14.41,14.6,14.39,256192,391156070.0,1.44,-1.17,-0.17,0.66
2023-03-13,601788,14.35,14.5,14.53,14.31,250117,380716208.0,1.53,0.62,0.09,0.64
2023-03-14,601788,14.44,14.21,14.45,13.95,396688,595194955.0,3.45,-2.0,-0.29,1.02
2023-03-15,601788,14.32,14.29,14.43,14.27,258872,392228350.0,1.13,0.56,0.08,0.66
2023-03-16,601788,14.13,13.99,14.27,13.95,282075,420125530.0,2.24,-2.1,-0.3,0.72
2023-03-17,601788,14.13,14.32,14.45,14.12,413131,624563952.0,2.36,2.36,0.33,1.06
2023-03-20,601788,14.29,14.16,14.47,14.15,325636,492061457.0,2.23,-1.12,-0.16,0.83
2023-03-21,601788,14.2,14.31,14.35,14.15,209806,315753628.0,1.41,1.06,0.15,0.54
2023-03-22,601788,14.38,14.28,14.39,14.15,255811,385556382.0,1.68,-0.21,-0.03,0.65
2023-03-23,601788,14.23,14.44,14.45,14.17,310574,470568078.0,1.96,1.12,0.16,0.79
2023-03-24,601788,14.46,14.38,14.54,14.31,252480,384023743.0,1.59,-0.42,-0.06,0.65
2023-03-27,601788,14.31,14.48,14.51,14.25,361247,549090101.0,1.81,0.7,0.1,0.92
2023-03-28,601788,14.46,14.47,14.54,14.35,286547,437415424.0,1.31,-0.07,-0.01,0.73
2023-03-29,601788,14.46,14.37,14.49,14.23,256172,388480471.0,1.8,-0.69,-0.1,0.66
2023-03-30,601788,14.35,14.49,14.58,14.14,347350,526351336.0,3.06,0.84,0.12,0.89
2023-03-31,601788,14.4,14.44,14.52,14.37,218287,332499417.0,1.04,-0.35,-0.05,0.56
2023-04-03,601788,14.45,14.89,15.09,14.44,858210,1341562479.0,4.5,3.12,0.45,2.2
2023-04-04,601788,14.9,14.94,14.99,14.79,483411,757875407.0,1.34,0.34,0.05,1.24
2023-04-06,601788,14.84,14.78,14.88,14.7,343618,535055385.0,1.2,-1.07,-0.16,0.88
2023-04-07,601788,14.74,14.88,15.0,14.64,446488,698193203.0,2.44,0.68,0.1,1.14
2023-04-10,601788,15.18,14.68,15.23,14.66,498246,782936776.0,3.83,-1.34,-0.2,1.28
2023-04-11,601788,14.79,14.85,15.15,14.77,514806,809678922.0,2.59,1.16,0.17,1.32
2023-04-12,601788,14.84,15.06,15.21,14.8,571946,904856375.0,2.76,1.41,0.21,1.46
2023-04-13,601788,14.99,14.79,14.99,14.72,367292,574845543.0,1.79,-1.79,-0.27,0.94
2023-04-14,601788,14.79,14.82,14.87,14.61,319570,496968934.0,1.76,0.2,0.03,0.82
2023-04-17,601788,14.84,15.18,15.27,14.77,820048,1305024081.0,3.37,2.43,0.36,2.1
2023-04-18,601788,15.17,15.15,15.62,15.06,742433,1193783237.0,3.69,-0.2,-0.03,1.9
2023-04-19,601788,15.08,14.99,15.24,14.93,497694,788663200.0,2.05,-1.06,-0.16,1.27
2023-04-20,601788,15.0,14.95,15.05,14.8,356374,559081511.0,1.67,-0.27,-0.04,0.91
2023-04-21,601788,14.95,14.1,14.97,13.99,749846,1139884401.0,6.56,-5.69,-0.85,1.92
2023-04-24,601788,14.1,13.86,14.17,13.71,433892,639993866.0,3.26,-1.7,-0.24,1.11
2023-04-25,601788,13.86,14.12,14.17,13.75,391632,578461151.0,3.03,1.88,0.26,1.0
2023-04-26,601788,14.02,14.07,14.24,13.95,301168,448646161.0,2.05,-0.35,-0.05,0.77
2023-04-27,601788,14.0,14.15,14.21,13.97,246147,366784240.0,1.71,0.57,0.08,0.63
2023-04-28,601788,14.34,14.36,14.53,14.22,419111,636456641.0,2.19,1.48,0.21,1.07
2023-05-04,601788,14.21,14.5,14.54,14.16,332826,506318790.0,2.65,0.97,0.14,0.85
2023-05-05,601788,14.5,15.06,15.52,14.46,1244505,1983451352.0,7.31,3.86,0.56,3.19
2023-05-08,601788,15.02,15.75,16.08,14.97,1563100,2561597298.0,7.37,4.58,0.69,4.0
2023-05-09,601788,15.8,16.57,17.41,15.67,2662238,4675389051.0,11.05,5.21,0.82,6.81
2023-05-10,601788,16.45,15.69,16.45,15.48,1663770,2777970179.0,5.85,-5.31,-0.88,4.26
2023-05-11,601788,15.76,15.89,16.45,15.65,1115449,1882282354.0,5.1,1.27,0.2,2.86
2023-05-12,601788,15.8,15.4,15.89,15.37,744297,1220123648.0,3.27,-3.08,-0.49,1.91
2023-05-15,601788,15.4,16.72,17.02,15.18,1724054,2931134320.0,11.95,8.57,1.32,4.41
2023-05-16,601788,16.52,16.34,17.18,16.13,1247839,2166842572.0,6.28,-2.27,-0.38,3.19
2023-05-17,601788,16.35,16.23,16.53,15.98,745723,1269061960.0,3.37,-0.67,-0.11,1.91
2023-05-18,601788,16.2,16.1,16.34,15.9,730078,1234413526.0,2.71,-0.8,-0.13,1.87
2023-05-19,601788,15.99,15.72,15.99,15.62,658282,1089563847.0,2.3,-2.36,-0.38,1.69
2023-05-22,601788,15.59,15.64,15.75,15.49,393575,645605052.0,1.65,-0.51,-0.08,1.01
2023-05-23,601788,15.68,15.35,15.68,15.31,412255,669533273.0,2.37,-1.85,-0.29,1.06
2023-05-24,601788,15.2,14.96,15.32,14.96,570769,908568168.0,2.35,-2.54,-0.39,1.46
2023-05-25,601788,14.88,15.25,15.25,14.87,699501,1111535519.0,2.54,1.94,0.29,1.79
