日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,002299,23.4,23.58,24.0,23.33,107267,267467597.63,2.86,0.81,0.19,0.87
2023-02-24,002299,23.83,23.49,24.25,23.37,90902,226280643.15,3.73,-0.38,-0.09,0.74
2023-02-27,002299,24.34,23.03,24.35,22.8,147339,359933200.61,6.6,-1.96,-0.46,1.2
2023-02-28,002299,23.0,23.64,23.9,22.87,117990,291672210.31,4.47,2.65,0.61,0.96
2023-03-01,002299,23.55,23.55,23.73,23.31,75511,186610119.74,1.78,-0.38,-0.09,0.61
2023-03-02,002299,23.41,23.08,23.58,22.94,97531,237354550.29,2.72,-2.0,-0.47,0.79
2023-03-03,002299,23.13,22.82,23.33,22.73,98764,237802488.49,2.6,-1.13,-0.26,0.8
2023-03-06,002299,22.89,24.38,25.01,22.51,307882,781187108.31,10.96,6.84,1.56,2.5
2023-03-07,002299,24.5,23.98,24.83,23.81,146288,374348514.44,4.18,-1.64,-0.4,1.19
2023-03-08,002299,23.95,23.92,24.09,23.43,99057,246706568.17,2.75,-0.25,-0.06,0.81
2023-03-09,002299,24.17,23.51,24.2,23.47,75727,188939134.68,3.05,-1.71,-0.41,0.62
2023-03-10,002299,23.37,23.16,23.49,22.74,106234,257620071.3,3.19,-1.49,-0.35,0.86
2023-03-13,002299,22.9,23.21,23.34,22.75,77813,189505886.5,2.55,0.22,0.05,0.63
2023-03-14,002299,23.21,23.43,23.78,23.11,88934,219014221.65,2.89,0.95,0.22,0.72
2023-03-15,002299,23.38,23.48,23.89,23.31,92676,229838051.99,2.48,0.21,0.05,0.75
2023-03-16,002299,23.35,22.82,23.37,22.75,82231,198371135.0,2.64,-2.81,-0.66,0.67
2023-03-17,002299,22.85,22.33,22.99,22.27,93065,220672441.37,3.16,-2.15,-0.49,0.76
2023-03-20,002299,22.3,21.85,22.4,21.32,137058,314061126.4,4.84,-2.15,-0.48,1.11
2023-03-21,002299,21.82,22.09,22.33,21.8,82330,191497532.62,2.43,1.1,0.24,0.67
2023-03-22,002299,22.1,22.04,22.49,21.98,56410,131857512.46,2.31,-0.23,-0.05,0.46
2023-03-23,002299,22.04,21.93,22.28,21.73,71002,164241244.74,2.5,-0.5,-0.11,0.58
2023-03-24,002299,21.9,21.86,22.23,21.66,93926,217659068.11,2.6,-0.32,-0.07,0.76
2023-03-27,002299,21.91,22.31,22.52,21.9,80123,187642206.28,2.84,2.06,0.45,0.65
2023-03-28,002299,22.25,23.76,24.08,22.16,233308,573551823.52,8.61,6.5,1.45,1.9
2023-03-29,002299,23.51,22.9,23.68,22.64,187154,453933999.39,4.38,-3.62,-0.86,1.52
2023-03-30,002299,23.08,23.17,23.38,22.75,105121,255544436.75,2.75,1.18,0.27,0.85
2023-03-31,002299,23.38,23.46,24.02,23.14,145520,360612239.04,3.8,1.25,0.29,1.18
2023-04-03,002299,23.25,23.26,23.95,22.96,144824,358294411.26,4.22,-0.85,-0.2,1.18
2023-04-04,002299,23.31,23.64,24.09,23.06,167203,416443159.06,4.43,1.63,0.38,1.36
2023-04-06,002299,23.6,23.19,23.77,22.85,140832,343941606.78,3.89,-1.9,-0.45,1.14
2023-04-07,002299,22.95,23.46,23.83,22.91,135600,335359542.24,3.97,1.16,0.27,1.1
2023-04-10,002299,23.53,23.2,23.54,22.95,98375,240036442.35,2.51,-1.11,-0.26,0.8
2023-04-11,002299,23.17,23.35,23.5,22.91,96163,235208507.61,2.54,0.65,0.15,0.78
2023-04-12,002299,23.35,22.84,23.35,22.75,84118,203031175.14,2.57,-2.18,-0.51,0.68
