日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,601238,11.32,11.27,11.41,11.23,261052,305109254.0,1.59,-0.35,-0.04,0.36
2023-02-24,601238,11.26,11.14,11.28,11.08,217249,250610614.0,1.77,-1.15,-0.13,0.3
2023-02-27,601238,11.06,11.03,11.11,10.99,199286,227503357.0,1.08,-0.99,-0.11,0.27
2023-02-28,601238,11.05,11.09,11.1,10.96,219567,250585285.0,1.27,0.54,0.06,0.3
2023-03-01,601238,11.06,11.22,11.24,11.02,331286,382084155.0,1.98,1.17,0.13,0.45
2023-03-02,601238,11.28,11.27,11.47,11.26,454983,534113459.0,1.87,0.45,0.05,0.62
2023-03-03,601238,11.31,11.35,11.37,11.2,280717,327947967.0,1.51,0.71,0.08,0.38
2023-03-06,601238,11.4,11.31,11.45,11.24,282402,330293593.0,1.85,-0.35,-0.04,0.39
2023-03-07,601238,11.29,11.21,11.45,11.19,485944,569625339.0,2.3,-0.88,-0.1,0.66
2023-03-08,601238,11.15,11.16,11.22,11.08,245381,282460258.0,1.25,-0.45,-0.05,0.33
2023-03-09,601238,11.24,11.2,11.4,11.16,362309,421944684.0,2.15,0.36,0.04,0.49
2023-03-10,601238,11.08,10.71,11.1,10.68,745516,834078044.0,3.75,-4.38,-0.49,1.02
2023-03-13,601238,10.52,10.42,10.58,10.23,620964,668503650.0,3.27,-2.71,-0.29,0.85
2023-03-14,601238,10.4,10.41,10.46,10.14,345988,370094284.0,3.07,-0.1,-0.01,0.47
2023-03-15,601238,10.46,10.44,10.51,10.4,190660,206414636.0,1.06,0.29,0.03,0.26
2023-03-16,601238,10.4,10.28,10.48,10.24,223779,239698726.0,2.3,-1.53,-0.16,0.31
2023-03-17,601238,10.35,10.34,10.39,10.28,230610,246894735.0,1.07,0.58,0.06,0.31
2023-03-20,601238,10.32,10.31,10.35,10.22,215651,229835258.0,1.26,-0.29,-0.03,0.29
2023-03-21,601238,10.29,10.42,10.43,10.27,261899,281531992.0,1.55,1.07,0.11,0.36
2023-03-22,601238,10.46,10.51,10.57,10.44,262689,285821092.0,1.25,0.86,0.09,0.36
2023-03-23,601238,10.44,10.56,10.57,10.44,193963,211480792.0,1.24,0.48,0.05,0.26
2023-03-24,601238,10.57,10.68,10.73,10.57,304834,336459387.0,1.52,1.14,0.12,0.42
2023-03-27,601238,10.68,10.68,10.75,10.57,184912,203791736.0,1.69,0.0,0.0,0.25
2023-03-28,601238,10.71,10.79,10.84,10.7,282375,315048679.0,1.31,1.03,0.11,0.39
2023-03-29,601238,10.79,10.95,11.03,10.79,375541,424793310.0,2.22,1.48,0.16,0.51
2023-03-30,601238,10.89,10.86,11.02,10.74,277528,311558372.0,2.56,-0.82,-0.09,0.38
2023-03-31,601238,10.87,10.76,10.91,10.71,220087,245686400.0,1.84,-0.92,-0.1,0.3
2023-04-03,601238,10.78,10.76,10.83,10.7,245681,273673774.0,1.21,0.0,0.0,0.34
2023-04-04,601238,10.75,10.62,10.75,10.57,270762,298003381.0,1.67,-1.3,-0.14,0.37
2023-04-06,601238,10.57,10.61,10.71,10.54,210337,230751597.0,1.6,-0.09,-0.01,0.29
2023-04-07,601238,10.62,10.68,10.8,10.62,229689,254473282.0,1.7,0.66,0.07,0.31
2023-04-10,601238,10.65,10.59,10.71,10.55,182862,201111425.0,1.5,-0.84,-0.09,0.25
2023-04-11,601238,10.62,10.59,10.64,10.45,252874,275572321.0,1.79,0.0,0.0,0.35
2023-04-12,601238,10.61,10.61,10.68,10.54,298288,328049539.0,1.32,0.19,0.02,0.41
2023-04-13,601238,10.6,10.46,10.67,10.38,460261,500599194.0,2.73,-1.41,-0.15,0.63
2023-04-14,601238,10.46,10.66,10.81,10.45,473682,522654029.0,3.44,1.91,0.2,0.65
2023-04-17,601238,10.68,10.75,10.81,10.66,300949,334307095.0,1.41,0.84,0.09,0.41
2023-04-18,601238,10.76,10.7,10.8,10.66,228924,254020351.0,1.3,-0.47,-0.05,0.31
2023-04-19,601238,10.71,10.56,10.73,10.53,210430,230575031.0,1.87,-1.31,-0.14,0.29
2023-04-20,601238,10.54,10.38,10.55,10.33,328353,353783492.0,2.08,-1.7,-0.18,0.45
2023-04-21,601238,10.39,10.19,10.44,10.17,345352,368317503.0,2.6,-1.83,-0.19,0.47
2023-04-24,601238,10.18,10.1,10.34,10.04,258455,272246712.0,2.94,-0.88,-0.09,0.35
2023-04-25,601238,10.14,9.95,10.18,9.86,269438,278310273.0,3.17,-1.49,-0.15,0.37
2023-04-26,601238,9.92,10.07,10.14,9.88,176549,184117279.0,2.61,1.21,0.12,0.24
2023-04-27,601238,10.12,10.08,10.15,10.03,138278,144674458.0,1.19,0.1,0.01,0.19
2023-04-28,601238,10.08,10.26,10.27,10.08,221412,234557336.0,1.88,1.79,0.18,0.3
2023-05-04,601238,10.19,10.19,10.25,10.07,182050,192232219.0,1.75,-0.68,-0.07,0.25
2023-05-05,601238,10.22,10.05,10.22,10.0,173587,181700940.0,2.16,-1.37,-0.14,0.24
2023-05-08,601238,10.15,10.21,10.28,10.14,185561,196362781.0,1.39,1.59,0.16,0.25
2023-05-09,601238,10.21,10.23,10.37,10.14,247788,263412753.0,2.25,0.2,0.02,0.34
2023-05-10,601238,10.23,10.57,10.6,10.17,500254,541324463.0,4.2,3.32,0.34,0.68
2023-05-11,601238,10.49,10.36,10.57,10.33,360896,389901708.0,2.27,-1.99,-0.21,0.49
2023-05-12,601238,10.37,10.23,10.44,10.2,204286,217467211.0,2.32,-1.25,-0.13,0.28
2023-05-15,601238,10.22,10.31,10.31,10.14,203128,215884487.0,1.66,0.78,0.08,0.28
2023-05-16,601238,10.32,10.19,10.35,10.16,150740,159702621.0,1.84,-1.16,-0.12,0.21
2023-05-17,601238,10.19,10.12,10.23,10.08,145018,152620697.0,1.47,-0.69,-0.07,0.2
2023-05-18,601238,10.15,10.01,10.18,9.97,231543,241211309.0,2.08,-1.09,-0.11,0.32
2023-05-19,601238,9.99,9.97,10.0,9.88,163088,168355569.0,1.2,-0.4,-0.04,0.22
2023-05-22,601238,9.95,10.06,10.11,9.95,147760,154132980.0,1.6,0.9,0.09,0.2
2023-05-23,601238,10.06,9.99,10.1,9.99,116143,121069833.0,1.09,-0.7,-0.07,0.16
2023-05-24,601238,9.95,9.91,10.01,9.89,139933,144450187.0,1.2,-0.8,-0.08,0.19
2023-05-25,601238,9.87,9.83,9.91,9.76,183174,186852926.0,1.51,-0.81,-0.08,0.25
2023-05-26,601238,9.83,9.89,9.93,9.7,145980,148644488.0,2.34,0.61,0.06,0.2
2023-05-29,601238,9.88,9.79,9.89,9.75,132967,135331060.0,1.42,-1.01,-0.1,0.18
2023-05-30,601238,9.78,9.81,9.88,9.73,114547,116757533.0,1.53,0.2,0.02,0.16
2023-05-31,601238,9.79,9.81,9.81,9.74,109986,111647679.0,0.71,0.0,0.0,0.15
2023-06-01,601238,9.77,9.84,9.88,9.74,142155,145080977.0,1.43,0.31,0.03,0.19
2023-06-02,601238,9.89,9.98,9.99,9.84,190973,196816083.0,1.52,1.42,0.14,0.26
2023-06-05,601238,10.03,9.97,10.05,9.89,158462,163776912.0,1.6,-0.1,-0.01,0.22
2023-06-06,601238,9.92,9.82,9.97,9.79,137616,141287608.0,1.81,-1.5,-0.15,0.19
2023-06-07,601238,9.86,9.79,9.87,9.76,108266,110143930.0,1.12,-0.31,-0.03,0.15
2023-06-08,601238,9.82,9.83,9.85,9.76,108778,110757454.0,0.92,0.41,0.04,0.15
2023-06-09,601238,9.91,9.95,10.07,9.91,208021,215342957.0,1.63,1.22,0.12,0.28
2023-06-12,601238,9.9,10.09,10.14,9.86,268057,279768236.0,2.81,1.41,0.14,0.37
2023-06-13,601238,10.13,10.07,10.14,10.0,150342,156930968.0,1.39,-0.2,-0.02,0.21
2023-06-14,601238,10.1,10.09,10.15,10.04,168650,176699879.0,1.09,0.2,0.02,0.23
2023-06-15,601238,10.09,10.2,10.31,10.05,258936,274145876.0,2.58,1.09,0.11,0.35
2023-06-16,601238,10.3,10.2,10.32,10.17,204044,212748001.0,1.47,0.0,0.0,0.28
2023-06-19,601238,10.19,10.27,10.34,10.17,204690,214273622.0,1.67,0.69,0.07,0.28
2023-06-20,601238,10.26,10.19,10.27,10.12,158704,165020939.0,1.46,-0.78,-0.08,0.22
2023-06-21,601238,10.19,10.17,10.33,10.14,187362,195161210.0,1.86,-0.2,-0.02,0.26
2023-06-26,601238,10.07,10.17,10.46,10.03,316642,331456654.0,4.23,0.0,0.0,0.43
2023-06-27,601238,10.14,10.24,10.3,10.04,183363,190101664.0,2.56,0.69,0.07,0.25
2023-06-28,601238,10.21,10.19,10.37,10.16,169737,176921306.0,2.05,-0.49,-0.05,0.23
2023-06-29,601238,10.17,10.14,10.2,10.13,123378,127758542.0,0.69,-0.49,-0.05,0.17
2023-06-30,601238,10.17,10.22,10.26,10.09,144240,150039763.0,1.68,0.79,0.08,0.2
2023-07-03,601238,10.28,10.48,10.5,10.28,394656,419720376.0,2.15,2.54,0.26,0.54
2023-07-04,601238,10.49,10.83,10.96,10.42,792836,869344534.0,5.15,3.34,0.35,1.08
2023-07-05,601238,10.8,10.81,10.94,10.73,442351,488150851.0,1.94,-0.18,-0.02,0.6
2023-07-06,601238,10.81,10.91,11.0,10.68,354355,393026716.0,2.96,0.93,0.1,0.48
2023-07-07,601238,10.89,10.83,11.02,10.83,309410,343616753.0,1.74,-0.73,-0.08,0.42
2023-07-10,601238,10.86,10.73,11.02,10.68,321259,352797553.0,3.14,-0.92,-0.1,0.44
2023-07-11,601238,10.74,10.92,10.99,10.74,344485,381950410.0,2.33,1.77,0.19,0.47
2023-07-12,601238,10.91,10.85,11.1,10.82,352899,393920260.0,2.56,-0.64,-0.07,0.48
2023-07-13,601238,10.76,10.73,10.89,10.69,302180,330591018.0,1.84,-1.11,-0.12,0.41
2023-07-14,601238,10.69,10.57,10.69,10.55,197672,213552041.0,1.3,-1.49,-0.16,0.27
2023-07-17,601238,10.53,10.48,10.57,10.4,190970,203462208.0,1.61,-0.85,-0.09,0.26
2023-07-18,601238,10.46,10.75,10.84,10.45,325533,353894922.0,3.72,2.58,0.27,0.44
2023-07-19,601238,10.74,10.72,10.84,10.62,165951,181133248.0,2.05,-0.28,-0.03,0.23
2023-07-20,601238,10.71,10.53,10.8,10.52,182124,197345451.0,2.61,-1.77,-0.19,0.25
2023-07-21,601238,10.5,10.5,10.58,10.37,145528,155364292.0,1.99,-0.28,-0.03,0.2
2023-07-24,601238,10.43,10.51,10.6,10.37,170788,182855400.0,2.19,0.1,0.01,0.23
2023-07-25,601238,10.71,10.85,10.93,10.65,404785,444839375.0,2.66,3.24,0.34,0.55
2023-07-26,601238,10.76,10.63,10.82,10.58,268584,291745955.0,2.21,-2.03,-0.22,0.37
2023-07-27,601238,10.79,10.82,11.06,10.77,588545,653059636.0,2.73,1.79,0.19,0.8
2023-07-28,601238,10.81,11.14,11.21,10.65,728915,820802933.0,5.18,2.96,0.32,0.99
2023-07-31,601238,11.21,11.5,11.65,11.21,883355,1030887585.0,3.95,3.23,0.36,1.21
2023-08-01,601238,11.42,11.34,11.59,11.29,478038,555989843.0,2.61,-1.39,-0.16,0.65
2023-08-02,601238,11.33,11.29,11.55,11.25,354214,409337634.0,2.65,-0.44,-0.05,0.48
2023-08-03,601238,11.24,11.26,11.29,11.11,250860,285931119.0,1.59,-0.27,-0.03,0.34
2023-08-04,601238,11.36,11.47,11.59,11.31,546275,636840652.0,2.49,1.87,0.21,0.75
2023-08-07,601238,11.43,11.38,11.52,11.3,295244,342376243.0,1.92,-0.78,-0.09,0.4
2023-08-08,601238,11.38,11.4,11.43,11.28,279353,322926427.0,1.32,0.18,0.02,0.38
2023-08-09,601238,11.33,11.36,11.5,11.21,277530,320892758.0,2.54,-0.35,-0.04,0.38
2023-08-10,601238,11.32,11.19,11.39,11.1,225246,256981583.0,2.55,-1.5,-0.17,0.31
2023-08-11,601238,11.23,10.92,11.24,10.89,271665,304911539.0,3.13,-2.41,-0.27,0.37
2023-08-14,601238,10.8,10.69,10.8,10.52,339408,368186560.0,2.56,-2.11,-0.23,0.46
2023-08-15,601238,10.7,10.55,10.72,10.5,175734,189432321.0,2.06,-1.31,-0.14,0.24
2023-08-16,601238,10.55,10.4,10.57,10.38,164930,175531094.0,1.8,-1.42,-0.15,0.23
2023-08-17,601238,10.35,10.43,10.48,10.28,196606,208072438.0,1.92,0.29,0.03,0.27
2023-08-18,601238,10.43,10.26,10.5,10.26,182599,192987132.0,2.3,-1.63,-0.17,0.25
2023-08-21,601238,10.24,10.1,10.33,10.1,159494,165957225.0,2.24,-1.56,-0.16,0.22
2023-08-22,601238,10.17,10.12,10.21,9.95,267095,273896536.0,2.57,0.2,0.02,0.36
2023-08-23,601238,10.08,9.95,10.16,9.95,168099,172008255.0,2.08,-1.68,-0.17,0.23
2023-08-24,601238,9.96,9.97,10.1,9.92,163820,167089664.0,1.81,0.2,0.02,0.22
2023-08-25,601238,9.93,9.88,9.97,9.83,210891,212624682.0,1.4,-0.9,-0.09,0.29
2023-08-28,601238,10.36,10.04,10.43,10.01,364365,379305187.0,4.25,1.62,0.16,0.5
2023-08-29,601238,10.02,10.17,10.23,10.01,243877,252067119.0,2.19,1.29,0.13,0.33
2023-08-30,601238,10.14,10.07,10.2,10.05,193562,199402574.0,1.47,-0.98,-0.1,0.26
2023-08-31,601238,10.03,9.88,10.04,9.88,233640,236510273.0,1.59,-1.89,-0.19,0.32
2023-09-01,601238,9.94,9.99,10.07,9.9,170918,173860955.0,1.72,1.11,0.11,0.23
2023-09-04,601238,10.03,10.27,10.27,9.99,298071,309066713.0,2.8,2.8,0.28,0.41
2023-09-05,601238,10.25,10.16,10.25,10.14,138081,143269540.0,1.07,-1.07,-0.11,0.19
2023-09-06,601238,10.16,10.16,10.24,10.08,164082,169747163.0,1.57,0.0,0.0,0.22
2023-09-07,601238,10.12,10.0,10.13,9.96,146196,149564427.0,1.67,-1.57,-0.16,0.2
2023-09-08,601238,9.97,9.95,9.99,9.92,105407,106968024.0,0.7,-0.5,-0.05,0.14
2023-09-11,601238,9.99,10.18,10.24,9.94,248349,256241753.0,3.02,2.31,0.23,0.34
2023-09-12,601238,10.19,10.16,10.26,10.15,146193,151973317.0,1.08,-0.2,-0.02,0.2
2023-09-13,601238,10.15,10.04,10.17,9.99,161059,165148650.0,1.77,-1.18,-0.12,0.22
2023-09-14,601238,10.02,10.0,10.09,9.92,157865,161046102.0,1.69,-0.4,-0.04,0.22
2023-09-15,601238,10.02,9.89,10.05,9.88,230555,233882667.0,1.7,-1.1,-0.11,0.31
2023-09-18,601238,9.92,10.1,10.11,9.89,266015,271246919.0,2.22,2.12,0.21,0.36
2023-09-19,601238,10.07,10.04,10.12,9.99,121580,123861846.0,1.29,-0.59,-0.06,0.17
2023-09-20,601238,10.03,9.97,10.06,9.95,111539,112947135.0,1.1,-0.7,-0.07,0.15
2023-09-21,601238,9.92,9.77,9.97,9.76,270531,270157368.0,2.11,-2.01,-0.2,0.37
2023-09-22,601238,9.75,9.9,9.9,9.73,153439,153117168.0,1.74,1.33,0.13,0.21
2023-09-25,601238,9.89,9.87,9.96,9.85,126409,126948339.0,1.11,-0.3,-0.03,0.17
2023-09-26,601238,9.85,9.81,9.92,9.8,112358,112270441.0,1.22,-0.61,-0.06,0.15
2023-09-27,601238,9.78,9.79,9.88,9.78,119518,118985813.0,1.02,-0.2,-0.02,0.16
2023-09-28,601238,9.81,9.86,9.94,9.8,134297,134551800.0,1.43,0.72,0.07,0.18
2023-10-09,601238,9.88,9.94,9.95,9.85,179953,181004581.0,1.01,0.81,0.08,0.25
2023-10-10,601238,9.91,9.92,9.99,9.85,156152,157128637.0,1.41,-0.2,-0.02,0.21
2023-10-11,601238,9.98,9.85,9.99,9.82,180105,180983234.0,1.71,-0.71,-0.07,0.25
2023-10-12,601238,9.87,10.14,10.25,9.87,416007,425421399.0,3.86,2.94,0.29,0.57
2023-10-13,601238,10.09,10.16,10.21,10.05,223115,229604334.0,1.58,0.2,0.02,0.3
2023-10-16,601238,10.2,10.04,10.22,9.99,229832,235503699.0,2.26,-1.18,-0.12,0.31
2023-10-17,601238,10.08,10.06,10.13,9.96,174583,177881555.0,1.69,0.2,0.02,0.24
2023-10-18,601238,10.02,10.12,10.26,10.0,287967,296777168.0,2.58,0.6,0.06,0.39
