日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,300753,18.38,17.54,18.41,17.45,39198,70107335.0,5.25,-4.0,-0.73,5.26
2023-02-24,300753,17.54,16.91,17.54,16.57,38958,66691747.0,5.53,-3.59,-0.63,5.23
2023-02-27,300753,16.75,16.54,16.99,16.44,15973,26710793.0,3.25,-2.19,-0.37,2.14
2023-02-28,300753,16.56,16.75,16.79,16.51,12724,21389487.0,1.69,1.27,0.21,1.71
2023-03-01,300753,16.75,16.54,16.82,16.35,23018,38276811.0,2.81,-1.25,-0.21,3.09
2023-03-02,300753,16.54,16.12,16.66,16.0,27211,44624328.0,3.99,-2.54,-0.42,3.65
2023-03-03,300753,16.22,16.11,16.33,15.9,12532,20346347.0,2.67,-0.06,-0.01,1.68
2023-03-06,300753,16.27,16.11,16.32,15.98,10181,16534518.0,2.11,0.0,0.0,1.37
2023-03-07,300753,16.14,15.72,16.22,15.67,15878,25410834.0,3.41,-2.42,-0.39,2.13
2023-03-08,300753,15.77,15.8,15.87,15.63,10333,16392645.0,1.53,0.51,0.08,1.39
2023-03-09,300753,15.93,15.84,15.94,15.67,8946,14259283.0,1.71,0.25,0.04,1.2
2023-03-10,300753,15.8,15.66,15.87,15.58,10043,15900256.0,1.83,-1.14,-0.18,1.35
2023-03-13,300753,15.52,15.33,15.69,15.02,30868,47614908.0,4.28,-2.11,-0.33,4.14
2023-03-14,300753,15.43,15.03,15.57,14.92,16566,25328288.0,4.24,-1.96,-0.3,2.22
2023-03-15,300753,15.25,15.1,15.36,15.07,11258,17283496.0,1.93,0.47,0.07,1.51
2023-03-16,300753,15.23,14.84,15.23,14.84,11043,16705145.0,2.58,-1.72,-0.26,1.48
2023-03-17,300753,14.97,14.82,15.09,14.78,9652,14513676.0,2.09,-0.13,-0.02,1.3
2023-03-20,300753,14.73,14.59,14.8,14.35,12515,18349457.0,3.04,-1.55,-0.23,1.68
2023-03-21,300753,14.59,15.06,15.11,14.47,12214,18392449.0,4.39,3.22,0.47,1.64
2023-03-22,300753,15.2,14.97,15.28,14.88,13728,20793405.0,2.66,-0.6,-0.09,1.84
2023-03-23,300753,14.87,14.64,15.04,14.57,20769,30888484.0,3.14,-2.2,-0.33,2.79
2023-03-24,300753,14.76,14.57,15.47,14.48,35067,52639371.0,6.76,-0.48,-0.07,4.71
2023-03-27,300753,14.53,15.12,15.15,14.53,27301,40968170.0,4.26,3.77,0.55,3.67
2023-03-28,300753,15.12,14.84,15.21,14.79,18685,28173908.0,2.78,-1.85,-0.28,2.51
