日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,002879,14.74,14.78,14.97,14.73,9060,13940213.2,1.62,-0.47,-0.07,0.68
2023-02-24,002879,14.84,14.64,14.9,14.57,8715,13296504.6,2.23,-0.95,-0.14,0.65
2023-02-27,002879,14.73,14.47,14.73,14.45,8082,12222063.6,1.91,-1.16,-0.17,0.6
2023-02-28,002879,14.47,14.54,14.72,14.39,12518,18885235.0,2.28,0.48,0.07,0.93
2023-03-01,002879,14.54,14.6,14.61,14.44,9857,14918949.85,1.17,0.41,0.06,0.73
2023-03-02,002879,14.52,14.4,14.72,14.38,11033,16619842.2,2.33,-1.37,-0.2,0.82
2023-03-03,002879,14.42,14.32,14.48,14.25,10267,15310131.6,1.6,-0.56,-0.08,0.77
2023-03-06,002879,14.39,14.75,15.04,14.16,38127,58006739.25,6.15,3.0,0.43,2.84
2023-03-07,002879,14.79,14.41,14.88,14.41,18255,27810653.25,3.19,-2.31,-0.34,1.36
2023-03-08,002879,14.39,14.44,14.59,14.3,15287,22915185.4,2.01,0.21,0.03,1.14
2023-03-09,002879,14.44,14.28,14.54,14.16,12465,18514287.6,2.63,-1.11,-0.16,0.93
2023-03-10,002879,14.27,14.14,14.28,13.98,12866,18899764.4,2.1,-0.98,-0.14,0.96
2023-03-13,002879,14.07,14.11,14.22,13.87,10741,15701424.0,2.48,-0.21,-0.03,0.8
2023-03-14,002879,14.1,13.67,14.1,13.47,14384,20500052.8,4.46,-3.12,-0.44,1.07
2023-03-15,002879,13.77,15.1,15.1,13.72,55024,84356721.44,10.1,10.46,1.43,4.1
2023-03-16,002879,14.94,14.67,15.17,14.66,80047,123908270.28,3.38,-2.85,-0.43,5.97
2023-03-17,002879,14.87,14.57,14.89,14.46,37909,57570287.4,2.93,-0.68,-0.1,2.83
2023-03-20,002879,14.63,14.99,15.02,14.43,63664,98036423.0,4.05,2.88,0.42,4.75
2023-03-21,002879,15.13,15.83,16.41,14.84,106705,170029933.82,10.47,5.6,0.84,7.95
2023-03-22,002879,15.59,15.74,16.29,15.25,84253,136701982.55,6.57,-0.57,-0.09,6.28
2023-03-23,002879,15.75,15.61,15.92,15.52,47781,77552057.32,2.54,-0.83,-0.13,3.56
2023-03-24,002879,15.6,15.66,15.77,15.5,33677,54543197.6,1.73,0.32,0.05,2.51
2023-03-27,002879,15.55,16.12,16.14,15.33,59125,96861910.9,5.17,2.94,0.46,4.41
2023-03-28,002879,16.13,15.78,16.17,15.54,34665,56587490.4,3.91,-2.11,-0.34,2.58
2023-03-29,002879,15.82,15.87,16.08,15.52,28015,45910394.32,3.55,0.57,0.09,2.09
2023-03-30,002879,15.7,15.8,16.18,15.54,35837,59047302.51,4.03,-0.44,-0.07,2.67
2023-03-31,002879,15.9,15.67,15.97,15.62,19865,32354929.0,2.22,-0.82,-0.13,1.48
2023-04-03,002879,15.56,15.52,15.72,15.37,27942,44876459.68,2.23,-0.96,-0.15,2.08
2023-04-04,002879,15.62,15.25,15.62,15.18,23171,36813220.4,2.84,-1.74,-0.27,1.73
2023-04-06,002879,15.3,15.41,15.54,15.13,20400,32616789.8,2.69,1.05,0.16,1.52
2023-04-07,002879,15.45,15.34,15.77,15.3,18684,29982656.0,3.05,-0.45,-0.07,1.39
2023-04-10,002879,15.35,15.39,15.62,15.24,17632,28206573.0,2.48,0.33,0.05,1.31
2023-04-11,002879,15.39,15.25,15.39,15.05,17236,27175819.8,2.21,-0.91,-0.14,1.28
2023-04-12,002879,15.24,15.47,15.58,15.16,16290,26051952.88,2.75,1.44,0.22,1.21
2023-04-13,002879,15.45,15.33,15.67,15.3,19191,30881260.72,2.39,-0.9,-0.14,1.43
2023-04-14,002879,15.32,15.51,15.54,15.23,14867,23746942.68,2.02,1.17,0.18,1.11
2023-04-17,002879,15.51,15.42,15.67,15.36,14416,23177686.0,2.0,-0.58,-0.09,1.07
2023-04-18,002879,15.39,15.52,15.57,15.21,15818,25266522.2,2.33,0.65,0.1,1.18
2023-04-19,002879,15.6,14.92,15.64,14.73,44231,68934917.92,5.86,-3.87,-0.6,3.3
2023-04-20,002879,14.88,14.72,14.88,14.6,16025,24528946.33,1.88,-1.34,-0.2,1.19
2023-04-21,002879,14.72,14.17,14.92,14.17,21369,32013818.23,5.1,-3.74,-0.55,1.59
2023-04-24,002879,14.16,13.78,14.29,13.69,18433,26565808.0,4.23,-2.75,-0.39,1.37
2023-04-25,002879,13.87,13.12,14.12,12.82,27054,37373632.56,9.43,-4.79,-0.66,2.02
2023-04-26,002879,13.17,13.72,13.82,13.17,18445,26189160.75,4.95,4.57,0.6,1.37
2023-04-27,002879,13.67,13.44,13.77,13.32,11803,16654974.8,3.28,-2.04,-0.28,0.88
2023-04-28,002879,13.67,13.74,13.76,13.48,9292,13234794.0,2.08,2.23,0.3,0.69
2023-05-04,002879,13.78,13.74,14.0,13.71,13577,19569846.13,2.11,0.0,0.0,1.01
2023-05-05,002879,13.66,13.49,13.82,13.34,11344,15948681.0,3.49,-1.82,-0.25,0.85
2023-05-08,002879,13.65,13.58,13.81,13.56,10787,15203818.0,1.85,0.67,0.09,0.8
2023-05-09,002879,13.81,13.48,13.85,13.42,11782,16472067.32,3.17,-0.74,-0.1,0.88
2023-05-10,002879,13.47,13.74,13.87,13.41,10800,15226192.0,3.41,1.93,0.26,0.8
2023-05-11,002879,13.77,13.84,13.91,13.71,6570,9354271.0,1.46,0.73,0.1,0.49
2023-05-12,002879,13.88,13.74,14.01,13.73,5345,7619146.0,2.02,-0.72,-0.1,0.4
2023-05-15,002879,13.74,14.23,14.33,13.73,16977,24690789.0,4.37,3.57,0.49,1.27
2023-05-16,002879,14.3,14.42,14.62,14.24,17677,26285707.0,2.67,1.34,0.19,1.32
2023-05-17,002879,14.24,14.86,14.92,14.23,19466,29470006.6,4.79,3.05,0.44,1.45
2023-05-18,002879,14.88,15.14,15.17,14.87,20708,32036520.42,2.02,1.88,0.28,1.54
2023-05-19,002879,15.13,15.17,15.34,14.94,15123,23617741.0,2.64,0.2,0.03,1.13
2023-05-22,002879,15.32,15.47,15.52,15.17,21914,34723758.4,2.31,1.98,0.3,1.63
2023-05-23,002879,15.32,15.33,15.65,15.31,23117,36837583.0,2.2,-0.9,-0.14,1.72
2023-05-24,002879,15.39,15.67,15.84,15.31,25949,41753096.06,3.46,2.22,0.34,1.93
2023-05-25,002879,15.67,16.0,16.13,15.54,29957,48996215.3,3.77,2.11,0.33,2.23
2023-05-26,002879,15.99,15.64,16.0,15.42,26282,42238997.8,3.63,-2.25,-0.36,1.96
2023-05-29,002879,15.48,15.57,15.77,15.44,17485,28026792.8,2.11,-0.45,-0.07,1.3
2023-05-30,002879,15.34,15.4,15.77,15.27,28240,44756283.8,3.21,-1.09,-0.17,2.1
2023-05-31,002879,15.54,15.22,15.54,15.09,14860,23216662.0,2.92,-1.17,-0.18,1.11
2023-06-01,002879,15.4,14.96,15.42,14.9,18299,28302221.6,3.42,-1.71,-0.26,1.36
2023-06-02,002879,15.05,15.12,15.29,14.96,14257,22239443.0,2.21,1.07,0.16,1.06
2023-06-05,002879,15.18,15.16,15.37,14.89,13671,21343554.0,3.17,0.26,0.04,1.02
2023-06-06,002879,15.24,14.78,15.36,14.78,13363,20539354.6,3.83,-2.51,-0.38,1.0
2023-06-07,002879,14.87,14.82,14.98,14.64,9208,13990608.2,2.3,0.27,0.04,0.69
2023-06-08,002879,14.83,14.61,14.95,14.5,11519,17370617.6,3.04,-1.42,-0.21,0.86
2023-06-09,002879,14.72,14.8,14.82,14.58,11701,17703090.2,1.64,1.3,0.19,0.87
2023-06-12,002879,14.61,14.91,14.97,14.57,12640,19238004.2,2.7,0.74,0.11,0.94
2023-06-13,002879,15.02,15.42,15.43,14.92,16448,25738550.0,3.42,3.42,0.51,1.23
2023-06-14,002879,15.41,14.97,15.41,14.94,17006,26328361.0,3.05,-2.92,-0.45,1.27
2023-06-15,002879,14.96,15.43,15.65,14.84,33014,51900091.2,5.41,3.07,0.46,2.46
2023-06-16,002879,15.39,15.38,15.59,15.04,22074,34721196.0,3.56,-0.32,-0.05,1.65
2023-06-19,002879,15.34,15.38,15.55,15.32,13883,21988758.8,1.5,0.0,0.0,1.03
2023-06-20,002879,15.46,15.91,16.17,15.14,44465,72111223.86,6.7,3.45,0.53,3.31
2023-06-21,002879,15.88,15.78,16.08,15.77,22545,36801551.62,1.95,-0.82,-0.13,1.68
2023-06-26,002879,15.7,15.74,15.89,15.59,17393,28140638.2,1.9,-0.25,-0.04,1.3
2023-06-27,002879,15.67,15.86,15.99,15.62,13824,22475469.2,2.35,0.76,0.12,1.03
2023-06-28,002879,15.86,15.92,16.02,15.65,15339,24978559.52,2.33,0.38,0.06,1.14
2023-06-29,002879,15.87,16.04,16.16,15.79,19023,31414750.5,2.32,0.75,0.12,1.42
2023-06-30,002879,16.11,16.04,16.11,15.83,13244,21759560.2,1.75,0.0,0.0,0.99
2023-07-03,002879,16.17,16.0,16.43,15.93,18071,29894801.46,3.12,-0.25,-0.04,1.35
2023-07-04,002879,16.11,16.14,16.25,15.93,13998,23153976.83,2.0,0.88,0.14,1.04
2023-07-05,002879,16.09,15.91,16.31,15.83,12659,20827301.0,2.97,-1.43,-0.23,0.94
2023-07-06,002879,15.9,15.87,16.0,15.77,9722,15837683.0,1.45,-0.25,-0.04,0.72
2023-07-07,002879,15.88,15.7,15.88,15.68,9647,15616872.0,1.26,-1.07,-0.17,0.72
2023-07-10,002879,15.77,15.74,15.94,15.67,9786,15850495.0,1.72,0.25,0.04,0.73
2023-07-11,002879,15.77,16.0,16.03,15.65,9939,16225961.0,2.41,1.65,0.26,0.74
2023-07-12,002879,16.02,16.01,16.19,15.91,11087,18250820.0,1.75,0.06,0.01,0.83
2023-07-13,002879,16.02,16.07,16.16,15.93,11378,18721687.0,1.44,0.37,0.06,0.85
2023-07-14,002879,16.06,15.53,16.06,15.53,21950,35460482.0,3.3,-3.36,-0.54,1.64
2023-07-17,002879,15.53,15.81,15.85,15.47,11131,17954373.33,2.45,1.8,0.28,0.83
2023-07-18,002879,15.81,15.95,16.01,15.67,9125,14897835.2,2.15,0.89,0.14,0.68
2023-07-19,002879,15.95,15.65,16.03,15.57,9629,15565829.0,2.88,-1.88,-0.3,0.72
2023-07-20,002879,15.95,15.37,15.96,15.33,11932,19014102.0,4.03,-1.79,-0.28,0.89
2023-07-21,002879,15.38,15.09,15.53,15.05,13240,20656694.4,3.12,-1.82,-0.28,0.99
2023-07-24,002879,15.09,15.25,15.32,14.89,7776,12153570.2,2.85,1.06,0.16,0.58
2023-07-25,002879,15.27,15.17,15.38,14.99,14662,22988437.0,2.56,-0.52,-0.08,1.09
2023-07-26,002879,15.21,15.04,15.29,14.85,12619,19470576.0,2.9,-0.86,-0.13,0.94
2023-07-27,002879,15.03,14.93,15.3,14.9,13114,20301151.0,2.66,-0.73,-0.11,0.98
2023-07-28,002879,15.0,15.1,15.17,14.73,10232,15777053.6,2.95,1.14,0.17,0.76
2023-07-31,002879,15.11,15.1,15.34,15.05,8508,13278080.0,1.92,0.0,0.0,0.63
2023-08-01,002879,15.19,15.51,15.52,14.89,28093,44077150.0,4.17,2.72,0.41,2.09
2023-08-02,002879,15.57,14.81,16.17,14.77,78475,123760257.19,9.03,-4.51,-0.7,5.85
2023-08-03,002879,14.38,14.2,14.68,14.09,68082,100249316.42,3.98,-4.12,-0.61,5.08
2023-08-04,002879,14.16,14.15,14.54,14.07,37854,55567467.72,3.31,-0.35,-0.05,2.82
2023-08-07,002879,14.18,14.3,14.66,14.13,33688,49820459.2,3.75,1.06,0.15,2.51
2023-08-08,002879,14.28,13.96,14.29,13.92,30662,44384478.2,2.59,-2.38,-0.34,2.29
2023-08-09,002879,13.96,13.89,14.02,13.72,13951,20017430.0,2.15,-0.5,-0.07,1.04
2023-08-10,002879,13.79,13.98,14.05,13.79,14291,20570723.2,1.87,0.65,0.09,1.07
2023-08-11,002879,13.98,13.89,14.12,13.87,15222,21925919.0,1.79,-0.64,-0.09,1.14
2023-08-14,002879,13.85,14.21,14.23,13.75,16327,23617151.8,3.46,2.3,0.32,1.22
2023-08-15,002879,14.2,14.15,14.43,14.07,19190,28104022.0,2.53,-0.42,-0.06,1.43
2023-08-16,002879,14.21,13.85,14.21,13.83,15307,22021985.0,2.69,-2.12,-0.3,1.14
2023-08-17,002879,13.82,14.16,14.17,13.66,22183,31943474.8,3.68,2.24,0.31,1.65
2023-08-18,002879,14.41,14.22,14.69,14.17,50077,74489730.8,3.67,0.42,0.06,3.73
2023-08-21,002879,14.38,14.38,15.02,14.32,44957,67635810.19,4.92,1.13,0.16,3.35
2023-08-22,002879,14.42,14.43,14.62,14.07,33143,49033902.19,3.82,0.35,0.05,2.47
2023-08-23,002879,14.34,14.17,14.38,14.02,27564,40359857.0,2.49,-1.8,-0.26,2.06
2023-08-24,002879,14.08,13.89,14.23,13.77,24959,35903406.52,3.25,-1.98,-0.28,1.86
2023-08-25,002879,13.84,13.6,13.95,13.53,26006,36708822.0,3.02,-2.09,-0.29,1.94
2023-08-28,002879,14.2,13.88,14.36,13.82,27744,40267236.35,3.97,2.06,0.28,2.07
2023-08-29,002879,13.95,14.33,14.34,13.78,21006,30776304.0,4.03,3.24,0.45,1.57
2023-08-30,002879,14.38,14.63,14.73,14.16,18246,27466737.18,3.98,2.09,0.3,1.36
2023-08-31,002879,14.57,14.69,14.85,14.54,21334,32331458.78,2.12,0.41,0.06,1.59
2023-09-01,002879,14.69,14.93,14.96,14.66,22192,33945486.2,2.04,1.63,0.24,1.65
2023-09-04,002879,14.94,14.76,15.02,14.53,23268,35153800.2,3.28,-1.14,-0.17,1.73
2023-09-05,002879,14.94,14.78,14.94,14.63,11968,18159713.0,2.1,0.14,0.02,0.89
2023-09-06,002879,14.76,14.87,14.93,14.62,12959,19744378.0,2.1,0.61,0.09,0.97
2023-09-07,002879,14.77,14.58,14.94,14.57,13579,20565346.0,2.49,-1.95,-0.29,1.01
2023-09-08,002879,14.62,14.69,14.82,14.55,9592,14540248.0,1.85,0.75,0.11,0.72
2023-09-11,002879,14.78,14.78,14.83,14.6,12597,19125771.4,1.57,0.61,0.09,0.94
2023-09-12,002879,14.78,14.84,14.88,14.7,7642,11652550.0,1.22,0.41,0.06,0.57
2023-09-13,002879,14.79,14.67,14.89,14.59,9968,15103543.0,2.02,-1.15,-0.17,0.74
2023-09-14,002879,14.61,14.58,14.72,14.53,11459,17238819.42,1.3,-0.61,-0.09,0.85
2023-09-15,002879,14.61,14.61,14.72,14.4,11537,17277890.0,2.19,0.21,0.03,0.86
2023-09-18,002879,14.55,14.79,14.88,14.43,13885,21083541.0,3.08,1.23,0.18,1.04
2023-09-19,002879,14.74,14.61,14.77,14.57,7778,11711893.6,1.35,-1.22,-0.18,0.58
2023-09-20,002879,14.54,14.66,14.83,14.54,14445,21867479.0,1.98,0.34,0.05,1.08
2023-09-21,002879,14.66,14.54,14.67,14.49,10839,16275545.0,1.23,-0.82,-0.12,0.81
2023-09-22,002879,14.67,14.79,14.81,14.48,9774,14765405.63,2.27,1.72,0.25,0.73
2023-09-25,002879,14.79,14.81,14.96,14.72,10327,15754936.22,1.62,0.14,0.02,0.77
2023-09-26,002879,14.79,14.79,14.89,14.68,7526,11446494.0,1.42,-0.14,-0.02,0.56
2023-09-27,002879,14.73,14.9,14.95,14.69,11051,16922510.0,1.76,0.74,0.11,0.82
2023-09-28,002879,14.97,15.05,15.22,14.87,17624,27319425.0,2.35,1.01,0.15,1.31
2023-10-09,002879,15.03,14.73,15.19,14.57,28189,42872431.7,4.12,-2.13,-0.32,2.1
2023-10-10,002879,14.86,14.65,14.86,14.6,11615,17541649.4,1.77,-0.54,-0.08,0.87
2023-10-11,002879,14.79,14.72,14.84,14.55,12312,18628202.2,1.98,0.48,0.07,0.92
2023-10-12,002879,14.71,14.82,14.89,14.62,10111,15367969.0,1.83,0.68,0.1,0.75
2023-10-13,002879,14.82,14.8,14.87,14.71,15480,23576992.0,1.08,-0.13,-0.02,1.15
2023-10-16,002879,14.81,14.57,14.85,14.46,11647,17466827.57,2.64,-1.55,-0.23,0.87
2023-10-17,002879,14.58,14.6,14.64,14.47,7603,11399642.0,1.17,0.21,0.03,0.57
2023-10-18,002879,14.49,14.29,14.76,14.27,10126,15013097.79,3.36,-2.12,-0.31,0.76
2023-10-19,002879,14.29,14.29,14.64,14.26,8910,13234238.0,2.66,0.0,0.0,0.66
2023-10-20,002879,14.25,14.35,14.65,14.18,12094,17997603.4,3.29,0.42,0.06,0.9
2023-10-23,002879,14.35,14.02,14.55,13.94,12624,18374906.0,4.25,-2.3,-0.33,0.94
2023-10-24,002879,14.02,14.52,14.56,14.0,13268,19635256.2,3.99,3.57,0.5,0.99
2023-10-25,002879,14.6,14.65,14.67,14.47,10368,15577053.0,1.38,0.9,0.13,0.77
2023-10-26,002879,14.64,14.87,14.87,14.48,11867,17951907.0,2.66,1.5,0.22,0.88
