日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,000682,9.33,9.09,9.45,9.01,397706,376809468.7,4.81,-0.66,-0.06,2.97
2023-02-24,000682,9.07,8.96,9.23,8.78,444490,410487529.81,4.95,-1.43,-0.13,3.32
2023-02-27,000682,8.9,9.01,9.12,8.82,238486,221399075.75,3.35,0.56,0.05,1.78
2023-02-28,000682,9.03,8.99,9.1,8.85,176760,163082730.51,2.77,-0.22,-0.02,1.32
2023-03-01,000682,8.98,8.86,8.99,8.73,270735,245995620.13,2.89,-1.45,-0.13,2.02
2023-03-02,000682,8.83,8.94,9.37,8.81,478040,447891522.72,6.32,0.9,0.08,3.57
2023-03-03,000682,8.85,8.79,8.94,8.64,326692,295752247.84,3.36,-1.68,-0.15,2.44
2023-03-06,000682,8.76,8.77,8.82,8.71,192058,173504299.91,1.25,-0.23,-0.02,1.43
2023-03-07,000682,8.71,8.42,8.72,8.41,292501,256977125.83,3.53,-3.99,-0.35,2.18
2023-03-08,000682,8.43,8.41,8.58,8.28,181435,157990679.19,3.56,-0.12,-0.01,1.35
2023-03-09,000682,8.44,8.24,8.46,8.23,166551,142683579.33,2.73,-2.02,-0.17,1.24
2023-03-10,000682,8.21,8.09,8.24,8.07,120347,101133565.62,2.06,-1.82,-0.15,0.9
2023-03-13,000682,8.09,8.25,8.31,8.06,140308,118975649.01,3.09,1.98,0.16,1.05
2023-03-14,000682,8.24,8.05,8.24,7.9,181182,150558412.12,4.12,-2.42,-0.2,1.35
2023-03-15,000682,8.09,8.13,8.19,8.05,89369,75011014.22,1.74,0.99,0.08,0.67
2023-03-16,000682,8.07,7.81,8.08,7.79,170759,139678144.97,3.57,-3.94,-0.32,1.27
2023-03-17,000682,7.89,7.86,8.01,7.83,103212,84489791.43,2.3,0.64,0.05,0.77
2023-03-20,000682,7.88,7.83,8.02,7.8,168921,137637887.73,2.8,-0.38,-0.03,1.26
2023-03-21,000682,7.87,7.96,7.98,7.83,107316,87704691.7,1.92,1.66,0.13,0.8
2023-03-22,000682,8.0,8.0,8.12,7.9,159337,131867895.74,2.76,0.5,0.04,1.19
2023-03-23,000682,8.0,7.89,8.0,7.85,141477,115664507.95,1.88,-1.38,-0.11,1.06
2023-03-24,000682,7.9,7.96,8.03,7.81,150556,123607500.68,2.79,0.89,0.07,1.12
2023-03-27,000682,8.06,8.19,8.29,7.93,303381,256018184.52,4.52,2.89,0.23,2.26
2023-03-28,000682,8.17,8.01,8.23,7.99,154982,129765659.92,2.93,-2.2,-0.18,1.16
2023-03-29,000682,7.95,7.8,8.05,7.75,208894,169870685.55,3.75,-2.62,-0.21,1.56
2023-03-30,000682,7.74,7.81,7.84,7.64,123324,99005855.16,2.56,0.13,0.01,0.92
2023-03-31,000682,7.76,8.03,8.05,7.76,166051,136767318.56,3.71,2.82,0.22,1.24
2023-04-03,000682,8.04,8.57,8.62,8.0,404433,351464922.37,7.72,6.72,0.54,3.02
2023-04-04,000682,8.52,8.39,8.59,8.36,233667,203283411.76,2.68,-2.1,-0.18,1.74
2023-04-06,000682,8.32,8.4,8.44,8.1,235134,200431503.81,4.05,0.12,0.01,1.75
2023-04-07,000682,8.5,8.52,8.56,8.34,214562,187606949.83,2.62,1.43,0.12,1.6
2023-04-10,000682,8.46,8.33,8.5,8.23,156914,135124972.43,3.17,-2.23,-0.19,1.17
2023-04-11,000682,8.32,8.54,8.55,8.24,225410,195632443.26,3.72,2.52,0.21,1.68
2023-04-12,000682,8.48,8.74,8.77,8.48,348401,311624648.72,3.4,2.34,0.2,2.6
2023-04-13,000682,8.78,8.63,8.92,8.59,244989,220047473.62,3.78,-1.26,-0.11,1.83
2023-04-14,000682,8.59,8.45,8.66,8.43,166288,145719166.52,2.67,-2.09,-0.18,1.24
2023-04-17,000682,8.5,8.64,8.73,8.46,166768,148255513.64,3.2,2.25,0.19,1.24
2023-04-18,000682,8.64,8.78,8.82,8.58,181112,162647615.44,2.78,1.62,0.14,1.35
2023-04-19,000682,8.86,8.93,9.19,8.73,439809,408291779.23,5.24,1.71,0.15,3.28
2023-04-20,000682,8.93,9.04,9.07,8.8,250441,231187565.9,3.02,1.23,0.11,1.87
2023-04-21,000682,8.98,8.78,9.19,8.71,310442,285946789.21,5.31,-2.88,-0.26,2.32
2023-04-24,000682,8.43,8.03,8.44,7.88,753395,622710092.58,6.38,-8.54,-0.75,5.62
2023-04-25,000682,8.16,8.36,8.59,8.16,586136,508703670.36,5.35,4.11,0.33,4.37
2023-04-26,000682,8.18,8.15,8.42,8.08,254122,215393807.0,4.07,-2.51,-0.21,1.9
2023-04-27,000682,8.24,8.56,8.58,8.08,275648,239369858.22,6.13,5.03,0.41,2.06
2023-04-28,000682,8.48,8.72,8.91,8.28,322879,287307217.07,7.36,1.87,0.16,2.41
2023-05-04,000682,8.69,8.67,8.8,8.53,217857,194540708.29,3.1,-0.57,-0.05,1.63
