日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,603826,38.49,38.99,40.5,38.49,25682,142008269.0,5.24,1.7,0.65,0.55
2023-02-24,603826,39.1,39.09,40.05,38.99,14971,82602252.0,2.72,0.26,0.1,0.32
2023-02-27,603826,39.01,41.36,42.11,38.74,50268,288616910.0,8.62,5.81,2.27,1.07
2023-02-28,603826,41.34,41.99,42.08,40.66,32514,189078274.0,3.43,1.52,0.63,0.69
2023-03-01,603826,42.07,41.96,42.55,41.22,26380,155390229.0,3.17,-0.07,-0.03,0.56
2023-03-02,603826,42.2,41.61,42.42,41.47,16148,94463083.0,2.26,-0.83,-0.35,0.35
2023-03-03,603826,41.86,41.39,42.21,41.06,22165,129229437.0,2.76,-0.53,-0.22,0.47
2023-03-06,603826,41.42,43.08,43.14,40.97,36987,219351166.0,5.24,4.08,1.69,0.79
2023-03-07,603826,42.79,42.25,42.85,42.19,16698,99361016.0,1.53,-1.93,-0.83,0.36
2023-03-08,603826,42.25,42.47,42.76,41.65,13058,77358705.0,2.63,0.52,0.22,0.28
2023-03-09,603826,42.74,42.17,42.78,41.94,10769,63832484.0,1.98,-0.71,-0.3,0.23
2023-03-10,603826,42.14,42.0,42.34,41.41,12026,70583524.0,2.21,-0.4,-0.17,0.26
2023-03-13,603826,42.09,41.67,42.19,41.13,12464,72593194.0,2.52,-0.79,-0.33,0.27
2023-03-14,603826,41.78,40.73,41.84,40.43,18777,107554522.0,3.38,-2.26,-0.94,0.4
2023-03-15,603826,40.98,40.56,41.59,40.27,13046,74592192.0,3.24,-0.42,-0.17,0.28
2023-03-16,603826,40.41,39.5,40.8,39.5,11617,65126373.0,3.21,-2.61,-1.06,0.25
2023-03-17,603826,39.86,40.98,41.01,39.22,19729,111249552.0,4.53,3.75,1.48,0.42
2023-03-20,603826,40.89,39.6,41.02,39.5,19375,108893970.0,3.71,-3.37,-1.38,0.41
2023-03-21,603826,39.63,39.92,40.25,39.26,13174,73678374.0,2.5,0.81,0.32,0.28
2023-03-22,603826,39.75,40.0,40.15,39.51,12501,69828860.0,1.6,0.2,0.08,0.27
2023-03-23,603826,39.93,40.04,40.25,39.64,12223,68511893.0,1.53,0.1,0.04,0.26
2023-03-24,603826,39.93,42.18,42.78,39.93,30372,177297472.0,7.12,5.34,2.14,0.65
2023-03-27,603826,42.21,42.25,42.86,41.69,20590,122236636.0,2.77,0.17,0.07,0.44
2023-03-28,603826,42.25,42.79,43.43,41.99,15308,92069941.0,3.41,1.28,0.54,0.33
2023-03-29,603826,42.62,42.87,43.14,42.38,11824,70875870.0,1.78,0.19,0.08,0.25
2023-03-30,603826,42.87,42.8,43.07,42.49,7211,43223256.0,1.35,-0.16,-0.07,0.15
2023-03-31,603826,43.07,42.68,43.14,42.07,10269,61324439.0,2.5,-0.28,-0.12,0.22
2023-04-03,603826,42.68,43.14,43.81,42.16,13261,80233866.0,3.87,1.08,0.46,0.28
2023-04-04,603826,43.29,42.64,43.5,42.34,10509,63019859.0,2.69,-1.16,-0.5,0.22
2023-04-06,603826,42.64,41.08,42.65,40.79,19314,112123557.0,4.36,-3.66,-1.56,0.41
2023-04-07,603826,41.11,41.5,41.77,40.66,12169,70527873.0,2.7,1.02,0.42,0.26
2023-04-10,603826,41.5,40.79,41.5,39.98,16027,91026670.0,3.66,-1.71,-0.71,0.34
2023-04-11,603826,41.18,40.89,41.18,40.36,8006,45720756.0,2.01,0.25,0.1,0.17
2023-04-12,603826,40.98,40.62,40.98,40.41,6904,39339572.0,1.39,-0.66,-0.27,0.15
2023-04-13,603826,40.38,39.97,40.67,39.56,15237,85248842.0,2.73,-1.6,-0.65,0.33
2023-04-14,603826,40.24,40.29,41.14,39.86,12511,71219899.0,3.2,0.8,0.32,0.27
2023-04-17,603826,40.29,40.07,40.49,39.36,9160,51449153.0,2.8,-0.55,-0.22,0.2
2023-04-18,603826,40.04,39.86,40.28,39.59,7311,40901246.0,1.72,-0.52,-0.21,0.16
2023-04-19,603826,39.79,40.16,40.32,39.43,10803,60364864.0,2.23,0.75,0.3,0.23
2023-04-20,603826,40.46,39.11,40.61,38.73,16874,93290143.0,4.68,-2.61,-1.05,0.36
2023-04-21,603826,39.19,37.81,39.19,37.71,16489,88590803.0,3.78,-3.32,-1.3,0.35
2023-04-24,603826,37.81,38.11,38.61,37.64,11004,58738305.0,2.57,0.79,0.3,0.24
2023-04-25,603826,37.86,38.41,38.57,37.07,15848,84310186.0,3.94,0.79,0.3,0.34
2023-04-26,603826,38.06,38.6,38.84,38.06,10893,58826696.0,2.03,0.49,0.19,0.23
2023-04-27,603826,38.43,38.57,38.69,37.64,15070,80689203.0,2.72,-0.08,-0.03,0.32
2023-04-28,603826,38.34,37.87,38.62,37.49,20132,107078963.0,2.93,-1.81,-0.7,0.43
2023-05-04,603826,37.93,38.0,38.27,37.16,10855,57575424.0,2.93,0.34,0.13,0.23
2023-05-05,603826,37.79,37.72,38.06,37.64,6890,36515588.0,1.11,-0.74,-0.28,0.15
2023-05-08,603826,37.99,38.36,38.64,37.44,9692,51892246.0,3.18,1.7,0.64,0.21
2023-05-09,603826,37.79,38.06,38.86,37.77,9655,51527511.0,2.84,-0.78,-0.3,0.21
2023-05-10,603826,37.79,38.78,38.86,37.1,16377,87164460.0,4.62,1.89,0.72,0.35
2023-05-11,603826,38.34,39.92,40.79,38.34,18124,101369520.0,6.32,2.94,1.14,0.39
2023-05-12,603826,39.62,39.87,40.11,39.51,6350,35422737.0,1.5,-0.13,-0.05,0.14
2023-05-15,603826,39.65,39.36,39.92,39.1,6886,38107417.0,2.06,-1.28,-0.51,0.15
2023-05-16,603826,39.34,38.85,39.58,38.36,9129,49590054.0,3.1,-1.3,-0.51,0.2
2023-05-17,603826,39.0,39.43,39.92,38.46,13027,71830521.0,3.76,1.49,0.58,0.28
2023-05-18,603826,39.58,39.71,39.79,39.0,7645,42319328.0,2.0,0.71,0.28,0.16
2023-05-19,603826,39.76,39.49,40.14,39.18,10511,58324241.0,2.42,-0.55,-0.22,0.22
2023-05-22,603826,39.61,40.41,40.59,39.21,12114,68146398.0,3.49,2.33,0.92,0.26
2023-05-23,603826,40.61,40.16,40.64,39.93,6528,36771643.0,1.76,-0.62,-0.25,0.14
2023-05-24,603826,39.96,40.63,40.76,39.79,11498,65149271.0,2.42,1.17,0.47,0.25
2023-05-25,603826,40.64,39.92,41.0,39.2,13132,73468994.0,4.43,-1.75,-0.71,0.28
2023-05-26,603826,39.61,39.89,40.02,39.46,4419,24698687.0,1.4,-0.08,-0.03,0.09
2023-05-29,603826,39.91,39.69,40.2,39.14,8426,46749011.0,2.66,-0.5,-0.2,0.18
2023-05-30,603826,39.54,39.59,39.75,38.96,8659,47806757.0,1.99,-0.25,-0.1,0.19
2023-05-31,603826,39.61,39.41,39.69,39.15,6912,38199473.0,1.36,-0.45,-0.18,0.15
2023-06-01,603826,39.3,40.27,40.64,39.21,11697,65855955.0,3.63,2.18,0.86,0.25
2023-06-02,603826,40.64,40.8,40.89,40.36,9753,55624769.0,1.32,1.32,0.53,0.21
2023-06-05,603826,40.89,40.07,40.96,39.93,8621,48721311.0,2.52,-1.79,-0.73,0.18
2023-06-06,603826,39.93,37.92,40.21,37.92,21064,114409479.0,5.71,-5.37,-2.15,0.45
2023-06-07,603826,38.34,38.22,38.66,37.36,11829,63080160.0,3.43,0.79,0.3,0.25
2023-06-08,603826,38.06,38.46,39.21,38.01,18369,99424795.0,3.14,0.63,0.24,0.39
2023-06-09,603826,38.69,38.72,38.72,37.18,32799,174918910.0,4.0,0.68,0.26,0.7
2023-06-12,603826,38.71,37.54,38.71,37.49,18711,99020606.0,3.15,-3.05,-1.18,0.4
2023-06-13,603826,37.54,37.22,37.97,37.07,14238,74877097.0,2.4,-0.85,-0.32,0.3
2023-06-14,603826,37.42,37.66,38.04,37.07,11531,60637185.0,2.61,1.18,0.44,0.25
2023-06-15,603826,37.64,37.89,37.97,37.54,6262,33207464.0,1.14,0.61,0.23,0.13
2023-06-16,603826,37.16,37.71,38.0,37.16,7530,39836788.0,2.22,-0.48,-0.18,0.16
2023-06-19,603826,37.88,37.2,37.88,37.16,11671,61087183.0,1.91,-1.35,-0.51,0.25
2023-06-20,603826,37.16,35.78,37.47,35.77,26333,134364364.0,4.57,-3.82,-1.42,0.56
2023-06-21,603826,35.79,34.93,36.19,34.69,19908,98148900.0,4.19,-2.38,-0.85,0.43
2023-06-26,603826,35.64,36.58,37.11,35.31,29316,149755132.0,5.15,4.72,1.65,0.63
2023-06-27,603826,36.63,36.86,36.99,36.21,12027,61727729.0,2.13,0.77,0.28,0.26
2023-06-28,603826,36.86,36.26,36.86,35.96,11396,58164603.0,2.44,-1.63,-0.6,0.24
2023-06-29,603826,36.0,35.71,36.21,35.58,12001,60212712.0,1.74,-1.52,-0.55,0.26
2023-06-30,603826,35.56,35.64,35.94,35.3,13058,65141258.0,1.79,-0.2,-0.07,0.28
2023-07-03,603826,35.36,35.37,35.84,34.93,10102,50174113.0,2.55,-0.76,-0.27,0.22
2023-07-04,603826,35.38,35.49,35.56,35.16,8230,40860199.0,1.13,0.34,0.12,0.18
2023-07-05,603826,35.29,35.39,35.51,35.04,9926,49095208.0,1.32,-0.28,-0.1,0.21
2023-07-06,603826,35.23,35.43,36.22,35.16,11260,56234297.0,3.0,0.11,0.04,0.24
2023-07-07,603826,35.47,35.21,35.51,35.2,6158,30485716.0,0.87,-0.62,-0.22,0.13
2023-07-10,603826,35.41,35.25,35.41,34.86,8633,42534286.0,1.56,0.11,0.04,0.18
2023-07-11,603826,35.27,35.1,35.29,34.93,6602,32475620.0,1.02,-0.43,-0.15,0.14
2023-07-12,603826,35.1,34.99,35.28,34.94,5771,28388893.0,0.97,-0.31,-0.11,0.12
2023-07-13,603826,35.07,35.89,36.13,34.94,13065,65570094.0,3.4,2.57,0.9,0.28
2023-07-14,603826,35.89,37.07,37.13,35.68,15861,81356167.0,4.04,3.29,1.18,0.34
2023-07-17,603826,37.25,37.4,38.21,37.02,14984,78674514.0,3.21,0.89,0.33,0.32
2023-07-18,603826,37.76,37.21,38.14,37.15,8295,43472553.0,2.65,-0.51,-0.19,0.18
2023-07-19,603826,37.2,37.01,37.2,36.36,7949,41018036.0,2.26,-0.54,-0.2,0.17
2023-07-20,603826,36.99,36.81,37.41,36.72,6432,33451297.0,1.86,-0.54,-0.2,0.14
2023-07-21,603826,36.99,36.81,37.05,36.71,3680,19029432.0,0.92,0.0,0.0,0.08
2023-07-24,603826,36.81,36.96,37.16,36.5,4240,21951923.0,1.79,0.41,0.15,0.09
2023-07-25,603826,37.06,36.64,37.5,36.43,8646,44565972.0,2.9,-0.87,-0.32,0.18
2023-07-26,603826,36.54,36.98,37.12,36.54,5664,29296276.0,1.58,0.93,0.34,0.12
2023-07-27,603826,36.99,36.81,37.13,36.66,4237,21952970.0,1.27,-0.46,-0.17,0.09
2023-07-28,603826,36.68,36.86,37.07,36.58,5029,26002528.0,1.33,0.14,0.05,0.11
2023-07-31,603826,36.99,37.06,37.17,36.64,6098,31669904.0,1.44,0.54,0.2,0.13
