日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,600875,18.88,18.96,19.14,18.7,169093,339877193.0,2.33,0.37,0.07,0.84
2023-02-24,600875,18.9,18.63,18.94,18.46,178417,353950993.0,2.53,-1.74,-0.33,0.89
2023-02-27,600875,18.57,18.54,18.89,18.32,113234,224767030.0,3.06,-0.48,-0.09,0.56
2023-02-28,600875,18.48,18.52,18.56,18.21,199634,391172866.0,1.89,-0.11,-0.02,0.99
2023-03-01,600875,18.58,18.37,18.58,18.22,222557,435666485.0,1.94,-0.81,-0.15,1.1
2023-03-02,600875,18.37,19.25,19.43,18.35,520896,1054934980.0,5.88,4.79,0.88,2.58
2023-03-03,600875,19.13,18.87,19.17,18.6,306389,613765606.0,2.96,-1.97,-0.38,1.52
2023-03-06,600875,18.87,20.2,20.37,18.8,600401,1260757146.0,8.32,7.05,1.33,2.98
2023-03-07,600875,20.09,20.07,20.37,19.9,386419,826106094.0,2.33,-0.64,-0.13,1.92
2023-03-08,600875,20.02,19.75,20.36,19.6,269844,567406444.0,3.79,-1.59,-0.32,1.34
2023-03-09,600875,19.81,19.76,19.98,19.37,219298,458222489.0,3.09,0.05,0.01,1.09
2023-03-10,600875,19.58,19.66,19.79,19.31,166625,346376846.0,2.43,-0.51,-0.1,0.83
2023-03-13,600875,19.65,19.63,20.05,19.45,234522,489816075.0,3.05,-0.15,-0.03,1.16
2023-03-14,600875,19.54,19.25,19.61,18.79,252150,514115300.0,4.18,-1.94,-0.38,1.25
2023-03-15,600875,19.38,19.64,19.74,19.31,217755,452212598.0,2.23,2.03,0.39,1.08
2023-03-16,600875,19.45,18.57,19.47,18.38,337745,673867463.0,5.55,-5.45,-1.07,1.68
2023-03-17,600875,18.74,17.69,18.79,17.6,484234,925960922.0,6.41,-4.74,-0.88,2.4
2023-03-20,600875,17.69,17.65,17.94,17.29,221042,416746661.0,3.67,-0.23,-0.04,1.1
2023-03-21,600875,17.77,17.67,17.86,17.4,209598,393629398.0,2.61,0.11,0.02,1.04
2023-03-22,600875,17.68,17.4,17.93,17.24,311809,584747683.0,3.9,-1.53,-0.27,1.55
2023-03-23,600875,17.4,17.51,17.51,17.03,247491,458736555.0,2.76,0.63,0.11,1.23
2023-03-24,600875,17.51,17.54,17.67,17.26,149939,280347784.0,2.34,0.17,0.03,0.74
2023-03-27,600875,17.54,18.26,18.34,17.18,381623,725684485.0,6.61,4.1,0.72,1.89
2023-03-28,600875,18.12,18.02,18.41,17.93,170690,330086382.0,2.63,-1.31,-0.24,0.85
2023-03-29,600875,18.03,17.55,18.09,17.38,206294,389357591.0,3.94,-2.61,-0.47,1.02
2023-03-30,600875,17.51,17.74,17.96,17.36,161328,305013586.0,3.42,1.08,0.19,0.8
2023-03-31,600875,17.69,17.75,17.87,17.57,122513,231926257.0,1.69,0.06,0.01,0.61
2023-04-03,600875,17.64,17.45,17.73,17.22,269928,503713892.0,2.87,-1.69,-0.3,1.34
2023-04-04,600875,17.45,17.13,17.49,16.87,290977,532736437.0,3.55,-1.83,-0.32,1.44
2023-04-06,600875,16.83,16.66,16.95,16.09,572859,1009770773.0,5.02,-2.74,-0.47,2.84
2023-04-07,600875,16.5,16.95,17.28,16.45,267982,488515833.0,4.98,1.74,0.29,1.33
2023-04-10,600875,16.93,16.79,17.28,16.71,198085,359558946.0,3.36,-0.94,-0.16,0.98
2023-04-11,600875,16.79,17.16,17.17,16.67,231895,422096556.0,2.98,2.2,0.37,1.15
2023-04-12,600875,17.15,17.0,17.25,16.91,132683,241809006.0,1.98,-0.93,-0.16,0.66
2023-04-13,600875,16.94,16.72,17.1,16.67,147691,266613905.0,2.53,-1.65,-0.28,0.73
2023-04-14,600875,16.7,17.01,17.12,16.7,153986,279730319.0,2.51,1.73,0.29,0.76
2023-04-17,600875,16.91,17.05,17.19,16.9,156913,286800777.0,1.7,0.24,0.04,0.78
2023-04-18,600875,17.12,17.18,17.28,16.94,170122,312392741.0,1.99,0.76,0.13,0.84
2023-04-19,600875,17.11,16.82,17.12,16.6,159194,287833693.0,3.03,-2.1,-0.36,0.79
2023-04-20,600875,16.71,16.31,16.81,16.2,262987,462309380.0,3.63,-3.03,-0.51,1.31
2023-04-21,600875,16.41,16.0,16.55,15.99,163334,285732974.0,3.43,-1.9,-0.31,0.81
2023-04-24,600875,16.03,15.98,16.29,15.79,164757,283582872.0,3.13,-0.13,-0.02,0.82
2023-04-25,600875,15.94,15.62,16.04,15.42,209221,352639926.0,3.88,-2.25,-0.36,1.04
2023-04-26,600875,15.49,16.13,16.36,15.44,226670,391962185.0,5.89,3.27,0.51,1.12
2023-04-27,600875,16.13,16.19,16.24,15.9,128139,221943690.0,2.11,0.37,0.06,0.64
2023-04-28,600875,16.19,16.21,16.26,15.97,132921,230275346.0,1.79,0.12,0.02,0.66
2023-05-04,600875,16.31,16.66,16.94,16.2,253933,454646077.0,4.57,2.78,0.45,1.26
2023-05-05,600875,16.65,16.56,16.68,16.34,162831,288527274.0,2.04,-0.6,-0.1,0.81
2023-05-08,600875,16.56,16.97,17.31,16.55,310742,566736171.0,4.59,2.48,0.41,1.54
2023-05-09,600875,16.95,16.85,17.24,16.77,189585,345089217.0,2.77,-0.71,-0.12,0.94
2023-05-10,600875,16.8,17.04,17.24,16.67,160356,292456521.0,3.38,1.13,0.19,0.8
2023-05-11,600875,16.98,16.98,17.06,16.81,118992,216109532.0,1.47,-0.35,-0.06,0.59
2023-05-12,600875,16.94,16.75,17.11,16.74,109575,198365905.0,2.18,-1.35,-0.23,0.54
2023-05-15,600875,16.74,17.04,17.13,16.69,175082,318781267.0,2.63,1.73,0.29,0.87
2023-05-16,600875,16.98,17.63,17.88,16.98,353762,666881057.0,5.28,3.46,0.59,1.76
2023-05-17,600875,17.47,17.87,17.94,17.35,248506,470276889.0,3.35,1.36,0.24,1.23
2023-05-18,600875,17.88,17.77,18.06,17.69,175889,335210666.0,2.07,-0.56,-0.1,0.87
2023-05-19,600875,17.77,17.57,18.05,17.42,221805,418483195.0,3.55,-1.13,-0.2,1.1
2023-05-22,600875,17.58,17.83,18.03,17.49,205357,391277569.0,3.07,1.48,0.26,1.02
2023-05-23,600875,17.75,17.19,17.83,17.19,149191,278217802.0,3.59,-3.59,-0.64,0.74
2023-05-24,600875,17.17,17.1,17.33,17.09,109946,202633336.0,1.4,-0.52,-0.09,0.55
2023-05-25,600875,17.11,17.21,17.35,17.0,90641,166801804.0,2.05,0.64,0.11,0.45
2023-05-26,600875,17.31,17.04,17.39,16.72,123113,222999485.0,3.89,-0.99,-0.17,0.61
2023-05-29,600875,17.06,17.0,17.23,16.76,130965,237668639.0,2.76,-0.23,-0.04,0.65
2023-05-30,600875,16.99,16.97,17.14,16.65,111603,201895223.0,2.88,-0.18,-0.03,0.55
2023-05-31,600875,16.98,16.79,16.99,16.69,90916,163896202.0,1.77,-1.06,-0.18,0.45
2023-06-01,600875,16.77,16.65,17.05,16.63,117797,212340743.0,2.5,-0.83,-0.14,0.58
2023-06-02,600875,16.68,16.95,17.15,16.68,116745,212227574.0,2.82,1.8,0.3,0.58
2023-06-05,600875,17.22,16.86,17.37,16.65,167508,303862546.0,4.25,-0.53,-0.09,0.83
2023-06-06,600875,16.85,16.51,16.85,16.36,152907,272047756.0,2.91,-2.08,-0.35,0.76
2023-06-07,600875,16.51,16.28,16.55,16.23,101708,178126950.0,1.94,-1.39,-0.23,0.5
2023-06-08,600875,16.25,16.27,16.48,15.99,120662,210791775.0,3.01,-0.06,-0.01,0.6
2023-06-09,600875,16.29,17.06,17.06,16.25,338246,609376505.0,4.98,4.86,0.79,1.68
2023-06-12,600875,16.89,16.27,16.95,16.17,308458,542569514.0,4.57,-4.63,-0.79,1.53
2023-06-13,600875,16.28,16.08,16.37,16.01,138637,240467487.0,2.21,-1.17,-0.19,0.69
2023-06-14,600875,16.08,15.79,16.15,15.76,172128,294709996.0,2.43,-1.8,-0.29,0.85
2023-06-15,600875,15.84,16.3,16.33,15.71,176441,305075860.0,3.93,3.23,0.51,0.88
2023-06-16,600875,16.32,17.1,17.33,16.31,371736,676383487.0,6.26,4.91,0.8,1.84
2023-06-19,600875,17.17,17.23,17.41,16.8,236176,433378870.0,3.57,0.76,0.13,1.17
2023-06-20,600875,17.19,17.05,17.26,16.9,141693,258799915.0,2.09,-1.04,-0.18,0.7
2023-06-21,600875,17.05,16.83,17.21,16.83,92685,168913840.0,2.23,-1.29,-0.22,0.46
2023-06-26,600875,16.68,16.56,16.82,16.41,127473,227322535.0,2.44,-1.6,-0.27,0.63
2023-06-27,600875,16.69,16.92,17.06,16.6,114012,206109656.0,2.78,2.17,0.36,0.57
2023-06-28,600875,17.06,17.03,17.09,16.75,118622,215598924.0,2.01,0.65,0.11,0.59
2023-06-29,600875,17.03,17.23,17.33,16.89,148270,272232665.0,2.58,1.17,0.2,0.74
2023-06-30,600875,17.17,17.44,17.64,17.09,172810,322332603.0,3.19,1.22,0.21,0.86
2023-07-03,600875,17.59,17.64,18.09,17.47,221762,419859000.0,3.56,1.15,0.2,1.1
2023-07-04,600875,17.74,17.87,18.04,17.58,160684,306602589.0,2.61,1.3,0.23,0.8
2023-07-05,600875,17.75,17.87,18.03,17.65,130903,249969241.0,2.13,0.0,0.0,0.65
2023-07-06,600875,17.93,17.78,18.02,17.72,108331,206256398.0,1.68,-0.5,-0.09,0.54
2023-07-07,600875,17.81,17.81,18.0,17.57,116119,220872026.0,2.42,0.17,0.03,0.58
2023-07-10,600875,17.83,17.72,17.98,17.69,91713,174108147.0,1.63,-0.51,-0.09,0.46
2023-07-11,600875,17.73,18.13,18.18,17.68,161495,310783766.0,2.82,2.31,0.41,0.8
2023-07-12,600875,18.41,18.58,18.94,18.3,374988,744984773.0,3.53,2.48,0.45,1.86
2023-07-13,600875,18.57,18.7,18.82,18.36,198719,394400779.0,2.48,0.65,0.12,0.99
2023-07-14,600875,18.67,18.34,18.67,18.29,103366,202787395.0,2.03,-1.93,-0.36,0.51
2023-07-17,600875,18.27,18.39,18.62,18.16,98379,192451575.0,2.51,0.27,0.05,0.49
2023-07-18,600875,18.55,18.2,18.62,18.05,123864,240182367.0,3.1,-1.03,-0.19,0.61
2023-07-19,600875,18.21,18.1,18.29,17.89,103249,198785840.0,2.2,-0.55,-0.1,0.51
2023-07-20,600875,18.07,17.81,18.19,17.79,122326,234145842.0,2.21,-1.6,-0.29,0.61
2023-07-21,600875,17.79,17.63,17.86,17.5,80953,152780865.0,2.02,-1.01,-0.18,0.4
2023-07-24,600875,17.6,17.89,18.03,17.54,105392,201443238.0,2.78,1.47,0.26,0.52
2023-07-25,600875,18.05,17.94,18.11,17.72,119058,227601372.0,2.18,0.28,0.05,0.59
2023-07-26,600875,17.83,17.93,18.04,17.82,71085,136114364.0,1.23,-0.06,-0.01,0.35
2023-07-27,600875,17.88,17.98,18.18,17.83,108952,210034832.0,1.95,0.28,0.05,0.54
2023-07-28,600875,17.99,17.9,18.08,17.74,125567,235750682.0,1.89,-0.44,-0.08,0.62
2023-07-31,600875,17.91,18.36,18.41,17.9,142282,272570989.0,2.85,2.57,0.46,0.71
2023-08-01,600875,18.54,17.88,18.75,17.59,258673,485567105.0,6.32,-2.61,-0.48,1.28
2023-08-02,600875,17.83,17.9,18.07,17.82,125541,235949062.0,1.4,0.11,0.02,0.62
2023-08-03,600875,17.77,17.8,17.93,17.67,84603,158014830.0,1.45,-0.56,-0.1,0.42
2023-08-04,600875,17.8,17.8,17.95,17.7,101524,189805960.0,1.4,0.0,0.0,0.5
2023-08-07,600875,17.8,17.41,17.87,17.31,141599,260051902.0,3.15,-2.19,-0.39,0.7
2023-08-08,600875,17.42,17.25,17.54,17.18,118158,214958209.0,2.07,-0.92,-0.16,0.59
2023-08-09,600875,17.22,17.21,17.25,17.0,105972,190615819.0,1.45,-0.23,-0.04,0.53
2023-08-10,600875,17.22,17.31,17.45,17.18,72161,131336788.0,1.57,0.58,0.1,0.36
2023-08-11,600875,17.38,16.94,17.38,16.93,84584,152040726.0,2.6,-2.14,-0.37,0.42
2023-08-14,600875,16.87,17.05,17.18,16.75,93088,166441776.0,2.54,0.65,0.11,0.46
2023-08-15,600875,17.05,16.9,17.19,16.74,73302,130515561.0,2.64,-0.88,-0.15,0.36
