日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,601106,3.13,3.14,3.16,3.11,150627,47190096.0,1.6,0.32,0.01,0.22
2023-02-24,601106,3.14,3.13,3.15,3.11,123453,38635689.0,1.27,-0.32,-0.01,0.18
2023-02-27,601106,3.13,3.13,3.18,3.1,328017,103061379.0,2.56,0.0,0.0,0.48
2023-02-28,601106,3.14,3.13,3.15,3.09,187539,58477235.0,1.92,0.0,0.0,0.27
2023-03-01,601106,3.13,3.15,3.16,3.12,383714,120442057.0,1.28,0.64,0.02,0.56
2023-03-02,601106,3.15,3.19,3.22,3.14,515390,164715273.0,2.54,1.27,0.04,0.75
2023-03-03,601106,3.19,3.24,3.27,3.17,559843,181422353.0,3.13,1.57,0.05,0.82
2023-03-06,601106,3.3,3.27,3.35,3.26,827831,273189088.0,2.78,0.93,0.03,1.21
2023-03-07,601106,3.28,3.25,3.34,3.23,684245,225059889.0,3.36,-0.61,-0.02,1.0
2023-03-08,601106,3.24,3.22,3.25,3.2,378614,121887736.0,1.54,-0.92,-0.03,0.55
2023-03-09,601106,3.23,3.19,3.24,3.16,299601,95646886.0,2.48,-0.93,-0.03,0.44
2023-03-10,601106,3.18,3.15,3.18,3.14,272464,86024722.0,1.25,-1.25,-0.04,0.4
2023-03-13,601106,3.16,3.19,3.2,3.14,402614,127520901.0,1.9,1.27,0.04,0.59
2023-03-14,601106,3.19,3.14,3.2,3.12,359952,113498833.0,2.51,-1.57,-0.05,0.52
2023-03-15,601106,3.15,3.32,3.35,3.14,928883,303721662.0,6.69,5.73,0.18,1.35
2023-03-16,601106,3.3,3.22,3.3,3.21,645201,210033889.0,2.71,-3.01,-0.1,0.94
2023-03-17,601106,3.25,3.27,3.31,3.21,490442,160584775.0,3.11,1.55,0.05,0.72
2023-03-20,601106,3.3,3.28,3.4,3.26,795240,264556947.0,4.28,0.31,0.01,1.16
2023-03-21,601106,3.3,3.27,3.34,3.24,436642,143347836.0,3.05,-0.3,-0.01,0.64
2023-03-22,601106,3.26,3.28,3.3,3.24,328865,107692135.0,1.83,0.31,0.01,0.48
2023-03-23,601106,3.29,3.28,3.29,3.23,329972,107671278.0,1.83,0.0,0.0,0.48
2023-03-24,601106,3.28,3.25,3.29,3.23,296458,96623505.0,1.83,-0.91,-0.03,0.43
2023-03-27,601106,3.24,3.2,3.24,3.17,309064,98786422.0,2.15,-1.54,-0.05,0.45
2023-03-28,601106,3.22,3.18,3.22,3.18,231554,74067749.0,1.25,-0.63,-0.02,0.34
2023-03-29,601106,3.2,3.17,3.2,3.16,261241,83059518.0,1.26,-0.31,-0.01,0.38
2023-03-30,601106,3.17,3.16,3.2,3.14,279285,88304369.0,1.89,-0.32,-0.01,0.41
2023-03-31,601106,3.17,3.19,3.2,3.15,233903,74412185.0,1.58,0.95,0.03,0.34
2023-04-03,601106,3.18,3.17,3.21,3.16,275747,87716538.0,1.57,-0.63,-0.02,0.4
2023-04-04,601106,3.17,3.24,3.25,3.16,454037,146106504.0,2.84,2.21,0.07,0.66
2023-04-06,601106,3.25,3.32,3.38,3.21,687531,228255675.0,5.25,2.47,0.08,1.0
2023-04-07,601106,3.32,3.33,3.42,3.3,500120,167392555.0,3.61,0.3,0.01,0.73
2023-04-10,601106,3.32,3.32,3.38,3.3,395545,132063399.0,2.4,-0.3,-0.01,0.58
2023-04-11,601106,3.33,3.33,3.37,3.29,350281,116428863.0,2.41,0.3,0.01,0.51
2023-04-12,601106,3.33,3.32,3.35,3.29,279538,92828693.0,1.8,-0.3,-0.01,0.41
2023-04-13,601106,3.33,3.31,3.35,3.3,316541,105245746.0,1.51,-0.3,-0.01,0.46
2023-04-14,601106,3.32,3.36,3.37,3.31,334107,111646612.0,1.81,1.51,0.05,0.49
2023-04-17,601106,3.36,3.37,3.41,3.34,457039,153985973.0,2.08,0.3,0.01,0.67
2023-04-18,601106,3.37,3.35,3.38,3.33,299052,100262004.0,1.48,-0.59,-0.02,0.44
2023-04-19,601106,3.35,3.36,3.4,3.34,367617,123997878.0,1.79,0.3,0.01,0.54
2023-04-20,601106,3.36,3.36,3.37,3.3,317880,105971217.0,2.08,0.0,0.0,0.46
2023-04-21,601106,3.36,3.38,3.47,3.33,784703,267474599.0,4.17,0.6,0.02,1.14
2023-04-24,601106,3.38,3.33,3.39,3.29,530424,176642136.0,2.96,-1.48,-0.05,0.77
2023-04-25,601106,3.34,3.35,3.42,3.31,465548,156198969.0,3.3,0.6,0.02,0.68
2023-04-26,601106,3.35,3.32,3.39,3.31,413105,137891908.0,2.39,-0.9,-0.03,0.6
2023-04-27,601106,3.33,3.38,3.41,3.3,660153,222587358.0,3.31,1.81,0.06,0.96
2023-04-28,601106,3.35,3.44,3.45,3.3,851688,287371270.0,4.44,1.78,0.06,1.24
2023-05-04,601106,3.42,3.52,3.56,3.4,1070687,375723143.0,4.65,2.33,0.08,1.56
2023-05-05,601106,3.52,3.48,3.53,3.43,748327,259730777.0,2.84,-1.14,-0.04,1.09
2023-05-08,601106,3.47,3.57,3.61,3.47,1381791,492057835.0,4.02,2.59,0.09,2.01
2023-05-09,601106,3.59,3.5,3.67,3.48,1451927,518514654.0,5.32,-1.96,-0.07,2.12
2023-05-10,601106,3.48,3.42,3.5,3.4,902916,310475872.0,2.86,-2.29,-0.08,1.32
2023-05-11,601106,3.43,3.39,3.43,3.37,424354,144090666.0,1.75,-0.88,-0.03,0.62
2023-05-12,601106,3.38,3.26,3.38,3.25,700893,231795647.0,3.83,-3.83,-0.13,1.02
2023-05-15,601106,3.28,3.29,3.3,3.17,693133,223724027.0,3.99,0.92,0.03,1.01
2023-05-16,601106,3.28,3.23,3.3,3.22,425600,139003040.0,2.43,-1.82,-0.06,0.62
2023-05-17,601106,3.22,3.34,3.37,3.19,605581,199932433.0,5.57,3.41,0.11,0.88
2023-05-18,601106,3.35,3.67,3.67,3.32,1794653,646033595.0,10.48,9.88,0.33,2.62
2023-05-19,601106,3.71,3.49,3.71,3.48,2026547,719711824.0,6.27,-4.9,-0.18,2.96
2023-05-22,601106,3.51,3.44,3.52,3.41,943308,325350883.0,3.15,-1.43,-0.05,1.38
2023-05-23,601106,3.45,3.34,3.46,3.3,916259,306724780.0,4.65,-2.91,-0.1,1.34
2023-05-24,601106,3.3,3.29,3.34,3.26,623501,205583825.0,2.4,-1.5,-0.05,0.91
2023-05-25,601106,3.27,3.35,3.35,3.25,588468,194873216.0,3.04,1.82,0.06,0.86
2023-05-26,601106,3.34,3.34,3.37,3.3,440301,146720149.0,2.09,-0.3,-0.01,0.64
2023-05-29,601106,3.34,3.35,3.42,3.33,506852,170943577.0,2.69,0.3,0.01,0.74
2023-05-30,601106,3.34,3.41,3.45,3.32,754924,256418464.0,3.88,1.79,0.06,1.1
2023-05-31,601106,3.39,3.4,3.42,3.38,369499,125614033.0,1.17,-0.29,-0.01,0.54
2023-06-01,601106,3.4,3.4,3.45,3.36,499597,170121515.0,2.65,0.0,0.0,0.73
2023-06-02,601106,3.4,3.33,3.43,3.32,529223,178041672.0,3.24,-2.06,-0.07,0.77
2023-06-05,601106,3.33,3.3,3.35,3.28,318501,105461652.0,2.1,-0.9,-0.03,0.46
2023-06-06,601106,3.28,3.23,3.33,3.22,388707,127201468.0,3.33,-2.12,-0.07,0.57
2023-06-07,601106,3.22,3.22,3.26,3.21,286885,92570565.0,1.55,-0.31,-0.01,0.42
2023-06-08,601106,3.22,3.25,3.25,3.18,284877,91649442.0,2.17,0.93,0.03,0.42
2023-06-09,601106,3.24,3.25,3.27,3.21,251681,81640207.0,1.85,0.0,0.0,0.37
2023-06-12,601106,3.25,3.24,3.26,3.21,217939,70615076.0,1.54,-0.31,-0.01,0.32
2023-06-13,601106,3.24,3.22,3.25,3.19,250499,80614470.0,1.85,-0.62,-0.02,0.37
2023-06-14,601106,3.23,3.23,3.24,3.21,188350,60749590.0,0.93,0.31,0.01,0.27
2023-06-15,601106,3.23,3.22,3.23,3.19,233020,74754952.0,1.24,-0.31,-0.01,0.34
2023-06-16,601106,3.22,3.29,3.3,3.22,345820,113193708.0,2.48,2.17,0.07,0.5
2023-06-19,601106,3.28,3.32,3.38,3.27,363948,121301349.0,3.34,0.91,0.03,0.53
2023-06-20,601106,3.33,3.33,3.35,3.27,281905,93514230.0,2.41,0.3,0.01,0.41
2023-06-21,601106,3.33,3.3,3.34,3.28,261971,86718271.0,1.8,-0.9,-0.03,0.38
2023-06-26,601106,3.28,3.21,3.29,3.21,250123,81250588.0,2.42,-2.73,-0.09,0.36
2023-06-27,601106,3.22,3.34,3.35,3.22,376127,124196318.0,4.05,4.05,0.13,0.55
2023-06-28,601106,3.34,3.33,3.34,3.28,225996,74919655.0,1.8,-0.3,-0.01,0.33
2023-06-29,601106,3.31,3.38,3.4,3.31,371843,125474781.0,2.7,1.5,0.05,0.54
2023-06-30,601106,3.38,3.36,3.39,3.34,251493,84607951.0,1.48,-0.59,-0.02,0.37
2023-07-03,601106,3.36,3.37,3.4,3.35,286784,96749640.0,1.49,0.3,0.01,0.42
2023-07-04,601106,3.37,3.35,3.39,3.31,272658,91211103.0,2.37,-0.59,-0.02,0.4
2023-07-05,601106,3.35,3.31,3.36,3.31,179561,59838717.0,1.49,-1.19,-0.04,0.26
2023-07-06,601106,3.32,3.29,3.33,3.29,177426,58593591.0,1.21,-0.6,-0.02,0.26
2023-07-07,601106,3.27,3.3,3.32,3.26,215883,70932588.0,1.82,0.3,0.01,0.31
2023-07-10,601106,3.31,3.31,3.34,3.29,153708,50954214.0,1.52,0.3,0.01,0.22
2023-07-11,601106,3.31,3.29,3.32,3.24,192604,63240686.0,2.42,-0.6,-0.02,0.28
2023-07-12,601106,3.27,3.2,3.29,3.2,359893,116505949.0,2.74,-2.74,-0.09,0.52
2023-07-13,601106,3.21,3.25,3.26,3.21,226195,73182471.0,1.56,1.56,0.05,0.33
2023-07-14,601106,3.27,3.26,3.34,3.25,260289,85567279.0,2.77,0.31,0.01,0.38
2023-07-17,601106,3.27,3.29,3.31,3.22,286275,93978858.0,2.76,0.92,0.03,0.42
2023-07-18,601106,3.28,3.29,3.31,3.26,154242,50663153.0,1.52,0.0,0.0,0.22
2023-07-19,601106,3.28,3.28,3.3,3.25,147016,48039350.0,1.52,-0.3,-0.01,0.21
2023-07-20,601106,3.26,3.23,3.28,3.22,185550,60330849.0,1.83,-1.52,-0.05,0.27
2023-07-21,601106,3.23,3.22,3.25,3.21,171104,55208276.0,1.24,-0.31,-0.01,0.25
