日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,001203,13.16,13.05,13.22,12.92,76780,104792412.67,2.28,-0.91,-0.12,1.76
2023-02-24,001203,13.17,13.07,13.39,12.89,88067,120788751.92,3.83,0.15,0.02,2.02
2023-02-27,001203,13.06,12.75,13.15,12.71,74846,100709389.0,3.37,-2.45,-0.32,1.72
2023-02-28,001203,12.77,12.79,12.81,12.62,48628,64803361.12,1.49,0.31,0.04,1.11
2023-03-01,001203,12.79,12.81,12.83,12.67,49301,65826441.94,1.25,0.16,0.02,1.13
2023-03-02,001203,12.79,12.72,12.84,12.71,52426,69980526.0,1.01,-0.7,-0.09,1.2
2023-03-03,001203,12.72,12.63,12.74,12.49,57503,75892477.92,1.97,-0.71,-0.09,1.32
2023-03-06,001203,12.64,12.58,12.69,12.46,56338,73969656.09,1.82,-0.4,-0.05,1.29
2023-03-07,001203,12.43,12.13,12.53,12.12,87499,113011081.47,3.26,-3.58,-0.45,2.01
2023-03-08,001203,12.45,12.39,12.65,12.29,92111,120005256.92,2.97,2.14,0.26,2.11
2023-03-09,001203,12.41,12.64,12.79,12.38,90786,119773613.69,3.31,2.02,0.25,2.08
2023-03-10,001203,12.61,12.35,12.67,12.32,64011,83326575.12,2.77,-2.29,-0.29,1.47
2023-03-13,001203,12.26,12.16,12.37,12.09,52050,66491620.44,2.27,-1.54,-0.19,1.19
2023-03-14,001203,12.24,12.1,12.33,11.94,55640,70766100.0,3.21,-0.49,-0.06,1.28
2023-03-15,001203,12.14,12.94,13.16,12.1,219037,292045852.97,8.76,6.94,0.84,5.02
2023-03-16,001203,12.94,12.39,12.96,12.33,133259,176030167.08,4.87,-4.25,-0.55,3.06
2023-03-17,001203,12.32,12.31,12.46,12.22,98973,127910356.47,1.94,-0.65,-0.08,2.27
2023-03-20,001203,12.31,12.13,12.39,12.07,75685,96485339.65,2.6,-1.46,-0.18,1.74
2023-03-21,001203,12.14,12.11,12.2,11.96,71572,90485615.0,1.98,-0.16,-0.02,1.64
2023-03-22,001203,12.13,11.93,12.14,11.87,80489,101164485.85,2.23,-1.49,-0.18,1.85
2023-03-23,001203,11.93,11.75,11.96,11.74,65371,80980683.0,1.84,-1.51,-0.18,1.5
2023-03-24,001203,11.73,11.76,11.87,11.65,61016,75406165.92,1.87,0.09,0.01,1.4
2023-03-27,001203,11.73,11.6,11.8,11.54,56815,69301123.0,2.21,-1.36,-0.16,1.3
2023-03-28,001203,11.61,11.58,11.8,11.55,56930,69616420.12,2.16,-0.17,-0.02,1.31
2023-03-29,001203,11.58,11.54,11.63,11.45,51123,61913997.0,1.55,-0.35,-0.04,1.17
2023-03-30,001203,11.41,11.28,11.42,10.98,94505,110897322.98,3.81,-2.25,-0.26,2.17
2023-03-31,001203,11.27,11.39,11.41,11.19,45992,55001762.0,1.95,0.98,0.11,1.05
2023-04-03,001203,11.91,11.62,11.96,11.59,88216,108451712.35,3.25,2.02,0.23,2.02
2023-04-04,001203,11.61,11.62,11.73,11.52,52206,63724510.74,1.81,0.0,0.0,1.2
2023-04-06,001203,11.52,11.78,11.88,11.52,59859,73918570.0,3.1,1.38,0.16,1.37
2023-04-07,001203,11.74,11.91,11.98,11.69,73627,91507173.23,2.46,1.1,0.13,1.69
2023-04-10,001203,11.91,11.95,12.11,11.85,70465,88462718.74,2.18,0.34,0.04,1.62
2023-04-11,001203,11.95,12.15,12.19,11.82,81063,102506748.46,3.1,1.67,0.2,1.86
2023-04-12,001203,11.98,12.44,12.49,11.94,178306,229790735.06,4.53,2.39,0.29,4.09
2023-04-13,001203,12.39,12.46,12.8,12.32,129717,170564438.61,3.86,0.16,0.02,2.98
2023-04-14,001203,12.43,12.41,12.56,12.35,87086,113654817.0,1.69,-0.4,-0.05,2.0
2023-04-17,001203,12.47,12.48,12.67,12.32,123725,162264382.0,2.82,0.56,0.07,2.84
2023-04-18,001203,12.47,12.23,12.49,12.21,77852,100612433.63,2.24,-2.0,-0.25,1.79
2023-04-19,001203,12.36,12.14,12.36,12.09,46587,59644698.0,2.21,-0.74,-0.09,1.07
2023-04-20,001203,12.13,11.98,12.15,11.9,53661,67484684.2,2.06,-1.32,-0.16,1.23
2023-04-21,001203,11.97,11.73,12.34,11.68,69073,86494744.02,5.51,-2.09,-0.25,1.58
2023-04-24,001203,11.68,11.5,11.81,11.46,48449,59044718.61,2.98,-1.96,-0.23,1.11
2023-04-25,001203,11.51,11.2,11.61,11.06,75385,89432466.05,4.78,-2.61,-0.3,1.73
2023-04-26,001203,11.21,11.39,11.77,11.08,78365,94648461.04,6.16,1.7,0.19,1.8
2023-04-27,001203,11.39,11.23,11.5,11.21,38174,45428596.3,2.55,-1.4,-0.16,0.88
2023-04-28,001203,11.19,11.29,11.39,11.19,40605,48154486.21,1.78,0.53,0.06,0.93
2023-05-04,001203,11.26,11.2,11.35,11.18,46910,55629526.0,1.51,-0.8,-0.09,1.08
2023-05-05,001203,11.25,10.8,11.27,10.79,58571,67395933.37,4.29,-3.57,-0.4,1.34
2023-05-08,001203,10.8,11.44,11.49,10.8,76503,89819207.29,6.39,5.93,0.64,1.75
2023-05-09,001203,11.44,11.03,11.54,11.01,78752,92875200.16,4.63,-3.58,-0.41,1.81
2023-05-10,001203,10.96,11.03,11.15,10.95,38283,44508813.68,1.81,0.0,0.0,0.88
2023-05-11,001203,11.03,11.18,11.39,11.01,37135,43716602.98,3.45,1.36,0.15,0.85
2023-05-12,001203,11.18,11.06,11.2,10.97,29735,34637593.95,2.06,-1.07,-0.12,0.68
2023-05-15,001203,11.01,11.22,11.24,10.99,42208,49391572.16,2.26,1.45,0.16,0.97
2023-05-16,001203,11.25,11.03,11.3,11.01,41051,46745743.3,2.58,-1.69,-0.19,0.94
2023-05-17,001203,11.01,11.22,11.26,10.96,29886,34030852.0,2.72,1.72,0.19,0.69
