日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,300142,38.98,38.42,39.22,38.35,93482,362052256.0,2.23,-1.44,-0.56,0.6
2023-02-24,300142,38.37,38.49,38.53,38.22,75589,290350352.0,0.81,0.18,0.07,0.49
2023-02-27,300142,38.44,37.9,38.64,37.85,86310,329126246.0,2.05,-1.53,-0.59,0.55
2023-02-28,300142,37.75,38.21,38.23,37.75,65602,249951751.0,1.27,0.82,0.31,0.42
2023-03-01,300142,38.19,38.37,38.49,38.04,77419,297019479.0,1.18,0.42,0.16,0.5
2023-03-02,300142,38.24,38.22,38.7,38.19,70789,272206463.0,1.33,-0.39,-0.15,0.45
2023-03-03,300142,38.31,38.51,38.59,38.15,71218,273658932.0,1.15,0.76,0.29,0.46
2023-03-06,300142,38.46,38.71,39.44,38.31,132520,515326269.0,2.93,0.52,0.2,0.85
2023-03-07,300142,38.58,38.45,39.02,38.45,88152,341760013.0,1.47,-0.67,-0.26,0.57
2023-03-08,300142,38.27,38.3,38.52,38.12,72231,277217661.0,1.04,-0.39,-0.15,0.46
2023-03-09,300142,38.54,39.08,39.42,38.54,188676,738423024.0,2.3,2.04,0.78,1.21
2023-03-10,300142,38.84,38.85,39.22,38.61,102204,398616189.0,1.56,-0.59,-0.23,0.66
2023-03-13,300142,38.79,38.11,39.06,37.82,143579,550615683.0,3.19,-1.9,-0.74,0.92
2023-03-14,300142,38.1,38.14,38.82,37.97,102616,393964896.0,2.23,0.08,0.03,0.66
2023-03-15,300142,38.36,38.0,38.56,37.99,77206,295323037.0,1.49,-0.37,-0.14,0.5
2023-03-16,300142,37.94,37.41,38.14,37.32,99069,373402124.0,2.16,-1.55,-0.59,0.64
2023-03-17,300142,37.52,36.94,37.77,36.88,129264,481827367.0,2.38,-1.26,-0.47,0.83
2023-03-20,300142,37.42,37.73,38.28,37.34,144302,547286583.0,2.54,2.14,0.79,0.93
2023-03-21,300142,37.63,37.64,38.06,37.44,88278,333277179.0,1.64,-0.24,-0.09,0.57
2023-03-22,300142,37.65,38.03,38.69,37.18,157104,595527819.0,4.01,1.04,0.39,1.01
2023-03-23,300142,37.64,36.55,37.78,36.13,247826,913889086.0,4.34,-3.89,-1.48,1.59
2023-03-24,300142,36.25,36.27,36.69,36.25,101918,371459707.0,1.2,-0.77,-0.28,0.65
2023-03-27,300142,36.03,35.85,36.42,35.72,138666,499612229.0,1.93,-1.16,-0.42,0.89
2023-03-28,300142,35.79,34.97,35.95,34.68,172494,608650878.0,3.54,-2.45,-0.88,1.11
2023-03-29,300142,34.92,34.4,34.97,34.26,156131,540113185.0,2.03,-1.63,-0.57,1.0
2023-03-30,300142,34.59,34.81,34.83,33.69,155962,536709518.0,3.31,1.19,0.41,1.0
2023-03-31,300142,34.64,34.43,34.82,34.33,102152,353817723.0,1.41,-1.09,-0.38,0.65
2023-04-03,300142,34.59,34.31,35.0,34.26,154274,534438286.0,2.15,-0.35,-0.12,0.98
2023-04-04,300142,34.24,34.33,34.68,33.82,149333,513517687.0,2.51,0.06,0.02,0.95
2023-04-06,300142,34.69,34.86,35.24,34.57,164845,576053602.0,1.95,1.54,0.53,1.05
2023-04-07,300142,34.69,36.03,36.22,34.69,247013,884912271.0,4.39,3.36,1.17,1.58
2023-04-10,300142,36.06,35.64,36.53,35.57,149389,538744328.0,2.66,-1.08,-0.39,0.95
2023-04-11,300142,35.54,35.49,35.99,35.32,103134,367472858.0,1.88,-0.42,-0.15,0.66
2023-04-12,300142,35.53,35.08,35.65,34.94,103595,364909645.0,2.0,-1.16,-0.41,0.66
2023-04-13,300142,34.95,35.06,35.43,34.66,126236,444275736.0,2.19,-0.06,-0.02,0.81
2023-04-14,300142,35.25,35.04,35.89,34.95,126169,445345436.0,2.68,-0.06,-0.02,0.8
2023-04-17,300142,35.04,35.01,35.17,34.66,108201,378010426.0,1.46,-0.09,-0.03,0.69
2023-04-18,300142,35.03,34.56,35.12,34.44,102544,356355205.0,1.94,-1.29,-0.45,0.65
2023-04-19,300142,34.5,33.8,34.68,33.77,135410,462536480.0,2.63,-2.2,-0.76,0.86
2023-04-20,300142,34.04,33.33,34.29,33.29,156823,529359282.0,2.96,-1.39,-0.47,1.0
2023-04-21,300142,33.33,32.53,33.74,32.53,178536,592486220.0,3.63,-2.4,-0.8,1.14
2023-04-24,300142,32.79,32.93,33.34,32.28,133167,439056903.0,3.26,1.23,0.4,0.85
2023-04-25,300142,32.94,31.45,33.04,31.28,216350,690200019.0,5.34,-4.49,-1.48,1.38
2023-04-26,300142,31.44,31.93,32.41,31.32,151726,486414210.0,3.47,1.53,0.48,0.97
2023-04-27,300142,31.8,31.86,32.15,31.63,95673,305210873.0,1.63,-0.22,-0.07,0.61
2023-04-28,300142,31.94,31.86,32.17,31.51,119010,379069171.0,2.07,0.0,0.0,0.76
2023-05-04,300142,31.94,31.43,32.08,31.38,126865,401571344.0,2.2,-1.35,-0.43,0.81
2023-05-05,300142,31.39,30.42,31.44,30.42,192492,592948187.0,3.25,-3.21,-1.01,1.23
2023-05-08,300142,30.24,30.76,31.03,30.12,154478,473599789.0,2.99,1.12,0.34,0.99
2023-05-09,300142,30.74,29.89,30.81,29.89,147801,448995921.0,2.99,-2.83,-0.87,0.94
2023-05-10,300142,29.88,29.85,30.02,29.39,154006,459474348.0,2.11,-0.13,-0.04,0.98
2023-05-11,300142,29.86,30.07,30.83,29.85,168642,511373342.0,3.28,0.74,0.22,1.08
2023-05-12,300142,30.08,29.76,30.58,29.76,96423,290456753.0,2.73,-1.03,-0.31,0.62
2023-05-15,300142,29.56,30.26,30.3,29.41,102520,307479275.0,2.99,1.68,0.5,0.65
2023-05-16,300142,30.29,30.25,30.45,30.05,82089,248591538.0,1.32,-0.03,-0.01,0.52
