日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,301198,21.11,21.31,21.64,21.1,20287,57245895.0,2.55,0.47,0.1,3.39
2023-02-24,301198,21.57,22.29,22.79,21.26,57585,168695695.0,7.18,4.6,0.98,9.62
2023-02-27,301198,22.69,21.01,22.69,19.73,68032,189159532.0,13.28,-5.74,-1.28,11.36
2023-02-28,301198,21.32,20.22,21.65,19.76,35553,95775664.0,9.0,-3.76,-0.79,5.94
2023-03-01,301198,20.26,21.02,21.1,19.67,27636,74859375.0,7.07,3.96,0.8,4.62
2023-03-02,301198,21.07,21.14,21.42,20.62,22534,62373727.0,3.81,0.57,0.12,3.76
2023-03-03,301198,21.09,20.73,21.09,20.62,16347,44786204.0,2.22,-1.94,-0.41,2.73
2023-03-06,301198,20.72,20.68,21.31,20.46,14152,38755243.0,4.1,-0.24,-0.05,2.36
2023-03-07,301198,20.68,20.12,20.69,20.11,8854,23710401.0,2.8,-2.71,-0.56,1.48
2023-03-08,301198,20.11,20.1,20.23,19.92,4181,11064389.0,1.54,-0.1,-0.02,0.7
2023-03-09,301198,20.11,20.33,20.71,19.93,12812,34297087.0,3.88,1.14,0.23,2.14
2023-03-10,301198,20.5,20.36,20.76,19.8,13190,35190350.0,4.72,0.15,0.03,2.2
2023-03-13,301198,20.48,20.73,20.84,20.27,13171,35747524.0,2.8,1.82,0.37,2.2
2023-03-14,301198,20.7,21.17,21.17,20.03,17851,48392727.0,5.5,2.12,0.44,2.98
2023-03-15,301198,21.38,20.84,21.9,20.03,33255,91215957.0,8.83,-1.56,-0.33,5.55
2023-03-16,301198,20.75,20.56,20.75,20.23,10446,28207990.0,2.5,-1.34,-0.28,1.74
2023-03-17,301198,20.48,19.83,20.55,19.8,17959,47613169.0,3.65,-3.55,-0.73,3.0
2023-03-20,301198,19.73,19.85,19.97,19.33,12062,31278694.0,3.23,0.1,0.02,2.01
2023-03-21,301198,19.72,20.17,20.84,19.63,12432,33257100.0,6.1,1.61,0.32,2.08
2023-03-22,301198,20.17,20.47,20.64,19.73,16461,43952403.0,4.51,1.49,0.3,2.75
2023-03-23,301198,20.34,20.08,20.62,20.0,14978,39952459.0,3.03,-1.91,-0.39,2.5
2023-03-24,301198,20.11,20.26,20.5,20.08,10477,27929985.0,2.09,0.9,0.18,1.75
2023-03-27,301198,19.73,20.4,20.53,19.73,15042,40155675.0,3.95,0.69,0.14,2.51
2023-03-28,301198,20.27,20.29,20.65,19.06,28072,73463934.0,7.79,-0.54,-0.11,4.69
2023-03-29,301198,20.26,20.38,20.86,20.23,15233,41135211.0,3.1,0.44,0.09,2.54
2023-03-30,301198,20.34,20.39,20.85,20.26,16078,43620299.0,2.89,0.05,0.01,2.69
2023-03-31,301198,20.43,20.93,21.34,20.27,23934,65556529.0,5.25,2.65,0.54,4.0
2023-04-03,301198,20.9,20.6,20.95,20.4,20834,56581480.0,2.63,-1.58,-0.33,3.48
2023-04-04,301198,20.55,20.29,20.63,20.12,14182,37973001.0,2.48,-1.5,-0.31,2.37
2023-04-06,301198,20.16,20.83,21.26,19.96,13596,37062566.0,6.41,2.66,0.54,2.27
2023-04-07,301198,20.94,21.7,23.25,20.94,38270,111819042.0,11.09,4.18,0.87,6.39
2023-04-10,301198,21.38,20.79,21.61,20.63,24047,66711616.0,4.52,-4.19,-0.91,4.02
2023-04-11,301198,20.73,20.35,20.73,20.25,11281,30367994.0,2.31,-2.12,-0.44,1.88
2023-04-12,301198,20.49,20.55,21.0,20.35,16168,44121959.0,3.19,0.98,0.2,2.7
2023-04-13,301198,20.63,20.27,20.96,20.26,9839,26571165.0,3.41,-1.36,-0.28,1.64
2023-04-14,301198,20.42,20.41,20.6,20.25,8420,22692355.0,1.73,0.69,0.14,1.41
2023-04-17,301198,20.5,20.4,20.9,20.16,14582,39402904.0,3.63,-0.05,-0.01,2.44
2023-04-18,301198,20.35,20.0,20.57,19.96,7267,19324697.0,2.99,-1.96,-0.4,1.21
2023-04-19,301198,19.97,19.93,20.07,19.76,9448,24838217.0,1.55,-0.35,-0.07,1.58
2023-04-20,301198,20.02,20.04,20.26,19.8,9339,24627852.0,2.31,0.55,0.11,1.56
2023-04-21,301198,19.6,19.13,19.63,17.65,27886,68107660.0,9.88,-4.54,-0.91,4.66
2023-04-24,301198,18.95,18.55,18.95,18.11,14154,34580211.0,4.39,-3.03,-0.58,2.36
2023-04-25,301198,18.91,18.8,19.09,18.25,13032,32139440.0,4.53,1.35,0.25,2.18
2023-04-26,301198,18.79,19.03,19.48,18.76,11350,28638041.0,3.83,1.22,0.23,1.9
2023-04-27,301198,19.03,19.23,19.55,19.0,8439,21467495.0,2.89,1.05,0.2,1.41
2023-04-28,301198,19.22,19.42,19.46,19.17,5557,14156980.0,1.51,0.99,0.19,0.93
2023-05-04,301198,19.22,19.38,19.7,19.22,6163,15834451.0,2.47,-0.21,-0.04,1.03
2023-05-05,301198,19.38,19.7,19.88,19.23,8993,23269715.0,3.35,1.65,0.32,1.5
2023-05-08,301198,19.7,19.36,20.03,19.29,5470,14156195.0,3.76,-1.73,-0.34,0.91
2023-05-09,301198,19.38,19.34,19.56,18.93,9595,24399746.0,3.25,-0.1,-0.02,1.6
2023-05-10,301198,19.26,19.34,19.5,18.89,5537,14000042.0,3.15,0.0,0.0,0.92
2023-05-11,301198,19.5,19.5,19.72,19.2,4399,11313428.0,2.69,0.83,0.16,0.73
2023-05-12,301198,19.31,19.83,19.88,19.31,7159,18630629.0,2.92,1.69,0.33,1.2
2023-05-15,301198,19.69,20.02,20.17,19.51,13594,35592827.0,3.33,0.96,0.19,2.27
2023-05-16,301198,19.94,20.16,20.27,19.6,16414,43579388.0,3.35,0.7,0.14,2.74
2023-05-17,301198,20.16,20.16,20.31,20.06,9321,24777851.0,1.24,0.0,0.0,1.56
2023-05-18,301198,20.16,20.14,20.23,19.96,7662,20336285.0,1.34,-0.1,-0.02,1.28
2023-05-19,301198,20.2,20.12,20.4,20.1,6128,16299490.0,1.49,-0.1,-0.02,1.02
2023-05-22,301198,20.0,20.0,20.1,18.71,6857,17940558.0,6.91,-0.6,-0.12,1.15
2023-05-23,301198,20.17,19.92,20.3,19.58,10725,28164389.0,3.6,-0.4,-0.08,1.79
2023-05-24,301198,19.73,19.5,20.56,19.43,20232,53241555.0,5.67,-2.11,-0.42,3.38
2023-05-25,301198,19.4,19.83,19.86,19.23,21497,55438919.0,3.23,1.69,0.33,3.59
2023-05-26,301198,19.8,19.44,19.88,18.78,46274,89630485.0,5.55,-1.97,-0.39,5.94
2023-05-29,301198,19.36,18.76,19.58,18.35,49263,93409043.0,6.33,-3.5,-0.68,6.33
2023-05-30,301198,18.54,17.02,18.57,16.93,56160,99092898.0,8.74,-9.28,-1.74,7.21
2023-05-31,301198,16.93,16.74,17.17,16.3,46713,79126338.0,5.11,-1.65,-0.28,6.0
2023-06-01,301198,16.54,15.84,16.78,15.83,46919,75956672.0,5.68,-5.38,-0.9,6.03
2023-06-02,301198,15.89,15.19,15.94,15.1,57395,88827227.0,5.3,-4.1,-0.65,7.37
2023-06-05,301198,15.2,14.91,15.25,14.66,62221,93224898.0,3.88,-1.84,-0.28,7.99
2023-06-06,301198,14.82,14.22,14.86,14.16,56322,82094078.0,4.69,-4.63,-0.69,7.24
2023-06-07,301198,14.22,14.31,14.51,14.11,37442,54132757.0,2.81,0.63,0.09,4.81
2023-06-08,301198,14.23,14.28,14.55,14.17,35994,51999663.0,2.66,-0.21,-0.03,4.62
2023-06-09,301198,14.27,14.2,14.4,14.13,32940,47329277.0,1.89,-0.56,-0.08,4.23
2023-06-12,301198,14.26,14.66,14.68,14.16,60413,88367708.0,3.66,3.24,0.46,7.76
2023-06-13,301198,14.7,14.43,14.76,14.37,43280,63135675.0,2.66,-1.57,-0.23,5.56
2023-06-14,301198,14.51,15.19,15.23,14.44,82578,123978714.0,5.47,5.27,0.76,10.61
2023-06-15,301198,15.15,15.08,15.27,14.83,50582,76827633.0,2.9,-0.72,-0.11,6.5
2023-06-16,301198,15.08,14.83,15.19,14.7,45010,67562313.0,3.25,-1.66,-0.25,5.78
2023-06-19,301198,14.81,14.76,14.95,14.68,24228,36056873.0,1.82,-0.47,-0.07,3.11
2023-06-20,301198,14.73,14.7,14.88,14.65,25407,37763314.0,1.56,-0.41,-0.06,3.26
2023-06-21,301198,14.73,14.53,14.78,14.48,22004,32472012.0,2.04,-1.16,-0.17,2.83
2023-06-26,301198,14.49,14.19,14.54,14.16,21081,30484612.0,2.62,-2.34,-0.34,2.71
2023-06-27,301198,14.26,14.79,14.88,14.18,34870,51526456.0,4.93,4.23,0.6,4.48
2023-06-28,301198,14.85,14.81,14.86,14.54,21415,31735749.0,2.16,0.14,0.02,2.75
2023-06-29,301198,14.74,14.78,14.93,14.71,21168,31620436.0,1.49,-0.2,-0.03,2.72
2023-06-30,301198,14.78,15.06,15.28,14.78,34528,52544241.0,3.38,1.89,0.28,4.44
2023-07-03,301198,15.07,15.07,15.36,15.02,20341,31060935.0,2.26,0.07,0.01,2.61
2023-07-04,301198,15.09,15.29,15.34,14.98,29513,45229979.0,2.39,1.46,0.22,3.79
2023-07-05,301198,15.22,15.15,15.41,15.11,15370,23594318.0,1.96,-0.92,-0.14,1.97
2023-07-06,301198,15.1,15.12,15.23,14.99,14124,21523194.0,1.58,-0.2,-0.03,1.81
2023-07-07,301198,15.04,15.05,15.18,14.91,15844,24027023.0,1.79,-0.46,-0.07,2.04
2023-07-10,301198,14.99,14.87,15.15,14.81,17615,26458410.0,2.26,-1.2,-0.18,2.26
2023-07-11,301198,14.9,15.1,15.11,14.72,23631,35605248.0,2.62,1.55,0.23,3.04
2023-07-12,301198,15.08,14.98,15.38,14.9,34288,52475865.0,3.18,-0.79,-0.12,4.4
2023-07-13,301198,14.99,15.15,15.31,14.99,22472,34310809.0,2.14,1.13,0.17,2.89
2023-07-14,301198,15.05,14.96,15.2,14.92,22601,34128871.0,1.85,-1.25,-0.19,2.9
2023-07-17,301198,14.9,14.99,15.0,14.68,17422,26124845.0,2.14,0.2,0.03,2.24
2023-07-18,301198,14.99,15.03,15.13,14.83,13994,21144530.0,2.0,0.27,0.04,1.8
2023-07-19,301198,15.04,16.05,16.48,14.94,135935,215907815.0,10.25,6.79,1.02,17.46
2023-07-20,301198,16.17,16.75,16.98,15.88,190022,314149031.0,6.85,4.36,0.7,24.41
2023-07-21,301198,16.1,16.06,16.24,15.7,98540,158602936.0,3.22,-4.12,-0.69,12.66
2023-07-24,301198,15.88,15.37,15.97,15.09,68784,106526691.0,5.48,-4.3,-0.69,8.84
2023-07-25,301198,15.43,15.54,15.78,15.32,74386,116296111.0,2.99,1.11,0.17,9.56
2023-07-26,301198,15.39,15.04,15.47,14.95,62757,95865981.0,3.35,-3.22,-0.5,8.06
2023-07-27,301198,15.03,14.44,15.15,14.38,67775,99855282.0,5.12,-3.99,-0.6,8.71
2023-07-28,301198,14.42,14.6,14.62,14.27,36440,53248928.0,2.42,1.11,0.16,4.68
2023-07-31,301198,14.69,15.04,15.29,14.67,50007,75742387.0,4.25,3.01,0.44,6.42
2023-08-01,301198,14.98,14.58,14.99,14.53,36079,53324841.0,3.06,-3.06,-0.46,4.63
2023-08-02,301198,14.53,14.54,14.7,14.4,31473,46179387.0,2.06,-0.27,-0.04,4.04
2023-08-03,301198,14.54,14.35,14.55,14.2,31297,45219113.0,2.41,-1.31,-0.19,4.02
2023-08-04,301198,14.45,14.3,14.48,14.3,22105,32024484.0,1.25,-0.35,-0.05,2.84
2023-08-07,301198,14.21,14.0,14.32,13.88,32951,46497083.0,3.08,-2.1,-0.3,4.23
2023-08-08,301198,13.98,14.06,14.08,13.9,16037,22649320.0,1.29,0.43,0.06,2.06
2023-08-09,301198,14.06,14.05,14.14,13.96,12804,18134581.0,1.28,-0.07,-0.01,1.64
2023-08-10,301198,14.13,14.12,14.14,14.02,15920,22613183.0,0.85,0.5,0.07,2.05
2023-08-11,301198,14.12,14.04,14.36,14.0,29386,42054504.0,2.55,-0.57,-0.08,3.78
2023-08-14,301198,13.88,14.16,14.19,13.83,20815,29415525.0,2.56,0.85,0.12,2.67
2023-08-15,301198,14.16,13.94,14.22,13.84,18093,25502149.0,2.68,-1.55,-0.22,2.32
2023-08-16,301198,13.97,13.93,14.14,13.9,15887,22470665.0,1.72,-0.07,-0.01,2.04
2023-08-17,301198,13.99,14.2,14.22,13.63,28677,40499431.0,4.24,1.94,0.27,3.68
2023-08-18,301198,14.19,14.07,14.36,14.05,23842,34165695.0,2.18,-0.92,-0.13,3.06
2023-08-21,301198,14.02,14.02,14.18,13.95,16202,22946928.0,1.63,-0.36,-0.05,2.08
2023-08-22,301198,14.09,13.77,14.14,13.36,45565,62655385.0,5.56,-1.78,-0.25,5.85
2023-08-23,301198,13.71,13.23,13.71,13.23,28000,37886014.0,3.49,-3.92,-0.54,3.6
2023-08-24,301198,13.33,13.22,13.4,12.98,17790,23756823.0,3.17,-0.08,-0.01,2.29
2023-08-25,301198,13.31,12.97,13.53,12.97,18498,24655030.0,4.24,-1.89,-0.25,2.38
2023-08-28,301198,13.88,13.29,13.88,13.23,26200,35704138.0,5.01,2.47,0.32,3.37
2023-08-29,301198,13.38,14.09,14.11,13.19,37981,52942233.0,6.92,6.02,0.8,4.88
2023-08-30,301198,14.07,14.22,14.43,14.04,32184,46280230.0,2.77,0.92,0.13,4.13
2023-08-31,301198,14.29,14.08,14.3,14.06,18334,26152768.0,1.69,-0.98,-0.14,2.36
2023-09-01,301198,14.14,14.16,14.28,14.03,16552,23658367.0,1.78,0.57,0.08,2.13
2023-09-04,301198,14.27,14.38,14.38,14.08,19173,27672597.0,2.12,1.55,0.22,2.46
2023-09-05,301198,14.4,14.33,14.52,14.24,14269,20624399.0,1.95,-0.35,-0.05,1.83
2023-09-06,301198,14.2,14.38,14.46,14.2,15110,21857767.0,1.81,0.35,0.05,1.94
2023-09-07,301198,14.4,14.11,14.48,14.09,13986,20047523.0,2.71,-1.88,-0.27,1.8
2023-09-08,301198,14.12,14.25,14.39,14.02,21436,30794653.0,2.62,0.99,0.14,2.75
2023-09-11,301198,14.43,14.3,14.53,14.1,21554,31099385.0,3.02,0.35,0.05,2.77
2023-09-12,301198,14.25,14.41,14.45,14.17,15648,22662723.0,1.96,0.77,0.11,2.01
2023-09-13,301198,14.36,14.22,14.53,14.1,13496,19384168.0,2.98,-1.32,-0.19,1.73
2023-09-14,301198,14.33,14.05,14.33,13.95,19140,27131302.0,2.67,-1.2,-0.17,2.46
2023-09-15,301198,14.19,14.3,14.4,14.02,19241,27678403.0,2.7,1.78,0.25,2.47
2023-09-18,301198,14.29,14.57,14.68,14.13,27542,40263271.0,3.85,1.89,0.27,3.54
2023-09-19,301198,14.6,14.22,14.6,14.22,14354,20760662.0,2.61,-2.4,-0.35,1.84
2023-09-20,301198,14.22,13.87,14.33,13.84,26738,37923467.0,3.45,-2.46,-0.35,3.43
2023-09-21,301198,13.91,13.68,14.03,13.66,18572,25854447.0,2.67,-1.37,-0.19,2.39
2023-09-22,301198,13.63,13.96,13.99,13.5,17374,24116999.0,3.58,2.05,0.28,2.23
2023-09-25,301198,13.95,13.96,14.07,13.79,23795,33472711.0,2.01,0.0,0.0,3.06
2023-09-26,301198,13.97,13.79,13.98,13.71,17756,24754035.0,1.93,-1.22,-0.17,2.28
2023-09-27,301198,14.02,13.64,14.02,13.61,15901,22053008.0,2.97,-1.09,-0.15,2.04
2023-09-28,301198,13.77,14.06,14.12,13.68,29005,40965969.0,3.23,3.08,0.42,3.73
2023-10-09,301198,14.04,13.76,14.22,13.5,36017,49725618.0,5.12,-2.13,-0.3,4.63
2023-10-10,301198,13.78,13.58,13.91,13.55,17848,24591198.0,2.62,-1.31,-0.18,2.29
2023-10-11,301198,13.63,13.57,13.67,13.39,21049,28737390.0,2.06,-0.07,-0.01,2.7
2023-10-12,301198,13.57,13.55,13.69,13.46,16299,22298729.0,1.69,-0.15,-0.02,2.09
2023-10-13,301198,13.53,13.33,13.63,13.22,19610,26353467.0,3.03,-1.62,-0.22,2.52
2023-10-16,301198,13.33,13.31,13.48,13.25,19842,26736554.0,1.73,-0.15,-0.02,2.55
2023-10-17,301198,13.3,13.21,13.38,13.12,11132,14854390.0,1.95,-0.75,-0.1,1.43
2023-10-18,301198,13.13,12.97,13.25,12.92,19157,25149823.0,2.5,-1.82,-0.24,2.46
2023-10-19,301198,12.76,12.81,13.15,12.6,18465,24006862.0,4.24,-1.23,-0.16,2.37
2023-10-20,301198,12.74,12.81,13.11,12.74,16564,21570278.0,2.89,0.0,0.0,2.13
2023-10-23,301198,12.78,12.34,12.81,12.28,23335,29364946.0,4.14,-3.67,-0.47,3.0
2023-10-24,301198,12.46,12.88,12.96,12.43,38364,49615132.0,4.29,4.38,0.54,4.93
2023-10-25,301198,12.9,12.65,13.05,12.62,26829,34574496.0,3.34,-1.79,-0.23,3.45
2023-10-26,301198,12.66,12.7,12.74,12.48,19472,24751117.0,2.06,0.4,0.05,2.5
2023-10-27,301198,12.73,12.99,13.0,12.6,24323,31594404.0,3.15,2.28,0.29,3.12
2023-10-30,301198,12.9,12.92,13.05,12.81,29742,38913193.0,1.85,-0.54,-0.07,3.82
2023-10-31,301198,12.94,12.83,12.96,12.73,15587,20202479.0,1.78,-0.7,-0.09,2.0
2023-11-01,301198,12.86,12.97,13.14,12.78,23020,30182718.0,2.81,1.09,0.14,2.96
2023-11-02,301198,12.96,12.87,13.07,12.87,13486,17632528.0,1.54,-0.77,-0.1,1.73
2023-11-03,301198,12.88,13.14,13.21,12.87,16501,21855315.0,2.64,2.1,0.27,2.12
2023-11-06,301198,13.19,13.44,13.45,13.1,24603,33085908.0,2.66,2.28,0.3,3.16
2023-11-07,301198,13.48,13.47,13.54,13.15,28445,38348864.0,2.9,0.22,0.03,3.65
2023-11-08,301198,13.47,13.42,13.53,13.35,15264,20698499.0,1.34,-0.37,-0.05,1.96
2023-11-09,301198,13.43,13.43,13.57,13.38,15902,21591771.0,1.42,0.07,0.01,2.04
2023-11-10,301198,13.46,13.34,13.46,13.23,16147,21724665.0,1.71,-0.67,-0.09,2.07
2023-11-13,301198,13.36,13.55,13.55,13.31,20328,27570024.0,1.8,1.57,0.21,2.61
2023-11-14,301198,13.55,13.53,13.57,13.38,14793,20093345.0,1.4,-0.15,-0.02,1.9
2023-11-15,301198,13.57,13.63,13.66,13.46,25034,34293070.0,1.48,0.74,0.1,3.22
2023-11-16,301198,13.64,13.55,13.82,13.53,22713,31240617.0,2.13,-0.59,-0.08,2.92
2023-11-17,301198,13.46,13.66,13.68,13.46,21139,29034912.0,1.62,0.81,0.11,2.72
2023-11-20,301198,13.69,13.76,13.81,13.6,20280,28064831.0,1.54,0.73,0.1,2.61
2023-11-21,301198,13.78,13.67,13.88,13.64,17309,24009125.0,1.74,-0.65,-0.09,2.22
2023-11-22,301198,13.6,13.49,13.74,13.48,14725,20175909.0,1.9,-1.32,-0.18,1.89
2023-11-23,301198,13.43,13.6,13.64,13.39,15161,20711595.0,1.85,0.82,0.11,1.95
2023-11-24,301198,13.56,13.41,13.66,13.3,15011,20336308.0,2.65,-1.4,-0.19,1.93
2023-11-27,301198,13.31,13.3,13.51,13.25,18533,24961170.0,1.94,-0.82,-0.11,2.38
2023-11-28,301198,13.3,13.47,13.52,13.24,16629,22533050.0,2.11,1.28,0.17,2.14
2023-11-29,301198,13.48,13.34,13.62,13.28,18264,24727673.0,2.52,-0.97,-0.13,2.35
2023-11-30,301198,13.4,13.19,13.4,13.07,17845,23775059.0,2.47,-1.12,-0.15,2.29
2023-12-01,301198,13.23,13.06,13.29,13.01,22918,30289682.0,2.12,-0.99,-0.13,2.94
2023-12-04,301198,13.19,12.86,13.19,12.81,27801,36266403.0,2.91,-1.53,-0.2,3.57
2023-12-05,301198,12.87,12.65,12.97,12.64,25213,32494860.0,2.57,-1.63,-0.21,3.24
2023-12-06,301198,12.75,12.67,12.93,12.61,25471,32813003.0,2.53,0.16,0.02,3.27
2023-12-07,301198,12.76,12.59,12.76,12.48,20770,26394830.0,2.21,-0.63,-0.08,2.67
2023-12-08,301198,12.63,12.33,12.73,12.31,24413,30678522.0,3.34,-2.07,-0.26,3.14
2023-12-11,301198,12.29,12.18,12.46,12.11,34586,42687513.0,2.84,-1.22,-0.15,4.44
2023-12-12,301198,12.21,12.11,12.23,12.03,27153,33231379.0,1.64,-0.57,-0.07,3.49
2023-12-13,301198,12.13,12.08,12.2,11.97,25337,30910076.0,1.9,-0.25,-0.03,3.25
2023-12-14,301198,12.12,12.19,12.26,12.09,26710,32868805.0,1.41,0.91,0.11,3.43
2023-12-15,301198,12.17,12.23,12.3,12.15,18744,23126376.0,1.23,0.33,0.04,2.41
2023-12-18,301198,12.16,11.78,12.21,11.73,42738,51400310.0,3.92,-3.68,-0.45,5.49
2023-12-19,301198,11.78,11.75,11.85,11.67,37525,44547129.0,1.53,-0.25,-0.03,4.82
2023-12-20,301198,11.85,11.8,12.0,11.78,30006,36076921.0,1.87,0.43,0.05,3.85
2023-12-21,301198,11.76,11.91,11.94,11.57,30884,36711604.0,3.14,0.93,0.11,3.97
2023-12-22,301198,11.93,11.8,12.04,11.76,25511,30613712.0,2.35,-0.92,-0.11,3.28
2023-12-25,301198,11.8,11.58,11.83,11.48,25011,29279720.0,2.97,-1.86,-0.22,3.21
2023-12-26,301198,11.59,11.4,11.62,11.37,20404,23591399.0,2.16,-1.55,-0.18,2.62
2023-12-27,301198,11.55,11.58,11.62,11.34,16883,19583954.0,2.46,1.58,0.18,2.17
2023-12-28,301198,11.61,11.93,12.03,11.45,26138,31191011.0,5.01,3.02,0.35,3.36
2023-12-29,301198,11.92,12.02,12.06,11.84,28755,34797266.0,1.84,0.75,0.09,3.69
2024-01-02,301198,12.06,12.16,12.23,12.03,23578,28992904.0,1.66,1.16,0.14,3.03
2024-01-03,301198,12.16,12.05,12.2,11.92,22352,27200147.0,2.3,-0.9,-0.11,2.87
2024-01-04,301198,12.05,12.08,12.15,11.94,21560,26186291.0,1.74,0.25,0.03,2.77
2024-01-05,301198,12.05,11.92,12.15,11.88,19847,24092248.0,2.24,-1.32,-0.16,2.55
2024-01-08,301198,11.92,11.73,12.02,11.73,17137,20568451.0,2.43,-1.59,-0.19,2.2
2024-01-09,301198,11.78,11.93,11.99,11.78,22861,27504739.0,1.79,1.71,0.2,2.94
2024-01-10,301198,11.92,11.93,12.02,11.79,20083,24187786.0,1.93,0.0,0.0,2.58
2024-01-11,301198,11.89,11.99,12.02,11.85,22958,27734973.0,1.42,0.5,0.06,2.95
2024-01-12,301198,11.97,11.75,12.11,11.72,36074,43498785.0,3.25,-2.0,-0.24,4.63
2024-01-15,301198,11.78,11.67,11.81,11.52,27842,32752233.0,2.47,-0.68,-0.08,3.58
2024-01-16,301198,11.67,11.57,11.8,11.39,26632,31097301.0,3.51,-0.86,-0.1,3.42
2024-01-17,301198,11.56,11.28,11.62,11.28,22636,26192475.0,2.94,-2.51,-0.29,2.91
2024-01-18,301198,11.27,11.12,11.29,10.85,30974,34625817.0,3.9,-1.42,-0.16,3.98
2024-01-19,301198,11.12,10.98,11.25,10.95,23094,25840032.0,2.7,-1.26,-0.14,2.97
2024-01-22,301198,11.03,10.22,11.06,10.13,34799,37346591.0,8.47,-6.92,-0.76,4.47
2024-01-23,301198,10.1,10.05,10.18,9.79,29110,29462141.0,3.82,-1.66,-0.17,3.74
2024-01-24,301198,10.18,10.24,10.45,9.81,31111,31981471.0,6.37,1.89,0.19,4.0
2024-01-25,301198,10.33,10.68,10.69,10.08,26411,27940452.0,5.96,4.3,0.44,3.39
2024-01-26,301198,10.76,11.1,11.74,10.64,71388,80909940.0,10.3,3.93,0.42,9.17
2024-01-29,301198,10.77,10.24,10.91,10.23,67792,71926868.0,6.13,-7.75,-0.86,8.71
2024-01-30,301198,10.42,9.81,10.42,9.79,33600,33990627.0,6.15,-4.2,-0.43,4.32
2024-01-31,301198,9.7,9.12,9.75,9.08,43081,40938169.0,6.83,-7.03,-0.69,5.53
2024-02-01,301198,9.1,8.88,9.12,8.68,37667,34007212.0,4.82,-2.63,-0.24,4.84
2024-02-02,301198,9.01,8.37,9.28,8.13,41164,36314663.0,12.95,-5.74,-0.51,5.29
2024-02-05,301198,8.28,6.98,8.28,6.83,80590,59567025.0,17.32,-16.61,-1.39,10.35
