日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,002046,12.06,12.07,12.16,11.98,54038,68314216.0,1.49,0.08,0.01,1.03
2023-02-24,002046,12.02,12.03,12.11,11.92,56049,70583392.0,1.57,-0.33,-0.04,1.07
2023-02-27,002046,11.98,11.86,12.07,11.85,51746,64901765.62,1.83,-1.41,-0.17,0.99
2023-02-28,002046,11.87,11.9,11.99,11.72,56986,70931436.57,2.28,0.34,0.04,1.09
2023-03-01,002046,11.89,12.0,12.0,11.79,55670,69552774.95,1.76,0.84,0.1,1.06
2023-03-02,002046,12.01,11.98,12.12,11.9,65418,82492315.63,1.83,-0.17,-0.02,1.25
2023-03-03,002046,11.99,12.09,12.14,11.92,72215,91202131.74,1.84,0.92,0.11,1.38
2023-03-06,002046,12.16,12.28,12.31,12.14,108038,138399271.73,1.41,1.57,0.19,2.06
2023-03-07,002046,12.3,11.97,12.3,11.94,103956,132412425.67,2.93,-2.52,-0.31,1.98
2023-03-08,002046,11.84,12.12,12.19,11.83,62492,79125303.2,3.01,1.25,0.15,1.19
2023-03-09,002046,12.19,11.93,12.21,11.89,51810,65116741.6,2.64,-1.57,-0.19,0.99
2023-03-10,002046,11.88,11.66,11.92,11.65,71821,88427197.35,2.26,-2.26,-0.27,1.37
2023-03-13,002046,11.66,11.48,11.71,11.28,91731,110239154.99,3.69,-1.54,-0.18,1.75
2023-03-14,002046,11.49,11.34,11.49,11.19,58427,69638174.7,2.61,-1.22,-0.14,1.11
2023-03-15,002046,11.42,11.57,11.7,11.4,56201,68428240.42,2.65,2.03,0.23,1.07
2023-03-16,002046,11.46,11.2,11.53,11.17,50530,60116553.0,3.11,-3.2,-0.37,0.96
2023-03-17,002046,11.26,11.21,11.47,11.06,89692,106526933.03,3.66,0.09,0.01,1.71
2023-03-20,002046,11.21,11.23,11.34,11.06,59558,70328199.31,2.5,0.18,0.02,1.14
2023-03-21,002046,11.31,11.47,11.5,11.29,59837,71844891.04,1.87,2.14,0.24,1.14
2023-03-22,002046,11.48,11.37,11.49,11.29,54277,64959901.92,1.74,-0.87,-0.1,1.04
2023-03-23,002046,11.34,11.43,11.44,11.22,71843,85553830.74,1.93,0.53,0.06,1.37
2023-03-24,002046,11.4,11.59,11.66,11.39,91304,111028140.07,2.36,1.4,0.16,1.74
2023-03-27,002046,11.54,11.53,11.63,11.43,65854,79758028.0,1.73,-0.52,-0.06,1.26
2023-03-28,002046,11.54,11.28,11.59,11.24,52921,63355332.0,3.04,-2.17,-0.25,1.01
2023-03-29,002046,11.32,11.2,11.39,11.19,48212,57064432.27,1.77,-0.71,-0.08,0.92
2023-03-30,002046,11.22,11.14,11.28,11.0,73104,85515322.5,2.5,-0.54,-0.06,1.39
2023-03-31,002046,11.14,11.3,11.33,11.14,53550,63517413.74,1.71,1.44,0.16,1.02
2023-04-03,002046,11.3,11.62,11.63,11.16,98413,119119511.62,4.16,2.83,0.32,1.88
2023-04-04,002046,11.71,11.56,11.71,11.47,66487,80653010.6,2.07,-0.52,-0.06,1.27
2023-04-06,002046,11.57,11.83,11.86,11.45,99672,122465859.75,3.55,2.34,0.27,1.9
2023-04-07,002046,11.85,11.71,11.97,11.66,77225,95299811.84,2.62,-1.01,-0.12,1.47
2023-04-10,002046,11.69,11.6,11.82,11.51,63410,77892116.84,2.65,-0.94,-0.11,1.21
2023-04-11,002046,11.56,11.4,11.7,11.28,66100,79633936.32,3.62,-1.72,-0.2,1.26
2023-04-12,002046,11.38,11.54,11.6,11.33,56975,68773863.56,2.37,1.23,0.14,1.09
2023-04-13,002046,11.54,11.24,11.64,11.22,95400,113892301.46,3.64,-2.6,-0.3,1.82
2023-04-14,002046,11.29,11.4,11.49,11.12,73753,87720482.8,3.29,1.42,0.16,1.41
2023-04-17,002046,11.36,11.4,11.56,11.34,55436,66724649.17,1.93,0.0,0.0,1.06
2023-04-18,002046,11.36,11.71,11.81,11.23,140604,171013978.9,5.09,2.72,0.31,2.68
2023-04-19,002046,11.71,11.63,11.77,11.57,77629,95153888.16,1.71,-0.68,-0.08,1.48
2023-04-20,002046,11.59,11.59,11.68,11.49,57356,69656428.62,1.63,-0.34,-0.04,1.09
2023-04-21,002046,11.59,11.25,11.65,11.18,91942,110206442.88,4.06,-2.93,-0.34,1.75
2023-04-24,002046,11.24,10.59,11.25,10.5,125399,142009022.6,6.67,-5.87,-0.66,2.39
2023-04-25,002046,10.59,10.39,10.63,10.21,67714,74344046.24,3.97,-1.89,-0.2,1.29
2023-04-26,002046,10.32,10.61,10.62,10.06,87980,96687261.09,5.39,2.12,0.22,1.68
2023-04-27,002046,10.51,10.74,10.91,10.51,69179,78371989.4,3.77,1.23,0.13,1.32
2023-04-28,002046,10.74,10.95,11.11,10.66,77887,89502614.37,4.19,1.96,0.21,1.49
2023-05-04,002046,10.9,11.2,11.33,10.89,95798,112916805.26,4.02,2.28,0.25,1.83
2023-05-05,002046,11.2,10.86,11.2,10.82,68561,78899885.32,3.39,-3.04,-0.34,1.31
2023-05-08,002046,10.93,11.18,11.25,10.89,67549,79308683.46,3.31,2.95,0.32,1.29
2023-05-09,002046,11.21,11.11,11.35,11.06,70832,83393520.1,2.59,-0.63,-0.07,1.35
2023-05-10,002046,11.07,11.12,11.17,10.98,36425,42446048.0,1.71,0.09,0.01,0.69
2023-05-11,002046,11.16,11.02,11.16,11.0,40638,47293638.6,1.44,-0.9,-0.1,0.78
2023-05-12,002046,10.99,10.86,11.07,10.84,47436,54768009.41,2.09,-1.45,-0.16,0.9
2023-05-15,002046,10.78,10.92,10.94,10.69,51710,59111903.0,2.3,0.55,0.06,0.99
2023-05-16,002046,10.92,10.68,10.92,10.63,41334,46869091.24,2.66,-2.2,-0.24,0.79
2023-05-17,002046,10.67,10.96,10.97,10.61,51322,58743586.97,3.37,2.62,0.28,0.98
2023-05-18,002046,10.94,11.11,11.24,10.94,76544,89722938.38,2.74,1.37,0.15,1.46
2023-05-19,002046,11.1,11.04,11.15,10.92,58589,67869047.0,2.07,-0.63,-0.07,1.12
2023-05-22,002046,11.02,10.91,11.02,10.72,66530,76046931.95,2.72,-1.18,-0.13,1.27
2023-05-23,002046,10.95,10.77,11.04,10.76,43883,50357221.0,2.57,-1.28,-0.14,0.84
2023-05-24,002046,10.77,10.95,11.15,10.67,69329,80031062.5,4.46,1.67,0.18,1.32
2023-05-25,002046,10.91,10.8,11.07,10.65,57665,65803755.28,3.84,-1.37,-0.15,1.1
2023-05-26,002046,10.79,10.76,10.85,10.65,36727,41577183.26,1.85,-0.37,-0.04,0.7
2023-05-29,002046,10.81,10.66,10.92,10.61,47530,53745493.1,2.88,-0.93,-0.1,0.91
2023-05-30,002046,10.68,10.52,10.68,10.36,50611,56036894.0,3.0,-1.31,-0.14,0.97
2023-05-31,002046,10.49,10.41,10.58,10.39,48490,53601863.36,1.81,-1.05,-0.11,0.92
2023-06-01,002046,10.41,10.51,10.56,10.32,42480,46921821.93,2.31,0.96,0.1,0.81
2023-06-02,002046,10.53,10.69,10.86,10.51,56248,63592957.0,3.33,1.71,0.18,1.07
2023-06-05,002046,10.69,10.67,10.8,10.62,33471,37802818.03,1.68,-0.19,-0.02,0.64
2023-06-06,002046,10.72,10.32,10.72,10.31,69572,76931349.77,3.84,-3.28,-0.35,1.33
2023-06-07,002046,10.31,10.26,10.36,10.17,49590,53650623.51,1.84,-0.58,-0.06,0.95
2023-06-08,002046,10.21,10.18,10.25,10.07,47597,51148053.32,1.75,-0.78,-0.08,0.91
2023-06-09,002046,10.22,10.21,10.22,10.04,38534,41308932.34,1.77,0.29,0.03,0.73
2023-06-12,002046,10.21,10.41,10.43,10.16,49259,53838189.93,2.64,1.96,0.2,0.94
2023-06-13,002046,10.48,10.44,10.53,10.38,36333,39462192.82,1.44,0.29,0.03,0.69
2023-06-14,002046,10.44,10.39,10.47,10.33,28771,31061448.52,1.34,-0.48,-0.05,0.55
2023-06-15,002046,10.43,11.01,11.43,10.43,183490,209477645.69,9.62,5.97,0.62,3.5
2023-06-16,002046,10.94,11.85,11.94,10.94,374607,452125021.11,9.08,7.63,0.84,7.14
2023-06-19,002046,11.76,12.56,12.59,11.74,392176,494848732.91,7.17,5.99,0.71,7.48
2023-06-20,002046,12.54,12.24,12.54,12.15,171013,217244611.82,3.11,-2.55,-0.32,3.26
2023-06-21,002046,12.24,12.05,12.35,12.0,120709,151800880.34,2.86,-1.55,-0.19,2.3
2023-06-26,002046,12.06,11.78,12.19,11.7,126469,155352362.66,4.07,-2.24,-0.27,2.41
2023-06-27,002046,11.73,11.97,12.08,11.73,75146,92530166.83,2.97,1.61,0.19,1.43
2023-06-28,002046,11.91,12.19,12.37,11.59,130380,162284802.18,6.52,1.84,0.22,2.49
2023-06-29,002046,12.28,12.4,12.64,12.23,160284,205641127.24,3.36,1.72,0.21,3.06
2023-06-30,002046,12.31,12.35,12.57,12.26,90405,115565372.37,2.5,-0.4,-0.05,1.72
2023-07-03,002046,12.49,12.39,12.61,12.21,109594,140509281.17,3.24,0.32,0.04,2.09
2023-07-04,002046,12.31,12.38,12.58,12.3,68912,88535437.48,2.26,-0.08,-0.01,1.31
2023-07-05,002046,12.32,12.14,12.33,12.09,95648,120618217.27,1.94,-1.94,-0.24,1.82
2023-07-06,002046,12.17,12.31,12.53,12.03,97652,124401529.31,4.12,1.4,0.17,1.86
2023-07-07,002046,12.42,12.37,12.67,12.17,117454,150774946.26,4.06,0.49,0.06,2.24
2023-07-10,002046,12.37,12.19,12.5,12.12,73123,92477562.31,3.07,-1.46,-0.18,1.39
2023-07-11,002046,12.22,12.27,12.33,12.09,56579,71621139.6,1.97,0.66,0.08,1.08
2023-07-12,002046,12.34,12.09,12.41,12.04,58293,73343110.0,3.02,-1.47,-0.18,1.11
2023-07-13,002046,12.08,12.28,12.33,11.99,69412,87212007.57,2.81,1.57,0.19,1.32
2023-07-14,002046,12.22,12.22,12.49,12.15,50445,64014311.0,2.77,-0.49,-0.06,0.96
2023-07-17,002046,12.19,11.94,12.19,11.85,73962,91483322.26,2.78,-2.29,-0.28,1.41
2023-07-18,002046,11.94,12.05,12.14,11.88,48690,60589308.78,2.18,0.92,0.11,0.93
2023-07-19,002046,11.97,12.02,12.1,11.86,46564,57727955.36,1.99,-0.25,-0.03,0.89
