日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,601001,10.81,10.56,10.85,10.51,401734,515140786.0,3.23,0.19,0.02,2.4
2023-02-24,601001,10.55,10.58,10.67,10.49,241058,307337715.0,1.7,0.19,0.02,1.44
2023-02-27,601001,10.7,10.76,11.0,10.64,376244,488951571.0,3.4,1.7,0.18,2.25
2023-02-28,601001,10.71,10.61,10.75,10.49,237362,303487619.0,2.42,-1.39,-0.15,1.42
2023-03-01,601001,10.6,10.67,10.71,10.51,187983,240975076.0,1.89,0.57,0.06,1.12
2023-03-02,601001,10.64,10.69,10.8,10.53,186820,240028369.0,2.53,0.19,0.02,1.12
2023-03-03,601001,10.67,10.64,10.73,10.57,143988,184389489.0,1.5,-0.47,-0.05,0.86
2023-03-06,601001,10.62,10.32,10.64,10.29,217610,273099688.0,3.29,-3.01,-0.32,1.3
2023-03-07,601001,10.43,10.35,10.67,10.34,246327,312474817.0,3.2,0.29,0.03,1.47
2023-03-08,601001,10.27,10.2,10.37,10.11,136532,168878313.0,2.51,-1.45,-0.15,0.82
2023-03-09,601001,10.22,10.21,10.41,10.16,106763,132689915.0,2.45,0.1,0.01,0.64
2023-03-10,601001,10.18,9.82,10.18,9.8,175099,211286774.0,3.72,-3.82,-0.39,1.05
2023-03-13,601001,9.76,9.94,9.96,9.64,134250,160791199.0,3.26,1.22,0.12,0.8
2023-03-14,601001,9.86,9.76,10.04,9.72,154901,186245449.0,3.22,-1.81,-0.18,0.93
2023-03-15,601001,9.83,9.76,9.89,9.71,97905,116837991.0,1.84,0.0,0.0,0.58
2023-03-16,601001,9.64,9.12,9.64,9.11,269086,308206530.0,5.43,-6.56,-0.64,1.61
2023-03-17,601001,9.16,9.25,9.43,9.16,182999,209647389.0,2.96,1.43,0.13,1.09
2023-03-20,601001,9.22,9.08,9.31,8.99,148667,167989618.0,3.46,-1.84,-0.17,0.89
2023-03-21,601001,9.08,9.12,9.15,9.0,93898,105511554.0,1.65,0.44,0.04,0.56
2023-03-22,601001,9.08,9.11,9.27,9.03,156605,176895184.0,2.63,-0.11,-0.01,0.94
2023-03-23,601001,9.08,9.06,9.15,8.99,159059,178404711.0,1.76,-0.55,-0.05,0.95
2023-03-24,601001,9.07,8.93,9.07,8.87,171569,190342478.0,2.21,-1.43,-0.13,1.03
2023-03-27,601001,8.96,9.06,9.1,8.76,174630,194733393.0,3.81,1.46,0.13,1.04
2023-03-28,601001,9.1,8.94,9.14,8.9,144832,161943713.0,2.65,-1.32,-0.12,0.87
2023-03-29,601001,8.94,8.73,8.94,8.66,198955,217398760.0,3.13,-2.35,-0.21,1.19
2023-03-30,601001,8.8,9.06,9.07,8.61,210324,232277279.0,5.27,3.78,0.33,1.26
2023-03-31,601001,9.03,9.02,9.13,8.97,104691,117255638.0,1.77,-0.44,-0.04,0.63
2023-04-03,601001,9.06,8.93,9.28,8.85,263253,294702991.0,4.77,-1.0,-0.09,1.57
