日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,601991,2.8,2.78,2.81,2.76,474562,139097615.0,1.78,-1.07,-0.03,0.38
2023-02-24,601991,2.77,2.77,2.8,2.75,412404,120372601.0,1.8,-0.36,-0.01,0.33
2023-02-27,601991,2.75,2.75,2.79,2.74,387972,112895035.0,1.81,-0.72,-0.02,0.31
2023-02-28,601991,2.76,2.82,2.82,2.75,839561,246884417.0,2.55,2.55,0.07,0.68
2023-03-01,601991,2.82,2.8,2.83,2.78,728834,214446882.0,1.77,-0.71,-0.02,0.59
2023-03-02,601991,2.78,2.81,2.84,2.77,748839,221839975.0,2.5,0.36,0.01,0.6
2023-03-03,601991,2.81,2.89,2.9,2.8,1127285,340776557.0,3.56,2.85,0.08,0.91
2023-03-06,601991,2.89,2.97,3.0,2.88,1195408,370160039.0,4.15,2.77,0.08,0.96
2023-03-07,601991,2.97,2.93,3.01,2.92,1087426,339038910.0,3.03,-1.35,-0.04,0.88
2023-03-08,601991,2.91,2.9,2.94,2.86,843693,256699775.0,2.73,-1.02,-0.03,0.68
2023-03-09,601991,2.91,2.89,2.93,2.86,659235,200767531.0,2.41,-0.34,-0.01,0.53
2023-03-10,601991,2.88,2.82,2.89,2.81,602796,180241307.0,2.77,-2.42,-0.07,0.49
2023-03-13,601991,2.8,2.83,2.86,2.8,449817,133681099.0,2.13,0.35,0.01,0.36
2023-03-14,601991,2.82,2.86,2.91,2.8,745514,224486200.0,3.89,1.06,0.03,0.6
2023-03-15,601991,2.87,2.93,2.95,2.83,851980,259381787.0,4.2,2.45,0.07,0.69
2023-03-16,601991,2.93,2.95,3.02,2.89,941925,293463943.0,4.44,0.68,0.02,0.76
2023-03-17,601991,2.94,2.97,3.02,2.94,859577,269847496.0,2.71,0.68,0.02,0.69
2023-03-20,601991,2.96,2.93,3.05,2.91,902070,280694926.0,4.71,-1.35,-0.04,0.73
2023-03-21,601991,2.93,2.92,2.97,2.9,572787,176173434.0,2.39,-0.34,-0.01,0.46
2023-03-22,601991,2.94,2.93,2.96,2.9,609540,187668721.0,2.05,0.34,0.01,0.49
2023-03-23,601991,2.94,2.95,2.96,2.88,566358,173964762.0,2.73,0.68,0.02,0.46
2023-03-24,601991,2.94,2.95,2.99,2.91,832525,257961972.0,2.71,0.0,0.0,0.67
2023-03-27,601991,2.95,2.85,2.97,2.85,780940,236897247.0,4.07,-3.39,-0.1,0.63
2023-03-28,601991,2.86,2.8,2.88,2.79,903280,268351946.0,3.16,-1.75,-0.05,0.73
2023-03-29,601991,2.83,2.86,2.93,2.82,1157881,350816871.0,3.93,2.14,0.06,0.93
2023-03-30,601991,2.87,2.84,2.88,2.8,741353,221364963.0,2.8,-0.7,-0.02,0.6
2023-03-31,601991,2.85,2.88,2.93,2.84,767822,233080015.0,3.17,1.41,0.04,0.62
2023-04-03,601991,2.86,2.82,2.88,2.77,969332,287293412.0,3.82,-2.08,-0.06,0.78
2023-04-04,601991,2.82,2.82,2.83,2.79,551294,163329678.0,1.42,0.0,0.0,0.44
2023-04-06,601991,2.81,2.78,2.82,2.78,654926,192612444.0,1.42,-1.42,-0.04,0.53
2023-04-07,601991,2.78,2.77,2.79,2.76,552587,161446506.0,1.08,-0.36,-0.01,0.45
2023-04-10,601991,2.76,2.86,2.88,2.75,1225377,364989116.0,4.69,3.25,0.09,0.99
2023-04-11,601991,2.86,2.82,2.87,2.79,868898,258045454.0,2.8,-1.4,-0.04,0.7
2023-04-12,601991,2.83,2.81,2.84,2.79,757528,224327797.0,1.77,-0.35,-0.01,0.61
2023-04-13,601991,2.82,2.81,2.84,2.79,905271,268070678.0,1.78,0.0,0.0,0.73
2023-04-14,601991,2.81,3.0,3.01,2.81,2123258,650922943.0,7.12,6.76,0.19,1.71
2023-04-17,601991,3.03,3.01,3.09,2.98,1339078,425775649.0,3.67,0.33,0.01,1.08
2023-04-18,601991,3.01,2.95,3.05,2.91,1314035,407604969.0,4.65,-1.99,-0.06,1.06
2023-04-19,601991,2.95,2.94,2.97,2.9,771303,238306565.0,2.37,-0.34,-0.01,0.62
2023-04-20,601991,2.94,2.98,2.99,2.91,607160,188021804.0,2.72,1.36,0.04,0.49
2023-04-21,601991,2.96,2.94,3.01,2.93,654491,203746265.0,2.68,-1.34,-0.04,0.53
2023-04-24,601991,2.93,2.94,3.0,2.91,710236,220699965.0,3.06,0.0,0.0,0.57
2023-04-25,601991,2.96,2.99,3.03,2.92,944453,294698968.0,3.74,1.7,0.05,0.76
2023-04-26,601991,3.05,3.12,3.15,3.01,1882636,610633246.0,4.68,4.35,0.13,1.52
2023-04-27,601991,3.1,3.12,3.15,3.0,1414133,456961420.0,4.81,0.0,0.0,1.14
2023-04-28,601991,3.01,2.96,3.02,2.92,1732373,537348755.0,3.21,-5.13,-0.16,1.4
2023-05-04,601991,2.96,3.11,3.14,2.94,1775142,571284475.0,6.76,5.07,0.15,1.43
2023-05-05,601991,3.11,3.17,3.25,3.08,1482488,491110033.0,5.47,1.93,0.06,1.2
2023-05-08,601991,3.17,3.24,3.35,3.16,1905986,648140891.0,5.99,2.21,0.07,1.54
2023-05-09,601991,3.24,3.14,3.31,3.12,1371217,458935795.0,5.86,-3.09,-0.1,1.11
2023-05-10,601991,3.14,3.08,3.16,3.07,953910,311256285.0,2.87,-1.91,-0.06,0.77
2023-05-11,601991,3.09,3.1,3.19,3.06,1159933,379608275.0,4.22,0.65,0.02,0.94
2023-05-12,601991,3.1,3.17,3.22,3.07,1529900,508844079.0,4.84,2.26,0.07,1.23
2023-05-15,601991,3.2,3.11,3.29,3.06,2099930,692938014.0,7.26,-1.89,-0.06,1.69
2023-05-16,601991,3.07,3.09,3.16,3.01,1271699,411314018.0,4.82,-0.64,-0.02,1.03
2023-05-17,601991,3.08,3.16,3.18,3.02,1269472,414083914.0,5.18,2.27,0.07,1.02
2023-05-18,601991,3.14,3.14,3.21,3.11,859447,283710286.0,3.16,-0.63,-0.02,0.69
2023-05-19,601991,3.13,3.13,3.19,3.1,816917,269922068.0,2.87,-0.32,-0.01,0.66
2023-05-22,601991,3.12,3.3,3.34,3.1,1973304,674486664.0,7.67,5.43,0.17,1.59
2023-05-23,601991,3.3,3.21,3.35,3.19,1349105,460668953.0,4.85,-2.73,-0.09,1.09
