日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,002003,9.18,9.22,9.48,9.08,93824,100328600.85,4.41,1.65,0.15,1.08
2023-02-24,002003,9.29,9.18,9.29,9.06,35419,37279917.16,2.49,-0.43,-0.04,0.41
2023-02-27,002003,9.18,9.27,9.3,9.11,45256,48172191.28,2.07,0.98,0.09,0.52
2023-02-28,002003,9.28,9.5,9.55,9.24,64022,69493135.46,3.34,2.48,0.23,0.74
2023-03-01,002003,9.58,9.43,9.61,9.32,47493,51415795.77,3.05,-0.74,-0.07,0.55
2023-03-02,002003,9.4,9.51,9.51,9.32,34537,37510353.6,2.01,0.85,0.08,0.4
2023-03-03,002003,9.51,9.33,9.7,9.31,46797,50832462.68,4.1,-1.89,-0.18,0.54
2023-03-06,002003,9.32,9.25,9.37,9.2,39347,41897186.06,1.82,-0.86,-0.08,0.45
2023-03-07,002003,9.25,9.2,9.34,9.19,37724,40252413.88,1.62,-0.54,-0.05,0.44
2023-03-08,002003,9.17,9.23,9.27,9.12,26529,28090052.25,1.63,0.33,0.03,0.31
2023-03-09,002003,9.23,9.18,9.3,9.11,30956,32797978.02,2.06,-0.54,-0.05,0.36
2023-03-10,002003,9.14,9.11,9.22,9.05,28382,29900051.06,1.85,-0.76,-0.07,0.33
2023-03-13,002003,9.05,9.2,9.24,9.03,28102,29608617.72,2.31,0.99,0.09,0.32
2023-03-14,002003,9.21,8.96,9.23,8.88,37416,38900397.28,3.8,-2.61,-0.24,0.43
2023-03-15,002003,9.03,9.3,9.37,9.01,48852,51921211.14,4.02,3.79,0.34,0.56
2023-03-16,002003,9.32,9.03,9.33,8.97,30628,32156839.02,3.87,-2.9,-0.27,0.35
2023-03-17,002003,9.07,9.15,9.25,9.06,28327,29908990.36,2.1,1.33,0.12,0.33
2023-03-20,002003,9.18,8.97,9.18,8.93,37632,39114120.66,2.73,-1.97,-0.18,0.43
2023-03-21,002003,8.98,9.19,9.29,8.96,43632,45951040.02,3.68,2.45,0.22,0.5
2023-03-22,002003,8.95,8.87,9.09,8.72,131649,135511620.99,4.03,-3.48,-0.32,1.52
2023-03-23,002003,8.89,8.78,9.05,8.63,80168,82576428.24,4.74,-1.01,-0.09,0.93
2023-03-24,002003,8.75,8.49,8.8,8.49,73836,73809615.6,3.53,-3.3,-0.29,0.85
2023-03-27,002003,8.53,8.1,8.53,8.05,127438,122992621.77,5.65,-4.59,-0.39,1.47
2023-03-28,002003,8.15,8.02,8.3,7.99,75742,71970215.13,3.83,-0.99,-0.08,0.87
2023-03-29,002003,8.0,7.97,8.04,7.84,77630,72466957.6,2.49,-0.62,-0.05,0.9
2023-03-30,002003,7.95,8.0,8.07,7.88,50063,46905816.73,2.38,0.38,0.03,0.58
2023-03-31,002003,8.01,7.98,8.06,7.95,42900,40323637.85,1.38,-0.25,-0.02,0.5
2023-04-03,002003,7.98,7.93,8.09,7.91,50545,47389875.82,2.26,-0.63,-0.05,0.58
2023-04-04,002003,7.94,7.69,7.96,7.65,105215,96278441.13,3.91,-3.03,-0.24,1.22
2023-04-06,002003,7.7,7.71,7.82,7.69,58160,53142194.22,1.69,0.26,0.02,0.67
2023-04-07,002003,7.71,7.81,7.82,7.67,30530,27966097.64,1.95,1.3,0.1,0.35
2023-04-10,002003,7.81,7.86,7.96,7.77,45423,41964037.13,2.43,0.64,0.05,0.52
2023-04-11,002003,7.81,7.75,7.88,7.7,53785,49289758.96,2.29,-1.4,-0.11,0.62
2023-04-12,002003,7.71,7.85,7.91,7.71,47229,43582354.61,2.58,1.29,0.1,0.55
2023-04-13,002003,7.88,7.72,7.92,7.68,54479,49932082.01,3.06,-1.66,-0.13,0.63
2023-04-14,002003,7.72,7.52,7.76,7.51,61486,55294758.27,3.24,-2.59,-0.2,0.71
2023-04-17,002003,7.54,7.61,7.65,7.46,58412,52528754.87,2.53,1.2,0.09,0.67
2023-04-18,002003,7.63,7.8,7.86,7.53,69709,63639394.04,4.34,2.5,0.19,0.81
2023-04-19,002003,7.81,7.9,7.95,7.72,59149,54777753.37,2.95,1.28,0.1,0.68
2023-04-20,002003,7.88,7.76,7.92,7.63,39318,36061854.75,3.67,-1.77,-0.14,0.45
2023-04-21,002003,7.8,7.64,7.8,7.63,33490,30416755.5,2.19,-1.55,-0.12,0.39
2023-04-24,002003,7.69,7.62,7.81,7.56,52086,47023112.83,3.27,-0.26,-0.02,0.6
2023-04-25,002003,7.68,7.54,7.76,7.46,50412,45346727.25,3.94,-1.05,-0.08,0.58
2023-04-26,002003,7.51,7.82,7.84,7.45,57854,52984128.6,5.17,3.71,0.28,0.67
2023-04-27,002003,7.85,7.77,7.85,7.66,42202,38564296.75,2.43,-0.64,-0.05,0.49
2023-04-28,002003,7.76,7.72,7.85,7.68,63227,57680884.99,2.19,-0.64,-0.05,0.73
2023-05-04,002003,7.69,7.93,8.0,7.66,81409,75765242.17,4.4,2.72,0.21,0.94
2023-05-05,002003,7.93,7.78,7.99,7.72,40602,37435095.38,3.4,-1.89,-0.15,0.47
2023-05-08,002003,7.77,7.64,7.89,7.63,42458,38649774.76,3.34,-1.8,-0.14,0.49
2023-05-09,002003,7.66,7.51,7.72,7.51,46254,41672425.51,2.75,-1.7,-0.13,0.53
2023-05-10,002003,7.64,7.61,7.79,7.47,71263,61806410.44,4.26,1.33,0.1,0.82
2023-05-11,002003,7.67,8.08,8.1,7.56,108063,97059230.52,7.1,6.18,0.47,1.25
2023-05-12,002003,8.09,8.39,8.62,8.05,150446,142517467.93,7.05,3.84,0.31,1.74
2023-05-15,002003,8.38,8.26,8.39,8.02,64218,58982740.45,4.41,-1.55,-0.13,0.74
2023-05-16,002003,8.26,8.2,8.33,8.13,42910,39728109.07,2.42,-0.73,-0.06,0.5
2023-05-17,002003,8.16,8.15,8.28,8.11,36276,33438482.19,2.07,-0.61,-0.05,0.42
2023-05-18,002003,8.21,8.35,8.38,8.12,45927,42873437.84,3.19,2.45,0.2,0.53
2023-05-19,002003,8.35,8.23,8.36,8.19,35858,33381662.9,2.04,-1.44,-0.12,0.41
2023-05-22,002003,8.21,8.2,8.29,8.17,18033,16713122.78,1.46,-0.36,-0.03,0.21
2023-05-23,002003,8.19,8.21,8.29,8.15,17561,16275173.26,1.71,0.12,0.01,0.2
2023-05-24,002003,8.25,8.13,8.25,8.05,26760,24507736.27,2.44,-0.97,-0.08,0.31
2023-05-25,002003,8.08,8.06,8.14,7.93,29157,26465508.58,2.58,-0.86,-0.07,0.34
2023-05-26,002003,8.06,8.0,8.1,7.84,30315,27280364.0,3.23,-0.74,-0.06,0.35
2023-05-29,002003,8.1,7.9,8.1,7.86,26608,23937242.72,3.0,-1.25,-0.1,0.31
2023-05-30,002003,7.9,8.05,8.05,7.86,34156,30745206.35,2.41,1.9,0.15,0.39
2023-05-31,002003,8.04,7.91,8.05,7.84,26487,23756220.5,2.61,-1.74,-0.14,0.3
2023-06-01,002003,7.91,7.74,7.97,7.73,42130,37288609.69,3.03,-2.15,-0.17,0.48
2023-06-02,002003,7.76,7.81,7.86,7.68,34366,30303396.8,2.33,0.9,0.07,0.39
2023-06-05,002003,7.85,7.9,7.95,7.7,33564,29768220.4,3.2,1.15,0.09,0.38
2023-06-06,002003,7.9,7.78,7.94,7.77,16981,15085217.63,2.15,-1.52,-0.12,0.19
2023-06-07,002003,7.81,7.83,8.03,7.78,24315,21731794.52,3.21,0.64,0.05,0.28
2023-06-08,002003,7.81,7.8,7.9,7.76,23036,20427073.8,1.79,-0.38,-0.03,0.26
2023-06-09,002003,7.84,8.0,8.03,7.78,32419,29159076.29,3.21,2.56,0.2,0.37
2023-06-12,002003,8.0,8.33,8.38,7.97,58815,54732224.83,5.13,4.13,0.33,0.67
2023-06-13,002003,8.34,8.14,8.34,8.1,43198,39815378.11,2.88,-2.28,-0.19,0.5
2023-06-14,002003,8.13,8.21,8.23,8.09,24210,22312068.49,1.72,0.86,0.07,0.28
2023-06-15,002003,8.22,8.37,8.47,8.14,37810,35468529.85,4.02,1.95,0.16,0.43
2023-06-16,002003,8.3,8.32,8.62,8.29,46455,44197106.81,3.94,-0.6,-0.05,0.53
2023-06-19,002003,8.33,8.22,8.4,8.21,27658,25757054.26,2.28,-1.2,-0.1,0.32
2023-06-20,002003,8.22,8.05,8.3,8.01,41630,38069747.3,3.53,-2.07,-0.17,0.48
2023-06-21,002003,8.03,8.15,8.24,7.97,40678,37375110.89,3.35,1.24,0.1,0.47
2023-06-26,002003,8.15,8.02,8.2,7.99,25656,23306280.36,2.58,-1.6,-0.13,0.29
2023-06-27,002003,8.05,8.15,8.23,7.96,25637,23540222.08,3.37,1.62,0.13,0.29
2023-06-28,002003,8.15,8.25,8.28,8.11,18603,17194004.56,2.09,1.23,0.1,0.21
2023-06-29,002003,8.23,8.31,8.35,8.17,29778,27769020.52,2.18,0.73,0.06,0.34
2023-06-30,002003,8.33,8.31,8.47,8.29,27972,26385032.2,2.17,0.0,0.0,0.32
2023-07-03,002003,8.3,8.26,8.4,8.23,23599,22028784.05,2.05,-0.6,-0.05,0.27
2023-07-04,002003,8.33,8.57,8.64,8.25,50718,48451845.97,4.72,3.75,0.31,0.58
2023-07-05,002003,8.6,8.6,8.67,8.43,32673,31407742.85,2.8,0.35,0.03,0.38
2023-07-06,002003,8.59,8.58,8.71,8.51,36539,35329775.17,2.33,-0.23,-0.02,0.42
2023-07-07,002003,8.58,8.5,8.62,8.45,14824,14168110.74,1.98,-0.93,-0.08,0.17
2023-07-10,002003,8.53,8.5,8.68,8.45,18860,18101743.76,2.71,0.0,0.0,0.22
2023-07-11,002003,8.46,8.64,8.69,8.45,25004,24206202.76,2.82,1.65,0.14,0.29
2023-07-12,002003,8.64,8.6,8.66,8.56,15505,14982086.14,1.16,-0.46,-0.04,0.18
2023-07-13,002003,8.57,8.66,8.7,8.55,17734,17176194.74,1.74,0.7,0.06,0.2
2023-07-14,002003,8.66,8.6,8.69,8.57,11595,11217057.6,1.39,-0.69,-0.06,0.13
2023-07-17,002003,8.6,8.56,8.69,8.5,14286,13725746.19,2.21,-0.47,-0.04,0.16
2023-07-18,002003,8.6,8.62,8.69,8.52,14611,14119462.47,1.99,0.7,0.06,0.17
2023-07-19,002003,8.6,8.56,8.65,8.53,19973,19221245.72,1.39,-0.7,-0.06,0.23
2023-07-20,002003,8.62,8.57,8.7,8.56,30294,29309598.43,1.64,0.12,0.01,0.35
2023-07-21,002003,8.57,8.58,8.72,8.51,23974,23139285.7,2.45,0.12,0.01,0.28
2023-07-24,002003,8.64,8.62,8.69,8.44,31656,30367230.15,2.91,0.47,0.04,0.36
2023-07-25,002003,8.72,8.75,8.81,8.65,25751,25187670.41,1.86,1.51,0.13,0.3
2023-07-26,002003,8.77,8.87,8.87,8.74,21125,20843042.44,1.49,1.37,0.12,0.24
2023-07-27,002003,8.87,8.89,9.05,8.75,31075,31094349.42,3.38,0.23,0.02,0.36
2023-07-28,002003,8.85,8.97,9.03,8.83,25292,25372186.11,2.25,0.9,0.08,0.29
