日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,300188,15.08,14.78,15.17,14.72,75637,112737725.0,2.96,-2.7,-0.41,1.04
2023-02-24,300188,14.85,14.89,15.02,14.75,43044,64206728.0,1.83,0.74,0.11,0.59
2023-02-27,300188,14.89,14.94,15.32,14.87,93055,140330319.0,3.02,0.34,0.05,1.28
2023-02-28,300188,15.36,15.49,15.66,15.17,145930,225289188.0,3.28,3.68,0.55,2.01
2023-03-01,300188,15.36,15.9,16.14,15.35,205110,326113479.0,5.1,2.65,0.41,2.83
2023-03-02,300188,15.91,16.03,16.31,15.83,138889,224096363.0,3.02,0.82,0.13,1.92
2023-03-03,300188,15.87,15.81,16.06,15.58,127288,201585288.0,2.99,-1.37,-0.22,1.76
2023-03-06,300188,15.93,16.09,16.42,15.68,164549,266852824.0,4.68,1.77,0.28,2.27
2023-03-07,300188,16.14,15.67,16.52,15.61,139883,224083883.0,5.66,-2.61,-0.42,1.93
2023-03-08,300188,15.74,16.27,16.42,15.73,189934,308406862.0,4.4,3.83,0.6,2.62
2023-03-09,300188,16.26,16.19,16.33,15.86,128568,206769112.0,2.89,-0.49,-0.08,1.78
2023-03-10,300188,15.91,16.84,17.45,15.91,358552,604460202.0,9.51,4.01,0.65,4.95
2023-03-13,300188,16.74,17.59,17.86,16.55,411786,712786744.0,7.78,4.45,0.75,5.69
2023-03-14,300188,17.25,17.33,17.55,17.01,245090,423213836.0,3.07,-1.48,-0.26,3.38
2023-03-15,300188,17.33,16.71,17.45,16.66,179109,303241891.0,4.56,-3.58,-0.62,2.47
2023-03-16,300188,16.64,16.8,17.04,16.56,160753,271816461.0,2.87,0.54,0.09,2.22
2023-03-17,300188,17.0,17.09,17.26,16.86,197648,338327253.0,2.38,1.73,0.29,2.73
2023-03-20,300188,17.09,16.4,17.31,16.26,226984,381690268.0,6.14,-4.04,-0.69,3.13
2023-03-21,300188,16.36,16.62,16.85,16.36,136167,226841185.0,2.99,1.34,0.22,1.88
2023-03-22,300188,16.66,17.04,17.04,16.34,175427,294631632.0,4.21,2.53,0.42,2.42
2023-03-23,300188,16.84,17.09,17.15,16.58,172624,291878834.0,3.35,0.29,0.05,2.38
2023-03-24,300188,17.13,17.94,18.03,16.72,375549,655808938.0,7.67,4.97,0.85,5.19
2023-03-27,300188,17.91,17.95,18.43,17.47,385402,689194564.0,5.35,0.06,0.01,5.32
2023-03-28,300188,17.9,18.29,18.79,17.85,470156,865770826.0,5.24,1.89,0.34,6.49
2023-03-29,300188,18.12,19.35,19.74,17.54,621168,1160523915.0,12.03,5.8,1.06,8.58
2023-03-30,300188,20.32,19.46,20.91,19.08,832599,1663215656.0,9.46,0.57,0.11,11.5
2023-03-31,300188,19.32,20.67,20.83,19.32,813230,1645747214.0,7.76,6.22,1.21,11.23
2023-04-03,300188,22.46,23.46,24.4,22.06,1046807,2452133187.0,11.32,13.5,2.79,14.45
2023-04-04,300188,23.58,26.53,27.66,23.58,1241100,3145801458.0,17.39,13.09,3.07,17.14
2023-04-06,300188,27.82,27.46,28.72,26.63,1062656,2919552220.0,7.88,3.51,0.93,14.67
2023-04-07,300188,26.53,26.43,27.03,25.16,997048,2602222532.0,6.81,-3.75,-1.03,13.77
2023-04-10,300188,26.62,24.02,27.43,23.76,1022572,2609876275.0,13.89,-9.12,-2.41,14.12
2023-04-11,300188,23.77,28.36,28.36,23.29,1470014,3773724766.0,21.11,18.07,4.34,20.3
2023-04-12,300188,26.96,27.39,27.87,26.18,1149845,3118500322.0,5.96,-3.42,-0.97,15.88
2023-04-13,300188,26.61,27.15,29.14,26.17,1098068,3063867376.0,10.84,-0.88,-0.24,15.16
2023-04-14,300188,27.86,27.64,28.71,26.96,967741,2697770861.0,6.45,1.8,0.49,13.36
2023-04-17,300188,26.76,24.71,26.76,24.46,883374,2243150130.0,8.32,-10.6,-2.93,12.2
2023-04-18,300188,24.58,24.88,25.44,23.83,693165,1717489035.0,6.52,0.69,0.17,9.57
2023-04-19,300188,24.37,24.95,25.86,24.21,711677,1790831993.0,6.63,0.28,0.07,9.83
2023-04-20,300188,24.76,26.18,26.19,24.46,733973,1870151775.0,6.93,4.93,1.23,10.13
2023-04-21,300188,25.69,23.58,25.94,23.3,681918,1676398108.0,10.08,-9.93,-2.6,9.42
2023-04-24,300188,22.98,22.94,24.21,22.28,588942,1359793565.0,8.18,-2.71,-0.64,8.13
2023-04-25,300188,22.78,22.53,23.53,22.25,489987,1119460824.0,5.58,-1.79,-0.41,6.77
2023-04-26,300188,22.84,20.96,22.99,20.36,618805,1331307031.0,11.67,-6.97,-1.57,8.54
2023-04-27,300188,20.66,20.91,21.64,20.37,367758,779933646.0,6.06,-0.24,-0.05,5.08
2023-04-28,300188,21.06,22.51,22.83,21.06,486725,1056448998.0,8.46,7.65,1.6,6.72
2023-05-04,300188,22.96,23.55,24.4,22.54,724890,1707178390.0,8.26,4.62,1.04,10.01
