日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,300755,32.45,32.04,33.03,31.46,41007,137819850.0,4.8,-1.99,-0.65,0.98
2023-02-24,300755,31.83,31.67,31.84,31.14,30445,100403766.0,2.18,-1.15,-0.37,0.73
2023-02-27,300755,31.3,31.57,32.18,31.14,35920,119120086.0,3.28,-0.32,-0.1,0.86
2023-02-28,300755,31.75,31.59,32.04,31.31,25718,85184378.0,2.31,0.06,0.02,0.62
2023-03-01,300755,31.59,31.59,31.71,30.99,30601,101116630.0,2.28,0.0,0.0,0.73
2023-03-02,300755,31.59,30.67,31.59,30.37,50944,164808829.0,3.86,-2.91,-0.92,1.22
2023-03-03,300755,30.79,30.74,31.59,30.54,30778,100102149.0,3.42,0.23,0.07,0.74
2023-03-06,300755,30.44,30.64,30.96,30.14,23280,74757090.0,2.67,-0.33,-0.1,0.56
2023-03-07,300755,30.65,30.03,30.83,29.93,25472,81236927.0,2.94,-1.99,-0.61,0.61
2023-03-08,300755,29.63,29.4,29.99,28.94,49480,153034906.0,3.5,-2.1,-0.63,1.19
2023-03-09,300755,29.49,29.18,29.92,28.96,33921,104958155.0,3.27,-0.75,-0.22,0.81
2023-03-10,300755,28.83,28.59,29.36,28.52,32879,99913305.0,2.88,-2.02,-0.59,0.79
2023-03-13,300755,28.69,29.04,29.04,28.29,29749,90196115.0,2.62,1.57,0.45,0.71
2023-03-14,300755,29.07,27.97,29.34,27.94,40910,122053105.0,4.82,-3.68,-1.07,0.98
2023-03-15,300755,28.38,27.61,28.41,27.34,41152,120684891.0,3.83,-1.29,-0.36,0.99
2023-03-16,300755,27.36,27.48,27.69,27.19,23490,68073006.0,1.81,-0.47,-0.13,0.56
2023-03-17,300755,27.67,27.34,27.84,27.15,20135,58435549.0,2.51,-0.51,-0.14,0.48
2023-03-20,300755,27.51,27.08,27.51,26.86,20565,58880695.0,2.38,-0.95,-0.26,0.49
2023-03-21,300755,26.9,28.63,29.04,26.85,47212,140155760.0,8.09,5.72,1.55,1.13
2023-03-22,300755,28.59,28.28,28.89,28.14,25674,77180561.0,2.62,-1.22,-0.35,0.62
2023-03-23,300755,28.3,28.65,29.24,28.05,27619,83727904.0,4.21,1.31,0.37,0.66
2023-03-24,300755,28.57,28.34,29.23,28.12,23222,69701941.0,3.87,-1.08,-0.31,0.56
2023-03-27,300755,28.35,28.52,28.61,28.01,19772,59182763.0,2.12,0.64,0.18,0.47
2023-03-28,300755,28.38,28.4,29.13,28.24,28890,86979151.0,3.12,-0.42,-0.12,0.69
2023-03-29,300755,28.44,28.69,28.91,27.74,32888,98608651.0,4.12,1.02,0.29,0.79
2023-03-30,300755,28.71,28.64,28.74,28.25,15511,46616339.0,1.71,-0.17,-0.05,0.37
2023-03-31,300755,28.64,29.14,29.51,28.64,30827,94740656.0,3.04,1.75,0.5,0.74
2023-04-03,300755,28.83,28.5,29.07,28.29,28902,86976647.0,2.68,-2.2,-0.64,0.69
2023-04-04,300755,28.32,27.91,28.49,27.31,34912,102481177.0,4.14,-2.07,-0.59,0.84
2023-04-06,300755,27.72,27.06,27.74,26.99,24350,70053912.0,2.69,-3.05,-0.85,0.58
2023-04-07,300755,26.91,27.24,27.66,26.9,18008,52046595.0,2.81,0.67,0.18,0.43
2023-04-10,300755,27.25,26.42,27.32,25.96,40101,112431005.0,4.99,-3.01,-0.82,0.96
2023-04-11,300755,26.44,26.62,27.14,26.22,22872,64676587.0,3.48,0.76,0.2,0.55
2023-04-12,300755,26.63,25.91,26.72,25.83,28415,78409071.0,3.34,-2.67,-0.71,0.68
2023-04-13,300755,25.94,26.02,26.19,25.57,16423,45189732.0,2.39,0.42,0.11,0.39
2023-04-14,300755,26.11,25.83,26.11,25.6,20166,55108823.0,1.96,-0.73,-0.19,0.48
2023-04-17,300755,25.83,26.12,26.83,25.83,45756,127767969.0,3.87,1.12,0.29,1.1
2023-04-18,300755,26.19,26.41,26.67,26.04,24854,69506485.0,2.41,1.11,0.29,0.6
2023-04-19,300755,26.69,26.96,27.94,26.08,50863,145463458.0,7.04,2.08,0.55,1.22
2023-04-20,300755,26.44,25.66,26.46,25.12,56468,152961199.0,4.97,-4.82,-1.3,1.36
