日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,600768,11.35,11.23,11.35,11.17,24976,28464907.0,1.6,-0.44,-0.05,1.87
2023-02-24,600768,11.25,11.17,11.43,11.06,29147,33140056.0,3.29,-0.53,-0.06,2.18
2023-02-27,600768,11.17,11.01,11.18,10.98,26000,29160305.0,1.79,-1.43,-0.16,1.94
2023-02-28,600768,11.08,11.14,11.17,11.01,24038,27030548.0,1.45,1.18,0.13,1.8
2023-03-01,600768,11.15,11.23,11.23,11.06,29744,33656273.0,1.53,0.81,0.09,2.22
2023-03-02,600768,11.22,11.18,11.35,11.13,24469,27851882.0,1.96,-0.45,-0.05,1.83
2023-03-03,600768,11.2,11.03,11.24,10.95,25100,28056875.0,2.59,-1.34,-0.15,1.88
2023-03-06,600768,11.08,10.95,11.13,10.85,24487,27146853.0,2.54,-0.73,-0.08,1.83
2023-03-07,600768,10.96,10.82,11.05,10.76,21310,23597667.0,2.65,-1.19,-0.13,1.59
2023-03-08,600768,10.85,10.9,10.92,10.73,18374,20191022.0,1.76,0.74,0.08,1.37
2023-03-09,600768,10.93,10.89,10.95,10.77,16887,18581325.0,1.65,-0.09,-0.01,1.26
2023-03-10,600768,10.85,10.65,10.88,10.62,21080,22885883.0,2.39,-2.2,-0.24,1.58
2023-03-13,600768,10.62,10.61,10.73,10.52,21220,22831671.0,1.97,-0.38,-0.04,1.59
2023-03-14,600768,10.6,10.33,10.65,10.21,22109,23282887.0,4.15,-2.64,-0.28,1.65
2023-03-15,600768,10.37,10.67,10.8,10.34,36174,39027380.0,4.45,3.29,0.34,2.7
2023-03-16,600768,11.57,11.06,11.57,10.98,134392,152498067.0,5.53,3.66,0.39,10.05
2023-03-17,600768,11.1,10.79,11.13,10.67,79589,87289939.0,4.16,-2.44,-0.27,5.95
2023-03-20,600768,10.66,10.52,10.73,10.39,45521,48616795.0,3.15,-2.5,-0.27,3.4
2023-03-21,600768,10.51,10.8,10.81,10.47,35083,38029610.0,3.23,2.66,0.28,2.62
2023-03-22,600768,10.8,10.9,11.12,10.75,40774,45278149.0,3.43,0.93,0.1,3.05
2023-03-23,600768,10.9,11.0,11.12,10.76,38202,42563602.0,3.3,0.92,0.1,2.86
2023-03-24,600768,11.08,10.91,11.13,10.89,26728,29750944.0,2.18,-0.82,-0.09,2.0
2023-03-27,600768,10.89,10.74,11.0,10.68,28106,30789399.0,2.93,-1.56,-0.17,2.1
2023-03-28,600768,10.92,10.66,10.92,10.61,24016,26050353.0,2.89,-0.74,-0.08,1.8
2023-03-29,600768,10.57,10.39,10.78,10.36,27370,29045232.0,3.94,-2.53,-0.27,2.05
2023-03-30,600768,10.28,10.35,10.51,10.28,21748,22870507.0,2.21,-0.38,-0.04,1.63
2023-03-31,600768,10.24,10.43,10.45,10.24,19350,20362245.0,2.03,0.77,0.08,1.45
2023-04-03,600768,10.43,10.75,10.79,10.35,34121,36584215.0,4.22,3.07,0.32,2.55
2023-04-04,600768,10.66,10.55,10.76,10.47,20728,22295981.0,2.7,-1.86,-0.2,1.55
2023-04-06,600768,10.47,10.36,10.52,10.21,22490,23495995.0,2.94,-1.8,-0.19,1.68
2023-04-07,600768,10.43,10.53,10.62,10.28,23642,25182923.0,3.28,1.64,0.17,1.77
2023-04-10,600768,10.48,10.39,10.64,10.28,26284,27781507.0,3.42,-1.33,-0.14,1.97
2023-04-11,600768,10.28,10.27,10.4,10.16,30091,31236151.0,2.31,-1.15,-0.12,2.25
