日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,300494,9.17,9.01,9.19,8.92,94039,153977796.0,2.95,-1.64,-0.15,4.45
2023-02-24,300494,8.97,9.14,9.17,8.94,76720,126495623.0,2.55,1.44,0.13,3.63
2023-02-27,300494,9.07,8.93,9.12,8.9,61964,101072167.0,2.41,-2.3,-0.21,2.93
2023-02-28,300494,9.02,9.01,9.07,8.88,67286,109624449.0,2.13,0.9,0.08,3.18
2023-03-01,300494,8.95,9.42,9.5,8.92,138594,234025824.0,6.44,4.55,0.41,6.56
2023-03-02,300494,9.43,9.62,9.72,9.36,128413,222653783.0,3.82,2.12,0.2,6.08
2023-03-03,300494,9.58,9.48,9.63,9.31,78025,133899864.0,3.33,-1.46,-0.14,3.69
2023-03-06,300494,9.42,10.1,10.24,9.42,247696,449095469.0,8.65,6.54,0.62,11.72
2023-03-07,300494,10.12,9.91,10.29,9.81,163447,295500837.0,4.75,-1.88,-0.19,7.73
2023-03-08,300494,9.86,10.17,10.22,9.86,146193,267481634.0,3.63,2.62,0.26,6.92
2023-03-09,300494,10.09,10.12,10.28,9.99,91384,167776743.0,2.85,-0.49,-0.05,4.32
2023-03-10,300494,9.99,9.8,10.04,9.8,77558,139308203.0,2.37,-3.16,-0.32,3.67
2023-03-13,300494,9.83,9.99,10.02,9.7,97965,175524074.0,3.27,1.94,0.19,4.64
2023-03-14,300494,10.01,10.61,10.75,10.0,263363,502781196.0,7.51,6.21,0.62,12.46
2023-03-15,300494,10.85,10.38,11.28,10.35,210279,412944617.0,8.77,-2.17,-0.23,9.95
2023-03-16,300494,10.57,10.74,10.97,10.18,199499,386115753.0,7.61,3.47,0.36,9.44
2023-03-17,300494,10.76,12.28,12.47,10.76,363340,782912554.0,15.92,14.34,1.54,17.19
2023-03-20,300494,12.97,13.24,13.63,12.77,381046,913956733.0,7.0,7.82,0.96,18.03
2023-03-21,300494,13.28,14.05,14.57,12.98,296367,733531644.0,12.01,6.12,0.81,14.02
2023-03-22,300494,14.05,13.96,14.32,13.26,261795,651361250.0,7.54,-0.64,-0.09,12.39
2023-03-23,300494,13.65,13.68,13.77,13.3,268951,660845598.0,3.37,-2.01,-0.28,12.73
2023-03-24,300494,13.63,15.38,15.88,13.56,333796,889616637.0,16.96,12.43,1.7,15.79
2023-03-27,300494,14.64,16.13,16.72,14.64,346880,994587717.0,13.52,4.88,0.75,16.41
2023-03-28,300494,15.66,16.4,17.13,15.38,229525,675002878.0,10.85,1.67,0.27,10.86
2023-03-29,300494,16.27,15.64,16.3,15.22,235871,671526666.0,6.59,-4.63,-0.76,11.16
2023-03-30,300494,15.68,15.12,16.13,14.97,193710,543379294.0,7.42,-3.32,-0.52,9.17
2023-03-31,300494,15.21,16.51,16.58,14.86,238518,685018313.0,11.38,9.19,1.39,11.29
2023-04-03,300494,16.03,17.97,18.08,15.75,269990,837926340.0,14.11,8.84,1.46,12.77
2023-04-04,300494,17.7,17.41,18.56,17.15,169795,543620880.0,7.85,-3.12,-0.56,8.03
2023-04-06,300494,16.76,16.38,17.21,15.57,234227,693315405.0,9.42,-5.92,-1.03,11.08
2023-04-07,300494,16.21,17.61,17.94,15.75,243149,747115664.0,13.37,7.51,1.23,11.5
2023-04-10,300494,17.53,16.61,17.8,16.22,160773,491674096.0,8.97,-5.68,-1.0,7.61
2023-04-11,300494,16.5,17.75,18.74,16.15,261014,830713254.0,15.59,6.86,1.14,12.35
2023-04-12,300494,17.76,19.2,20.41,17.37,235454,790263122.0,17.13,8.17,1.45,11.14
2023-04-13,300494,18.98,20.36,21.35,18.83,257313,940512133.0,13.13,6.04,1.16,12.17
2023-04-14,300494,19.68,19.8,20.16,17.85,227456,787327141.0,11.35,-2.75,-0.56,10.76
2023-04-17,300494,19.92,18.62,20.15,18.31,144992,496909215.0,9.29,-5.96,-1.18,6.86
2023-04-18,300494,18.55,18.96,19.57,17.82,161520,549359275.0,9.4,1.83,0.34,7.64
2023-04-19,300494,19.11,19.04,19.67,18.72,156435,543519537.0,5.01,0.42,0.08,7.4
2023-04-20,300494,18.53,20.38,20.42,18.25,201453,712316875.0,11.4,7.04,1.34,9.53
2023-04-21,300494,19.92,18.86,20.45,18.53,147330,515972692.0,9.42,-7.46,-1.52,6.97
2023-04-24,300494,18.57,19.68,20.07,18.26,159462,557906335.0,9.6,4.35,0.82,7.54
2023-04-25,300494,21.31,23.64,23.64,21.27,407842,1700029219.0,12.04,20.12,3.96,19.3
2023-04-26,300494,23.36,24.92,25.46,22.21,424404,1813568073.0,13.75,5.41,1.28,20.08
2023-04-27,300494,23.92,21.81,24.1,20.37,347879,1398815142.0,14.97,-12.48,-3.11,16.46
2023-04-28,300494,21.64,24.36,25.53,21.62,329206,1394956023.0,17.93,11.69,2.55,15.58
2023-05-04,300494,24.56,24.29,24.84,22.7,306764,1315944659.0,8.78,-0.29,-0.07,14.51
2023-05-05,300494,23.62,22.13,23.62,21.05,284089,1138104541.0,10.58,-8.89,-2.16,13.44
2023-05-08,300494,21.63,21.75,22.38,21.29,189601,743871336.0,4.93,-1.72,-0.38,8.97
2023-05-09,300494,21.4,20.35,21.58,20.31,233340,882021103.0,5.84,-6.44,-1.4,11.04
2023-05-10,300494,20.56,20.07,20.85,19.52,197009,717392060.0,6.54,-1.38,-0.28,9.32
