日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,002023,9.24,9.16,9.27,9.06,91243,83959833.14,2.28,-0.76,-0.07,1.38
2023-02-24,002023,9.12,9.17,9.23,9.12,86721,80039915.35,1.2,0.11,0.01,1.32
2023-02-27,002023,9.14,9.24,9.24,9.03,104783,96374049.36,2.29,0.76,0.07,1.59
2023-02-28,002023,9.0,9.0,9.13,8.91,166292,150476919.88,2.38,-2.6,-0.24,2.52
2023-03-01,002023,9.03,9.12,9.2,8.99,104852,95882785.07,2.33,1.33,0.12,1.59
2023-03-02,002023,9.12,9.17,9.31,9.11,118098,109435688.54,2.19,0.55,0.05,1.79
2023-03-03,002023,9.22,9.35,9.44,9.21,211904,198858944.82,2.51,1.96,0.18,3.21
2023-03-06,002023,9.35,9.35,9.49,9.3,167308,157599405.53,2.03,0.0,0.0,2.54
2023-03-07,002023,9.33,9.05,9.4,9.05,146258,135212147.52,3.74,-3.21,-0.3,2.22
2023-03-08,002023,8.99,9.24,9.27,8.94,121034,111528710.77,3.65,2.1,0.19,1.84
2023-03-09,002023,9.27,9.23,9.28,9.14,63776,58992404.84,1.52,-0.11,-0.01,0.97
2023-03-10,002023,9.15,9.16,9.26,9.09,78128,72169887.81,1.84,-0.76,-0.07,1.19
2023-03-13,002023,9.11,9.12,9.17,8.97,67177,61182470.18,2.18,-0.44,-0.04,1.02
2023-03-14,002023,9.12,9.03,9.12,8.82,90699,81854248.4,3.29,-0.99,-0.09,1.38
2023-03-15,002023,9.12,9.25,9.37,9.08,123310,114715062.84,3.21,2.44,0.22,1.87
2023-03-16,002023,9.16,9.04,9.27,9.0,79409,72740017.59,2.92,-2.27,-0.21,1.2
2023-03-17,002023,9.07,9.2,9.25,9.04,93291,86193806.42,2.32,1.77,0.16,1.42
2023-03-20,002023,9.23,9.09,9.23,9.07,61014,55976137.13,1.74,-1.2,-0.11,0.93
2023-03-21,002023,9.15,9.29,9.31,9.15,112773,105018994.88,1.76,2.2,0.2,1.71
2023-03-22,002023,9.3,9.38,9.39,9.23,116352,109064976.16,1.72,0.97,0.09,1.76
2023-03-23,002023,9.39,9.73,9.73,9.31,262146,252737097.07,4.48,3.73,0.35,3.98
2023-03-24,002023,9.65,9.55,9.67,9.48,181395,174327153.78,1.95,-1.85,-0.18,2.75
2023-03-27,002023,9.55,9.56,9.67,9.41,140106,134471966.17,2.72,0.1,0.01,2.13
2023-03-28,002023,9.5,9.27,9.54,9.25,126557,118947956.36,3.03,-3.03,-0.29,1.92
