日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,000688,16.78,17.11,17.25,16.65,38506,65800639.62,3.58,2.09,0.35,0.34
2023-02-24,000688,17.12,17.14,17.16,16.96,20756,35503907.45,1.17,0.18,0.03,0.19
2023-02-27,000688,17.17,16.9,17.19,16.81,23435,39916024.61,2.22,-1.4,-0.24,0.21
2023-02-28,000688,16.9,17.06,17.09,16.8,23072,39333190.24,1.72,0.95,0.16,0.21
2023-03-01,000688,17.06,16.98,17.11,16.76,24928,42336978.96,2.05,-0.47,-0.08,0.22
2023-03-02,000688,16.93,16.93,17.0,16.85,20926,35484082.47,0.88,-0.29,-0.05,0.19
2023-03-03,000688,16.92,16.92,17.0,16.84,14623,24804127.2,0.95,-0.06,-0.01,0.13
2023-03-06,000688,16.92,16.78,16.98,16.63,41311,69471382.65,2.07,-0.83,-0.14,0.37
2023-03-07,000688,16.77,16.48,16.87,16.47,33243,55288751.58,2.38,-1.79,-0.3,0.3
2023-03-08,000688,16.45,16.95,17.01,16.33,44181,73913220.43,4.13,2.85,0.47,0.4
2023-03-09,000688,16.99,16.57,16.99,16.47,41880,69998533.18,3.07,-2.24,-0.38,0.37
2023-03-10,000688,16.47,16.27,16.52,16.15,34657,56666763.48,2.23,-1.81,-0.3,0.31
2023-03-13,000688,16.25,16.04,16.42,15.95,48209,77678735.85,2.89,-1.41,-0.23,0.43
2023-03-14,000688,16.04,15.98,16.22,15.52,48633,77424799.85,4.36,-0.37,-0.06,0.44
2023-03-15,000688,16.1,15.81,16.21,15.65,37787,60345486.62,3.5,-1.06,-0.17,0.34
2023-03-16,000688,15.77,15.41,15.79,15.35,30353,47372229.0,2.78,-2.53,-0.4,0.27
2023-03-17,000688,15.38,15.37,15.55,15.29,30497,47100535.25,1.69,-0.26,-0.04,0.27
2023-03-20,000688,15.34,15.39,15.51,15.21,26468,40808882.8,1.95,0.13,0.02,0.24
2023-03-21,000688,15.46,16.24,16.58,15.39,73270,118126091.78,7.73,5.52,0.85,0.66
2023-03-22,000688,16.26,16.09,16.5,15.98,31447,51044534.72,3.2,-0.92,-0.15,0.28
2023-03-23,000688,16.0,15.99,16.1,15.91,20272,32468344.85,1.18,-0.62,-0.1,0.18
2023-03-24,000688,15.99,16.03,16.05,15.92,15842,25415851.94,0.81,0.25,0.04,0.14
2023-03-27,000688,16.25,15.96,16.56,15.8,48911,78876800.33,4.74,-0.44,-0.07,0.44
2023-03-28,000688,16.0,16.01,16.15,15.81,27075,43451082.9,2.13,0.31,0.05,0.24
2023-03-29,000688,15.98,17.01,17.13,15.92,102156,171016698.27,7.56,6.25,1.0,0.91
2023-03-30,000688,16.97,16.98,17.03,16.61,58100,98071951.25,2.47,-0.18,-0.03,0.52
2023-03-31,000688,16.98,17.4,17.47,16.91,61816,106750138.22,3.3,2.47,0.42,0.55
2023-04-03,000688,17.89,16.78,17.89,16.52,155333,262608726.06,7.87,-3.56,-0.62,1.39
2023-04-04,000688,16.55,16.64,16.96,16.28,56487,94283774.78,4.05,-0.83,-0.14,0.51
2023-04-06,000688,17.03,17.29,17.81,16.72,113169,195442078.28,6.55,3.91,0.65,1.01
2023-04-07,000688,17.4,17.6,17.74,17.11,81712,143245806.18,3.64,1.79,0.31,0.73
2023-04-10,000688,17.55,17.97,18.04,17.55,83748,149615006.85,2.78,2.1,0.37,0.75
2023-04-11,000688,17.98,19.22,19.35,17.77,187311,351634084.52,8.79,6.96,1.25,1.68
2023-04-12,000688,19.4,18.94,19.42,18.71,110281,210378784.82,3.69,-1.46,-0.28,0.99
2023-04-13,000688,18.78,19.03,19.34,18.64,91828,175478449.7,3.7,0.48,0.09,0.82
2023-04-14,000688,19.08,18.83,19.35,18.79,72569,138253386.73,2.94,-1.05,-0.2,0.65
2023-04-17,000688,18.7,18.92,19.1,18.65,51092,96689026.57,2.39,0.48,0.09,0.46
2023-04-18,000688,18.95,18.9,19.08,18.71,40756,77210238.78,1.96,-0.11,-0.02,0.36
2023-04-19,000688,18.98,19.13,19.31,18.73,66881,127610438.47,3.07,1.22,0.23,0.6
2023-04-20,000688,19.14,19.13,19.35,18.96,47257,90735601.78,2.04,0.0,0.0,0.42
2023-04-21,000688,19.13,19.05,19.6,18.91,91121,176440641.04,3.61,-0.42,-0.08,0.82
2023-04-24,000688,19.33,19.06,19.41,18.69,69265,131547998.89,3.78,0.05,0.01,0.62
2023-04-25,000688,18.79,18.13,18.94,17.73,118219,214747877.74,6.35,-4.88,-0.93,1.06
2023-04-26,000688,18.2,17.84,18.25,17.73,54969,99332255.91,2.87,-1.6,-0.29,0.49
2023-04-27,000688,17.77,17.76,18.0,17.47,56540,100304213.07,2.97,-0.45,-0.08,0.51
2023-04-28,000688,17.89,17.98,18.58,17.81,50085,90937724.44,4.34,1.24,0.22,0.45
2023-05-04,000688,17.95,17.44,18.02,17.34,57267,100757077.36,3.78,-3.0,-0.54,0.51
2023-05-05,000688,17.49,17.41,17.66,17.15,36355,63380090.43,2.92,-0.17,-0.03,0.33
2023-05-08,000688,17.45,17.73,17.79,17.19,36569,64362903.0,3.45,1.84,0.32,0.33
2023-05-09,000688,17.76,17.36,18.02,17.35,36130,64217751.72,3.78,-2.09,-0.37,0.32
2023-05-10,000688,17.37,17.38,17.64,17.31,26284,46009533.72,1.9,0.12,0.02,0.24
2023-05-11,000688,17.39,16.96,17.53,16.85,47545,81481874.0,3.91,-2.42,-0.42,0.43
2023-05-12,000688,16.93,16.46,16.95,16.35,59646,98987061.2,3.54,-2.95,-0.5,0.53
2023-05-15,000688,16.51,16.97,17.13,16.51,50738,86329110.6,3.77,3.1,0.51,0.45
2023-05-16,000688,16.94,16.66,17.23,16.55,59249,99957531.73,4.01,-1.83,-0.31,0.53
2023-05-17,000688,16.88,16.7,16.88,16.56,39297,65693412.7,1.92,0.24,0.04,0.35
2023-05-18,000688,16.72,16.66,16.88,16.65,26270,44087351.99,1.38,-0.24,-0.04,0.24
2023-05-19,000688,16.57,16.74,16.96,16.51,23098,38881511.96,2.7,0.48,0.08,0.21
2023-05-22,000688,16.65,16.74,16.9,16.65,21340,35889206.32,1.49,0.0,0.0,0.19
2023-05-23,000688,16.72,16.74,17.08,16.69,27642,46854549.56,2.33,0.0,0.0,0.25
2023-05-24,000688,16.74,16.53,17.23,16.52,43544,73332855.46,4.24,-1.25,-0.21,0.39
2023-05-25,000688,16.55,16.37,16.62,16.26,27784,45752633.1,2.18,-0.97,-0.16,0.25
2023-05-26,000688,16.4,16.49,16.52,16.22,17820,29245745.33,1.83,0.73,0.12,0.16
2023-05-29,000688,16.51,16.58,16.9,16.5,26821,44924816.15,2.43,0.55,0.09,0.24
2023-05-30,000688,16.59,16.57,16.75,16.41,18397,30570718.99,2.05,-0.06,-0.01,0.16
2023-05-31,000688,16.64,16.4,16.66,16.33,17157,28271281.0,1.99,-1.03,-0.17,0.15
2023-06-01,000688,16.45,16.42,16.65,16.25,35686,58901841.06,2.44,0.12,0.02,0.32
2023-06-02,000688,16.5,16.69,16.7,16.32,35586,59071353.19,2.31,1.64,0.27,0.32
2023-06-05,000688,16.65,16.8,16.91,16.54,25887,43334167.98,2.22,0.66,0.11,0.23
2023-06-06,000688,16.72,16.29,16.76,16.28,26300,43508651.36,2.86,-3.04,-0.51,0.24
2023-06-07,000688,16.26,16.17,16.39,16.06,17968,29249886.86,2.03,-0.74,-0.12,0.16
2023-06-08,000688,16.06,16.17,16.34,16.05,16760,27215001.73,1.79,0.0,0.0,0.15
2023-06-09,000688,16.17,16.25,16.34,16.17,15243,24889470.93,1.05,0.49,0.08,0.14
2023-06-12,000688,16.35,16.19,16.36,16.15,22159,36043557.81,1.29,-0.37,-0.06,0.2
2023-06-13,000688,16.16,15.84,16.28,15.8,35077,56057696.71,2.96,-2.16,-0.35,0.31
2023-06-14,000688,15.84,15.72,15.92,15.71,24809,39243730.78,1.33,-0.76,-0.12,0.22
2023-06-15,000688,15.67,16.05,16.15,15.55,33323,52937770.6,3.82,2.1,0.33,0.3
2023-06-16,000688,16.13,16.14,16.27,15.94,24920,40265823.15,2.06,0.56,0.09,0.22
2023-06-19,000688,16.14,15.95,16.35,15.92,33043,53504898.95,2.66,-1.18,-0.19,0.3
2023-06-20,000688,15.96,16.02,16.23,15.62,33214,52995999.0,3.82,0.44,0.07,0.3
2023-06-21,000688,15.98,15.38,16.07,15.38,51088,79744584.55,4.31,-4.0,-0.64,0.46
2023-06-26,000688,15.38,15.17,15.53,15.14,25413,39027727.89,2.54,-1.37,-0.21,0.23
2023-06-27,000688,15.05,15.54,15.67,15.04,25729,39911511.11,4.15,2.44,0.37,0.23
2023-06-28,000688,15.54,15.24,15.57,15.13,24928,38162483.6,2.83,-1.93,-0.3,0.22
2023-06-29,000688,15.18,15.08,15.3,15.03,25406,38623125.46,1.77,-1.05,-0.16,0.23
2023-06-30,000688,15.03,15.12,15.33,14.98,24127,36682185.93,2.32,0.27,0.04,0.22
2023-07-03,000688,15.61,15.4,16.1,15.36,42037,65754035.06,4.89,1.85,0.28,0.38
2023-07-04,000688,15.47,15.41,15.74,15.27,32678,50622816.81,3.05,0.06,0.01,0.29
2023-07-05,000688,15.35,15.72,15.87,15.33,47340,74570429.96,3.5,2.01,0.31,0.42
2023-07-06,000688,15.74,15.57,15.82,15.52,21307,33390576.0,1.91,-0.95,-0.15,0.19
2023-07-07,000688,15.57,15.54,15.68,15.39,23308,36251403.55,1.86,-0.19,-0.03,0.21
2023-07-10,000688,15.52,15.76,15.87,15.51,29455,46557458.92,2.32,1.42,0.22,0.26
2023-07-11,000688,15.77,15.72,15.84,15.57,21990,34575753.26,1.71,-0.25,-0.04,0.2
